Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2446.136,128,9873,59,3,False,0,30,2441.05,111.215003567713,90.4657386165903
2446.416,134,10407,62,3,False,0,30,2441.33,108.587129388218,90.4684325798975
2446.736,141,10713,63,3,False,0,30,2441.65,109.957428849737,90.4670884585048
2446.936,147,10993,65,3,False,0,30,2441.85,107.733620235872,90.4654429866992
2447.136,153,11679,78,3,False,0,30,2442.05,107.739893341192,90.4635703317338
2447.296,156,12013,85,3,False,0,30,2442.21,108.235263197987,90.4634467338928
2447.696,167,11136,100,4,False,0,30,2442.61,108.44344926632,90.4598859973069
2447.896,180,11576,100,4,False,0,30,2442.81,109.883496708647,90.4595927331893
2448.176,190,10511,100,5,False,0,30,2443.09,109.679639100668,90.4637497757787
2448.416,197,11059,100,5,False,0,30,2443.33,107.961874448222,90.4640750407465
2448.816,213,11216,100,5,False,0,30,2443.73,107.54320909843,90.463368284921
2448.976,215,10345,100,5,False,0,30,2443.89,110.106110404559,90.4671294529534
2449.176,220,10465,100,6,False,0,30,2444.09,108.409275829758,90.4705946256384
2449.376,224,10779,100,6,False,0,30,2444.29,108.792635912563,90.4749410801336
2449.696,231,11015,100,6,False,0,30,2444.61,108.847170818739,90.4733997985933
2449.976,236,11268,100,6,False,0,30,2444.89,109.727295292987,90.4758835996462
2450.135,239,11170,100,6,False,0,30,2445.049,107.443219637608,90.4792040718268
2450.455,242,11583,100,6,False,0,30,2445.369,109.963307854496,90.4763101683705
2450.655,245,11561,100,6,False,0,30,2445.569,111.805103464385,90.478948047665
2451.015,247,10335,100,6,False,0,30,2445.929,110.351193489272,90.4815142805394
2451.335,252,10451,100,7,False,0,30,2446.249,110.234770684449,90.4771520977273
2451.696,256,10579,100,7,False,0,30,2446.61,111.24995121484,90.4820421890327
2451.936,260,10653,100,7,False,0,30,2446.85,109.085004002466,90.4814902355341
2452.256,265,10916,100,7,False,0,30,2447.17,108.489381362269,90.4796891891175
2452.536,268,10918,100,7,False,0,30,2447.45,110.297980335821,90.4801082666859
2452.696,269,11212,100,7,False,0,30,2447.61,109.364544900341,90.4768793091695
2452.936,269,11139,39,7,False,0,30,2447.85,111.990710583982,90.4811957086335
2453.176,264,12486,7,7,False,0,30,2448.09,111.876569596001,90.4808714947651
2453.336,258,11939,23,6,False,0,30,2448.25,111.434989260682,90.4819588639099
2453.576,254,11684,41,6,False,0,30,2448.49,110.38606041892,90.4761645555856
2453.896,247,11501,42,6,False,0,30,2448.81,109.302868562828,90.4760005320195
2454.136,240,11271,52,6,False,0,30,2449.05,109.30103950937,90.4774687374679
2454.416,238,11342,71,6,False,0,30,2449.33,109.135719366518,90.4820223818598
2454.856,239,11446,85,6,False,0,30,2449.77,109.632582150576,90.4843611922719
2455.136,243,11639,100,6,False,0,30,2450.05,109.569776309331,90.485861043949
2455.376,245,11680,100,6,False,0,30,2450.29,110.494555325449,90.4883801738061
2455.736,250,10856,100,7,False,0,30,2450.65,110.625799602871,90.4903521865307
2456.016,252,10457,100,7,False,0,30,2450.93,108.968900971059,90.4871471506952
2456.416,260,10742,100,7,False,0,30,2451.33,111.529298067504,90.4896841598663
2456.576,260,10742,100,7,False,0,30,2451.49,110.141563196591,90.4890589812649
2456.855,265,10905,100,7,False,0,30,2451.769,111.685807101403,90.4925396927287
2457.095,267,10988,100,7,False,0,30,2452.009,108.25295020272,90.4912492818059
2457.495,272,11149,100,7,False,0,30,2452.409,107.900737959227,90.4889424379346
2457.655,274,11196,100,7,False,0,30,2452.569,109.457375813174,90.4837735595601
2458.015,278,11408,100,7,False,0,30,2452.929,110.183361335238,90.48539697878
2458.175,279,11477,100,7,False,0,30,2453.089,109.989104300322,90.4854619085829
2458.456,282,11603,100,7,False,0,30,2453.37,111.987793183474,90.4838001800044
2458.736,285,11651,100,7,False,0,30,2453.65,110.42852881336,90.4811815183673
2458.949,287,11742,100,7,False,0,31,2453.65,109.558451848975,90.4840300631073
2459.269,289,10526,100,8,False,0,31,2453.97,108.392146889643,90.4826005690387
2459.429,291,10402,100,8,False,0,31,2454.13,108.920701330124,90.4845806947789
2459.629,292,10449,100,8,False,0,31,2454.33,111.026686211609,90.4799806204732
2459.829,293,10500,100,8,False,0,31,2454.53,111.922171341437,90.4767793596816
2460.029,294,10524,100,8,False,0,31,2454.73,107.673365048748,90.4810312107738
2460.349,296,10629,100,8,False,0,31,2455.05,110.610604003216,90.4820639191498
2460.549,298,10652,100,8,False,0,31,2455.25,112.01405677904,90.4827989970666
2460.709,299,10690,100,8,False,0,31,2455.41,111.939103766032,90.4848447693751
2460.869,299,10728,100,8,False,0,31,2455.57,109.384295468533,90.4890118981303
2461.029,301,10749,100,8,False,0,31,2455.73,111.406230185817,90.4916018392493
2461.389,302,10776,100,8,False,0,31,2456.09,108.917157781906,90.4922633196088
2461.789,304,10861,100,8,False,0,31,2456.49,107.431707906834,90.4930562776251
2462.029,305,10891,100,8,False,0,31,2456.73,108.698943759119,90.4934397990902
2462.349,306,10906,100,8,False,0,31,2457.05,109.031777141321,90.4975975424488
2462.709,306,10964,100,8,False,0,31,2457.41,109.247608187026,90.496370044423
2462.949,307,10993,100,8,False,0,31,2457.65,110.843533754751,90.4999385364499
2463.269,309,11045,100,8,False,0,31,2457.97,111.377530114968,90.5002672436897
2463.668,310,11109,100,8,False,0,31,2458.369,108.606305830592,90.5010073540113
2464.108,311,11137,100,8,False,0,31,2458.809,110.458129830211,90.5009336227277
2464.308,312,11180,100,8,False,0,31,2459.009,110.41059237007,90.4990563029283
2464.588,312,11106,100,8,False,0,31,2459.289,109.057110010488,90.4960627791932
2464.869,314,11205,100,8,False,0,31,2459.57,109.97114514699,90.5028673051398
2465.029,313,11275,100,8,False,0,31,2459.73,109.671008321339,90.5047515540806
2465.189,314,11193,100,8,False,0,31,2459.89,110.515891843746,90.5022857651621
2466.469,315,11052,72,8,False,0,31,2461.17,107.86256611126,90.5008028496244
2466.749,308,10909,0,8,False,0,31,2461.45,107.223491184383,90.4989415908418
2466.909,302,10719,0,8,False,0,31,2461.61,107.219385362606,90.5019388706522
2467.109,284,10210,0,8,True,0,31,2461.81,107.216676483389,90.5044045914688
2467.389,242,9125,0,8,True,0,31,2462.09,107.213968210242,90.4996641192896
2467.629,218,9604,0,7,True,0,31,2462.33,107.212432811445,90.5048099392331
2467.869,206,10207,0,7,True,0,31,2462.57,107.211879512791,90.5057399144665
2468.109,174,10121,0,7,True,0,31,2462.81,107.212655370869,90.5095760537039
2468.309,163,9939,0,6,True,0,31,2463.01,107.212326057905,90.50794295113
2468.469,158,9666,0,4,True,0,31,2463.17,107.21267704289,90.5086452963359
2468.669,151,9108,0,4,True,0,31,2463.37,107.213068382076,90.5070374712203
2468.829,145,8808,0,4,True,0,31,2463.53,107.211682528138,90.5073943897806
2469.029,141,8508,0,4,True,0,31,2463.73,107.209237530293,90.5057704629805
2469.189,138,8618,0,4,False,0,31,2463.89,107.207069789002,90.505743109848
2469.509,133,8114,0,4,False,0,31,2464.21,107.205484719715,90.5098832911692
2469.909,130,8422,42,4,False,0,31,2464.61,109.785769983226,90.5081256942935
2470.348,137,8806,57,4,False,0,31,2465.049,108.870793386223,90.5118095168401
2470.508,140,9165,62,4,False,0,31,2465.209,109.390960513202,90.5155295990439
2470.708,146,9630,75,4,False,0,31,2465.409,108.132679197986,90.5120156062263
2470.988,158,9984,82,4,False,0,31,2465.689,108.950516446897,90.5054537875443
2471.308,161,10305,57,4,False,0,31,2466.009,107.398682741949,90.5031528305304
2471.469,162,10305,57,4,False,0,31,2466.17,108.924714548233,90.5082446016078
2471.789,166,10628,59,4,False,0,31,2466.49,109.345595574595,90.5061719209617
2471.949,167,10740,67,4,False,0,31,2466.65,111.158565626009,90.5083816344345
2472.149,171,10970,74,4,False,0,31,2466.85,107.870560557904,90.5108825108315
2472.429,177,11365,78,4,False,0,31,2467.13,112.161648655855,90.5114502598811
2472.789,187,12215,100,4,False,0,31,2467.49,111.314544319558,90.515259166369
2472.949,190,12276,100,4,False,0,31,2467.65,107.440220998521,90.5097856981577
2473.109,197,11296,100,4,False,0,31,2467.81,111.358038725788,90.5052586672841
2473.429,205,11255,100,5,False,0,31,2468.13,109.529910099975,90.5040548226543
2473.629,209,11533,100,5,False,0,31,2468.33,110.884938481155,90.5028854605985
2473.829,216,11816,100,5,False,0,31,2468.53,108.794461808021,90.5007356924014
2473.989,219,11676,94,5,False,0,31,2468.69,111.020875020907,90.4994559840373
2474.269,219,10348,57,6,False,0,31,2468.97,110.791770261092,90.5017791971631
2474.509,216,10187,51,6,False,0,31,2469.21,109.350466622408,90.499443003768
2474.789,214,10081,50,6,False,0,31,2469.49,107.234340811432,90.4968871528172
2474.949,213,10219,61,6,False,0,31,2469.65,110.872896171411,90.4993681292139
2475.269,214,10196,65,6,False,0,31,2469.97,107.443905586947,90.5013425049673
2475.469,213,10189,69,6,False,0,31,2470.17,108.902228275201,90.49670037344
2475.909,216,10369,76,6,False,0,31,2470.61,107.913076045754,90.4968367233475
2476.069,217,10405,79,6,False,0,31,2470.77,108.026063826743,90.4928216406224
2476.229,219,10525,81,6,False,0,31,2470.93,108.882213920249,90.492311799445
2476.389,222,10712,87,6,False,0,31,2471.09,111.528307837766,90.492166411317
2476.549,224,10766,100,6,False,0,31,2471.25,109.982903261803,90.4850668265963
2476.869,229,10966,100,6,False,0,31,2471.57,111.092536662738,90.4888006238637
2477.108,234,11167,100,6,False,0,31,2471.809,110.665872880644,90.4848572471028
2477.268,236,11248,100,6,False,0,31,2471.969,112.049464322312,90.4827005521509
2477.508,239,11373,100,6,False,0,31,2472.209,110.604697939645,90.4832927175775
2477.788,242,11541,100,6,False,0,31,2472.489,111.078430761083,90.4806447872135
2478.069,245,11734,100,6,False,0,31,2472.77,107.897701097387,90.4775614762894
2478.349,249,11409,100,6,False,0,31,2473.05,109.538034322816,90.4800270892872
2478.669,253,10529,100,7,False,0,31,2473.37,111.861708739099,90.4740020484405
2478.949,257,10646,100,7,False,0,31,2473.65,109.169860951288,90.4718396664425
2479.229,262,10808,100,7,False,0,31,2473.93,108.136453028344,90.4663653267003
2479.629,266,11018,100,7,False,0,31,2474.33,107.356032590446,90.4682882429794
2480.029,272,11191,100,7,False,0,31,2474.73,107.271058557716,90.4669559793949
2480.309,273,11324,100,7,False,0,31,2475.01,107.220209708564,90.4726014327672
2480.629,277,11400,100,7,False,0,31,2475.33,110.905163563809,90.4702482861139
2480.869,280,11456,100,7,False,0,31,2475.57,109.519873145692,90.4688099113584
2481.109,283,11559,100,7,False,0,31,2475.81,107.649070548513,90.4666826625815
2481.389,286,11543,100,7,False,0,31,2476.09,110.588966491795,90.4636062185121
2481.549,284,11316,14,7,False,0,31,2476.25,107.663368106678,90.4670793935664
2481.869,275,11213,0,7,True,0,31,2476.57,106.989631368614,90.4661184056844
2482.029,254,11213,0,7,True,0,31,2476.73,106.979092955906,90.4632508392011
2482.189,230,11213,0,7,True,0,31,2476.89,106.96825258554,90.4657622825875
2482.429,210,10093,0,7,True,0,31,2477.13,106.95658819142,90.4637035835705
2482.589,192,10093,0,6,True,0,31,2477.29,106.945723534522,90.4641565851094
2482.829,179,10880,0,6,True,0,31,2477.53,106.934842672786,90.4619528929141
2482.989,169,10600,0,5,True,0,31,2477.69,106.923820954652,90.4688743183447
2483.349,158,9685,0,4,True,0,31,2478.05,106.913510029924,90.4701756294936
2483.509,152,9429,0,4,True,0,31,2478.21,106.902487591253,90.4712631045474
2483.828,145,8953,0,4,True,0,31,2478.529,106.894510068641,90.4714051503825
2484.108,140,8577,0,4,False,0,31,2478.809,106.890240620912,90.4699318162465
2484.268,140,8577,0,4,False,0,31,2478.969,106.885876937444,90.4701806765436
2484.509,134,8192,0,4,False,0,31,2479.21,106.881734182874,90.4712642376718
2484.709,130,8152,12,4,False,0,31,2479.41,110.821590103517,90.4695580543497
2485.069,131,8383,48,4,False,0,31,2479.77,109.665321549163,90.4747118509669
2485.429,136,8748,53,4,False,0,31,2480.13,108.047750802386,90.4770212861727
2485.629,138,8885,57,4,False,0,31,2480.33,111.019026442139,90.4802702478216
2485.829,142,9076,61,4,False,0,31,2480.53,108.816238002894,90.4852563419323
2486.029,145,9388,64,4,False,0,31,2480.73,107.769424561824,90.4837146682489
2486.189,149,9646,69,4,False,0,31,2480.89,109.736424600125,90.485067424676
2486.549,156,9888,72,4,False,0,31,2481.25,109.597096771667,90.4864479926123
2486.749,161,10377,79,4,False,0,31,2481.45,108.388453364763,90.4854692047679
2487.029,170,10923,81,4,False,0,31,2481.73,107.460127732272,90.4822184255278
2487.269,175,11191,85,4,False,0,31,2481.97,109.285402927952,90.4853792507459
2487.429,175,11566,89,4,False,0,31,2482.13,107.59451742435,90.4851927289246
2487.669,184,12000,100,4,False,0,31,2482.37,111.780560361197,90.4874534614551
2488.109,201,11135,100,5,False,0,31,2482.81,108.786105792601,90.4858398909395
2488.469,207,11455,100,5,False,0,31,2483.17,110.037617097476,90.4833145710506
2488.629,215,11175,100,5,False,0,31,2483.33,107.96351323457,90.4800588992179
2488.949,221,10637,100,6,False,0,31,2483.65,109.741285315848,90.4798728889183
2489.229,226,10835,100,6,False,0,31,2483.93,111.066314840236,90.4762637460648
2489.509,235,11178,100,6,False,0,31,2484.21,110.403760515276,90.4733113771752
2489.989,243,11496,87,6,False,0,31,2484.69,106.912855305845,90.4753296148839
2490.229,229,10354,0,6,True,0,31,2484.93,106.727045472065,90.4771808305311
2490.628,185,10032,0,6,True,0,31,2485.329,106.718962453149,90.4751531606841
2491.028,151,10675,0,4,True,0,31,2485.729,106.710885189802,90.474376652132
2491.229,136,9638,0,3,True,0,31,2485.93,106.705070213961,90.4750136483226
2491.389,128,9325,0,3,True,0,31,2486.09,106.699524187432,90.4785369789341
2491.669,122,8765,0,3,True,0,31,2486.37,106.694296722977,90.4812963069437
2491.829,120,8194,0,3,True,0,31,2486.53,106.691741758902,90.4780991309787
2492.229,108,7780,0,3,True,0,31,2486.93,106.691095761783,90.4729152899622
2492.429,105,7329,0,3,True,0,31,2487.13,106.690938157796,90.4699647553382
2492.629,101,7010,0,3,True,0,31,2487.33,106.69062347336,90.4766487696717
2492.909,94,6721,0,3,True,0,31,2487.61,106.691000092406,90.4721686636257
2493.069,93,6560,0,3,False,0,31,2487.77,106.688360192902,90.4657295481893
2493.269,91,6425,1,3,False,0,31,2487.97,107.02065677416,90.4668016323412
2493.429,88,6651,12,3,False,0,31,2488.13,110.228100378203,90.4722729839427
2493.869,91,7032,34,3,False,0,31,2488.57,110.247104551551,90.4701589783673
2494.229,99,7564,42,3,False,0,31,2488.93,109.021566914287,90.4679695933032
2494.429,101,7682,49,3,False,0,31,2489.13,107.49179102551,90.4675900852627
2494.709,111,8459,58,3,False,0,31,2489.41,109.91137359494,90.4670093735061
2494.909,117,8906,63,3,False,0,31,2489.61,109.534215840675,90.4659000963135
2495.069,121,9351,70,3,False,0,31,2489.77,110.809027768326,90.4656044648595
2495.349,132,10277,79,3,False,0,31,2490.05,109.762530463134,90.4696166470294
2495.669,140,11407,98,3,False,0,31,2490.37,109.862320539087,90.4675635931583
2495.829,150,11544,100,3,False,0,31,2490.53,110.296640252461,90.4644291276776
2496.029,165,10977,100,3,False,0,31,2490.73,108.422329542727,90.4657213758703
2496.349,173,11307,100,4,False,0,31,2491.05,108.837061969933,90.4667165483277
2496.789,196,10576,100,4,False,0,31,2491.49,107.01952322578,90.4669280585051
2496.949,196,10940,100,5,False,0,31,2491.65,110.814894563991,90.4644064490514
2497.149,200,11256,100,5,False,0,31,2491.85,110.139809758291,90.4628280814169
2497.428,215,10446,100,5,False,0,31,2492.129,107.580201744256,90.4664253025332
2497.628,221,10479,100,5,False,0,31,2492.329,107.222605142671,90.465592301116
2497.829,224,10724,100,6,False,0,31,2492.53,107.011185643023,90.4677248464089
2498.029,231,10902,100,6,False,0,31,2492.73,109.312847055131,90.4650099209538
2498.229,233,11145,100,6,False,0,31,2492.93,108.053364897864,90.4695112970041
2498.509,239,11400,100,6,False,0,31,2493.21,110.950591914447,90.47278581895
2498.749,243,11535,100,6,False,0,31,2493.45,109.981642506045,90.478712887736
2499.069,247,11683,100,6,False,0,31,2493.77,110.952241561599,90.4802377420754
2499.269,247,11856,100,6,False,0,31,2493.97,109.413474105588,90.4803997878977
2499.429,252,12044,100,6,False,0,31,2494.13,107.892788486594,90.4780978298613
2499.749,256,11640,3,6,True,0,31,2494.45,109.217598105822,90.4763626290195
2500.069,238,10563,0,6,True,0,31,2494.77,106.547472278255,90.4758285712496
2500.429,185,10754,0,6,True,0,31,2495.13,106.542480586132,90.4764489586416
2500.709,158,9697,0,4,True,0,31,2495.41,106.539024442656,90.4767181851277
2500.949,150,9340,0,4,True,0,31,2495.65,106.536610921608,90.4827064313974
2501.269,147,8627,0,4,True,0,31,2495.97,106.533741036416,90.484196757524
2501.789,134,8208,0,4,False,0,31,2496.49,106.52956938261,90.4811445461895
2502.029,131,8312,20,4,False,0,31,2496.73,108.529112400093,90.4856445926031
2502.309,131,8425,44,4,False,0,31,2497.01,109.653749360309,90.482968955992
2502.469,131,8425,44,4,False,0,31,2497.17,109.797333677993,90.481346439454
2502.789,136,8873,64,4,False,0,31,2497.49,106.746876215895,90.49063565197
2503.029,144,9409,71,4,False,0,31,2497.73,110.54427909215,90.486198954953
2503.189,144,9656,82,4,False,0,31,2497.89,107.090393105399,90.4883032934426
2503.349,151,10048,90,4,False,0,31,2498.05,109.525307853623,90.4874778399411
2503.629,168,10568,93,4,False,0,31,2498.33,110.47703571315,90.4874189093618
2503.909,175,11662,100,4,False,0,31,2498.61,106.747233016425,90.4860619271916
2504.188,184,11737,100,4,False,0,31,2498.889,107.276744798632,90.486103950583
2504.669,197,11016,100,5,False,0,31,2499.37,108.924278372744,90.4855902601583
2504.989,211,11414,100,5,False,0,31,2499.69,106.663250115449,90.4891041370726
2505.149,214,11666,100,5,False,0,31,2499.85,110.397632287811,90.4926692114664
2505.429,218,10515,100,5,False,0,31,2500.13,110.874037230208,90.4971803001745
2505.669,223,10702,100,6,False,0,31,2500.37,107.307734116124,90.4955886572931
2506.109,235,11173,100,6,False,0,31,2500.81,109.313198068455,90.4975399264518
2506.509,243,11625,100,6,False,0,31,2501.21,106.830381082656,90.4964434305488
2506.669,245,11638,100,6,False,0,31,2501.37,108.201799111476,90.4928649615425
2506.949,249,11876,53,6,False,0,31,2501.65,107.806655400602,90.4945328041095
2507.229,244,11411,48,6,False,0,31,2501.93,109.319053398902,90.4920084585656
2507.429,240,11080,46,6,False,0,31,2502.13,107.1453636117,90.4916815686715
2507.669,235,10895,48,6,False,0,31,2502.37,107.838276620596,90.4909921273874
2507.909,229,10908,54,6,False,0,31,2502.61,109.875214462855,90.4874517385308
2508.229,228,10822,63,6,False,0,31,2502.93,106.464711585417,90.4902032569129
