Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2983.939,79,5683,0,3,False,0,31,2978.971,97.9729968458161,89.4752545350938
2984.139,77,5473,0,3,False,0,31,2979.171,97.9736143222449,89.4710601862584
2984.299,77,5592,14,3,False,0,31,2979.331,100.256651354754,89.4699740416996
2984.459,76,5862,19,3,False,0,31,2979.491,101.012085470661,89.467150108021
2984.779,80,6216,36,3,False,0,31,2979.811,102.426034349036,89.4700317275956
2985.218,90,6891,50,3,False,0,31,2980.25,99.5681925853806,89.4712576879625
2985.579,99,7738,62,3,False,0,31,2980.611,99.4162463598016,89.4701651826413
2985.739,103,8018,62,3,False,0,31,2980.771,98.8543761158592,89.4690037647615
2985.899,111,8578,75,3,False,0,31,2980.931,100.359544250801,89.4688149242368
2986.139,124,9392,82,3,False,0,31,2981.171,102.423760227937,89.4678515488155
2986.379,134,10368,100,3,False,0,31,2981.411,100.385596799263,89.4687307009448
2986.619,151,11190,100,3,False,0,31,2981.651,99.4952322257153,89.4693974505374
2986.819,160,11895,100,3,False,0,31,2981.851,100.779757870187,89.4719780878916
2986.979,160,11524,100,3,False,0,31,2982.011,102.450132273452,89.4704397059258
2987.219,177,11335,100,4,False,0,31,2982.251,100.639952699074,89.4745659856332
2987.379,180,11523,100,4,False,0,31,2982.411,98.9624473554275,89.4765552875719
2987.659,191,10456,100,4,False,0,31,2982.691,102.236094932373,89.479724652144
2987.859,199,10824,100,5,False,0,31,2982.891,102.63411061366,89.480017797118
2988.099,205,11102,100,5,False,0,31,2983.131,98.4614373776405,89.4821303948699
2988.299,211,11425,100,5,False,0,31,2983.331,101.70525192105,89.4875752678514
2988.459,216,11733,100,5,False,0,31,2983.491,101.617811597112,89.489530977631
2988.699,221,10676,100,5,False,0,31,2983.731,98.9196459792807,89.4902777792704
2988.979,228,10683,100,6,False,0,31,2984.011,102.817877646129,89.4921023126634
2989.259,235,11111,100,6,False,0,31,2984.291,99.1712342624581,89.4950399090272
2989.419,238,11324,100,6,False,0,31,2984.451,101.657004028735,89.492150129732
2989.579,241,11397,100,6,False,0,31,2984.611,102.566061373586,89.4951005877726
2989.819,245,11649,100,6,False,0,31,2984.851,100.684283215546,89.4950077331801
2990.019,250,11828,100,6,False,0,31,2985.051,100.114704082239,89.4971560738556
2990.179,252,11901,100,6,False,0,31,2985.211,98.0901754393668,89.4917178805043
2990.419,257,10397,100,7,False,0,31,2985.451,99.6198858634369,89.4868571648649
2990.659,259,10668,100,7,False,0,31,2985.691,99.6700584319281,89.4856916745726
2990.939,261,10718,100,7,False,0,31,2985.971,100.233117888192,89.4877740176142
2991.099,261,10748,96,7,False,0,31,2986.131,102.820141786934,89.4907767356235
2991.419,261,10765,62,7,False,0,31,2986.451,98.7531351309623,89.4936516209725
2991.738,257,10479,50,7,False,0,31,2986.77,100.887875016749,89.4880402575216
2992.139,252,10321,43,7,False,0,31,2987.171,99.6324454661703,89.4897688168135
2992.339,249,10254,46,7,False,0,31,2987.371,101.767762887092,89.4882474949833
2992.619,245,10092,48,7,False,0,31,2987.651,98.97148790076,89.4892858503592
2992.979,243,10041,60,7,False,0,31,2988.011,100.60357106707,89.4861258878339
2993.379,243,10055,75,7,False,0,31,2988.411,99.5734282018942,89.4881464967322
2993.659,244,10103,79,7,False,0,31,2988.691,100.700981386257,89.4911475711984
2993.899,246,10197,85,7,False,0,31,2988.931,99.9669998697992,89.4876127435933
2994.219,250,10238,95,7,False,0,31,2989.251,100.156567444847,89.4975554725863
2994.619,253,10444,100,7,False,0,31,2989.651,103.095057707259,89.4970336252317
2994.939,255,10552,100,7,False,0,31,2989.971,99.4969562987543,89.4966862619052
2995.139,257,10300,100,7,True,0,31,2990.171,102.869018710695,89.5002783462899
2995.339,246,10426,10,7,True,0,31,2990.371,102.502793967808,89.5044284216067
2995.539,233,11078,0,7,True,0,31,2990.571,98.2302934098449,89.5051650807656
2995.779,222,11678,0,6,True,0,31,2990.811,98.2301808405341,89.5097659405301
2996.059,217,10908,0,5,True,0,31,2991.091,98.2270911389653,89.5098859858219
2996.339,195,10297,0,5,True,0,31,2991.371,98.223392863169,89.5115800935294
2996.539,189,10042,0,5,True,0,31,2991.571,98.2183795984466,89.5165344133009
2996.699,185,9913,0,5,True,0,31,2991.731,98.2136053816514,89.5142737976559
2997.019,178,9510,1,5,False,0,31,2992.051,100.769607498451,89.5127021588488
2997.299,175,9535,1,5,False,0,31,2992.331,99.2263219563023,89.5151945209526
2997.539,174,9046,7,5,False,0,31,2992.571,99.0216993579698,89.5179796096106
2997.739,168,9039,19,5,False,0,31,2992.771,102.380272439675,89.5142894500373
2997.899,165,8989,35,5,False,0,31,2992.931,100.335494254152,89.5176597618394
2998.179,164,9061,50,5,False,0,31,2993.211,102.829986512433,89.5199379935559
2998.578,167,9268,67,5,False,0,31,2993.61,100.585348644852,89.5203984926856
2998.779,171,9493,74,5,False,0,31,2993.811,98.3114064239263,89.5228122853957
2998.979,173,9765,80,5,False,0,31,2994.011,102.010406510794,89.522959925137
2999.139,180,9875,80,5,False,0,31,2994.171,98.5915483632752,89.5225026527059
2999.339,184,9974,80,5,False,0,31,2994.371,101.874373421991,89.521262016574
2999.539,187,10061,80,5,True,0,31,2994.571,102.130627672782,89.5226643815072
2999.779,174,10530,0,5,True,0,31,2994.811,98.1084127338684,89.5198537883927
3000.059,155,9396,0,4,True,0,31,2995.091,98.099631046627,89.5229551788977
3000.219,146,9031,0,4,True,0,31,2995.251,98.0906266669737,89.5255719025551
3000.539,136,8301,0,4,True,0,31,2995.571,98.0817815933674,89.5317556999676
3000.899,128,7854,0,4,True,0,31,2995.931,98.0728056543372,89.5327551735182
3001.299,121,7220,0,4,False,0,31,2996.331,98.064508765279,89.5335364875497
3001.459,118,7126,0,4,False,0,31,2996.491,98.0553914502661,89.5339972775038
3001.659,113,7003,0,4,False,0,31,2996.691,98.0480129901962,89.5325180177428
3001.899,110,6850,0,4,False,0,31,2996.931,98.0415148925754,89.5287765477751
3002.179,109,6919,19,4,False,0,31,2997.211,102.697870232803,89.530893027392
3002.459,110,7028,28,4,False,0,31,2997.491,100.84125201315,89.5274091936392
3002.699,112,7253,38,4,False,0,31,2997.731,99.1062720504365,89.5276506706659
3002.939,116,7562,48,4,False,0,31,2997.971,102.242536960602,89.525052905859
3003.179,120,7807,60,4,False,0,31,2998.211,101.571811197175,89.5280397283464
3003.379,126,8208,67,4,False,0,31,2998.411,99.6876279481783,89.5274869736259
3003.739,137,8856,73,4,False,0,31,2998.771,99.6648408951833,89.5285473612309
3003.979,144,9278,80,4,False,0,31,2999.011,99.4408097862998,89.5273938951844
3004.339,157,10107,80,4,False,0,31,2999.371,101.892046677521,89.5293009186295
3004.579,164,10543,86,4,False,0,31,2999.611,101.72684947669,89.5240497666736
3004.899,174,11104,89,4,False,0,31,2999.931,101.872859474497,89.5246654954988
3005.138,183,11771,100,4,False,0,31,3000.17,101.536010381836,89.5243532853105
3005.419,193,11799,100,4,False,0,31,3000.451,100.547849416339,89.5227898206943
3005.659,199,10899,100,5,False,0,31,3000.691,100.573053944451,89.5246203075034
3005.939,209,11386,100,5,False,0,31,3000.971,98.45793372103,89.5221181305361
3006.179,214,11637,100,5,False,0,31,3001.211,102.435613944139,89.5188284655282
3006.379,220,11077,100,5,False,0,31,3001.411,99.6225741163437,89.5210499908534
3006.539,225,10697,100,6,False,0,31,3001.571,101.272491704746,89.5231701585298
3006.859,232,10961,100,6,False,0,31,3001.891,99.1821680720496,89.5220477683527
3007.139,237,11292,100,6,False,0,31,3002.171,102.72860406102,89.5196807700208
3007.299,237,11388,100,6,False,0,31,3002.331,100.423488690872,89.5214703971268
3007.539,246,11630,100,6,False,0,31,3002.571,102.133907224232,89.5171550795247
3007.899,252,10694,100,6,False,0,31,3002.931,101.409568695005,89.5189808482956
3008.259,259,10660,100,7,False,0,31,3003.291,99.5240582531687,89.5216468837603
3008.419,259,10784,100,7,False,0,31,3003.451,102.189724967128,89.5164344930381
3008.659,266,10911,100,7,False,0,31,3003.691,99.6562488964011,89.5148922506069
3008.939,268,11055,100,7,False,0,31,3003.971,102.834535271059,89.5113493836053
3009.259,273,11192,100,7,False,0,31,3004.291,101.410362316447,89.511942442018
3009.699,275,11285,100,7,False,0,31,3004.731,100.250800668135,89.5118530312065
3010.099,277,11312,100,7,False,0,31,3005.131,98.9455898466701,89.5124688168952
3010.339,270,11113,100,7,True,0,31,3005.371,99.3923015582245,89.5056492138797
3010.539,238,10546,0,7,True,0,31,3005.571,97.8596735858492,89.5083572708443
3010.739,224,9706,0,7,True,0,31,3005.771,97.86108158912,89.5078701506933
3010.979,182,9743,0,7,True,0,31,3006.011,97.8605388284846,89.5093416963704
3011.299,162,9627,0,7,True,0,31,3006.331,97.8607275768489,89.5131721276166
3011.539,133,10032,0,7,True,0,31,3006.571,97.862714155482,89.5123413451881
3011.899,118,9890,0,4,True,0,31,3006.931,97.8675387685539,89.5133202038062
3012.099,110,9085,0,2,True,0,31,3007.131,97.8744740914765,89.5080854326979
3012.579,97,7934,0,2,True,0,31,3007.611,97.8832429835542,89.5027571663007
3012.859,91,7465,0,2,True,0,31,3007.891,97.8929894959541,89.5057826230003
3013.139,85,7277,3,2,False,0,31,3008.171,98.108822595157,89.501905711496
3013.419,89,7999,36,2,False,0,31,3008.451,101.461951905999,89.4991612564112
3013.819,97,8795,52,2,False,0,31,3008.851,99.303108121139,89.4982096451602
3014.219,112,9879,71,2,False,0,31,3009.251,98.6179274172151,89.5032943991152
3014.379,117,10173,62,2,False,0,31,3009.411,100.154797929116,89.5064540745442
3014.539,119,9888,47,2,False,0,31,3009.571,99.7345400881257,89.5046350760995
3014.779,117,8545,20,3,False,0,31,3009.811,101.225624676017,89.5047752417979
3015.019,114,8214,17,3,False,0,31,3010.051,102.626591882677,89.5072524811373
3015.499,112,8287,25,3,False,0,31,3010.531,100.781415865149,89.5081372787377
3015.659,111,8223,25,3,False,0,31,3010.691,100.157077582545,89.5087181646848
3015.979,112,8367,37,3,False,0,31,3011.011,100.713699282371,89.5080143018394
3016.179,113,8447,39,3,False,0,31,3011.211,101.658532318715,89.5061739174342
3016.339,115,8540,41,3,False,0,31,3011.371,99.4287145771011,89.5049641915665
3016.699,118,8902,50,3,False,0,31,3011.731,99.9307469708288,89.5041762312112
3016.899,121,9200,56,3,False,0,31,3011.931,101.776024338001,89.5131955740154
3017.339,134,10116,65,3,False,0,31,3012.371,98.6281053957792,89.5127306484466
3017.499,137,10335,68,3,False,0,31,3012.531,100.813138519646,89.5087604211951
3017.699,140,10744,70,3,False,0,31,3012.731,100.304903766759,89.5055322445144
3018.059,153,10474,72,3,False,0,31,3013.091,100.659806408868,89.5095368666653
3018.219,159,10225,74,4,False,0,31,3013.251,101.71851065454,89.5108127793058
3018.579,167,10699,79,4,False,0,31,3013.611,100.735042942201,89.5142929907397
3018.739,173,11039,80,4,False,0,31,3013.771,98.2688643643517,89.5137806469467
3018.979,178,11410,81,4,False,0,31,3014.011,100.493890652084,89.5175767805371
3019.379,189,12091,87,4,False,0,31,3014.411,100.40853685255,89.5177329329564
3019.579,194,11258,89,4,False,0,31,3014.611,98.9321449155627,89.5193844423303
3019.739,197,11058,96,5,False,0,31,3014.771,102.001209344725,89.5186684279728
3020.179,211,11594,100,5,False,0,31,3015.211,98.6361155423487,89.5171535887981
3020.419,217,11708,100,5,False,0,31,3015.451,101.680137090788,89.5161070933131
3020.699,222,10601,100,6,False,0,31,3015.731,101.065541900104,89.5112890321897
3021.019,231,11036,100,6,False,0,31,3016.051,100.481932351601,89.5125239237573
3021.179,231,11095,100,6,False,0,31,3016.211,101.664227309496,89.5169363046476
3021.459,238,11227,100,6,False,0,31,3016.491,102.64159855456,89.5147547465498
3021.819,243,11492,100,6,False,0,31,3016.851,102.811200404383,89.511775908566
3022.099,247,11691,100,6,False,0,31,3017.131,98.9275016947841,89.5151729209091
3022.459,253,10703,100,7,False,0,31,3017.491,101.590987898937,89.5101957503143
3022.659,254,10508,100,7,False,0,31,3017.691,101.013938006314,89.511679091689
3023.019,261,10767,100,7,False,0,31,3018.051,102.418712052136,89.512044879692
3023.219,264,10906,100,7,False,0,31,3018.251,98.14567532972,89.5102363424537
3023.459,267,10959,100,7,False,0,31,3018.491,101.741398290474,89.5088177958432
3023.779,271,11143,100,7,False,0,31,3018.811,98.541473991711,89.514720197655
3024.019,274,11289,100,7,False,0,31,3019.051,101.858110498813,89.5140201748687
3024.179,276,11287,100,7,False,0,31,3019.211,99.4150698582671,89.5110990552935
3024.499,279,11380,100,7,False,0,31,3019.531,103.026120501863,89.5121513045662
3024.899,283,11637,100,7,False,0,31,3019.931,99.3604821097201,89.5088655692578
3025.299,287,11127,100,7,False,0,31,3020.331,100.34411920465,89.5118772898734
3025.539,289,10524,100,8,False,0,31,3020.571,100.532530922521,89.511406297315
3025.699,290,10381,100,8,False,0,31,3020.731,101.707068940017,89.5119294923422
3025.899,292,10390,100,8,False,0,31,3020.931,102.244384149293,89.5126115922163
3026.179,294,10495,100,8,False,0,31,3021.211,101.973990892993,89.5131618141649
3026.539,297,10600,100,8,False,0,31,3021.571,100.477684176938,89.5140748457336
3026.699,298,10609,100,8,False,0,31,3021.731,101.624398931654,89.5130057217088
3026.899,299,10661,100,8,False,0,31,3021.931,100.134318481259,89.516417168341
3027.219,302,10754,100,8,False,0,31,3022.251,100.073287759064,89.5200424625226
3027.539,302,10788,100,8,False,0,31,3022.571,99.4816511844733,89.5161873121951
3027.779,303,10852,100,8,False,0,31,3022.811,102.735046649884,89.5122564274915
3027.979,304,10843,100,8,False,0,31,3023.011,98.3890131640294,89.5120605578475
3028.419,306,10929,100,8,False,0,31,3023.451,98.7589987365143,89.5120089039604
3028.659,307,10975,100,8,False,0,31,3023.691,101.744715923903,89.5095575436408
3028.939,308,10991,100,8,False,0,31,3023.971,102.370876433403,89.5143603160432
3029.179,309,11030,100,8,False,0,31,3024.211,99.894476855941,89.5140069310914
3029.419,310,11029,100,8,False,0,31,3024.451,102.959005303752,89.5148615133679
3029.619,311,11034,100,8,False,0,31,3024.651,102.572100633603,89.5128726754538
3029.819,311,11134,100,8,False,0,31,3024.851,101.412852078965,89.5151445101004
3029.979,311,11079,100,8,False,0,31,3025.011,98.9494786369293,89.5175117030874
3030.299,312,11144,100,8,False,0,31,3025.331,98.2279039267294,89.5165521511803
3030.659,312,11133,100,8,False,0,31,3025.691,102.56832843378,89.5139725559026
3030.819,313,11193,100,8,False,0,31,3025.851,98.4847570193533,89.5172849453117
3031.059,314,11187,100,8,False,0,31,3026.091,101.002718134599,89.5151725600542
3031.259,314,11221,100,8,False,0,31,3026.291,98.9740079400423,89.5192546845892
3031.62,315,11199,100,8,False,0,31,3026.652,102.565602215345,89.5197290586276
3031.939,316,11246,100,8,False,0,31,3026.971,98.5181773465027,89.517769677004
3032.179,316,11211,100,8,False,0,31,3027.211,102.845577606479,89.5155611023496
3032.579,316,11280,100,8,False,0,31,3027.611,100.364840594521,89.5166230232314
3032.739,316,11288,100,8,False,0,31,3027.771,102.904081919311,89.5158270470733
3032.979,316,11273,100,8,False,0,31,3028.011,102.510757638917,89.5191307135065
3033.419,317,11311,100,8,False,0,31,3028.451,102.854656312823,89.520161705369
3033.819,318,11313,100,8,False,0,31,3028.851,102.450049543868,89.5208389290586
3034.139,317,11336,100,8,False,0,31,3029.171,102.431413508071,89.5217896469256
3034.419,318,11358,100,8,False,0,31,3029.451,99.642258015052,89.5205054047756
3034.579,318,11363,100,8,False,0,31,3029.611,100.952452685989,89.5225571162479
3034.779,318,11367,100,8,False,0,31,3029.811,101.323089041744,89.5227150781776
3035.059,319,11363,100,8,False,0,31,3030.091,99.2363048110279,89.5273875886922
3035.459,310,10884,100,8,False,0,31,3030.491,99.2556151556186,89.5272886043453
3035.859,247,8681,0,8,True,0,31,3030.891,98.1139618511442,89.5238913073025
3036.019,219,9129,0,8,True,0,31,3031.051,98.1157256970186,89.5268132889681
3036.299,194,8936,0,8,True,0,31,3031.331,98.1152304943959,89.5239779088117
3036.659,160,9268,0,8,True,0,31,3031.691,98.1150210220356,89.5235254272744
3036.979,122,9772,0,6,True,0,31,3032.011,98.1145609661917,89.5233215403052
3037.179,114,9184,0,4,True,0,31,3032.211,98.1143589768928,89.5261199100429
3037.539,90,7591,0,2,True,0,31,3032.571,98.1162511207752,89.5261923115602
3037.899,80,6470,0,2,True,0,31,3032.931,98.1165670164564,89.5295716054634
3038.099,76,6094,0,2,True,0,31,3033.131,98.1174825428424,89.5276542693189
3038.34,69,5513,0,2,True,0,31,3033.372,98.1161412828784,89.5271182328527
3038.5,69,5513,0,2,True,0,31,3033.532,98.1148852992167,89.5250007417301
3038.779,63,5128,0,2,False,0,31,3033.811,98.115548234735,89.5210477905876
3038.979,61,4959,6,2,False,0,31,3034.011,99.7635284395223,89.5214052017658
3039.379,61,5498,21,2,False,0,31,3034.411,101.323562965575,89.5176712333879
3039.659,66,6005,27,2,False,0,31,3034.691,102.516117097655,89.5217813080836
3039.979,73,6557,41,2,False,0,31,3035.011,101.981264743662,89.5258034191493
3040.379,84,7704,53,2,False,0,31,3035.411,99.5708295294836,89.5241684635068
3040.779,97,8854,59,2,False,0,31,3035.811,99.0408990484856,89.5229176397977
3040.979,104,9571,70,2,False,0,31,3036.011,100.380099071579,89.5211530660403
3041.339,123,11103,82,2,False,0,31,3036.371,98.949814965428,89.5165558131086
3041.659,139,11502,100,2,False,0,31,3036.691,98.1851604159902,89.5125752031377
3041.939,155,11289,100,2,False,0,31,3036.971,101.94763573358,89.5114750374261
3042.179,163,10472,100,3,False,0,31,3037.211,98.6162355925217,89.511148669889
3042.499,168,11180,100,4,False,0,31,3037.531,102.003887887581,89.5120294699131
3042.659,184,11331,100,4,False,0,31,3037.691,102.761054306232,89.5109361335629
3042.939,191,10572,100,4,False,0,31,3037.971,99.8732796676547,89.5087118650702
3043.259,205,10981,100,5,False,0,31,3038.291,102.003412469576,89.5082721064871
3043.459,211,11463,100,5,False,0,31,3038.491,101.858818006749,89.5057871497002
3043.699,214,10919,100,5,False,0,31,3038.731,100.143216925066,89.5014446957488
3043.939,225,10639,100,6,False,0,31,3038.971,100.798653139088,89.5036578557349
3044.219,232,10975,100,6,False,0,31,3039.251,100.061098227691,89.5062349058498
3044.379,234,11099,100,6,False,0,31,3039.411,99.9538052335539,89.5037987103804
3044.699,241,11403,100,6,False,0,31,3039.731,98.350262351453,89.5046375995718
3044.98,247,11654,100,6,False,0,31,3040.012,99.6403916557184,89.5102945881289
3045.18,250,11714,100,6,False,0,31,3040.212,101.801666733425,89.5140361953433
3045.499,252,11912,100,6,True,0,31,3040.531,102.78401896705,89.5128588245393
3045.659,241,11112,42,6,True,0,31,3040.691,100.933027096468,89.5106737490911
3045.819,218,11053,0,6,True,0,31,3040.851,97.9496582184831,89.5075971580858
3046.019,200,11116,0,5,True,0,31,3041.051,97.9358751480164,89.5086687092494
3046.219,187,11715,0,5,True,0,31,3041.251,97.9239680591932,89.5065980088146
3046.459,187,11129,0,4,True,0,31,3041.491,97.9139445847432,89.5016867055097
