Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2651.104,312,11156,100,8,False,0,28,2647.088,98.0167082024471,90.1526225554274
2651.344,313,11211,100,8,False,0,28,2647.328,97.4884492697818,90.1531399441974
2651.584,314,11200,100,8,False,0,28,2647.568,97.7101133916156,90.1536816994493
2651.984,316,11246,100,8,False,0,28,2647.968,94.4168875927577,90.152105700284
2652.144,316,11304,100,8,False,0,28,2648.128,94.6181333031811,90.1509355339778
2652.544,317,11327,100,8,False,0,28,2648.528,97.7670912880285,90.1481464214173
2652.704,318,11378,100,8,False,0,28,2648.688,94.7198254911647,90.1480217313167
2652.984,319,11384,100,8,False,0,28,2648.968,97.0242304226996,90.1461756607011
2653.264,319,11400,100,8,False,0,28,2649.248,95.5679180140732,90.1400189486599
2653.544,320,11424,100,8,False,0,28,2649.528,98.6803884723542,90.1418593302587
2653.784,320,11432,100,8,False,0,28,2649.768,98.4546500050763,90.1437549841283
2653.944,321,11425,100,8,False,0,28,2649.928,94.4560493779423,90.1454598880465
2654.144,321,11439,100,8,False,0,28,2650.128,95.0547671185485,90.1407134831792
2654.865,322,11472,100,8,False,0,28,2650.849,94.7982658959121,90.1378161364053
2655.225,322,11502,100,8,False,0,28,2651.209,98.6045304358312,90.1348296092578
2655.505,322,10868,0,8,False,0,28,2651.489,93.8989446021584,90.1333884516898
2655.705,311,11096,0,8,False,0,28,2651.689,93.8926493050987,90.1287609396578
2655.985,284,10956,0,8,True,0,28,2651.969,93.8852624258863,90.129982830724
2656.145,269,11059,0,8,True,0,28,2652.129,93.8756192221768,90.1292831966516
2656.424,242,12005,0,8,True,0,28,2652.408,93.8661310556697,90.1267279800904
2656.784,186,11592,0,8,True,0,28,2652.768,93.854035674898,90.1295225115601
2657.024,178,10759,0,6,True,0,28,2653.008,93.8452205361271,90.1354050942336
2657.224,149,10756,0,4,True,0,28,2653.208,93.8395345792161,90.1374729086302
2657.544,128,10606,0,3,True,0,28,2653.528,93.834760788618,90.1364737941063
2657.784,113,9313,0,2,True,0,28,2653.768,93.8307608874017,90.133596032531
2657.984,104,8661,0,2,True,0,28,2653.968,93.827065408383,90.1349854193762
2658.184,97,7890,0,2,True,0,28,2654.168,93.8227671285279,90.1322919265864
2658.384,91,7455,0,2,True,0,28,2654.368,93.8189056712119,90.1302548095164
2658.624,86,7055,0,2,True,0,28,2654.608,93.8141594345043,90.1319038107357
2658.904,80,6838,0,2,True,0,28,2654.888,93.808565148103,90.1294708563874
2659.304,74,5875,0,2,False,0,28,2655.288,93.8039560201813,90.1311739430819
2659.704,67,5703,2,2,False,1,28,2655.688,97.5403567973187,90.1318592969976
2660.064,67,6112,15,2,False,1,28,2656.048,95.0419332448562,90.1327336534177
2660.224,69,6190,20,2,False,1,28,2656.208,97.7548167970397,90.1334691887808
2660.424,71,6458,23,2,False,1,28,2656.408,98.370200152052,90.1329528261032
2660.784,76,6665,25,2,False,1,28,2656.768,94.956986600863,90.1310407494094
2660.945,77,6985,25,2,False,1,28,2656.929,95.25230228119,90.1232205362574
2661.265,82,7127,24,2,False,1,28,2657.249,95.8121876959896,90.1161172128308
2661.465,84,7315,20,2,False,1,28,2657.449,97.3731677386454,90.1127344098738
2661.705,84,7253,12,2,False,1,28,2657.689,95.7424845463913,90.1141531844203
2661.905,85,7245,11,2,False,1,28,2657.889,95.179450129447,90.1134792430152
2662.065,85,7234,10,2,False,1,28,2658.049,98.7299623069206,90.1142285381016
2662.265,84,6945,5,2,False,1,28,2658.249,98.3830495396393,90.1181793963052
2662.465,83,7090,0,2,False,1,28,2658.449,93.7419417806355,90.1171215950535
2662.705,82,6935,0,2,False,1,28,2658.689,93.7365684711558,90.1176969929624
2662.905,81,6859,0,2,False,1,28,2658.889,93.7343581746415,90.1160897249719
2663.184,80,6998,7,2,False,1,28,2659.168,93.7795058902115,90.1101389610287
2663.424,80,6878,11,2,False,1,28,2659.408,98.3132342695037,90.1055789177023
2663.704,81,7027,15,2,False,1,28,2659.688,95.2771583406258,90.1049427876827
2663.944,82,7175,17,2,False,1,28,2659.928,96.8948746035154,90.0997846675759
2664.184,83,7163,6,2,False,1,28,2660.168,97.1134509923617,90.0976754711391
2664.424,83,7227,12,2,False,1,28,2660.408,97.8794396676634,90.098515279392
2664.824,86,7441,23,2,False,1,28,2660.808,96.5388319502606,90.0996560436478
2665.104,88,7603,27,2,False,1,28,2661.088,93.7949263751342,90.0987446766314
2665.264,90,7896,28,2,False,1,28,2661.248,98.2337729149031,90.105594242322
2665.664,96,8394,37,2,False,1,28,2661.648,96.5816746151683,90.1051881229464
2665.864,99,8656,38,2,False,1,28,2661.848,95.0779715801986,90.1039541545003
2666.144,102,8760,41,2,False,1,28,2662.128,96.7795015071274,90.0996788494491
2666.344,106,7921,41,2,False,1,28,2662.328,94.5049403930152,90.1008485098511
2666.504,110,8095,43,3,False,1,28,2662.488,96.0679771556952,90.0991893917634
2666.824,115,8397,43,3,False,1,28,2662.808,93.8705814871899,90.097575795371
2667.144,120,8831,41,3,False,1,28,2663.128,94.8895004519394,90.0927447632789
2667.464,125,9163,40,3,False,1,28,2663.448,94.5080339247168,90.0930954804456
2667.705,127,8743,40,3,False,1,28,2663.689,98.0699187184585,90.0947625247328
2667.865,129,8012,37,3,False,1,28,2663.849,96.7153245901162,90.0920462037231
2668.145,130,8247,37,4,False,1,28,2664.129,97.7829761216967,90.0951872988939
2668.385,132,8403,36,4,False,1,28,2664.369,94.4828532557148,90.0916613436719
2668.625,136,8416,35,4,False,1,28,2664.609,98.7240681575116,90.0898149747207
2668.945,137,8532,27,4,False,1,28,2664.929,95.6043919039939,90.0899659118347
2669.225,137,8498,26,4,False,1,28,2665.209,94.4382537496253,90.0866695713596
2669.425,137,8579,27,4,False,1,28,2665.409,95.1843895121802,90.0891996639828
2669.664,138,8552,30,4,False,1,28,2665.648,95.7862680067943,90.0857703936186
2670.024,139,8593,32,4,False,1,28,2666.008,94.8243346174665,90.0847706934266
2670.344,140,8640,32,4,False,1,28,2666.328,95.6959668092188,90.080632277161
2670.704,140,8685,27,4,False,1,28,2666.688,94.2485399279981,90.0776035771517
2671.064,140,8657,27,4,False,1,28,2667.048,98.780122823627,90.0776959916126
2671.224,140,7631,28,4,False,1,28,2667.208,97.7962747498322,90.0717107849516
2671.384,140,7509,29,4,False,1,28,2667.368,96.0956599561865,90.0708039408782
2671.704,141,7658,27,5,False,1,28,2667.688,94.1454910862634,90.0717533298308
2672.064,142,7567,27,5,False,1,28,2668.048,98.4314026689911,90.0700853382104
2672.264,142,7570,25,5,False,1,28,2668.248,98.4111053518371,90.0691778583553
2672.424,142,7554,25,5,False,1,28,2668.408,95.766957011961,90.0668792498635
2672.744,142,7691,25,5,False,1,28,2668.728,98.8782779216039,90.0642075824791
2673.144,142,7633,25,5,False,1,28,2669.128,94.6302694019213,90.0606104185098
2673.384,142,7638,27,5,False,1,28,2669.368,98.5083200826293,90.0578479523302
2673.704,143,7682,30,5,False,1,28,2669.688,96.1843159662029,90.0583302742775
2673.984,144,7855,35,5,False,1,28,2669.968,94.501887891107,90.0613335068572
2674.145,145,7791,35,5,False,1,28,2670.129,94.5510559205877,90.0622648498996
2674.305,146,7947,37,5,False,1,28,2670.289,98.0011522237887,90.0590232738897
2674.545,148,7950,39,5,False,1,28,2670.529,98.4735138298956,90.05592964204
2674.705,149,7950,40,5,False,1,28,2670.689,94.1211218150779,90.0568199933515
2674.719,152,8125,43,5,False,1,29,2670.689,95.1894837132761,90.0568073478098
2674.999,155,8258,45,5,False,1,29,2670.969,94.2319337118789,90.0516974121366
2675.279,158,8557,46,5,False,1,29,2671.249,97.4147422059034,90.0521422694157
2675.479,160,8695,46,5,False,1,29,2671.449,98.197152859153,90.0491788487066
2675.679,162,8708,48,5,False,1,29,2671.649,97.0724960429274,90.0493601438002
2675.839,163,8815,48,5,False,1,29,2671.809,95.9501105881201,90.050478457834
2676.118,166,8920,50,5,False,1,29,2672.088,96.0468888204307,90.0470174211203
2676.358,168,9074,51,5,False,1,29,2672.328,99.1411255599576,90.0453200688612
2676.558,171,9218,52,5,False,1,29,2672.528,97.8385319874429,90.0392540974798
2676.838,173,9372,52,5,False,1,29,2672.808,98.3072043039781,90.0313861253305
2677.238,177,8357,51,6,False,1,29,2673.208,95.3069144864925,90.0288965546554
2677.598,181,8379,51,6,False,1,29,2673.568,94.7074355672026,90.0271846756306
2677.758,182,8620,51,6,False,1,29,2673.728,96.0259930984462,90.0265408779646
2677.998,184,8769,52,6,False,1,29,2673.968,97.5395796546339,90.0264291705772
2678.238,186,8853,52,6,False,1,29,2674.208,98.8957780505437,90.0266392059375
2678.478,188,8889,51,6,False,1,29,2674.448,94.3977284252476,90.0277174862836
2678.718,189,8917,49,6,False,1,29,2674.688,97.8633088683199,90.0286913503205
2679.038,191,8990,47,6,False,1,29,2675.008,96.5485520660856,90.0313296772792
2679.358,192,9024,42,6,False,1,29,2675.328,98.3476051881062,90.0257058077829
2679.598,192,8960,28,6,False,1,29,2675.568,99.0403981469822,90.0202690148047
2679.918,189,8735,0,6,False,1,29,2675.888,94.1312420386036,90.0214309225645
2680.318,184,8477,0,6,True,1,29,2676.288,94.1309944814587,90.0243299539586
2680.519,179,8407,0,6,True,1,29,2676.489,94.1288954163911,90.0237983286603
2680.919,164,8621,0,6,True,1,29,2676.889,94.1276951404139,90.0203099135431
2681.119,155,8438,0,5,True,1,29,2677.089,94.1258526538993,90.0212924199972
2681.359,146,9016,0,5,True,1,29,2677.329,94.1258097499033,90.0243648131409
2681.559,132,8532,0,4,True,1,29,2677.529,94.1247794964299,90.0239230000906
2682.519,107,7481,0,3,True,1,29,2678.489,94.1257334463915,90.0298394425851
2682.759,98,6980,0,3,True,1,29,2678.729,94.1289839202554,90.0283399015118
2682.998,95,6830,0,3,True,1,29,2678.968,94.1328527651671,90.0254305172342
2683.278,91,6474,0,3,True,1,29,2679.248,94.1352039041372,90.022207512518
2683.518,89,6308,0,3,True,1,29,2679.488,94.1390543910561,90.0150934339671
2683.918,85,5897,0,3,False,1,29,2679.888,94.1430310758229,90.0182435990759
2684.318,82,5778,5,3,False,1,29,2680.288,94.6637083247526,90.0166608110932
2684.518,79,5754,9,3,False,1,29,2680.488,97.6352427368173,90.0109232155839
2684.838,80,5963,15,3,False,1,29,2680.808,94.6824636880518,90.0127601834558
2684.998,81,5979,19,3,False,1,29,2680.968,94.1585186561112,90.012368129955
2685.278,84,6248,26,3,False,1,29,2681.248,96.5129208436154,90.0063096342394
2685.638,89,6503,30,3,False,1,29,2681.608,94.6551507747303,90.0081276935268
2685.958,95,6986,32,3,False,1,29,2681.928,97.910912387887,90.0071011355563
2686.118,97,7112,37,3,False,1,29,2682.088,97.8306109217844,90.0055571980294
2686.358,102,7520,37,3,False,1,29,2682.328,98.2349258191413,90.0000752563396
2686.518,104,7617,38,3,False,1,29,2682.488,95.9487469763981,89.9954706674087
2686.758,108,7970,39,3,False,1,29,2682.728,95.5610000817572,89.9938281909059
2687.039,111,8176,40,3,False,1,29,2683.009,96.8783801183891,89.9904089709011
2687.359,116,8555,39,3,False,1,29,2683.329,97.0263686845435,89.9908480615307
2687.559,116,8137,39,3,False,1,29,2683.529,98.6363024036531,89.9879673486224
2687.719,119,7386,37,3,False,1,29,2683.689,96.0868555696807,89.9882805896451
2687.959,123,7767,41,4,False,1,29,2683.929,98.0655929540181,89.9877259357341
2688.319,127,8029,48,4,False,1,29,2684.289,95.535437620828,89.9895109559777
2688.639,130,8351,54,4,False,1,29,2684.609,96.3143203963841,89.9844030623723
2689.039,140,8789,57,4,False,1,29,2685.009,96.7811193055639,89.9801249793456
2689.279,145,9182,55,4,False,1,29,2685.249,98.8058537287389,89.9766092211828
2689.479,145,9229,52,4,False,1,29,2685.449,96.03397857142,89.9767014743893
2689.798,151,9461,48,4,False,1,29,2685.768,94.6998668749896,89.9733806240751
2689.998,152,9495,46,4,False,1,29,2685.968,94.1963764636009,89.9748054527435
2690.238,153,9617,46,4,False,1,29,2686.208,98.435337611405,89.9770183033626
2690.678,157,8462,49,5,False,1,29,2686.648,96.1458762187757,89.9736906833477
2691.038,160,8731,54,5,False,1,29,2687.008,98.5530026998066,89.9775045063113
2691.318,164,8927,57,5,False,1,29,2687.288,96.1287147178095,89.9749017998201
2691.598,168,9131,58,5,False,1,29,2687.568,95.9706117395458,89.971346473987
2692.078,174,9399,61,5,False,1,29,2688.048,98.2879267900198,89.9680848191449
2692.318,178,9663,62,5,False,1,29,2688.288,97.8173290759457,89.9678246321651
2692.638,182,9871,62,5,False,1,29,2688.608,97.7413809850348,89.9607533036783
2692.798,185,10015,62,5,False,1,29,2688.768,96.2066340857944,89.9588951570163
2693.078,188,10215,61,5,False,1,29,2689.048,95.0175706113244,89.9604605649066
2693.559,194,9094,61,6,False,1,29,2689.529,97.4792990629705,89.9600300580906
2693.959,198,9354,61,6,False,1,29,2689.929,98.7455606444451,89.9578378755102
2694.119,199,9406,61,6,False,1,29,2690.089,99.1331236347218,89.9561110632803
2694.319,201,9479,60,6,False,1,29,2690.289,95.4296094398332,89.9567918033908
2694.479,203,9479,60,6,False,1,29,2690.449,97.1190845239127,89.9611397057966
2694.639,204,9654,60,6,False,1,29,2690.609,95.144519033543,89.9609523269081
2694.839,205,9738,60,6,False,1,29,2690.809,97.7245996969054,89.9566377630678
2695.159,210,9876,62,6,False,1,29,2691.129,97.1989686396878,89.956580751662
2695.359,212,9998,67,6,False,1,29,2691.329,98.443509835628,89.9546473364873
2695.519,213,10047,71,6,False,1,29,2691.489,97.3445800970207,89.9545885521397
2695.679,216,10222,74,6,False,1,29,2691.649,97.1579187068202,89.9536426372914
2695.999,220,10348,78,6,False,1,29,2691.969,94.6591978312846,89.9484866819582
2696.438,226,10741,80,6,False,1,29,2692.408,96.3745627944134,89.9493683599437
2696.718,231,10944,80,6,False,1,29,2692.688,98.9056350045006,89.9471715486764
2697.078,236,10651,74,6,False,1,29,2693.048,95.2596656537437,89.9458058043487
2697.238,237,9737,72,6,False,1,29,2693.208,96.824439393823,89.9441112640978
2697.398,238,9775,67,7,False,1,29,2693.368,98.860848142929,89.9465663045361
2697.598,239,9804,57,7,False,1,29,2693.568,94.311874665417,89.9457372320957
2697.798,236,9586,0,7,True,1,29,2693.768,94.1860216782977,89.9435848626458
2698.078,228,9223,0,7,True,1,29,2694.048,94.1814299733955,89.9460652263232
2698.478,216,9968,0,6,True,1,29,2694.448,94.1774241437994,89.9456883584622
2698.758,206,9775,0,6,True,1,29,2694.728,94.1737651433937,89.9405328579363
2699.038,202,9582,0,6,False,1,29,2695.008,94.170682201666,89.9396557764953
2699.278,196,9116,0,6,False,1,29,2695.248,94.1677616590712,89.9339732965581
2699.598,193,9036,5,6,False,1,29,2695.568,95.643372541563,89.9362940676211
2699.838,190,8790,11,6,False,1,29,2695.808,96.3954467228293,89.9373624977002
2700.038,187,8661,12,6,False,1,29,2696.008,99.0734589275835,89.9388556471069
2700.239,185,8661,14,6,False,1,29,2696.209,94.2019400485336,89.9395853445733
2700.519,181,8539,26,6,False,1,29,2696.489,97.976916730035,89.9414014230757
2700.719,180,8516,30,6,False,1,29,2696.689,94.4290888901036,89.943922734352
2701.039,178,8444,36,6,False,1,29,2697.009,96.9052281985009,89.9430601663747
2701.239,177,8470,37,6,False,1,29,2697.209,97.7062071832741,89.9465532981606
2701.599,178,8404,37,6,False,1,29,2697.569,98.3911381277823,89.9484430465001
2701.759,177,8279,27,6,False,1,29,2697.729,95.4321253917482,89.9504957459919
2702.199,171,9288,12,6,False,1,29,2698.169,98.4179403640516,89.9510972258995
2702.359,170,9020,23,5,False,1,29,2698.329,97.3141260155982,89.9550219968234
2702.559,169,9098,28,5,False,1,29,2698.529,95.9942269364515,89.95340614309
2702.759,167,8984,27,5,False,1,29,2698.729,98.8665821235976,89.9556794143397
2703.598,166,8978,48,5,False,1,29,2699.568,97.3277412248635,89.9554004151367
2703.958,168,9152,52,5,False,1,29,2699.928,99.1032270324491,89.9544135052322
2704.238,171,9152,54,5,False,1,29,2700.208,98.2022371256923,89.9475657701577
2704.678,177,9454,44,5,False,1,29,2700.648,98.7723338098785,89.9472732846713
2704.958,176,9339,35,5,False,1,29,2700.928,96.4314022042251,89.9511441716723
2705.318,174,9392,29,5,False,1,29,2701.288,94.8039473713486,89.9528336627466
2705.598,173,9281,31,5,False,1,29,2701.568,96.3564011550008,89.9525346207738
2705.798,171,9209,34,5,False,1,29,2701.768,98.095084101435,89.947813511805
2705.998,171,9294,35,5,False,1,29,2701.968,97.0125130859191,89.9473175475002
2706.198,170,9257,34,5,False,1,29,2702.168,97.4979575623897,89.9459460494421
2706.478,168,9120,31,5,False,1,29,2702.448,99.1417762418191,89.9483754866313
2706.719,168,8970,30,5,False,1,29,2702.689,97.2483796338611,89.9461599167098
2706.999,166,8949,29,5,False,1,29,2702.969,94.3528182191014,89.9432105669304
2707.359,164,8694,27,5,False,1,29,2703.329,97.2189996085924,89.9416477541158
2707.719,159,8732,0,5,True,1,29,2703.689,94.1797828277144,89.9400095526854
2707.879,156,9712,0,5,True,1,29,2703.849,94.1814505876192,89.9413029460459
2708.079,153,9332,0,4,True,1,29,2704.049,94.1827018998257,89.9363405167061
2708.319,147,9044,0,4,True,1,29,2704.289,94.1829407451141,89.9366142388378
2708.599,141,8647,0,4,True,1,29,2704.569,94.1838236317801,89.9368462864663
2708.799,137,8404,0,4,True,1,29,2704.769,94.1846253324937,89.9381676048933
2709.199,130,8077,0,4,True,1,29,2705.169,94.1868259301019,89.9360347829528
2709.519,126,7819,0,4,False,1,29,2705.489,94.188951745839,89.9325199546939
2709.838,122,7584,0,4,False,1,29,2705.808,94.1921129842631,89.9303851164923
2709.998,119,7317,0,4,False,1,29,2705.968,94.1955699481672,89.9257176730184
2710.158,117,7177,0,4,False,1,29,2706.128,94.1990105638808,89.9203641244857
2710.398,115,7157,3,4,False,1,29,2706.368,95.4326551569154,89.9210382131671
2710.638,114,6989,9,4,False,1,29,2706.608,94.4864409426322,89.9200105154981
2710.958,112,6971,12,4,False,1,29,2706.928,98.1619863529925,89.9249532773872
2711.158,111,6825,9,4,False,1,29,2707.128,98.7150596353275,89.9228815020218
2711.438,111,6864,9,4,False,1,29,2707.408,97.2806531988181,89.9251083111214
2711.678,108,6784,9,4,False,1,29,2707.648,96.7968654982692,89.9311258846915
2711.878,108,6753,12,4,False,1,29,2707.848,94.7575664807915,89.9259747215972
2712.238,107,6646,12,4,False,1,29,2708.208,95.2321972437124,89.9231396169453
2712.558,106,6646,10,4,False,1,29,2708.528,98.6787145885387,89.9213580248555
2712.918,106,6583,15,4,False,1,29,2708.888,94.6769911744285,89.9204515782369
2713.158,107,6753,23,4,False,1,29,2709.128,96.4932894264741,89.9170435775776
2713.359,109,6823,30,4,False,1,29,2709.329,96.8797248862331,89.915385172985
2713.639,112,7026,37,4,False,1,29,2709.609,96.9518825934219,89.9146860155453
2713.919,116,7254,39,4,False,1,29,2709.889,94.7870397713463,89.9177646379447
2714.359,124,7787,43,4,False,1,29,2710.329,98.8638425778453,89.9134049845591
2714.599,126,8021,49,4,False,1,29,2710.569,96.8314984175526,89.9093216278834
2714.879,133,8263,51,4,False,1,29,2710.849,94.513647791471,89.9085096228048
2715.079,137,8527,54,4,False,1,29,2711.049,99.010119859486,89.9105883601466
2715.359,142,9032,57,4,False,1,29,2711.329,98.3414323786295,89.9097808270852
2715.719,149,9273,61,4,False,1,29,2711.689,98.9513894047386,89.9039876057963
2715.919,153,9528,63,4,False,1,29,2711.889,97.2315023119878,89.902768980031
2716.279,159,10060,68,4,False,1,29,2712.249,97.9135205919843,89.9086118937194
2716.638,169,10581,69,4,False,1,29,2712.608,97.948777623716,89.9085623215784
2716.998,176,11131,69,4,False,1,29,2712.968,94.6558748070897,89.9112914296063
