Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3483.313,100,7004,0,3,True,1,34,3479.145,99.2346295721921,89.5763249589419
3483.473,95,6860,0,3,True,1,34,3479.305,99.2441974823456,89.5756702227823
3483.714,91,6322,0,3,True,1,34,3479.546,99.2526656429172,89.5716720248951
3483.873,89,6183,0,3,True,1,34,3479.705,99.2591778637053,89.5686764698865
3484.274,81,5692,0,3,True,1,34,3480.106,99.2662085154803,89.5687297430429
3484.554,78,5458,0,3,False,1,34,3480.386,99.2717308154109,89.5697327959748
3484.712,78,5296,0,3,False,1,34,3480.544,99.2789145600865,89.5744486884372
3485.033,73,5146,0,3,False,1,34,3480.865,99.2832527854621,89.5735623040433
3485.192,73,5145,0,3,False,1,34,3481.024,99.2854887924029,89.5756884063823
3485.393,70,4999,0,3,False,1,34,3481.225,99.2871068568075,89.5839301245213
3485.712,69,4920,7,3,False,1,34,3481.544,103.264143413638,89.584505759306
3485.992,70,5130,12,3,False,1,34,3481.824,103.627210448168,89.588930982973
3486.312,73,5530,14,3,False,1,34,3482.144,101.522639095649,89.5904709083001
3486.592,76,5555,18,3,False,1,34,3482.424,102.896631135038,89.5913833619122
3486.833,80,5884,22,3,False,1,34,3482.665,103.176779715888,89.5978822023885
3487.073,82,6125,25,3,False,1,34,3482.905,101.642361015956,89.605093106636
3487.233,83,6253,27,3,False,1,34,3483.065,102.404665606893,89.6052266853751
3487.432,88,6494,30,3,False,1,34,3483.264,102.735705600169,89.6072324158248
3487.593,89,6589,31,3,False,1,34,3483.425,100.128025958301,89.6021787328735
3487.793,93,6792,32,3,False,1,34,3483.625,100.648491056082,89.5988492234068
3488.033,98,7205,37,3,False,1,34,3483.865,101.817276316502,89.5955419559504
3488.233,102,7506,37,3,False,1,34,3484.065,100.323827292657,89.5926319604692
3488.433,105,7702,37,3,False,1,34,3484.265,101.554669257605,89.5890835478661
3488.793,108,7890,17,3,False,1,34,3484.625,103.312052925116,89.5839791392656
3489.153,107,7628,9,3,False,1,34,3484.985,102.652649654845,89.5819371539271
3489.353,106,7596,8,3,False,1,34,3485.185,100.609539220023,89.5801982117083
3489.713,105,7516,5,3,False,1,34,3485.545,99.3729453980729,89.5788526758705
3489.913,103,7290,4,3,False,1,34,3485.745,102.405687955097,89.574487541285
3490.273,101,7522,9,3,False,1,34,3486.105,102.645683990033,89.574655865474
3490.514,101,7408,12,3,False,1,34,3486.346,101.282045768892,89.5753893257313
3490.713,101,7189,12,3,False,1,34,3486.545,103.703558623327,89.5785657246751
3490.913,101,7375,12,3,False,1,34,3486.745,101.682598659448,89.5790321357529
3491.233,101,7417,24,3,False,1,34,3487.065,101.668799398695,89.5809146714125
3491.472,102,7382,26,3,False,1,34,3487.304,103.805095052682,89.5809203792291
3491.672,103,7668,35,3,False,1,34,3487.504,100.823001010288,89.583042070065
3491.833,107,7796,39,3,False,1,34,3487.665,100.636700467017,89.5808253628236
3492.032,110,8028,42,3,False,1,34,3487.864,103.544191692273,89.5846250251533
3492.312,114,8501,45,3,False,1,34,3488.144,103.465095800435,89.5847202511242
3492.552,120,8804,49,3,False,1,34,3488.384,103.335263705508,89.5823392734365
3492.713,122,9164,50,3,False,1,34,3488.545,102.154754307569,89.5824485831725
3493.073,132,9636,57,3,False,1,34,3488.905,104.129977533411,89.5848692770328
3493.273,137,10048,60,3,False,1,34,3489.105,100.45849672626,89.5875197484004
3493.473,142,10426,62,3,False,1,34,3489.305,102.951548051813,89.5874369554373
3493.672,148,10859,65,3,False,1,34,3489.504,100.743549836469,89.586978440101
3493.913,153,10168,67,3,False,1,34,3489.745,99.3040281907673,89.5837489144475
3494.353,166,9789,14,4,False,1,34,3490.185,100.564659325804,89.585048959829
3494.512,163,9567,0,4,True,1,34,3490.344,99.1878958508935,89.5828042051305
3494.713,156,9257,0,4,True,1,34,3490.545,99.1823603923139,89.5804609534245
3494.913,150,9023,0,4,True,1,34,3490.745,99.1754798274294,89.578833594854
3495.233,142,8709,0,4,True,1,34,3491.065,99.169219430036,89.578117211924
3495.393,140,8709,0,4,False,1,34,3491.225,99.1654194015337,89.5800284463343
3495.553,137,8385,0,4,False,1,34,3491.385,99.1607482904684,89.5802201184218
3495.833,133,8196,0,4,False,1,34,3491.665,99.1563829724578,89.5784942189515
3496.113,131,7991,1,4,False,1,34,3491.945,104.112101496798,89.5789830538683
3496.313,130,7872,7,4,False,1,34,3492.145,101.046858808828,89.5805313782434
3496.633,128,7865,14,4,False,1,34,3492.465,104.112200723016,89.5850125298726
3496.793,127,7936,15,4,False,1,34,3492.625,100.462018179339,89.5874035539672
3497.153,127,7789,24,4,False,1,34,3492.985,102.407912009631,89.5844093554742
3497.473,127,7923,25,4,False,1,34,3493.305,102.745427405168,89.5836458021211
3497.753,127,7885,28,4,False,1,34,3493.585,102.751276961845,89.5819565170645
3497.993,128,8034,35,4,False,1,34,3493.825,102.850243846743,89.5809237694925
3498.272,130,8153,39,4,False,1,34,3494.104,99.7225534118136,89.5789621749089
3498.552,134,8348,41,4,False,1,34,3494.384,99.8511467939908,89.5824972100253
3498.913,137,8155,1,4,False,1,34,3494.745,102.104878346078,89.5849215396404
3499.352,126,8697,0,3,True,1,34,3495.184,99.1800028370385,89.5876921613382
3499.593,118,8457,0,3,True,1,34,3495.425,99.1806241452809,89.5888975436243
3499.993,114,8200,7,3,False,1,34,3495.825,101.753527204291,89.5949698443713
3500.353,113,8137,16,3,False,1,34,3496.185,102.356153233939,89.5964333722739
3500.593,113,8311,23,3,False,1,34,3496.425,103.748013351077,89.5974096746523
3500.792,113,8186,31,3,False,1,34,3496.624,100.971847747652,89.599236183537
3501.553,126,9200,50,3,False,1,34,3497.385,101.323924276831,89.6034875818952
3501.753,130,9430,52,3,False,1,34,3497.585,103.17177577364,89.6011229897136
3502.193,139,10117,56,3,False,1,34,3498.025,100.676775321695,89.6041782428534
3502.393,144,10484,59,3,False,1,34,3498.225,102.179924037538,89.6062555008781
3502.673,151,10981,62,3,False,1,34,3498.505,103.367522580839,89.6037105573935
3502.913,156,10141,65,3,False,1,34,3498.745,99.6368419520108,89.6019340929622
3503.073,162,10255,65,4,False,1,34,3498.905,102.139462100143,89.5970033133279
3503.353,168,10395,61,4,False,1,34,3499.185,103.163153431928,89.5967363434484
3503.554,165,9828,0,4,True,1,34,3499.386,99.2079409414706,89.5946416912223
3503.713,160,9862,0,4,True,1,34,3499.545,99.2110699230108,89.5951590079551
3503.953,145,10480,0,3,True,1,34,3499.785,99.2143715256583,89.5938754014999
3504.233,130,10267,0,3,True,1,34,3500.065,99.2167213999379,89.5960819035863
3504.434,122,10677,0,2,True,1,34,3500.266,99.2183567901181,89.5969205882055
3504.593,118,9900,0,2,True,1,34,3500.425,99.2222811345071,89.5975768135451
3504.873,107,9136,0,2,True,1,34,3500.705,99.2278769362017,89.5995214950847
3505.152,99,8511,0,2,True,1,34,3500.984,99.2339685414703,89.6024302938518
3505.432,96,8405,0,2,False,1,34,3501.264,99.2392183449747,89.6013234876466
3505.592,96,8228,5,2,False,1,34,3501.424,99.51491050377,89.6068159052651
3505.952,96,8179,23,2,False,1,34,3501.784,100.774086114431,89.6046221284495
3506.192,97,8377,29,2,False,1,34,3502.024,99.536733575,89.6089324610555
3506.353,99,8570,34,2,False,1,34,3502.185,100.608784509313,89.6074739333386
3506.512,101,8599,35,2,False,1,34,3502.344,100.786162454224,89.6046764203398
3506.873,106,7698,37,2,False,1,34,3502.705,101.666947949537,89.605230879627
3507.113,109,7878,34,3,False,1,34,3502.945,102.933212769949,89.6136811738158
3507.433,105,7690,0,3,True,1,34,3503.265,99.2832169494762,89.6142950078963
3507.833,101,7380,0,3,False,1,34,3503.665,99.2888107055043,89.6144462385893
3508.073,99,7044,0,3,False,1,34,3503.905,99.292972832819,89.6131895787604
3508.393,98,7220,6,3,False,1,34,3504.225,101.29224907703,89.6137795806444
3508.553,98,7040,10,3,False,1,34,3504.385,101.902461444029,89.6099342975868
3508.793,98,7115,13,3,False,1,34,3504.625,99.9322302935121,89.6158129115409
3508.953,98,7118,14,3,False,1,34,3504.785,102.615857724254,89.6150872994647
3509.193,99,7118,14,3,False,1,34,3505.025,101.446688790418,89.6143328818457
3509.353,100,7287,16,3,False,1,34,3505.185,103.61896450848,89.6184365250183
3509.673,99,7038,4,3,False,1,34,3505.505,104.132465792628,89.6195362228718
3509.834,98,6963,1,3,False,1,34,3505.666,100.568739777464,89.6190874598218
3510.114,97,6837,0,3,False,1,34,3505.946,99.3532932254377,89.619485930071
3510.354,95,6753,0,3,False,1,34,3506.186,99.3586560541742,89.6143188257177
3510.593,92,6638,0,3,False,1,34,3506.425,99.3642561101838,89.6116147552903
3510.753,90,6431,0,3,False,1,34,3506.585,99.369812871205,89.6157224217542
3511.073,86,7362,0,2,True,1,34,3506.905,99.3755676202076,89.6125857174722
3511.234,86,7315,0,2,False,1,34,3507.066,99.3800700397778,89.6170400042787
3511.434,84,6835,0,2,False,1,34,3507.266,99.3824877074423,89.6133479424488
3511.753,83,7055,7,2,False,1,34,3507.585,103.170115401481,89.6134755190491
3511.952,83,7227,10,2,False,1,34,3507.784,104.243241441005,89.6148998733223
3512.992,86,7215,16,2,False,1,34,3508.824,102.830616985873,89.6158291234576
3513.153,86,7420,18,2,False,1,34,3508.985,102.390113688093,89.6136594940712
3513.393,87,7452,18,2,False,1,34,3509.225,101.772125484845,89.6175713291816
3513.633,89,7596,17,2,False,1,34,3509.465,100.041009027841,89.6147116140632
3513.873,90,7730,18,2,False,1,34,3509.705,101.79137707727,89.6195962653605
3514.073,91,7860,21,2,False,1,34,3509.905,102.85483730772,89.6192948435488
3514.233,92,7804,23,2,False,1,34,3510.065,101.53025516225,89.6206738220578
3514.392,92,7877,25,2,False,1,34,3510.224,101.194900474283,89.6225667048595
3514.713,95,8006,29,2,False,1,34,3510.545,100.465159378594,89.6263602582666
3515.153,93,8039,0,2,False,1,34,3510.985,99.4494374771877,89.6310590513452
3515.593,90,7476,0,2,False,1,34,3511.425,99.4531470574979,89.6320647107089
3515.753,89,7709,4,2,False,1,34,3511.585,100.433045009915,89.6359851504591
3515.993,89,7388,6,2,False,1,34,3511.825,100.497098127364,89.6389813409551
3516.193,88,7584,9,2,False,1,34,3512.025,100.052290106526,89.6442997531672
3516.433,88,7472,10,2,False,1,34,3512.265,102.605151955969,89.652457530302
3516.753,88,7514,10,2,False,1,34,3512.585,104.277806522073,89.653867005953
3517.073,87,7389,8,2,False,1,34,3512.905,104.335776951438,89.6576544772091
3517.313,87,7315,7,2,False,1,34,3513.145,103.891884616695,89.6609781587225
3517.553,86,7447,1,2,False,1,34,3513.385,103.17813478921,89.6642420908447
3517.714,86,7279,1,2,False,1,34,3513.546,103.270659870104,89.6667418745908
3517.994,85,7185,1,2,False,1,34,3513.826,103.679137933048,89.6649779344546
3518.432,85,7342,13,2,False,1,34,3514.264,100.808128693189,89.6689464889545
3518.833,86,7327,15,2,False,1,34,3514.665,101.091917896805,89.6700462523447
3518.992,87,7457,13,2,False,1,34,3514.824,104.295823762215,89.6676551763136
3519.153,87,7270,8,2,False,1,34,3514.985,101.129892015624,89.6682011101727
3519.312,87,7410,8,2,False,1,34,3515.144,103.699148175646,89.6693815927674
3519.673,86,7306,12,2,False,1,34,3515.505,103.707133019792,89.6667044821361
3519.832,87,7367,15,2,False,1,34,3515.664,101.70824903421,89.6665275880172
3520.273,87,7483,8,2,False,1,34,3516.105,104.145560855836,89.6646249560196
3520.433,87,7353,6,2,False,1,34,3516.265,100.293406106393,89.664307189145
3520.873,85,7419,2,2,False,1,34,3516.705,99.5431037916786,89.6631529957994
3521.033,85,7129,1,2,False,1,34,3516.865,103.679308701388,89.6653228603585
3521.233,84,7434,9,2,False,1,34,3517.065,101.212171733323,89.6681682148272
3521.393,84,7167,11,2,False,1,34,3517.225,100.124799323082,89.6683336350217
3521.752,85,7300,16,2,False,1,34,3517.584,102.290028832762,89.6710265831373
3522.153,87,7488,18,2,False,1,34,3517.985,100.556990127471,89.6742936962118
3522.473,88,7633,20,2,False,1,34,3518.305,102.760063714259,89.6779133215718
3522.753,90,7760,21,2,False,1,34,3518.585,101.567361738611,89.6762111423919
3522.913,91,7881,23,2,False,1,34,3518.745,101.575457436185,89.673782092692
3523.113,93,8119,27,2,False,1,34,3518.945,103.04408716931,89.6706613913289
3523.393,96,8263,32,2,False,1,34,3519.225,104.081811169628,89.6742648372939
3523.674,100,8565,35,2,False,1,34,3519.506,102.693853919554,89.6722936180775
3524.033,105,8984,35,2,False,1,34,3519.865,101.132654553136,89.6727698595889
3524.193,106,9073,34,2,False,1,34,3520.025,103.072806364185,89.6729708014085
3524.353,108,7953,25,2,False,1,34,3520.185,100.553162462716,89.6764075818179
3524.594,108,7725,3,3,False,1,34,3520.426,101.052456903784,89.6773637276865
3524.874,106,7707,0,3,False,1,34,3520.706,99.4548456040803,89.6781215776124
3525.153,104,7602,9,3,False,1,34,3520.985,100.27243071764,89.6778887820934
3525.393,104,7518,17,3,False,1,34,3521.225,100.407482719589,89.6770004455866
3525.552,104,7491,24,3,False,1,34,3521.384,103.719890952669,89.6735617866771
3526.592,117,8553,46,3,False,1,34,3522.424,100.304268272857,89.6688434625971
3526.793,121,8905,53,3,False,1,34,3522.625,100.499096691334,89.6668417191157
3527.152,134,9863,70,3,False,1,34,3522.984,103.188165541119,89.6664213762305
3527.353,137,10098,74,3,False,1,34,3523.185,103.666669599389,89.6680237588566
3527.633,147,11778,53,3,False,1,34,3523.465,101.018081894052,89.6718949514994
3527.913,147,11189,45,3,False,1,34,3523.745,101.598874146196,89.6696193310397
3528.153,152,11066,68,3,False,1,34,3523.985,103.369793028648,89.6681727982444
3528.313,155,11463,70,3,False,1,34,3524.145,104.043437299635,89.6727813653931
3528.473,161,11754,75,3,False,1,34,3524.305,101.564678553769,89.6720652744309
3528.753,170,10812,74,3,False,1,34,3524.585,100.155271929742,89.6737874034623
3529.033,177,11003,73,4,False,1,34,3524.865,103.345533278602,89.6756872831285
3529.273,179,11489,0,4,True,1,34,3525.105,99.3405329632924,89.6750807940195
3529.633,163,9901,0,4,True,1,34,3525.465,99.3349151949873,89.6786443643594
3530.073,148,10084,0,4,True,1,34,3525.905,99.32979334085,89.6790600554898
3530.274,143,10046,0,3,True,1,34,3526.106,99.3235061931569,89.6789485821817
3530.514,141,10182,3,3,False,1,34,3526.346,100.467151424815,89.6773168439828
3530.673,139,9913,8,3,False,1,34,3526.505,99.4594350089154,89.6795534437731
3530.953,137,9848,9,3,False,1,34,3526.785,102.99844875557,89.6799055122702
3531.114,136,9707,9,3,False,1,34,3526.946,100.928636031182,89.6785255133267
3531.314,135,9680,14,3,False,1,34,3527.146,99.7428752759539,89.6827691300749
3531.473,134,9713,20,3,False,1,34,3527.305,100.434736692733,89.6814824629805
3531.634,132,9543,24,3,False,1,34,3527.466,99.5517081469733,89.6836622731606
3531.953,131,9326,30,3,False,1,34,3527.785,103.249647544222,89.6859551873918
3532.153,131,9545,37,3,False,1,34,3527.985,101.481101476033,89.6830322936882
3532.352,132,9594,42,3,False,1,34,3528.184,99.561376302824,89.6877926980011
3532.632,134,9865,51,3,False,1,34,3528.464,104.093306718928,89.6928652478244
3532.832,139,10130,55,3,False,1,34,3528.664,100.729688143452,89.6921252080289
3533.233,141,10777,64,3,False,1,34,3529.065,100.233821194346,89.6945431954403
3533.633,159,11368,70,3,False,1,34,3529.465,102.257311565012,89.6957782015641
3533.873,164,10108,68,4,False,1,34,3529.705,103.136061037787,89.6932430638445
3534.153,171,10480,67,4,False,1,34,3529.985,102.517940041513,89.6924059488363
3534.473,171,10653,0,4,True,1,34,3530.305,99.1489002675571,89.6920037141376
3534.633,167,10198,0,4,True,1,34,3530.465,99.1406770982423,89.6985866518694
3535.113,159,9798,0,4,False,1,34,3530.945,99.1341907263466,89.6973911479556
3535.513,154,9450,10,4,False,1,34,3531.345,100.203473772488,89.7014239577643
3535.713,153,9374,19,4,False,1,34,3531.545,102.511284772241,89.6990490168533
3535.873,151,9568,27,4,False,1,34,3531.705,99.6341636780901,89.7030197143769
3536.073,151,9220,35,4,False,1,34,3531.905,102.577309422208,89.6990538902048
3536.313,151,9317,39,4,False,1,34,3532.145,103.154212682632,89.6953276485136
3536.474,152,9408,41,4,False,1,34,3532.306,103.921228999531,89.6981939699327
3536.754,155,9610,48,4,False,1,34,3532.586,103.229838463387,89.6963476264016
3537.074,158,9831,50,4,False,1,34,3532.906,103.479964253073,89.6944610268506
3537.233,160,9916,50,4,False,1,34,3533.065,101.914215990616,89.6974501318839
3537.993,159,10006,0,4,False,1,34,3533.825,99.0519210157588,89.6994515394572
3538.313,156,9603,0,4,False,1,34,3534.145,99.0415284821445,89.6992952458364
3538.632,153,9357,17,4,False,1,34,3534.464,103.628304673162,89.696309828774
3538.832,151,9476,23,4,False,1,34,3534.664,99.5087816859278,89.6978402716273
3539.152,150,9304,34,4,False,1,34,3534.984,99.4692359017119,89.7000717736013
3539.353,151,9304,34,4,False,1,34,3535.185,102.50540314348,89.701406846828
3539.633,152,9448,39,4,False,1,34,3535.465,99.6199536339393,89.7017150597985
3539.793,152,9399,39,4,False,1,34,3535.625,102.133935607007,89.6981008859444
3540.113,154,9617,43,4,False,1,34,3535.945,103.843176308169,89.6957978827942
3540.512,157,9827,45,4,False,1,34,3536.344,100.523096181128,89.6940420926812
3540.673,158,9890,50,4,False,1,34,3536.505,101.774185449228,89.6962577194654
3540.953,161,10028,50,4,False,1,34,3536.785,100.422737032075,89.6960249409758
3541.113,163,10057,51,4,False,1,34,3536.945,100.578684522592,89.7020287583529
3541.352,166,10317,57,4,False,1,34,3537.184,102.034817152365,89.7023371566356
3541.753,173,10695,61,4,False,1,34,3537.585,103.195563563922,89.7021577552946
3541.914,173,10903,61,4,False,1,34,3537.746,99.9709524155544,89.7010890969234
3542.233,172,11104,0,4,True,1,34,3538.065,98.8496134992908,89.6983508101501
3542.474,166,10194,0,4,True,1,34,3538.306,98.8393710244041,89.695433000014
3542.833,166,10458,0,4,True,1,34,3538.665,98.8275424499998,89.6919918448415
3542.994,166,11128,0,4,True,1,34,3538.826,98.8170529394648,89.6921550143122
3543.193,151,10735,0,3,True,1,34,3539.025,98.8084331986888,89.6950474140942
3543.473,140,9985,0,3,True,1,34,3539.305,98.7977563059645,89.6885052947176
3543.673,135,9703,0,3,True,1,34,3539.505,98.7884814349583,89.6877783936161
3543.953,132,9503,0,3,False,1,34,3539.785,98.7771708637216,89.6859749551569
3544.233,132,9452,6,3,False,1,34,3540.065,100.669730759481,89.6842701391052
3544.714,130,9436,20,3,False,1,34,3540.546,99.8385874808916,89.6839428835508
3544.914,128,9223,28,3,False,1,34,3540.746,100.959826370512,89.6827085139808
3545.113,128,9222,30,3,False,1,34,3540.945,101.211867035858,89.6841130653147
3545.274,128,9280,32,3,False,1,34,3541.106,102.55455924307,89.6833793674673
3545.553,130,9330,37,3,False,1,34,3541.385,99.4984797161466,89.6820886317794
3545.912,132,9623,40,3,False,1,34,3541.744,103.170512782562,89.684343842661
3546.113,134,9774,44,3,False,1,34,3541.945,103.536798321652,89.6861427443744
3546.472,139,10145,51,3,False,1,34,3542.304,103.459042020558,89.6862443955862
3546.833,146,10689,59,3,False,1,34,3542.665,100.696036231508,89.6874525378441
3547.072,151,11035,64,3,False,1,34,3542.904,102.621479253937,89.6893980680555
3547.233,156,10195,59,3,False,1,34,3543.065,102.909707242156,89.693202565355
3547.592,156,9494,0,4,True,1,34,3543.424,98.712004939746,89.6956142424354
3547.833,148,9249,0,4,True,1,34,3543.665,98.708287184668,89.6992174533924
