Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2411.188,299,10455,100,8,False,0,24,2407.527,100.171935198775,90.1033104256559
2411.588,290,10366,0,8,False,0,24,2407.927,97.6320257450693,90.1012410062172
2411.748,287,10226,0,8,True,0,24,2408.087,97.6341928708027,90.0998034391915
2412.148,243,10792,0,8,True,0,24,2408.487,97.6365683776455,90.0997047646312
2412.428,214,11151,0,6,True,0,24,2408.767,97.6404972533917,90.0970600074556
2412.588,201,10922,0,5,True,0,24,2408.927,97.6461996581182,90.095732885994
2413.028,182,10933,0,4,True,0,24,2409.367,97.6531038731848,90.0952448160395
2413.308,173,10200,0,4,True,0,24,2409.647,97.6597341590885,90.0958442848089
2413.628,161,9766,0,4,True,0,24,2409.967,97.6666445150912,90.0973151784194
2414.029,155,9345,2,4,False,0,24,2410.368,101.583088109181,90.0970192995963
2414.509,145,8892,13,4,False,0,24,2410.848,97.947542550554,90.0994676831495
2414.789,142,9164,34,4,False,0,24,2411.128,99.8464489584949,90.0981130321376
2414.989,144,9195,48,4,False,0,24,2411.328,99.1910870227923,90.0985156333122
2415.189,146,9337,56,4,False,0,24,2411.528,100.267339359654,90.0963003617326
2415.909,157,10131,76,4,False,0,24,2412.248,101.441738306184,90.0938458048317
2416.229,164,10601,84,4,False,0,24,2412.568,100.371699291916,90.0890771356733
2416.429,164,10899,88,4,False,0,24,2412.768,98.913225716717,90.0917669749403
2416.669,177,11362,89,4,False,0,24,2413.008,102.236017817142,90.0906709415192
2416.949,183,11773,99,4,False,0,24,2413.288,102.386347017987,90.092674947089
2417.109,190,12058,99,4,False,0,24,2413.448,99.5121047213632,90.090863684957
2417.388,199,11778,100,4,False,0,24,2413.727,101.525757891105,90.089274087873
2417.628,202,11169,100,5,False,0,24,2413.967,97.9193022320715,90.0924418506225
2417.868,210,11509,100,5,False,0,24,2414.207,98.8227024731917,90.0834955136939
2418.308,220,10825,100,5,False,0,24,2414.647,99.097933794667,90.0820282620478
2418.548,227,10906,100,6,False,0,24,2414.887,98.6147053103398,90.0780742191663
2418.708,232,11065,100,6,False,0,24,2415.047,101.288122807389,90.0760992440338
2419.148,242,11563,100,6,False,0,24,2415.487,101.656543388731,90.0767451571757
2419.348,244,11639,100,6,False,0,24,2415.687,99.6935412475442,90.0760670220959
2419.508,249,11772,100,6,False,0,24,2415.847,99.1596732097269,90.0766423623623
2419.748,253,11072,100,6,False,0,24,2416.087,100.133603184605,90.0726165854761
2420.188,261,10755,100,7,False,0,24,2416.527,98.3750138768364,90.075047681944
2420.388,263,10834,100,7,False,0,24,2416.727,100.424081786343,90.0748539728521
2420.549,265,10960,100,7,False,0,24,2416.888,102.420309878435,90.071332390027
2420.789,267,11037,100,7,False,0,24,2417.128,101.911319056325,90.0734031005193
2420.949,269,11037,100,7,False,0,24,2417.288,101.295525692656,90.0708389728581
2421.309,273,11260,100,7,False,0,24,2417.648,98.9242332956239,90.0729694586627
2421.589,273,11233,100,7,False,0,24,2417.928,102.275027689136,90.0705060578145
2421.909,275,11268,100,7,False,0,24,2418.248,101.103275214202,90.0702361810519
2422.149,276,11323,100,7,False,0,24,2418.488,98.0854363218697,90.0709571064662
2422.429,276,11364,100,7,False,0,24,2418.768,101.504561125759,90.0684079511413
2422.629,278,11356,100,7,False,0,24,2418.968,101.701100802211,90.0702323509269
2422.949,279,11479,100,7,False,0,24,2419.288,100.304313176471,90.072597058963
2423.229,279,11143,35,7,False,0,24,2419.568,102.873984838533,90.0712262616665
2423.389,274,11156,35,7,True,0,24,2419.728,101.161696800128,90.0695287446934
2423.709,253,11004,0,7,True,0,24,2420.048,98.0304657943049,90.0693720250692
2424.108,214,11193,0,6,True,0,24,2420.447,98.0374732961272,90.0669881300964
2424.508,194,10191,0,5,True,0,24,2420.847,98.0431694330535,90.0657872243158
2424.708,189,9968,0,5,False,0,24,2421.047,98.0486155868457,90.0666455334044
2424.908,185,9822,1,5,False,0,24,2421.247,98.5102104002174,90.0630719135846
2425.108,182,9635,9,5,False,0,24,2421.447,99.7919563802931,90.0617725256454
2425.268,178,9775,27,5,False,0,24,2421.607,100.365445087236,90.0571268359608
2425.548,177,9657,53,5,False,0,24,2421.887,101.414751681314,90.0580793205319
2425.748,181,10019,74,5,False,0,24,2422.087,99.558477827299,90.0610269808809
2425.908,184,10253,83,5,False,0,24,2422.247,98.7853336411142,90.0626997349738
2426.148,192,10392,100,5,False,0,24,2422.487,98.4931135874009,90.0635433386029
2426.588,202,11211,90,5,False,0,24,2422.927,98.702030785911,90.0615173159397
2426.908,209,11426,87,5,False,0,24,2423.247,101.616379640927,90.0545160301513
2427.109,213,11568,94,5,False,0,24,2423.448,101.170666230844,90.050872033674
2427.269,217,11864,96,5,False,0,24,2423.608,100.446021137912,90.0501763283775
2427.429,219,11866,96,5,False,0,24,2423.768,100.150683541765,90.0482688224783
2427.709,225,10714,97,6,False,0,24,2424.048,98.6736141246721,90.048375708864
2427.869,225,10714,97,6,False,0,24,2424.208,100.949879347536,90.0497635295692
2428.109,225,11017,100,6,False,0,24,2424.448,100.842460790422,90.0503034548704
2428.389,237,11378,100,6,False,0,24,2424.728,98.2363751302124,90.0472207975718
2428.589,244,11559,100,6,False,0,24,2424.928,102.510599447623,90.0451662848747
2428.989,251,11437,100,6,False,0,24,2425.328,101.334098260605,90.0482205789992
2429.229,254,10520,100,7,False,0,24,2425.568,99.2852794239406,90.0519221339681
2429.509,258,10687,100,7,False,0,24,2425.848,102.589646253958,90.0475514068024
2429.709,263,10809,100,7,False,0,24,2426.048,99.8589307136095,90.0469447701215
2430.029,267,10989,100,7,False,0,24,2426.368,102.948368575599,90.0486554525747
2430.349,272,11224,100,7,False,0,24,2426.688,98.1879297384351,90.0506492117455
2430.509,274,11300,100,7,False,0,24,2426.848,100.782470195299,90.052119265301
2430.748,276,11400,100,7,False,0,24,2427.087,101.771515558543,90.0515864760113
2430.988,280,11432,100,7,False,0,24,2427.327,99.9051617667854,90.0547839795328
2431.148,282,11432,100,7,False,0,24,2427.487,100.34220509289,90.0543860178451
2431.428,285,11731,100,7,False,0,24,2427.767,98.7544670711021,90.0494369901982
2431.628,287,11777,100,7,False,0,24,2427.967,102.963502677384,90.0536831525075
2431.868,291,11910,100,7,False,0,24,2428.207,100.51414477938,90.0483917583164
2432.028,291,11350,100,7,False,0,24,2428.367,100.416973969005,90.0520899177473
2432.268,293,9976,100,8,False,0,24,2428.607,98.314568983023,90.0515115787842
2432.508,293,10522,100,8,False,0,24,2428.847,99.5700715482753,90.0515249568339
2432.748,295,10609,100,8,False,0,24,2429.087,101.254172024104,90.054796187602
2433.068,299,10739,100,8,False,0,24,2429.407,99.2362286527518,90.0538274684465
2433.308,301,10801,100,8,False,0,24,2429.647,99.4012523363991,90.0529789007539
2433.468,302,10811,100,8,False,0,24,2429.807,101.56706021425,90.0539840337049
2433.629,302,10828,100,8,False,0,24,2429.968,99.9620244710356,90.0550542041192
2433.869,304,10916,100,8,False,0,24,2430.208,100.794470797909,90.0502148052005
2434.349,304,10932,100,8,False,0,24,2430.688,99.9119819085847,90.0557006071563
2434.509,306,10978,100,8,False,0,24,2430.848,101.331653305142,90.0531343238501
2434.749,308,11002,100,8,False,0,24,2431.088,100.789891655261,90.0574674649073
2434.909,308,11000,100,8,False,0,24,2431.248,100.227628399119,90.0557233117912
2435.109,309,11101,100,8,False,0,24,2431.448,103.08205985235,90.0546046880102
2435.309,309,11093,100,8,False,0,24,2431.648,102.014658371874,90.0570989440135
2435.629,310,11068,100,8,False,0,24,2431.968,103.359707095138,90.0595114167401
2435.909,311,11140,100,8,False,0,24,2432.248,100.394487504743,90.0615866415135
2436.309,314,11185,100,8,False,0,24,2432.648,100.491395273966,90.0610680376861
2436.509,313,11176,100,8,False,0,24,2432.848,102.434915830832,90.0624177781902
2436.709,312,11164,100,8,False,0,24,2433.048,99.3940178048175,90.0600366101517
2436.869,312,11126,100,8,False,0,24,2433.208,102.85250491829,90.058965735076
2437.109,311,11156,100,8,False,0,24,2433.448,98.6755428848973,90.0553607513316
2437.309,311,11077,100,8,False,0,24,2433.648,102.278605694295,90.0519921594015
2437.508,310,11085,100,8,False,0,24,2433.847,98.6605421911262,90.0502734020054
2437.748,310,11036,100,8,False,0,24,2434.087,98.5279057827523,90.0497471365505
2438.108,308,11039,100,8,False,0,24,2434.447,103.071812843315,90.0460829391725
2438.388,308,10968,100,8,False,0,24,2434.727,102.812123098066,90.0471011408181
2438.548,308,10912,100,8,False,0,24,2434.887,102.249372129198,90.0431445348804
2438.828,306,10906,100,8,False,0,24,2435.167,99.8164511340367,90.0422222924696
2439.068,303,10749,100,8,False,0,24,2435.407,102.277155848428,90.0439721119955
2439.228,303,10556,0,8,False,0,24,2435.567,98.5468918733051,90.0432013445454
2439.388,294,10528,0,8,True,0,24,2435.727,98.5572348160664,90.0419715915291
2439.588,276,10750,0,8,True,0,24,2435.927,98.568140970362,90.0414895519307
2439.868,249,11510,0,8,True,0,24,2436.207,98.581314032522,90.0401204984993
2440.148,226,11906,0,6,True,0,24,2436.487,98.5938876260021,90.0408974666188
2440.509,203,11906,0,5,True,0,24,2436.848,98.6069077788384,90.0378446837923
2440.789,190,11590,0,5,True,0,24,2437.128,98.6212480746171,90.0348561793255
2441.069,179,11031,16,5,False,0,24,2437.408,101.173732229837,90.0410375294673
2441.309,179,11125,49,4,False,0,24,2437.648,98.6690181731971,90.038920640828
2441.549,177,11300,71,4,False,0,24,2437.888,99.3934141361487,90.0344898318252
2441.789,183,10431,83,4,False,0,24,2438.128,101.286408873516,90.0285140988325
2442.149,193,10458,100,5,False,0,24,2438.488,101.089626302231,90.0301992731915
2442.469,201,11242,100,5,False,0,24,2438.808,101.206622807605,90.0287145442365
2442.709,210,11753,100,5,False,0,24,2439.048,99.3803810365293,90.0212493388086
2442.869,215,11518,100,5,False,0,24,2439.208,102.335926052653,90.0273216534995
2443.069,220,10572,100,5,False,0,24,2439.408,100.864046979635,90.0255114306273
2443.309,225,10784,100,6,False,0,24,2439.648,99.1694912620678,90.0261291759409
2443.469,229,10971,100,6,False,0,24,2439.808,102.224567796998,90.0259943190136
2443.629,231,10983,100,6,False,0,24,2439.968,102.297869936771,90.0217294137555
2443.989,239,11379,100,6,False,0,24,2440.328,101.069826970041,90.0198022419333
2444.148,239,11524,100,6,False,0,24,2440.487,100.64063400276,90.0161679971147
2444.308,243,11654,100,6,False,0,24,2440.647,99.1504891720351,90.0179271247454
2444.588,250,11481,100,6,False,0,24,2440.927,102.053092983857,90.0144723913099
2444.788,253,10493,100,6,False,0,24,2441.127,101.398704037613,90.011925537531
2445.028,254,10604,100,7,False,0,24,2441.367,99.3372110959499,90.0129519285476
2445.428,259,10744,100,7,False,0,24,2441.767,103.878823968641,90.0087675846784
2445.828,266,11028,100,7,False,0,24,2442.167,101.954933254415,90.011155526587
2446.188,273,11217,100,7,False,0,24,2442.527,102.725659757015,90.0103270785348
2446.468,277,11340,100,7,False,0,24,2442.807,102.588206355239,90.0093935424035
2446.869,281,11542,100,7,False,0,24,2443.208,102.405920152668,90.0105125842808
2447.029,281,11579,100,7,False,0,24,2443.368,100.257652188352,90.007669751382
2447.189,283,11638,100,7,False,0,24,2443.528,101.145410014317,90.0051039705314
2447.469,286,11810,100,7,False,0,24,2443.808,100.530496159338,90.00044359893
2447.789,290,11877,100,7,False,0,24,2444.128,101.812947915295,90.0003455436352
2448.069,291,11737,100,7,False,0,24,2444.408,100.377716094792,90.0027620226239
2448.309,293,10470,100,8,False,0,24,2444.648,99.4146790985823,90.0037816863371
2448.509,294,10636,100,8,False,0,24,2444.848,99.2088143859334,90.005520402256
2448.869,297,10616,100,8,False,0,24,2445.208,103.945783307268,90.0034690505484
2449.149,298,10697,100,8,False,0,24,2445.488,101.687178143873,90.0045556454741
2449.309,300,10739,100,8,False,0,24,2445.648,100.740917112842,90.0027711870675
2449.549,301,10780,100,8,False,0,24,2445.888,101.976967967031,90.0056153976289
2449.749,302,10777,100,8,False,0,24,2446.088,101.147758032186,90.0047766618631
2449.949,303,10833,100,8,False,0,24,2446.288,102.817061435076,90.0084401971213
2450.109,304,10868,100,8,False,0,24,2446.448,103.765906250541,90.0033535049313
2450.349,305,10932,100,8,False,0,24,2446.688,100.031457009082,89.9957373707626
2450.509,307,10982,100,8,False,0,24,2446.848,102.486149571571,89.9942954140306
2450.669,308,10936,100,8,False,0,24,2447.008,100.911668212949,89.9915118410622
2450.988,309,11076,100,8,False,0,24,2447.327,100.769195649828,89.9913045097235
2451.308,311,11092,100,8,False,0,24,2447.647,101.728914410394,89.9953558832051
2451.588,312,11122,100,8,False,0,24,2447.927,101.011034880164,89.9974300447168
2451.748,312,11168,100,8,False,0,24,2448.087,100.925981912523,89.9959993943935
2451.948,313,11171,100,8,False,0,24,2448.287,103.288586637821,89.9951373732469
2452.108,314,11218,100,8,False,0,24,2448.447,99.9752847893206,89.9951880464216
2452.428,314,11260,100,8,False,0,24,2448.767,103.389423810652,89.99216642749
2452.628,315,11282,100,8,False,0,24,2448.967,103.864726515922,89.9903722764795
2452.788,315,11230,100,8,False,0,24,2449.127,103.176033753704,89.9921409287095
2453.188,316,11367,100,8,False,0,24,2449.527,104.146196107248,89.9956067648931
2453.629,315,11247,100,8,False,0,24,2449.968,101.925638073104,89.9948754845631
2454.029,314,11200,100,8,False,0,24,2450.368,103.498010041018,89.9887350049482
2454.189,314,11187,100,8,False,0,24,2450.528,101.26646159723,89.9900371328977
2454.429,313,11176,100,8,False,0,24,2450.768,102.974395762107,89.9930794570038
2454.629,312,11130,100,8,False,0,24,2450.968,99.3686005470895,89.9887785024768
2454.869,312,11108,100,8,False,0,24,2451.208,104.16550989219,89.9861315595907
2455.109,311,11096,100,8,False,0,24,2451.448,103.214752385626,89.9843348163948
2455.269,308,11012,43,8,False,0,24,2451.608,101.10331203715,89.981941581125
2455.469,304,10856,0,8,False,0,24,2451.808,99.2239894077295,89.9787205012007
2455.669,294,10606,0,8,True,0,24,2452.008,99.2247457385215,89.9788700447754
2455.909,266,10326,0,8,True,0,24,2452.248,99.2274884107016,89.9791978716874
2456.349,222,11237,0,7,True,0,24,2452.688,99.229264586232,89.976435892012
2456.589,183,10948,0,5,True,0,24,2452.928,99.231227115151,89.9781330094397
2456.749,178,10566,0,4,True,0,24,2453.088,99.2331859604865,89.9754019050912
2456.989,161,10978,0,4,True,0,24,2453.328,99.2351747298357,89.976531398897
2457.229,145,10205,0,3,True,0,24,2453.568,99.2382323587351,89.9734582050433
2457.389,136,9502,0,3,True,0,24,2453.728,99.2410204228102,89.9710345318254
2457.828,121,8438,0,3,True,0,24,2454.167,99.2435118161357,89.9648112777264
2458.188,111,7669,0,3,True,0,24,2454.527,99.2468611249342,89.966486736765
2458.668,101,7281,0,3,False,0,24,2455.007,99.2539089190071,89.9663527641761
2458.948,99,7186,4,3,False,0,24,2455.287,102.655638577036,89.9626133485913
2459.228,97,7390,27,3,False,0,24,2455.567,99.4068912243774,89.9611805455559
2459.388,99,7582,35,3,False,0,24,2455.727,101.606889135926,89.9585363569786
2459.708,104,7968,44,3,False,0,24,2456.047,100.505603478128,89.956010476355
2459.868,108,8284,50,3,False,0,24,2456.207,99.696548894099,89.9502043162479
2460.029,110,8453,60,3,False,0,24,2456.368,102.2989917185,89.9486916834529
2460.389,122,9409,71,3,False,0,24,2456.728,101.788769855838,89.9426373672598
2460.669,133,10066,82,3,False,0,24,2457.008,99.3159594690892,89.9404436010017
2461.029,141,11150,95,3,False,0,24,2457.368,101.027032394148,89.9391563394533
2461.349,159,12122,100,3,False,0,24,2457.688,100.684073504248,89.9373450194785
2461.589,164,10840,100,3,False,0,24,2457.928,99.8790294403172,89.9349926517237
2461.829,176,11356,100,4,False,0,24,2458.168,99.7584021501484,89.931865562876
2462.029,187,11900,100,4,False,0,24,2458.368,99.5386233387568,89.9315626755942
2462.189,194,10920,100,4,False,0,24,2458.528,102.96622506647,89.9348039313722
2462.589,208,11349,100,5,False,0,24,2458.928,101.155995966188,89.9337035322027
2462.749,208,11602,100,5,False,0,24,2459.088,102.795243010572,89.9349351867995
2462.909,216,11811,100,5,False,0,24,2459.248,100.072721729261,89.9353175483882
2463.149,222,11145,100,5,False,0,24,2459.488,104.23425088342,89.9351893738355
2463.589,234,11039,100,6,False,0,24,2459.928,104.037185482207,89.9338653932759
2463.749,237,11196,100,6,False,0,24,2460.088,104.04566026667,89.9308180374383
2463.909,241,11408,100,6,False,0,24,2460.248,103.857795273326,89.9307828793534
2464.189,247,11700,100,6,False,0,24,2460.528,101.975556663865,89.9299801044417
2464.428,251,11891,100,6,False,0,24,2460.767,101.642573852747,89.9239099722462
2464.628,255,12032,100,6,False,0,24,2460.967,101.84591918336,89.9276748924446
2465.028,262,10773,100,7,False,0,24,2461.367,100.638809609139,89.9277399958743
2465.188,263,10847,100,7,False,0,24,2461.527,104.151673672661,89.9285935306241
2465.668,272,11157,100,7,False,0,24,2462.007,100.33117215342,89.9314471479567
2466.068,273,11367,100,7,False,0,24,2462.407,102.683968116758,89.9317024614673
2466.228,273,11568,100,7,False,0,24,2462.567,102.921687925872,89.9286172889943
2466.669,284,11644,100,7,False,0,24,2463.008,100.731435741045,89.9304447056438
2466.829,284,11644,100,7,False,0,24,2463.168,103.952499519447,89.9238295812469
2467.069,288,11835,100,7,False,0,24,2463.408,99.7827206314279,89.9261721333427
2467.469,291,11987,100,7,False,0,24,2463.808,103.159403654175,89.9310779775697
2467.709,293,12019,100,7,False,0,24,2464.048,99.8458041385473,89.9366597920225
2467.989,295,11782,100,7,False,0,24,2464.328,100.461732597561,89.9331216513549
2468.149,296,10909,100,8,False,0,24,2464.488,101.749702534519,89.9311411302202
2468.168,299,10675,100,8,False,0,25,2464.488,102.311177301894,89.934370991056
2468.528,301,10751,100,8,False,0,25,2464.848,102.885984233524,89.9309661927072
2468.888,304,10845,100,8,False,0,25,2465.208,102.231950609844,89.927235526238
2469.168,305,10901,100,8,False,0,25,2465.488,102.2347028231,89.9259189646771
2469.368,305,10901,100,8,False,0,25,2465.688,104.080217411591,89.9248706876587
2469.568,307,10967,100,8,False,0,25,2465.888,102.047340977603,89.9301446997965
2469.968,309,11022,100,8,False,0,25,2466.288,101.048816663739,89.933740598303
2470.128,308,11023,100,8,False,0,25,2466.448,99.7089496911726,89.9335351848662
2470.368,308,10979,100,8,False,0,25,2466.688,101.534666011196,89.9343946533933
2470.608,308,11010,100,8,False,0,25,2466.928,100.783475628095,89.9353896973388
2470.847,308,10962,100,8,False,0,25,2467.167,99.3075140614322,89.9350064476079
2471.047,308,10986,100,8,False,0,25,2467.367,99.2805401897357,89.9358140731795
