Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2509.725,87,6505,0,3,False,0,26,2505.73,97.232373387218,90.5117914394424
2510.045,87,6649,22,3,False,0,26,2506.05,97.5270564625241,90.5227678095377
2510.405,90,6962,30,3,False,0,26,2506.41,98.6310961308949,90.5230760610061
2510.645,92,7263,35,3,False,0,26,2506.65,97.7715625053048,90.5245149325178
2511.125,102,8072,51,3,False,0,26,2507.13,101.379565931662,90.5250697904374
2511.486,112,8574,61,3,False,0,26,2507.491,99.9825763534694,90.5259654670655
2511.646,116,9116,68,3,False,0,26,2507.651,98.9303098728026,90.5230843479475
2511.806,122,9613,74,3,False,0,26,2507.811,100.668167753918,90.5239345620875
2511.966,129,9894,76,3,False,0,26,2507.971,98.6232070191784,90.5231446679651
2512.246,137,10559,82,3,False,0,26,2508.251,101.037218585763,90.5237433202699
2512.446,145,11250,92,3,False,0,26,2508.451,102.152630962127,90.5279106665719
2512.766,159,12282,100,3,False,0,26,2508.771,99.8334461902909,90.5279881002819
2512.926,167,11302,100,3,False,0,26,2508.931,101.010823434296,90.5271173815552
2513.126,174,11450,100,4,False,0,26,2509.131,99.2278317828874,90.5286562651288
2513.366,181,11824,100,4,False,0,26,2509.371,100.165214297375,90.5280160017216
2513.765,195,10841,100,4,False,0,26,2509.77,98.5672780163398,90.5295854060083
2513.965,201,11169,100,5,False,0,26,2509.97,101.768656725402,90.5252292396351
2514.125,207,11456,100,5,False,0,26,2510.13,97.2374557273619,90.5285495067288
2514.365,213,11794,100,5,False,0,26,2510.37,100.264776073536,90.5289742380688
2514.565,221,11978,100,5,False,0,26,2510.57,101.275275517055,90.5288528442869
2514.725,223,10983,100,5,False,0,26,2510.73,101.245700055445,90.5315211464002
2514.925,226,10887,100,5,False,0,26,2510.93,101.29571809538,90.531550156995
2515.245,235,11193,100,6,False,0,26,2511.25,98.6791299961011,90.5317892487479
2515.405,239,11487,100,6,False,0,26,2511.41,101.65870460181,90.5307543088712
2515.565,239,11361,100,6,False,0,26,2511.57,101.530686602551,90.5257881562752
2515.765,245,11599,100,6,False,0,26,2511.77,97.4748279081749,90.5245880925601
2515.925,248,11776,100,6,False,0,26,2511.93,100.220537679915,90.5229480999981
2516.165,252,11878,100,6,False,0,26,2512.17,98.8664375798307,90.5192091289574
2516.325,255,10898,100,6,False,0,26,2512.33,101.965841506889,90.5224454144248
2516.565,258,10677,100,7,False,0,26,2512.57,99.7195889132259,90.5263950558034
2516.845,263,10870,100,7,False,0,26,2512.85,99.0089299806967,90.5312479571112
2517.205,268,11079,100,7,False,0,26,2513.21,102.203081927051,90.525528094298
2517.445,271,11140,100,7,False,0,26,2513.45,97.9164821582967,90.5184694013337
2517.725,274,11384,100,7,False,0,26,2513.73,99.7032686307604,90.5182582677197
2517.925,274,11244,100,7,False,0,26,2513.93,98.9516604756441,90.5189154200106
2518.206,276,11350,100,7,False,0,26,2514.211,98.0588712787175,90.5208613018921
2518.526,277,11341,100,7,False,0,26,2514.531,100.338097933357,90.5214797375841
2518.726,277,11344,100,7,False,0,26,2514.731,100.749518870864,90.5206881817958
2518.966,277,11388,100,7,False,0,26,2514.971,99.5778143011383,90.5159630234756
2519.366,275,10896,0,7,False,0,26,2515.371,97.2570307943404,90.5187760249883
2519.646,266,10501,0,7,True,0,26,2515.651,97.2589698216036,90.5134001699411
2519.966,234,10207,0,7,True,0,26,2515.971,97.2620034460725,90.5121154474554
2520.166,195,10513,0,7,True,0,26,2516.171,97.2661661687999,90.5131031443327
2520.325,181,10589,0,6,True,0,26,2516.33,97.2718545507958,90.5126411915989
2520.565,159,10762,0,5,True,0,26,2516.57,97.2782231887969,90.5109278965369
2520.765,142,9559,0,4,True,0,26,2516.77,97.2857203065919,90.5128633526918
2521.085,118,9861,0,2,True,0,26,2517.09,97.2923151939317,90.5153405246274
2521.285,109,9022,0,2,True,0,26,2517.29,97.2967337621686,90.5165847263781
2521.605,98,7890,0,2,True,0,26,2517.61,97.2994325602374,90.5211994462628
2522.005,87,7081,0,2,True,0,26,2518.01,97.3001703769923,90.5162042915283
2522.205,83,6749,0,2,True,0,26,2518.21,97.2986071474157,90.5144656926534
2522.445,79,6544,0,2,True,0,26,2518.45,97.2981586160609,90.5147485611686
2522.605,77,6485,0,2,False,0,26,2518.61,97.2977723590574,90.5183237619592
2522.765,76,6252,0,2,False,0,26,2518.77,97.2980667217525,90.5175833085794
2523.085,74,6740,17,2,False,0,26,2519.09,100.891204511585,90.5189017092291
2523.365,75,7009,25,2,False,0,26,2519.37,101.504277152383,90.5112979938055
2523.645,79,7396,35,2,False,0,26,2519.65,98.4782206189804,90.5152781070714
2523.965,86,8222,49,2,False,0,26,2519.97,99.5241338112257,90.5131073536822
2524.205,96,8750,59,2,False,0,26,2520.21,99.1179505787489,90.5073291991774
2524.525,106,9979,70,2,False,0,26,2520.53,98.2626564464414,90.5099881477084
2524.846,118,11042,79,2,False,0,26,2520.851,97.8242101067397,90.508519333796
2525.126,130,10161,88,2,False,0,26,2521.131,98.427026684713,90.5088060508075
2525.486,150,11487,100,3,False,0,26,2521.491,101.685599171151,90.5092875698809
2525.886,168,11433,100,3,False,0,26,2521.891,102.170674319621,90.5059394128672
2526.286,184,11382,100,4,False,0,26,2522.291,100.814528901616,90.5039907581912
2526.646,191,11777,100,4,False,0,26,2522.651,100.67034368486,90.5072680983307
2526.925,204,11277,100,5,False,0,26,2522.93,100.587256725134,90.5075653450401
2527.085,210,11372,100,5,False,0,26,2523.09,98.8388320758299,90.5045995818212
2527.365,218,11790,100,5,False,0,26,2523.37,98.2264726048361,90.5077810865257
2527.525,220,12074,100,5,False,0,26,2523.53,99.9656277087653,90.5082594540741
2527.685,226,11374,100,5,False,0,26,2523.69,98.6889373756979,90.5068214898643
2527.885,230,10814,100,6,False,0,26,2523.89,98.8498782380248,90.5073080609841
2528.125,234,11083,100,6,False,0,26,2524.13,98.8493492870927,90.5056754867485
2528.365,239,11342,100,6,False,0,26,2524.37,101.042445470346,90.505014179307
2528.525,239,11500,100,6,False,0,26,2524.53,101.087374461505,90.5040375106279
2528.685,246,11655,100,6,False,0,26,2524.69,101.002033461595,90.5013803337328
2528.965,248,11861,100,6,False,0,26,2524.97,98.665263946136,90.5034086160022
2529.125,253,11714,100,6,False,0,26,2525.13,99.0446732863333,90.5046516901116
2529.365,257,10636,100,7,False,0,26,2525.37,100.651572675335,90.506652354345
2529.525,260,10733,100,7,False,0,26,2525.53,100.285203130902,90.5045534503693
2529.685,263,10733,100,7,False,0,26,2525.69,97.9648663420646,90.502280718331
2529.925,264,10826,81,7,False,0,26,2525.93,99.7513023173394,90.4985867020358
2530.205,263,10789,67,7,False,0,26,2526.21,98.6581883336919,90.4943197628918
2530.405,261,10597,59,7,False,0,26,2526.41,99.852431468517,90.494345387104
2530.805,256,10443,46,7,False,0,26,2526.81,101.989161527458,90.4925690129295
2531.045,253,10115,46,7,False,0,26,2527.05,97.6597968081509,90.4951722852358
2531.406,248,10113,46,7,False,0,26,2527.411,98.1042499350106,90.4949933143617
2531.646,244,10005,47,7,False,0,26,2527.651,100.434417530247,90.4963941464296
2531.846,242,9935,53,7,False,0,26,2527.851,98.651024936759,90.4952614881452
2532.286,240,9887,65,7,False,0,26,2528.291,100.307608553835,90.4934844887243
2532.486,239,9857,72,7,False,0,26,2528.491,98.4650316538336,90.4938583501084
2532.646,239,9919,75,7,False,0,26,2528.651,101.879585512264,90.4965821263865
2532.846,240,9902,78,7,False,0,26,2528.851,98.929083996883,90.5006976729563
2533.006,241,9972,83,7,False,0,26,2529.011,100.253757048284,90.5036608430916
2533.206,243,10068,89,7,False,0,26,2529.211,101.215408820648,90.5048277703368
2533.446,245,10086,100,7,False,0,26,2529.451,98.7609721971026,90.5057391932001
2533.925,245,9854,0,7,True,0,26,2529.93,97.0831596554702,90.5037789434832
2534.245,223,10821,0,6,True,0,26,2530.25,97.0741648578791,90.5038894506913
2534.525,213,11045,0,6,True,0,26,2530.53,97.0654461966618,90.5032621135761
2534.965,192,10227,0,5,True,0,26,2530.97,97.0597239951764,90.5043386158664
2535.165,189,9870,0,5,True,0,26,2531.17,97.0565410814554,90.5041781660567
2535.525,181,9621,0,5,False,0,26,2531.53,97.0522902381913,90.4978131637004
2535.685,177,9374,5,5,False,0,26,2531.69,101.947471646312,90.4997199516422
2535.965,173,9026,11,5,False,0,26,2531.97,97.977128459895,90.4920709585864
2536.125,170,9087,16,5,False,0,26,2532.13,99.5392929203399,90.4925854171392
2536.365,168,9079,22,5,False,0,26,2532.37,101.248828123,90.4898856756431
2536.645,164,8971,32,5,False,0,26,2532.65,97.9914585969651,90.4930910709308
2536.925,164,8955,45,5,False,0,26,2532.93,98.7167706240177,90.492492389957
2537.125,164,9071,53,5,False,0,26,2533.13,97.7695516440475,90.491598851967
2537.285,166,9126,59,5,False,0,26,2533.29,100.106716124387,90.4896368638324
2537.565,167,9389,67,5,False,0,26,2533.57,99.3191270847591,90.4881903423541
2537.765,171,9545,77,5,False,0,26,2533.77,97.9353935332917,90.487748590797
2537.966,177,9809,82,5,False,0,26,2533.971,99.5168019807758,90.488648331127
2538.246,182,10110,92,5,False,0,26,2534.251,97.2510808948677,90.4852199197029
2538.486,187,9816,30,5,False,0,26,2534.491,98.3358924857196,90.4866668326998
2538.686,185,10061,0,5,True,0,26,2534.691,97.0057251833281,90.4867214681309
2538.966,153,11295,0,5,True,0,26,2534.971,97.0045792400742,90.4907200299157
2539.246,143,10075,0,3,True,0,26,2535.251,97.0026260920411,90.4908964213276
2539.486,135,9394,0,3,True,0,26,2535.491,96.9988270149239,90.486132530293
2539.806,125,8640,0,3,True,0,26,2535.811,96.9947867674038,90.4864246401234
2540.126,118,8250,0,3,True,0,26,2536.131,96.9907260157231,90.4844473719306
2540.326,115,8087,0,3,True,0,26,2536.331,96.9865606959763,90.4841227460828
2540.605,110,8066,0,3,True,0,26,2536.61,96.981588201477,90.480764656959
2541.005,105,7810,12,3,True,0,26,2537.01,99.6625215280951,90.4802898026519
2541.245,104,7887,25,3,True,0,26,2537.25,99.4488347496348,90.4799939257837
2541.525,105,8129,40,3,True,0,26,2537.53,100.0744020642,90.4786324631859
2541.685,108,8300,48,3,True,0,26,2537.69,99.0546283618474,90.484528118437
2542.125,118,9074,60,3,True,0,26,2538.13,97.2949543351883,90.4861189016938
2542.565,129,9987,68,3,True,0,26,2538.57,99.2171955665117,90.4825386312685
2542.925,137,10881,75,3,True,0,26,2538.93,98.619086669874,90.4827648732687
2543.285,154,11548,79,3,True,0,26,2539.29,98.11568318377,90.4776000099302
2543.525,159,10291,81,4,True,0,26,2539.53,101.268785754096,90.4834518193161
2543.725,165,10979,94,4,True,0,26,2539.73,97.246088221687,90.4851123865446
2543.965,175,11184,100,4,True,0,26,2539.97,97.2482802002812,90.4835504630039
2544.165,179,11600,100,4,True,0,26,2540.17,100.73830623087,90.4794995496897
2544.526,192,12154,100,4,True,0,26,2540.531,98.1400590885692,90.4779422399843
2544.766,195,10990,100,4,True,0,26,2540.771,99.9008601303246,90.4732971398905
2545.006,207,11484,100,5,True,0,26,2541.011,100.329572343348,90.4695703831907
2545.286,214,11669,100,5,True,0,26,2541.291,99.6943541561538,90.472058219338
2545.646,222,12169,100,5,True,0,26,2541.651,99.6377390997871,90.4651539820693
2545.806,224,11469,100,5,True,0,26,2541.811,101.821868720377,90.467983977796
2546.006,229,11064,100,5,True,0,26,2542.011,100.888239671666,90.4699459963175
2546.246,234,11287,100,6,True,0,26,2542.251,100.257264248198,90.4685286260308
2546.406,240,11287,100,6,True,0,26,2542.411,100.246271914738,90.4623931400081
2546.806,248,11783,100,6,True,0,26,2542.811,99.7001399768676,90.4649009140447
2546.966,250,11868,100,6,True,0,26,2542.971,97.5012670966261,90.4638805255241
2547.125,254,12047,100,6,True,0,26,2543.13,97.364705413268,90.4583585024211
2547.325,257,11791,100,6,True,0,26,2543.33,101.503287413226,90.4571221050594
2547.565,259,10789,100,7,True,0,26,2543.57,98.8922775370246,90.4511398216095
2547.725,263,10821,100,7,True,0,26,2543.73,98.1413254463,90.4520507891441
2548.085,266,10945,100,7,True,0,26,2544.09,99.2336771443254,90.4533502156847
2548.245,267,10941,100,7,True,0,26,2544.25,100.623744349002,90.4465298668724
2548.445,269,11014,100,7,True,0,26,2544.45,99.4054130366307,90.4438831569577
2549.205,270,10618,0,7,True,0,26,2545.21,96.9920561135863,90.4463519605817
2549.405,263,10348,0,7,True,0,26,2545.41,96.9979145634923,90.4454349893134
2549.645,243,10589,0,7,True,0,26,2545.65,97.0051046651544,90.4470028904655
2549.965,203,10848,0,7,True,0,26,2545.97,97.0102884204032,90.4430656002069
2550.165,180,10220,0,7,True,0,26,2546.17,97.0157720048579,90.4438734383882
2550.365,159,10713,0,7,True,0,26,2546.37,97.0238117581275,90.4456910591146
2550.605,135,11131,0,4,True,0,26,2546.61,97.0327896591551,90.4466920381754
2550.885,119,9912,0,2,True,0,26,2546.89,97.0429043607057,90.4507911403474
2551.166,110,8969,0,2,True,0,26,2547.171,97.0546231773909,90.446153113736
2551.366,101,8370,0,2,True,0,26,2547.371,97.0678364856091,90.4469266892817
2551.566,99,7986,0,2,True,0,26,2547.571,97.0786221225178,90.4523875454061
2551.766,94,7685,0,2,True,0,26,2547.771,97.0919392025318,90.4526556834721
2552.166,86,7826,10,2,False,0,26,2548.171,97.3893074133289,90.4493832642714
2552.366,86,7785,24,2,False,0,26,2548.371,100.397818937886,90.4490305590839
2552.766,90,8317,42,2,False,0,26,2548.771,97.3994189897921,90.4501490078245
2552.966,94,8717,48,2,False,0,26,2548.971,98.5287739270902,90.4467442339438
2553.206,102,8932,59,2,False,0,26,2549.211,100.415749781769,90.4454274419878
2553.366,105,9492,59,2,False,0,26,2549.371,97.3815588918801,90.4403071398829
2553.606,114,9594,49,2,False,0,26,2549.611,98.6444371127066,90.4412769834713
2554.085,117,8586,30,3,False,0,26,2550.09,98.5519240373894,90.4450131402604
2554.325,117,8700,29,3,False,0,26,2550.33,101.120372170472,90.441920265819
2554.565,116,8509,27,3,False,0,26,2550.57,97.5443842149621,90.4412063747609
2554.805,114,8468,35,3,False,0,26,2550.81,97.308174775415,90.4418745988955
2555.125,115,8606,39,3,False,0,26,2551.13,101.34284727702,90.4397553476501
2555.525,118,8841,44,3,False,0,26,2551.53,100.873371998996,90.4360559208176
2555.805,121,9113,44,3,False,0,26,2551.81,99.646472466681,90.4316268213066
2556.085,125,9336,53,3,False,0,26,2552.09,100.422997806068,90.4357849585606
2556.325,128,9587,55,3,False,0,26,2552.33,101.278003402564,90.4356748236128
2556.525,134,10192,67,3,False,0,26,2552.53,98.5003955616297,90.440847558131
2556.685,139,10470,69,3,False,0,26,2552.69,102.198384359791,90.4400896525631
2556.925,145,11100,72,3,False,0,26,2552.93,98.2240684023771,90.4392469258548
2557.085,147,11315,78,3,False,0,26,2553.09,101.9186941164,90.4421929074738
2557.285,156,11857,80,3,False,0,26,2553.29,98.0618092579114,90.4404713573738
2557.445,159,11577,80,3,False,0,26,2553.45,98.3204346350156,90.4382298179391
2557.606,162,10445,71,3,False,0,26,2553.611,98.1924595223215,90.435701358168
2557.846,166,10775,72,4,False,0,26,2553.851,99.7989109803036,90.4319381177394
2558.046,171,11194,81,4,False,0,26,2554.051,99.1923805855447,90.4333435172649
2558.246,173,11500,84,4,False,0,26,2554.251,101.162969484011,90.4332703693973
2558.486,184,11830,92,4,False,0,26,2554.491,99.3400316856559,90.4321867780118
2558.646,187,11830,92,4,False,0,26,2554.651,102.287256869504,90.4269786491627
2558.926,196,11409,100,4,False,0,26,2554.931,98.3202384929002,90.4291793360727
2559.166,201,11273,99,5,False,0,26,2555.171,101.048506344708,90.4263259415609
2559.486,212,11626,98,5,False,0,26,2555.491,101.589356975207,90.4229654490021
2559.846,219,12101,100,5,False,0,26,2555.851,101.194052683124,90.4241197943644
2560.046,223,11681,100,5,False,0,26,2556.051,99.9958538723637,90.4259388380599
2560.246,227,10927,100,6,False,0,26,2556.251,98.9554459064295,90.4263130864478
2560.406,231,11084,100,6,False,0,26,2556.411,98.3326793472515,90.4244517478569
2560.565,234,11203,100,6,False,0,26,2556.57,98.7862155509879,90.4201700183997
2561.005,239,11401,100,6,False,0,26,2557.01,98.7339585956684,90.4192073803882
2561.205,244,11401,100,6,False,0,26,2557.21,100.978280309378,90.420054985661
2561.645,250,11882,100,6,False,0,26,2557.65,102.183366279948,90.4224949171154
2561.845,251,11504,100,6,False,0,26,2557.85,100.749187764228,90.4206436157671
2562.045,255,10524,100,6,False,0,26,2558.05,101.425165339008,90.4257449849111
2562.365,260,10766,100,7,False,0,26,2558.37,98.5388986879765,90.4248336453631
2562.605,265,10977,100,7,False,0,26,2558.61,102.604879515619,90.4201825816449
2562.845,268,11051,100,7,False,0,26,2558.85,100.828910988899,90.4159053915484
2563.005,269,11051,100,7,False,0,26,2559.01,98.0931638496754,90.4193482393179
2563.325,275,11318,100,7,False,0,26,2559.33,100.518481154936,90.4183970323099
2563.485,277,11349,100,7,False,0,26,2559.49,98.955581067831,90.4175428779243
2563.885,281,11496,100,7,False,0,26,2559.89,99.9255254013481,90.4170141670628
2564.126,283,11556,100,7,False,0,26,2560.131,98.8545461593778,90.4148870257707
2564.286,285,11657,100,7,False,0,26,2560.291,101.314783803725,90.4142595015746
2564.766,288,11835,100,7,False,0,26,2560.771,98.332568306444,90.4139373117439
2564.966,290,10575,100,7,False,0,26,2560.971,102.800819124247,90.4112691511793
2565.166,291,10440,100,8,False,0,26,2561.171,101.992419064922,90.4107388488361
2565.366,291,10497,100,8,False,0,26,2561.371,98.969826709732,90.4162177395299
2565.646,295,10534,100,8,False,0,26,2561.651,98.7441069488313,90.4160245032038
2565.846,296,10607,100,8,False,0,26,2561.851,98.8891085605858,90.4151188958795
2566.126,298,10676,100,8,False,0,26,2562.131,100.881076932223,90.415413417306
2566.326,300,10693,100,8,False,0,26,2562.331,100.487819849654,90.4195253769203
2566.566,300,10697,100,8,False,0,26,2562.571,101.838454045144,90.4184190901466
2566.766,301,10769,100,8,False,0,26,2562.771,102.239770439809,90.4180632887409
2566.926,302,10805,100,8,False,0,26,2562.931,100.723589605511,90.4169686203861
2567.166,303,10810,100,8,False,0,26,2563.171,102.500615085718,90.41160770585
2567.325,304,10867,100,8,False,0,26,2563.33,102.357514945553,90.4125857765528
2567.645,306,10916,100,8,False,0,26,2563.65,98.9013141769449,90.418836365199
2567.965,307,10988,100,8,False,0,26,2563.97,100.239226472197,90.4149372981789
2568.245,307,10980,100,8,False,0,26,2564.25,101.516145531366,90.4178489314377
2568.445,309,11035,100,8,False,0,26,2564.45,99.021032531781,90.4153673039753
2568.885,311,11088,100,8,False,0,26,2564.89,100.220751495179,90.4149134739194
2569.325,311,11150,100,8,False,0,26,2565.33,102.429531533627,90.411714308939
2569.485,312,11135,100,8,False,0,26,2565.49,101.658517126094,90.4179857011792
2569.685,312,11052,100,8,False,0,26,2565.69,103.098059987226,90.4219480871449
2569.925,313,11120,100,8,False,0,26,2565.93,100.976205082155,90.4268279791441
2570.125,313,11183,100,8,False,0,26,2566.13,100.747677828591,90.4289431846884
2570.285,313,11051,100,8,False,0,26,2566.29,100.328773087695,90.4308571200379
2570.565,313,11160,100,8,False,0,26,2566.57,99.690223079444,90.4367074057497
2570.886,314,11204,100,8,False,0,26,2566.891,102.791479688497,90.4372601335617
2571.166,314,11197,100,8,False,0,26,2567.171,98.1656986723738,90.4338265855412
2571.486,315,11203,100,8,False,0,26,2567.491,101.649704351331,90.4287958262912
2571.726,315,11130,100,8,False,0,26,2567.731,101.871179707923,90.4300966665011
