Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3186.937,242,11438,100,6,False,0,42,3181.448,105.117528928527,89.6790182360181
3187.137,246,11708,100,6,False,0,42,3181.648,106.508133398684,89.6748835813461
3187.497,252,11372,100,6,False,0,42,3182.008,104.345505939983,89.6787661503801
3187.817,259,10648,100,7,False,0,42,3182.328,103.389174179055,89.6760486760424
3188.217,266,10919,100,7,False,0,42,3182.728,103.477249625994,89.674646077873
3188.457,269,11052,100,7,False,0,42,3182.968,105.76506757698,89.6798430314078
3188.737,273,11222,100,7,False,0,42,3183.248,105.637407057977,89.6813522613683
3188.977,275,11352,100,7,False,0,42,3183.488,106.256623763023,89.6835805400179
3189.177,278,11424,100,7,False,0,42,3183.688,104.577638333142,89.6895218530564
3189.337,280,11547,100,7,False,0,42,3183.848,106.865386329919,89.6865489374554
3189.658,282,11630,100,7,False,0,42,3184.169,106.708393730981,89.6832832846488
3189.978,285,11695,100,7,False,0,42,3184.489,107.773451262797,89.6815073207276
3190.258,288,11838,100,7,False,0,42,3184.769,107.192594232327,89.6805609402328
3190.418,290,11892,100,7,False,0,42,3184.929,104.356276277174,89.6814860536808
3190.698,292,11930,100,7,False,0,42,3185.209,104.092883912417,89.682812349338
3190.858,293,11975,100,7,False,0,42,3185.369,106.548196227396,89.6817103147919
3191.098,294,12028,100,7,False,0,42,3185.609,106.205868984549,89.6839167271515
3191.338,296,12028,100,7,False,0,42,3185.849,106.788608949306,89.685382132186
3191.698,292,11934,0,7,False,0,42,3186.209,103.116342483082,89.6815883018979
3191.978,286,11575,0,7,True,0,42,3186.489,103.121541649051,89.6831761947786
3192.178,271,11070,0,7,True,0,42,3186.689,103.125367743418,89.6790058508228
3192.537,218,10725,0,7,True,0,42,3187.048,103.130076637743,89.6779470852076
3192.697,195,10840,0,5,True,0,42,3187.208,103.136812650326,89.682921559343
3192.937,177,10759,0,5,True,0,42,3187.448,103.144178959126,89.6802719051845
3193.257,157,9454,0,4,True,0,42,3187.768,103.151901290225,89.6808741922988
3193.577,140,8703,0,4,True,0,42,3188.088,103.158543233374,89.6837908935935
3193.977,135,8199,0,4,False,0,42,3188.488,103.163597784951,89.6815556474628
3194.857,129,8558,65,4,False,0,42,3189.368,105.798547128364,89.6846717967574
3195.137,139,9203,58,4,False,0,42,3189.648,104.432173361819,89.6858416506793
3195.377,144,9266,58,4,False,0,42,3189.888,106.848194875887,89.6927440640107
3195.537,147,9647,69,4,False,0,42,3190.048,107.275692383697,89.6923594875068
3195.937,157,10374,89,4,False,0,42,3190.448,105.156123475037,89.6944336038657
3196.098,165,10873,100,4,False,0,42,3190.609,106.982499022763,89.6966613078492
3196.338,173,11152,100,4,False,0,42,3190.849,103.515984002967,89.6995501150476
3196.778,189,11657,100,4,False,0,42,3191.289,105.792113837703,89.6962808753521
3196.938,195,10693,100,4,False,0,42,3191.449,107.647638834903,89.6970305603062
3197.178,203,11319,100,5,False,0,42,3191.689,106.394686551592,89.699792706379
3197.498,213,11659,100,5,False,0,42,3192.009,106.458479391454,89.7051408217448
3197.738,219,12007,100,5,False,0,42,3192.249,103.252676505044,89.7081360854666
3198.058,224,10869,100,5,False,0,42,3192.569,103.189578332869,89.7081741733471
3198.298,234,11100,100,6,False,0,42,3192.809,104.702776354848,89.7078507627838
3198.458,237,11310,100,6,False,0,42,3192.969,103.980978068142,89.7098472471184
3198.818,246,11501,100,6,False,0,42,3193.329,106.299352040615,89.7103192199238
3199.058,249,11861,100,6,False,0,42,3193.569,107.257211602775,89.709299358649
3199.417,257,10522,100,7,False,0,42,3193.928,104.211751737035,89.7078861223859
3199.857,263,10891,100,7,False,0,42,3194.368,107.836224023263,89.7069640426483
3200.017,266,10891,100,7,False,0,42,3194.528,107.758563556248,89.7054409316813
3200.217,269,10969,100,7,False,0,42,3194.728,103.670855692324,89.7016492328157
3200.457,270,11135,100,7,False,0,42,3194.968,105.016468353948,89.7013860484934
3200.657,273,11240,100,7,False,0,42,3195.168,107.717760762288,89.6964879870811
3200.897,277,11346,100,7,False,0,42,3195.408,103.406057549973,89.6992357590081
3201.137,279,11475,100,7,False,0,42,3195.648,105.349290355294,89.7036847656912
3201.457,282,11598,100,7,False,0,42,3195.968,107.677322572756,89.6997629625639
3201.617,284,11638,100,7,False,0,42,3196.128,106.37954933973,89.6971175883135
3201.897,286,11732,100,7,False,0,42,3196.408,106.393010250555,89.7049384054492
3202.097,287,11778,100,7,False,0,42,3196.608,105.742470913334,89.7019998636143
3202.337,289,11759,100,7,False,0,42,3196.848,107.343518967669,89.7006995402341
3202.497,288,11897,0,7,False,0,42,3197.008,103.175649990459,89.6997885778172
3202.698,283,11539,0,7,False,0,42,3197.209,103.176669211954,89.7037483823973
3202.858,280,11263,0,7,False,0,42,3197.369,103.176904005295,89.7008348195291
3203.098,269,11025,0,7,True,0,42,3197.609,103.174749618707,89.6951108950807
3203.458,232,10861,0,7,True,0,42,3197.969,103.171810587497,89.6955611594125
3203.778,186,10840,0,7,True,0,42,3198.289,103.168856222376,89.6953320196002
3203.978,166,10560,0,6,True,0,42,3198.489,103.168054541097,89.6987108770376
3204.218,146,10248,0,3,True,0,42,3198.729,103.167070342713,89.6951290804675
3204.498,125,10711,0,2,True,0,42,3199.009,103.165482828308,89.6979116772456
3204.738,113,9175,0,2,True,0,42,3199.249,103.163013177015,89.7026275302709
3205.018,98,8153,0,2,True,0,42,3199.529,103.157229487864,89.7026815722332
3205.258,91,7154,0,2,True,0,42,3199.769,103.150087133001,89.7049875377607
3205.458,87,6579,0,2,True,0,42,3199.969,103.142334757059,89.7068022234443
3205.778,75,6125,0,2,True,0,42,3200.289,103.134888146908,89.7087378613372
3206.057,73,5635,0,2,True,0,42,3200.568,103.126299181534,89.709737927115
3206.457,66,5312,0,2,False,0,42,3200.968,103.11654204462,89.7139126854027
3206.777,62,5065,3,2,False,0,42,3201.288,103.750847209289,89.7140439191559
3207.057,59,5521,16,2,False,0,42,3201.568,103.943706188062,89.7204317314027
3207.377,66,5982,26,2,False,0,42,3201.888,106.145575491273,89.7192044695294
3207.577,69,6397,32,2,False,0,42,3202.088,104.637958319911,89.717664000818
3207.737,71,6657,41,2,False,0,42,3202.248,106.389834187631,89.7188592438805
3208.057,80,7672,53,2,False,0,42,3202.568,104.704817733045,89.722267782569
3208.217,88,8156,62,2,False,0,42,3202.728,106.876266187292,89.723297371541
3208.457,96,8751,70,2,False,0,42,3202.968,103.768601597265,89.7288566987609
3208.657,105,9731,76,2,False,0,42,3203.168,107.433056307737,89.7276073811688
3208.977,124,11048,87,2,False,0,42,3203.488,105.471352528362,89.7291650724966
3209.178,129,11471,91,2,False,0,42,3203.689,107.131443007713,89.7309617627097
3209.378,139,12353,95,2,False,0,42,3203.889,103.415828855231,89.7288085789104
3209.698,154,11616,100,3,False,0,42,3204.209,103.945979811161,89.7272035177274
3209.978,154,12219,100,3,False,0,42,3204.489,103.712130465296,89.7344065241463
3210.258,180,11239,100,3,False,0,42,3204.769,107.817374492968,89.7339608005569
3210.458,184,10980,100,4,False,0,42,3204.969,107.611065464422,89.7347005813792
3210.658,194,10657,100,4,False,0,42,3205.169,104.26652618815,89.7324989979933
3210.898,194,10947,100,5,False,0,42,3205.409,106.211286571735,89.7319469573792
3211.218,208,11226,100,5,False,0,42,3205.729,107.748850273648,89.7385612261093
3211.418,216,11646,100,5,False,0,42,3205.929,105.319932458643,89.7413426031729
3211.578,225,11834,100,5,False,0,42,3206.089,104.437966411669,89.742650980774
3211.938,232,10659,100,6,False,0,42,3206.449,106.34816952801,89.7471836534193
3212.298,241,11307,100,6,False,0,42,3206.809,107.77485705394,89.7462345238389
3212.498,246,11566,100,6,False,0,42,3207.009,104.678310643182,89.7450153654573
3213.377,261,10770,100,7,False,0,42,3207.888,107.401104639333,89.7411703338906
3213.537,263,10868,100,7,False,0,42,3208.048,104.063960286446,89.7415884740034
3213.857,267,11018,100,7,False,0,42,3208.368,107.796288827201,89.7401354382542
3214.177,273,11152,100,7,False,0,42,3208.688,105.893389199802,89.7401037258947
3214.377,273,11319,100,7,False,0,42,3208.888,105.900305503435,89.7484415685745
3214.657,277,11407,100,7,False,0,42,3209.168,106.167976807562,89.751358284407
3215.017,281,11562,100,7,False,0,42,3209.528,104.517870026564,89.7547964137653
3215.177,283,11722,100,7,False,0,42,3209.688,106.383491662685,89.7563642070151
3215.337,285,11683,100,7,False,0,42,3209.848,106.928954775921,89.7533722401121
3215.657,287,11805,100,7,False,0,42,3210.168,107.193260567538,89.7513915435284
3215.898,290,11869,100,7,False,0,42,3210.409,104.239163652138,89.7506967907161
3216.258,291,10474,100,8,False,0,42,3210.769,105.288271856777,89.7497529087763
3216.458,294,10487,100,8,False,0,42,3210.969,103.891420586796,89.7522473913356
3216.698,296,10570,100,8,False,0,42,3211.209,104.596394146871,89.7539404631086
3216.898,296,10581,100,8,False,0,42,3211.409,103.948747502826,89.7490517784783
3217.058,296,10581,100,8,False,0,42,3211.569,105.902314342981,89.7512742587238
3217.218,296,10687,100,8,False,0,42,3211.729,104.932462956189,89.7530256192624
3217.538,300,10759,100,8,False,0,42,3212.049,103.584980365815,89.7553052995868
3217.738,302,10819,100,8,False,0,42,3212.249,107.114225217269,89.7536838826875
3217.898,304,10824,100,8,False,0,42,3212.409,103.359109188094,89.7508113769887
3218.138,304,10879,100,8,False,0,42,3212.649,107.710494993197,89.7511927618397
3218.338,304,10909,100,8,False,0,42,3212.849,104.717959852057,89.7518545960284
3218.538,305,10935,100,8,False,0,42,3213.049,107.260113022096,89.7498423330492
3218.778,306,10905,100,8,False,0,42,3213.289,103.898920811833,89.7557292884398
3218.938,307,10955,100,8,False,0,42,3213.449,105.817756003507,89.7569440492082
3219.138,307,10964,100,8,False,0,42,3213.649,104.0602240019,89.7576122982819
3219.577,309,10955,100,8,False,0,42,3214.088,104.983304628621,89.7650295604814
3220.017,309,11041,100,8,False,0,42,3214.528,108.073868764078,89.7669477585269
3220.217,309,10976,100,8,False,0,42,3214.728,104.718112498964,89.767310471711
3220.377,309,11019,100,8,False,0,42,3214.888,103.191233794537,89.7704988742354
3220.537,310,11046,100,8,False,0,42,3215.048,105.466173110163,89.7730626450685
3220.737,310,11103,100,8,False,0,42,3215.248,104.075606057436,89.777750686465
3220.977,312,11127,100,8,False,0,42,3215.488,107.638154220728,89.7756895715445
3221.177,312,11122,100,8,False,0,42,3215.688,105.046157239281,89.774931191252
3221.377,312,11155,100,8,False,0,42,3215.888,103.854082258209,89.7797874777895
3221.537,313,11144,100,8,False,0,42,3216.048,104.402523378498,89.7793006071478
3221.737,313,11144,100,8,False,0,42,3216.248,104.484087434988,89.7782450646754
3222.057,313,11172,100,8,False,0,42,3216.568,105.204459824716,89.7825940212894
3222.217,314,11160,100,8,False,0,42,3216.728,106.790162617444,89.7822141238611
3222.378,315,11186,100,8,False,0,42,3216.889,105.894860003514,89.7832091916737
3222.658,312,10584,0,8,True,0,42,3217.169,103.216097408644,89.7809590117776
3222.858,302,10645,0,8,True,0,42,3217.369,103.225733792305,89.783544019682
3223.738,186,11010,0,5,True,0,42,3218.249,103.235240861355,89.7860075813429
3224.018,163,9945,0,4,True,0,42,3218.529,103.243898689787,89.7883255949039
3224.298,148,9317,0,4,True,0,42,3218.809,103.251720292381,89.7905805063268
3224.498,143,8694,0,4,True,0,42,3219.009,103.260664158437,89.7911607032752
3224.698,138,8413,0,4,True,0,42,3219.209,103.269623683359,89.7905464616076
3224.938,134,8311,3,4,False,0,42,3219.449,107.431740594623,89.7921249559335
3225.258,132,8380,41,4,False,0,42,3219.769,108.060536286158,89.7966343325773
3225.738,138,8597,44,4,False,0,42,3220.249,103.304749624772,89.7980331074854
3226.177,144,9199,62,4,False,0,42,3220.688,104.856116188163,89.8014171525382
3226.577,158,10325,100,4,False,0,42,3221.088,103.833938579242,89.8025085132303
3226.937,166,10981,100,4,False,0,42,3221.448,104.99870426297,89.8032737184139
3227.137,179,11401,100,4,False,0,42,3221.648,105.904243869696,89.8031958162417
3227.417,183,11738,100,4,False,0,42,3221.928,106.943482677693,89.8009913475165
3227.777,203,10961,100,5,False,0,42,3222.288,106.527305781581,89.8044167587201
3227.937,205,11231,100,5,False,0,42,3222.448,107.947846020711,89.807211811103
3228.217,215,11695,100,5,False,0,42,3222.728,107.547780450195,89.8011775749508
3228.657,226,10729,100,5,False,0,42,3223.168,107.092278326736,89.802859923252
3228.897,234,10902,100,6,False,0,42,3223.408,107.113787473301,89.8047260103377
3229.178,240,11344,100,6,False,0,42,3223.689,104.679076964372,89.8067405494679
3229.418,244,11525,100,6,False,0,42,3223.929,103.667870935289,89.8034059738171
3229.698,250,11748,100,6,False,0,42,3224.209,103.625809751429,89.8041862665033
3230.018,256,10427,100,7,False,0,42,3224.529,103.866210963825,89.8043316824005
3230.218,259,10514,100,7,False,0,42,3224.729,107.366395109906,89.8073873636672
3230.458,262,10784,100,7,False,0,42,3224.969,105.433575226507,89.8114357883787
3230.658,265,10936,100,7,False,0,42,3225.169,103.533333062956,89.811042187601
3231.178,273,11237,100,7,False,0,42,3225.689,104.427672731975,89.8158107482199
3231.538,277,11362,100,7,False,0,42,3226.049,105.34610968255,89.8135094658219
3231.738,279,11452,100,7,False,0,42,3226.249,107.578109255029,89.8114105437304
3232.218,284,11659,100,7,False,0,42,3226.729,106.099404393279,89.8131797709815
3232.418,285,11731,100,7,False,0,42,3226.929,104.470724409508,89.8119741128437
3232.611,287,11796,100,7,False,0,43,3226.929,106.730582083364,89.8135695285955
3232.77,289,11796,100,7,False,0,43,3227.088,105.20498915357,89.8125776324994
3233.09,292,11911,100,7,False,0,43,3227.408,105.033627849041,89.8127914706679
3233.29,293,11973,100,7,False,0,43,3227.608,105.653179987409,89.811803403522
3233.45,295,11996,100,7,False,0,43,3227.768,105.864499890931,89.8102145598818
3233.69,290,11867,0,7,False,0,43,3228.008,103.506052817842,89.8087505135249
3233.93,285,11481,0,7,False,0,43,3228.248,103.51229675559,89.8092844475463
3234.21,266,10896,0,7,True,0,43,3228.528,103.518103488707,89.8105054450339
3234.61,221,11616,0,7,True,0,43,3228.928,103.522608036072,89.8101162149539
3234.81,211,10967,0,5,True,0,43,3229.128,103.525700235483,89.8082404599331
3235.13,183,10886,0,5,True,0,43,3229.448,103.531890989658,89.8090855817205
3235.531,162,11401,0,3,True,0,43,3229.849,103.538298458649,89.8063509008163
3235.851,145,10359,0,3,True,0,43,3230.169,103.545972270704,89.8085276571879
3236.011,145,10139,0,3,True,0,43,3230.329,103.554813908805,89.8110641384093
3236.331,135,9595,0,3,False,0,43,3230.649,103.566289556266,89.8075900820775
3236.531,132,9297,0,3,False,0,43,3230.849,103.580057073693,89.8138792890192
3236.731,127,9027,4,3,False,0,43,3231.049,107.542094932382,89.8177812749667
3237.091,121,9225,3,3,True,0,43,3231.409,108.518407228879,89.8106852241609
3237.291,111,9401,0,2,True,0,43,3231.609,103.611917124693,89.8098324309028
3237.531,104,8358,0,2,True,0,43,3231.849,103.618542687977,89.8124340634305
3237.691,97,8125,0,2,True,0,43,3232.009,103.624307770294,89.821561635579
3237.851,92,7697,0,2,True,0,43,3232.169,103.629338938649,89.8268852330065
3238.171,85,7140,0,2,True,0,43,3232.489,103.633792796962,89.8281187793125
3238.411,82,6822,0,2,False,0,43,3232.729,103.636106108092,89.8306464215949
3238.571,81,6626,0,2,False,0,43,3232.889,103.636893537794,89.8281108828938
3238.931,78,6405,0,2,False,0,43,3233.249,103.637915233584,89.8297104762536
3239.171,75,6534,13,2,False,0,43,3233.489,107.628495316879,89.8351444755275
3239.45,75,7064,26,2,False,0,43,3233.768,108.560850547982,89.8390461511317
3239.61,78,7137,32,2,False,0,43,3233.928,103.714657292227,89.8439701018218
3239.85,83,7664,39,2,False,0,43,3234.168,105.169154937286,89.8411846389493
3240.21,91,8431,54,2,False,0,43,3234.528,104.84659666724,89.8417083244739
3240.45,100,8851,56,2,False,0,43,3234.768,104.752650286535,89.842557901334
3240.61,103,9386,64,2,False,0,43,3234.928,106.915055283413,89.8368957662293
3240.85,114,9960,69,2,False,0,43,3235.168,105.310625084974,89.8330393354098
3241.21,125,10800,76,2,False,0,43,3235.528,104.072519641061,89.8316211444012
3241.49,128,11480,80,2,False,0,43,3235.808,107.818239817325,89.8347077670327
3241.73,140,11042,91,3,False,0,43,3236.048,104.63384620794,89.8389975914621
3242.091,163,11961,100,3,False,0,43,3236.409,107.932361792383,89.8402182231399
3242.331,171,12498,100,3,False,0,43,3236.649,105.277983122005,89.841309510947
3242.571,178,11270,100,4,False,0,43,3236.889,104.43085490352,89.844638749786
3242.891,190,11785,100,4,False,0,43,3237.209,103.724550471787,89.8452769297232
3243.211,199,11145,100,4,False,0,43,3237.529,103.8528340645,89.8472224496496
3243.571,215,11639,100,5,False,0,43,3237.889,105.243557162632,89.8527189722872
3244.211,224,11012,100,5,False,0,43,3238.529,105.932269410628,89.8514132097762
3244.451,237,11151,100,6,False,0,43,3238.769,106.81847957983,89.8494671824835
3244.691,241,11366,100,6,False,0,43,3239.009,104.451582330955,89.8516970131874
3244.971,246,11657,100,6,False,0,43,3239.289,105.156906570718,89.8538903588029
3245.251,251,11744,100,6,False,0,43,3239.569,107.760156603523,89.8578824118874
3245.691,222,10397,0,6,True,0,43,3240.009,103.593486126616,89.8588655111705
3245.851,200,10593,0,6,True,0,43,3240.169,103.589269191624,89.8599743603875
3246.131,181,11014,0,5,True,0,43,3240.449,103.585187096625,89.8624434921863
3246.33,169,10034,0,4,True,0,43,3240.648,103.582961781486,89.8611669428913
3246.61,154,9364,0,4,True,0,43,3240.928,103.581558306282,89.8626011079928
3246.81,149,9059,0,4,True,0,43,3241.128,103.582217550816,89.8600440768027
3247.17,141,8640,1,4,False,0,43,3241.488,103.69923297096,89.8573438812444
3247.57,136,8584,29,4,False,0,43,3241.888,106.492277071216,89.8578432600572
3247.73,137,8584,29,4,False,0,43,3242.048,105.957804631512,89.8570228746018
3247.93,138,8724,29,4,False,0,43,3242.248,103.728776575804,89.8580919821513
3248.09,146,9344,69,4,False,0,43,3242.408,106.720842187928,89.8561266993607
3248.251,146,9328,69,4,False,0,43,3242.569,107.811025867148,89.8542767511244
3248.41,151,9328,56,4,False,0,43,3242.728,106.743801062179,89.8521358335812
3248.691,153,9748,68,4,False,0,43,3243.009,107.16837317621,89.850638952508
3248.851,157,9993,68,4,False,0,43,3243.169,106.989446784493,89.8449850915403
3249.171,165,10452,100,4,False,0,43,3243.489,107.056597011003,89.8458195186926
