Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2169.341,294,10504,100,8,False,0,23,2166.048,112.833891328468,90.1044262809332
2169.541,296,10578,100,8,False,0,23,2166.248,115.007015708105,90.1026737485836
2169.821,298,10683,100,8,False,0,23,2166.528,111.212021663638,90.1036847480784
2170.101,301,10720,100,8,False,0,23,2166.808,112.558463455876,90.1044490382149
2170.421,303,10720,100,8,False,0,23,2167.128,114.151913803199,90.1128817347763
2170.741,304,10885,100,8,False,0,23,2167.448,113.687813958961,90.1109371373464
2171.061,306,10960,100,8,False,0,23,2167.768,112.937362592367,90.1081137192488
2171.301,308,10994,100,8,False,0,23,2168.008,112.11583411707,90.1111060990976
2171.501,309,11073,100,8,False,0,23,2168.208,112.494121940149,90.1124450866015
2171.7,310,11086,100,8,False,0,23,2168.407,114.164834951985,90.1169018914738
2172.02,312,11156,100,8,False,0,23,2168.727,115.213009521046,90.1151153816278
2172.22,313,11208,100,8,False,0,23,2168.927,112.520571165025,90.1183362385745
2172.38,313,11181,100,8,False,0,23,2169.087,115.960580399038,90.1178434244286
2172.7,315,11229,100,8,False,0,23,2169.407,112.054151071773,90.1213580480529
2172.94,317,11266,100,8,False,0,23,2169.647,115.01651626063,90.1237095469728
2173.22,317,11306,100,8,False,0,23,2169.927,114.216849809439,90.1269945408745
2173.58,318,11366,100,8,False,0,23,2170.287,113.801978495763,90.1290744717009
2173.82,319,11378,100,8,False,0,23,2170.527,111.416502142276,90.123391859125
2174.06,320,11394,100,8,False,0,23,2170.767,112.148142638662,90.1187890882245
2174.3,321,11462,100,8,False,0,23,2171.007,112.668934158073,90.1185714655049
2174.541,322,11487,100,8,False,0,23,2171.248,113.328734813929,90.1167279598795
2174.781,322,11502,100,8,False,0,23,2171.488,113.245470881284,90.1218612895247
2174.981,323,11526,100,8,False,0,23,2171.688,113.833272496107,90.1225000402246
2175.261,323,11558,100,8,False,0,23,2171.968,115.523758116423,90.1185137722308
2175.541,324,11605,100,8,False,0,23,2172.248,115.302602542269,90.1221769013691
2175.741,324,11580,100,8,False,0,23,2172.448,112.553784630913,90.1244274371999
2176.061,324,11573,100,8,False,0,23,2172.768,115.374339340563,90.1262898864975
2176.381,324,11572,100,8,False,0,23,2173.088,111.3951956747,90.1265664954995
2176.581,324,11500,100,8,False,0,23,2173.288,115.652790926297,90.1248777690274
2176.861,318,11334,0,8,False,0,23,2173.568,111.091494202438,90.1293628765275
2177.101,307,10991,0,8,False,0,23,2173.808,111.093340809022,90.1219487344862
2177.341,294,9920,0,8,True,0,23,2174.048,111.093257108804,90.1227567485063
2177.621,238,8957,0,8,True,0,23,2174.328,111.094689451899,90.1238328051712
2177.861,227,8430,0,8,True,0,23,2174.568,111.094895812103,90.1226984336026
2178.061,193,8930,0,8,True,0,23,2174.768,111.09450356652,90.1211892368635
2178.261,183,9038,0,8,True,0,23,2174.968,111.095736984778,90.1250429450579
2178.7,126,9254,0,8,True,0,23,2175.407,111.095350638805,90.1270421003068
2178.86,122,9586,0,6,True,0,23,2175.567,111.094669863058,90.1316109808158
2179.06,112,9070,0,4,True,0,23,2175.767,111.093756775464,90.1367443237884
2179.38,103,8136,0,2,True,0,23,2176.087,111.093082510499,90.1317940821211
2179.7,86,7232,0,2,True,0,23,2176.407,111.091516408605,90.1276943824871
2179.9,82,6669,0,2,True,0,23,2176.607,111.088175312143,90.1303526637762
2180.26,76,6352,0,2,True,0,23,2176.967,111.084346059949,90.1341859256579
2180.46,72,5838,0,2,True,0,23,2177.167,111.077733240714,90.1384137175129
2180.74,68,5662,0,2,False,0,23,2177.447,111.072395442285,90.1412153129706
2180.981,66,5499,7,2,False,0,23,2177.688,112.143646480884,90.1363888902453
2181.181,65,5887,18,2,False,0,23,2177.888,112.516089372033,90.1379774280288
2181.421,67,6255,23,2,False,0,23,2178.128,113.637075184211,90.1388418000807
2181.781,74,6716,34,2,False,0,23,2178.488,113.331156811828,90.1357728223796
2182.221,86,7834,53,2,False,0,23,2178.928,115.785816732466,90.1404641579564
2182.381,89,8261,58,2,False,0,23,2179.088,115.180636383194,90.1407915973598
2182.701,103,9115,64,2,False,0,23,2179.408,112.39742037069,90.1413091504296
2182.941,107,10066,71,2,False,0,23,2179.648,115.848937279557,90.1397959103428
2183.141,120,10513,76,2,False,0,23,2179.848,113.903622867319,90.1397869080697
2183.421,129,12193,90,2,False,0,23,2180.128,112.365827534987,90.1365483690242
2183.741,149,11621,100,2,False,0,23,2180.448,113.124261875112,90.1375251693758
2183.941,158,11627,100,3,False,0,23,2180.648,114.752066455105,90.1412504253436
2184.141,158,10787,100,3,False,0,23,2180.848,110.957680344001,90.1380645900071
2185.141,203,11248,100,5,False,0,23,2181.848,115.820797107534,90.134680656096
2185.34,205,11207,100,5,False,0,23,2182.047,112.645130865422,90.1315334275094
2185.66,216,10993,100,5,False,0,23,2182.367,115.700160274691,90.1367825492034
2185.9,224,10676,100,6,False,0,23,2182.607,115.030219042348,90.1417130742222
2186.22,231,10882,100,6,False,0,23,2182.927,114.927493240739,90.1389927705369
2186.54,239,11308,100,6,False,0,23,2183.247,111.782299584277,90.1377362623614
2186.78,241,11483,100,6,False,0,23,2183.487,113.818059800543,90.1373093366654
2187.02,250,10877,100,6,False,0,23,2183.727,112.547291354741,90.1346399249662
2187.18,251,10279,100,7,False,0,23,2183.887,113.457305315916,90.133481803812
2187.38,254,10525,100,7,False,0,23,2184.087,112.44774970682,90.1316562574176
2187.661,258,10693,100,7,False,0,23,2184.368,114.268614349665,90.1362158075549
2188.061,265,10930,100,7,False,0,23,2184.768,115.209122133985,90.1357235996017
2188.301,267,10982,100,7,False,0,23,2185.008,114.151863973706,90.1353231783393
2188.501,268,11152,100,7,False,0,23,2185.208,115.455810522801,90.1357833543634
2188.701,273,11251,100,7,False,0,23,2185.408,113.785141035382,90.1313321357797
2188.901,275,11292,100,7,False,0,23,2185.608,111.129860883253,90.1324911098774
2189.261,278,11477,100,7,False,0,23,2185.968,112.746536612947,90.1334441427045
2189.541,281,11574,100,7,False,0,23,2186.248,112.372681328876,90.1264656631398
2189.861,285,11693,100,7,False,0,23,2186.568,113.043702034644,90.1251112478011
2190.021,287,11432,100,7,False,0,23,2186.728,113.898599862274,90.1274076988911
2190.291,288,10332,100,8,False,0,24,2186.728,113.048671504233,90.1245694834859
2190.531,289,10384,100,8,False,0,24,2186.968,113.523580904007,90.1330705097192
2190.771,293,10467,100,8,False,0,24,2187.208,114.609561932138,90.1326183199835
2191.011,294,10510,100,8,False,0,24,2187.448,112.586444388245,90.1306703369805
2191.211,295,10589,100,8,False,0,24,2187.648,110.961685031833,90.1294941430342
2191.411,297,10611,100,8,False,0,24,2187.848,111.079940672764,90.1279116951199
2191.731,298,10742,100,8,False,0,24,2188.168,115.07195738914,90.1278895679401
2191.89,301,10730,100,8,False,0,24,2188.327,110.481041055606,90.1292709671373
2192.09,302,10786,100,8,False,0,24,2188.527,112.783050497422,90.1291890506258
2192.37,304,10933,100,8,False,0,24,2188.807,114.547194834986,90.1252409284936
2192.57,302,10716,52,8,False,0,24,2189.007,114.991561534697,90.1268387158005
2192.93,295,10241,0,8,False,0,24,2189.367,110.381809078068,90.1226916581345
2193.25,282,10301,0,8,True,0,24,2189.687,110.362550774928,90.1262523131454
2193.57,241,8806,0,8,True,0,24,2190.007,110.343402324074,90.1339278154293
2193.73,228,7960,0,8,True,0,24,2190.167,110.325205913591,90.1331159470855
2193.97,191,8214,0,7,True,0,24,2190.407,110.306581092363,90.1346179309482
2194.371,152,8401,0,7,True,0,24,2190.808,110.288104887128,90.1378986647177
2194.731,140,9485,0,6,True,0,24,2191.168,110.272254838021,90.1450375221068
2194.971,122,8703,0,4,True,0,24,2191.408,110.257627230008,90.1426126031462
2195.131,117,8231,0,3,True,0,24,2191.568,110.242658081771,90.1473562418033
2195.371,107,7565,0,3,True,0,24,2191.808,110.228316809095,90.1380937796585
2195.531,105,7255,0,3,True,0,24,2191.968,110.214218406252,90.1389593402717
2195.851,98,6911,0,3,True,0,24,2192.288,110.200844496935,90.1402363018148
2196.051,96,6717,0,3,False,0,24,2192.488,110.187325144914,90.1445021802237
2196.451,88,6743,9,3,False,0,24,2192.888,111.349260040596,90.1412269239286
2196.811,91,6986,35,3,False,0,24,2193.248,112.346217803962,90.143080250458
2197.091,96,7276,43,3,False,0,24,2193.528,111.439447393481,90.1364426311082
2197.291,97,7612,48,3,False,0,24,2193.728,114.166626910389,90.1365949020834
2197.571,106,8241,62,3,False,0,24,2194.008,112.178727428286,90.1345994987117
2197.771,113,8758,69,3,False,0,24,2194.208,115.094675316559,90.1327310620605
2198.051,125,9372,76,3,False,0,24,2194.488,113.778589500953,90.1373012481716
2198.371,138,10134,74,3,False,0,24,2194.808,110.812909334042,90.1351888914061
2198.57,143,9179,62,3,False,0,24,2195.007,112.957466970643,90.1362344407095
2198.81,147,9432,62,4,False,0,24,2195.247,114.355808063409,90.1359260891684
2199.09,153,9820,62,4,False,0,24,2195.527,110.815837848101,90.135067304929
2199.53,159,10478,79,4,False,0,24,2195.967,111.009166960895,90.1305932152141
2199.81,167,10873,92,4,False,0,24,2196.247,111.139585687725,90.1322514561204
2199.97,179,11013,92,4,False,0,24,2196.407,110.734728718985,90.1313708911348
2200.33,190,11969,85,4,False,0,24,2196.767,112.495130583934,90.1350438668051
2200.651,197,10786,76,5,False,0,24,2197.088,114.383139989647,90.134165466507
2200.931,199,10943,81,5,False,0,24,2197.368,111.965883200235,90.1402506710826
2201.291,205,11409,89,5,False,0,24,2197.728,114.354894646087,90.1399397961704
2202.011,223,10697,100,6,False,0,24,2198.448,113.185592240583,90.1397441325052
2202.291,229,10987,100,6,False,0,24,2198.728,111.660621374618,90.137161574037
2202.531,233,11145,100,6,False,0,24,2198.968,114.031715612976,90.1375129029918
2202.731,235,11317,100,6,False,0,24,2199.168,114.634095419893,90.1407724332434
2202.971,239,11482,100,6,False,0,24,2199.408,112.138284833895,90.1373735659282
2203.171,246,11684,100,6,False,0,24,2199.608,111.891707270553,90.1398888369508
2203.451,249,11179,100,6,False,0,24,2199.888,110.186359240109,90.1397550805275
2203.811,255,10559,100,7,False,0,24,2200.248,110.794304170134,90.1419585736931
2203.971,257,10695,100,7,False,0,24,2200.408,110.102993707372,90.1441617777168
2204.131,258,10728,100,7,False,0,24,2200.568,110.465775846604,90.1434766005067
2204.491,264,10926,100,7,False,0,24,2200.928,110.119085507022,90.1485979782821
2204.731,267,11079,100,7,False,0,24,2201.168,111.555589673933,90.1498701757073
2204.931,271,11139,100,7,False,0,24,2201.368,110.814406455503,90.1520932283428
2205.211,276,11326,100,7,False,0,24,2201.648,112.094574796891,90.1540713904763
2205.61,279,11501,100,7,False,0,24,2202.047,110.156278328427,90.1545885531859
2205.97,285,11678,100,7,False,0,24,2202.407,111.218455827078,90.1564978073135
2206.25,287,11767,100,7,False,0,24,2202.687,112.541000946486,90.1565094182699
2206.49,290,11860,100,7,False,0,24,2202.927,114.708357948859,90.1536284478674
2206.89,292,11969,100,7,False,0,24,2203.327,111.14502421318,90.151374901092
2207.09,293,11994,100,7,False,0,24,2203.527,112.303586643627,90.1541076297356
2207.291,293,12030,100,7,False,0,24,2203.728,111.721055084652,90.1606139018817
2207.531,293,12039,56,7,True,0,24,2203.968,114.143283247157,90.1595380512474
2207.891,284,11210,10,7,True,0,24,2204.328,114.747949696671,90.157719743738
2208.371,265,10820,0,7,True,0,24,2204.808,110.023091363999,90.1595553819397
2208.531,261,10379,0,7,False,0,24,2204.968,110.027096347922,90.1591108037996
2208.691,256,10250,0,7,False,0,24,2205.128,110.0318961934,90.1631289979692
2208.931,250,11510,35,7,False,0,24,2205.368,111.701887981421,90.1624978052616
2209.091,243,11450,48,6,False,0,24,2205.528,110.89936904102,90.1646047962969
2209.251,241,11478,60,6,False,0,24,2205.688,113.173153935194,90.1658461541777
2209.491,239,11315,64,6,False,0,24,2205.928,112.173614208556,90.1638612957761
2209.731,240,11163,44,6,False,0,24,2206.168,113.067990199259,90.1607563818143
2209.971,235,10827,25,6,False,0,24,2206.408,112.867720665822,90.163434278933
2210.331,232,10589,24,6,False,0,24,2206.768,113.248385023334,90.1652354491074
2210.531,225,10368,28,6,False,0,24,2206.968,114.397015468849,90.1686387617219
2210.811,219,10171,38,6,False,0,24,2207.248,113.982474147877,90.1694847008122
2210.971,214,10147,44,6,False,0,24,2207.408,111.890565521264,90.1687224420878
2211.331,214,10168,59,6,False,0,24,2207.768,110.528303908892,90.1695346941071
2211.651,214,10353,76,6,False,0,24,2208.088,111.908161662995,90.1769950421657
2211.971,219,10353,76,6,False,0,24,2208.408,111.931168015408,90.1777400408129
2212.13,221,10388,67,6,False,0,24,2208.567,112.58845395407,90.1764755721781
2212.33,224,10526,61,6,False,0,24,2208.767,112.93058535644,90.1750575326101
2212.61,223,10474,47,6,False,0,24,2209.047,114.405797721354,90.1738919216885
2212.85,221,10377,44,6,False,0,24,2209.287,113.738582152385,90.1724890596253
2213.01,219,10456,46,6,False,0,24,2209.447,113.938712849287,90.1727974682676
2213.25,217,10248,48,6,False,0,24,2209.687,111.39546648648,90.1793047367199
2213.41,216,10158,49,6,False,0,24,2209.847,112.826022537234,90.1800640517215
2213.65,214,10079,49,6,False,0,24,2210.087,114.490886960121,90.1805495010868
2213.891,212,10031,50,6,False,0,24,2210.328,113.437053517494,90.179120740632
2214.051,212,9773,44,6,True,0,24,2210.488,110.397602654157,90.170983447579
2214.331,208,10632,8,6,True,0,24,2210.768,112.308718467629,90.1707224516121
2214.531,203,10539,0,5,True,0,24,2210.968,110.134291581038,90.1749553043363
2214.931,190,11299,0,4,True,0,24,2211.368,110.131661822415,90.173653972696
2215.091,180,10953,0,4,True,0,24,2211.528,110.131639001062,90.1756073308535
2215.251,175,10803,0,4,True,0,24,2211.688,110.131682904989,90.1750351430042
2215.571,166,10192,0,4,True,0,24,2212.008,110.130550548417,90.1718354502947
2215.811,163,9835,0,4,True,0,24,2212.248,110.13002421996,90.1774679884067
2216.131,155,9307,0,4,True,0,24,2212.568,110.128982874971,90.1828568083509
2216.331,151,8986,0,4,True,0,24,2212.768,110.128196041832,90.1818995101473
2216.651,140,8517,0,4,True,0,24,2213.088,110.127979684759,90.1838170678303
2216.931,135,8032,0,4,True,0,24,2213.368,110.126494239736,90.1770774735885
2218.011,118,7783,49,4,False,0,24,2214.448,110.209943186269,90.1798987834572
2218.211,122,7933,51,4,False,0,24,2214.648,112.813336509217,90.1780626090954
2218.531,129,8423,60,4,False,0,24,2214.968,113.501927235334,90.1777806387175
2218.731,131,8657,65,4,False,0,24,2215.168,111.756911453108,90.1769510041935
2218.93,136,8871,72,4,False,0,24,2215.367,111.534342079789,90.179081793391
2219.21,144,9393,83,4,False,0,24,2215.647,111.173001588121,90.1773159291027
2219.45,155,10404,100,4,False,0,24,2215.887,111.32087377642,90.1782560404129
2219.73,166,10913,100,4,False,0,24,2216.167,112.081074586487,90.1801316186669
2219.97,176,11416,100,4,False,0,24,2216.407,111.535255255609,90.1754942474454
2220.13,176,11705,100,4,False,0,24,2216.567,110.94088987569,90.1793385945986
2220.371,195,11021,100,4,False,0,24,2216.808,114.743827068835,90.1840248876205
2220.611,201,11051,100,5,False,0,24,2217.048,111.962103177037,90.1801046995648
2220.971,211,11631,100,5,False,0,24,2217.408,110.690601623546,90.1829704336428
2221.371,222,10534,100,6,False,0,24,2217.808,111.374498688611,90.1835567703324
2221.531,225,10793,100,6,False,0,24,2217.968,111.604245224676,90.1834037844132
2221.691,230,11002,100,6,False,0,24,2218.128,113.872997693945,90.1824338434346
2221.891,235,11238,100,6,False,0,24,2218.328,114.65620960658,90.1826871197575
2222.251,244,11530,100,6,False,0,24,2218.688,110.919732313391,90.1842209413017
2222.451,248,11746,100,6,False,0,24,2218.888,115.009484860931,90.1961570320103
2222.811,254,10534,100,6,False,0,24,2219.248,111.292370107666,90.1963512755684
2222.971,257,10640,100,6,False,0,24,2219.408,112.208455705849,90.1950352624781
2223.251,263,10787,100,7,False,0,24,2219.688,111.258303021742,90.1959518381552
2223.451,266,10941,100,7,False,0,24,2219.888,111.200634394326,90.1974334625768
2223.691,269,11083,100,7,False,0,24,2220.128,112.622410507709,90.196139711588
2224.051,275,11239,100,7,False,0,24,2220.488,113.55474442921,90.1979761682529
2224.211,275,11331,100,7,False,0,24,2220.648,112.423386111971,90.2007613244657
2224.451,279,11427,100,7,False,0,24,2220.888,112.301563600179,90.2032461750382
2224.611,281,11545,100,7,False,0,24,2221.048,112.390905131654,90.205395262111
2224.971,286,11694,100,7,False,0,24,2221.408,112.551463088319,90.2011434809368
2225.57,290,10428,100,8,False,0,24,2222.007,110.19048260492,90.1980822414661
2225.81,292,10498,100,8,False,0,24,2222.247,113.585509614653,90.2003028571156
2226.01,294,10501,100,8,False,0,24,2222.447,114.967769596199,90.2022550722508
2226.17,296,10624,100,8,False,0,24,2222.607,110.331138803648,90.2060780625881
2226.61,299,10677,100,8,False,0,24,2223.047,112.700952108867,90.2117889826641
2227.051,301,10714,100,8,False,0,24,2223.488,113.959094837562,90.2097760220365
2227.451,303,10864,100,8,False,0,24,2223.888,110.797555407963,90.2115561509722
2227.891,307,10952,100,8,False,0,24,2224.328,113.39282631534,90.2090870583993
2228.051,307,10952,100,8,False,0,24,2224.488,112.955456439029,90.2128980446041
2228.491,309,11064,100,8,False,0,24,2224.928,115.043957564291,90.2112456176074
2228.891,311,11139,100,8,False,0,24,2225.328,110.971007391275,90.2099342597076
2229.091,312,11134,100,8,False,0,24,2225.528,110.384610384937,90.2136645762368
2229.331,312,11157,100,8,False,0,24,2225.768,110.500422731639,90.2149324866978
2229.651,313,11164,100,8,False,0,24,2226.088,111.588746301574,90.2152474517788
2229.931,313,11202,100,8,False,0,24,2226.368,110.888063920332,90.2142198790029
2230.091,314,11221,100,8,False,0,24,2226.528,110.596778657361,90.2125543946574
2230.331,314,11278,100,8,False,0,24,2226.768,112.580136604805,90.2098932888011
2230.771,316,11298,100,8,False,0,24,2227.208,111.100279641656,90.2104580428546
2231.091,317,11317,100,8,False,0,24,2227.528,114.411314953327,90.2142551329146
2231.251,317,11305,100,8,False,0,24,2227.688,113.539334577049,90.215127437039
2231.451,318,11331,100,8,False,0,24,2227.888,113.103559492082,90.2186991375466
2231.771,318,11380,100,8,False,0,24,2228.208,114.066436946219,90.2171112344482
2232.051,319,11386,100,8,False,0,24,2228.488,111.743575868216,90.2189051770347
2232.25,319,11407,100,8,False,0,24,2228.687,112.316657338242,90.2190955557097
2232.41,320,11447,100,8,False,0,24,2228.847,113.203241724179,90.2160454252955
2232.57,321,11452,100,8,False,0,24,2229.007,111.156670356884,90.2151680375829
