Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2490.656,280,11543,100,7,False,0,27,2486.85,94.2770968035244,89.9230158375425
2491.056,283,11627,100,7,False,0,27,2487.25,94.5780033316844,89.9246997767846
2491.457,285,11678,100,7,False,0,27,2487.651,96.113543846879,89.9238212640583
2491.617,285,11685,100,7,False,0,27,2487.811,94.8940645072349,89.9170077511365
2491.777,286,11691,100,7,False,0,27,2487.971,94.7851641685519,89.9202647688367
2492.137,271,10986,0,7,True,0,27,2488.331,93.697744236882,89.9214440379238
2492.337,257,10598,0,7,True,0,27,2488.531,93.7030238465911,89.9189539946104
2492.577,247,11009,0,7,True,0,27,2488.771,93.7087154736228,89.9178184490065
2492.977,237,11340,35,6,False,0,27,2489.171,94.4781549213454,89.9189667510313
2493.337,230,10946,56,6,False,0,27,2489.531,97.2037574133006,89.9180265079772
2493.617,230,10995,75,6,False,0,27,2489.811,94.0601458081732,89.9180417053866
2493.817,232,11064,83,6,False,0,27,2490.011,98.5627607672804,89.9157494269161
2494.217,239,11238,72,6,True,0,27,2490.411,95.8282203012027,89.9128622948054
2494.577,201,9930,0,6,True,0,27,2490.771,93.7513796500829,89.9104906729308
2494.737,183,9809,0,6,True,0,27,2490.931,93.7580098466595,89.9122450346361
2494.897,174,9179,0,6,True,0,27,2491.091,93.7641768954863,89.9133234236229
2495.096,161,9799,0,5,True,0,27,2491.29,93.7715330980488,89.9106078155683
2495.296,155,9260,0,4,True,0,27,2491.49,93.7779353588962,89.9110407557187
2495.616,146,9260,0,4,True,0,27,2491.81,93.7832295429995,89.91022802526
2495.856,140,8477,0,4,False,0,27,2492.05,93.7890842012309,89.9097537506002
2496.016,138,8373,3,4,False,0,27,2492.21,95.0782685661749,89.9117237250496
2496.456,134,8647,51,4,False,0,27,2492.65,94.1356449127497,89.9043019339301
2496.696,136,8650,55,4,False,0,27,2492.89,94.2425643542843,89.9053056724966
2496.856,139,8952,61,4,False,0,27,2493.05,97.9607983977045,89.902005742371
2497.016,142,9234,70,4,False,0,27,2493.21,98.7651376084912,89.8983803690437
2497.256,150,9791,79,4,False,0,27,2493.45,94.9041045225283,89.8968925572511
2497.656,167,10886,100,4,False,0,27,2493.85,96.7963078925002,89.9009201832865
2497.897,175,11197,100,4,False,0,27,2494.091,97.8137465711401,89.8958495080037
2498.217,187,11959,100,4,False,0,27,2494.411,95.0295121706653,89.8953037084225
2498.417,194,10712,100,5,False,0,27,2494.611,94.2950721659947,89.8935928597252
2498.657,204,11156,100,5,False,0,27,2494.851,96.9942197513233,89.8934142524199
2498.937,210,11539,100,5,False,0,27,2495.131,97.8923097647343,89.8959422634855
2499.137,218,11834,100,5,False,0,27,2495.331,96.1563226061638,89.8948580203698
2499.457,226,10687,100,5,False,0,27,2495.651,94.6710677474481,89.894756030674
2499.777,233,10998,100,6,False,0,27,2495.971,98.811142382061,89.8921162527313
2500.017,237,11206,100,6,False,0,27,2496.211,95.3189779280432,89.8886592528168
2500.377,244,11543,100,6,False,0,27,2496.571,96.7664878871792,89.8865256372244
2500.617,248,11680,100,6,False,0,27,2496.811,94.1255769372891,89.888367454772
2500.857,252,11859,100,6,False,0,27,2497.051,95.4084704100927,89.8877981500412
2501.137,256,12087,100,6,False,0,27,2497.331,98.0552080224468,89.8825688277201
2501.297,257,12070,79,6,False,0,27,2497.491,95.3491097987096,89.8796935098256
2501.577,257,11832,63,6,False,0,27,2497.771,95.5611088504323,89.8780910251687
2501.816,252,11636,51,6,False,0,27,2498.01,96.5476762225316,89.8766963531734
2501.976,249,11526,46,6,False,0,27,2498.17,95.2201766398986,89.8814718897426
2502.176,243,11044,31,6,False,0,27,2498.37,98.774458596438,89.8835844208205
2502.656,198,9233,0,6,True,0,27,2498.85,93.7979989326132,89.8812909535852
2502.976,168,8886,0,6,True,0,27,2499.17,93.7946367294544,89.8764783724908
2503.216,149,9696,0,6,True,0,27,2499.41,93.7910986942269,89.8722802326323
2503.376,135,9764,0,6,True,0,27,2499.57,93.7872025623105,89.8706047699825
2503.616,128,8799,0,3,True,0,27,2499.81,93.7835555620737,89.8740683983925
2503.856,110,7837,0,3,True,0,27,2500.05,93.7811170198319,89.8705834588059
2504.176,99,7231,0,3,True,0,27,2500.37,93.7791667186574,89.8727125342766
2504.457,98,6536,0,3,True,0,27,2500.651,93.7764941064424,89.8737436342167
2504.817,86,5952,0,3,True,0,27,2501.011,93.7728974310473,89.8675068976156
2505.137,79,5384,0,3,False,0,27,2501.331,93.7688388251888,89.8648550942584
2505.537,74,5175,0,3,False,0,27,2501.731,93.7625956621841,89.8645727776658
2505.977,72,5459,15,3,False,0,27,2502.171,95.0176807943254,89.8666606775671
2506.217,74,5710,24,3,False,0,27,2502.411,93.9966114680408,89.867999666724
2506.457,77,6046,26,3,False,0,27,2502.651,98.5065164087877,89.8681601112654
2506.817,81,6320,37,3,False,0,27,2503.011,95.9599407594162,89.8706142742423
2507.177,87,7072,49,3,False,0,27,2503.371,97.0101775869651,89.874868606203
2507.417,96,7376,57,3,False,0,27,2503.611,98.2696100153286,89.8756817759543
2507.817,109,8492,69,3,False,0,27,2504.011,95.8730488180955,89.8738284811734
2508.057,121,9322,75,3,False,0,27,2504.251,96.1604927902263,89.8732549334593
2508.416,135,10438,90,3,False,0,27,2504.61,96.7632164913251,89.8697479066065
2508.616,145,11138,100,3,False,0,27,2504.81,93.8142731600657,89.8679015229557
2508.856,155,11605,100,3,False,0,27,2505.05,97.2835830675856,89.8702501496625
2509.136,173,10870,100,4,False,0,27,2505.33,93.9302792908118,89.8691635540931
2509.376,180,11469,100,4,False,0,27,2505.57,94.5805055813244,89.8610453336293
2509.616,184,10991,100,4,False,0,27,2505.81,98.5791003866492,89.8659602241109
2509.776,195,10711,100,5,False,0,27,2505.97,94.9930864834475,89.8687944614863
2509.976,202,10902,100,5,False,0,27,2506.17,93.776602772829,89.8740888419983
2510.176,208,11322,100,5,False,0,27,2506.37,97.1212109410744,89.874801142909
2510.456,217,10404,100,5,False,0,27,2506.65,95.5456464707054,89.8710345709869
2510.736,224,10539,100,6,False,0,27,2506.93,98.0855101849132,89.8735972528955
2511.097,231,10976,100,6,False,0,27,2507.291,93.9609123615966,89.8737448085371
2511.297,235,11177,100,6,False,0,27,2507.491,94.6176087635798,89.8702501680456
2511.497,237,11353,100,6,False,0,27,2507.691,97.5278358655471,89.8717588196358
2511.897,246,11645,100,6,False,0,27,2508.091,95.1391638396255,89.8682872400692
2512.377,253,10469,100,7,False,0,27,2508.571,96.4977358356478,89.865229385428
2512.537,256,10527,100,7,False,0,27,2508.731,95.6673952397283,89.8662227815486
2512.777,259,10685,100,7,False,0,27,2508.971,93.6472518323081,89.8701053702297
2512.937,261,10748,100,7,False,0,27,2509.131,98.1130450029407,89.8708444237398
2513.417,264,10959,100,7,False,0,27,2509.611,98.0795960058626,89.8701153871062
2513.817,272,11131,100,7,False,0,27,2510.011,94.3693231288918,89.8713223453848
2514.217,275,11373,100,7,False,0,27,2510.411,96.9339495082597,89.8721304218963
2514.497,280,11443,100,7,False,0,27,2510.691,94.9575459738398,89.8724524690389
2514.897,282,11625,100,7,False,0,27,2511.091,94.9169734777017,89.8711691855439
2515.136,285,11724,100,7,False,0,27,2511.33,95.5313625474467,89.8701426405557
2515.456,287,11758,100,7,False,0,27,2511.65,98.5375280751421,89.8676349675221
2515.616,288,11801,100,7,False,0,27,2511.81,93.9976657261771,89.8648740165151
2515.896,289,10227,100,8,False,0,27,2512.09,94.7885175816222,89.8649702812939
2516.096,290,10396,100,8,False,0,27,2512.29,98.2696394739183,89.8634384651541
2516.536,292,10422,100,8,False,0,27,2512.73,93.6428792959948,89.8607088382058
2516.776,293,10504,100,8,False,0,27,2512.97,94.4919515172106,89.857998188599
2517.176,294,10514,100,8,False,0,27,2513.37,96.5575947609004,89.8563989309453
2517.456,294,10570,100,8,False,0,27,2513.65,96.7035991223342,89.8538110148596
2517.817,296,10578,100,8,False,0,27,2514.011,93.5659661884306,89.8552296023412
2518.137,297,10645,100,8,False,0,27,2514.331,98.1696556438256,89.8544995316308
2518.297,298,10672,100,8,False,0,27,2514.491,94.9126372987407,89.8530335459505
2518.457,297,10587,100,8,False,0,27,2514.651,97.2314881688293,89.8511767950116
2518.737,281,10121,26,8,True,0,27,2514.931,97.1151282922294,89.8517323218525
2519.057,263,10498,11,8,True,0,27,2515.251,97.1189898829269,89.8531632487189
2519.377,239,11058,9,7,True,0,27,2515.571,96.9283162126254,89.8540209765902
2519.857,221,10378,7,6,True,0,27,2516.051,94.9218510229127,89.8525735964879
2520.097,218,11420,7,6,False,0,27,2516.291,97.2639540968431,89.8525164490323
2520.337,209,11141,28,5,False,0,27,2516.531,97.3840566357913,89.8509739426
2520.617,205,11146,54,5,False,0,27,2516.811,97.7530010233094,89.8499391657935
2520.857,205,11163,63,5,False,0,27,2517.051,96.2648381585293,89.8532233934257
2521.057,206,11008,60,5,False,0,27,2517.251,95.3757243728371,89.8532167864049
2521.337,201,10480,21,5,True,0,27,2517.531,94.9827816867964,89.8509012009871
2521.537,191,10354,15,5,True,0,27,2517.731,94.9830489467922,89.8546187679792
2521.896,181,10936,7,4,True,0,27,2518.09,95.9885472810992,89.8557602211626
2522.336,166,10204,0,4,True,0,27,2518.53,93.6452648627813,89.8577629512839
2522.496,163,9998,0,4,True,0,27,2518.69,93.65317504897,89.8552570199717
2522.736,157,9572,1,4,False,0,27,2518.93,96.168427093628,89.8522195215989
2522.976,154,9555,19,4,False,0,27,2519.17,95.0111550103782,89.8502576215858
2523.376,153,9528,35,4,False,0,27,2519.57,93.923893392461,89.8457977796538
2523.576,154,9808,51,4,False,0,27,2519.77,94.6660197157425,89.8387121939633
2523.736,157,10091,57,4,False,0,27,2519.93,94.3297878369042,89.8405796692602
2523.896,158,10153,62,4,False,0,27,2520.09,98.4833706760204,89.8359648066097
2524.257,167,10686,73,4,False,0,27,2520.451,95.1804309614821,89.8397699037214
2524.457,172,11001,79,4,False,0,27,2520.651,94.1752744513191,89.8392568128226
2524.617,175,11246,87,4,False,0,27,2520.811,95.7678066674043,89.8446740414522
2524.777,182,11604,97,4,False,0,27,2520.971,96.1475145580148,89.8457455373341
2525.057,192,12169,100,4,False,0,27,2521.251,97.7561946157048,89.8449625478131
2525.297,199,11116,100,5,False,0,27,2521.491,96.585975145225,89.8309083673658
2525.457,204,11203,100,5,False,0,27,2521.651,96.2674119633826,89.8307578767928
2525.817,213,11619,100,5,False,0,27,2522.011,98.1762694557705,89.8312953637974
2526.057,221,10799,100,5,False,0,27,2522.251,97.4522832431326,89.8329405171244
2526.217,224,10669,100,6,False,0,27,2522.411,98.0411177978,89.8294027679563
2526.497,232,11020,100,6,False,0,27,2522.691,94.0126290462599,89.8280088707731
2526.937,244,11514,100,6,False,0,27,2523.131,98.0043912036534,89.8307447381634
2527.097,244,11636,100,6,False,0,27,2523.291,93.7728701125538,89.8322702454961
2527.297,250,11768,100,6,False,0,27,2523.491,95.3932782977677,89.8356413009374
2527.537,255,10531,100,7,False,0,27,2523.731,95.7218207828785,89.8379940490026
2527.777,259,10656,100,7,False,0,27,2523.971,94.1256489406319,89.8391298631463
2528.177,265,10884,100,7,False,0,27,2524.371,96.1281101724556,89.8367410912115
2528.536,269,11066,100,7,False,0,27,2524.73,96.7094973823446,89.834604976138
2528.776,273,11196,100,7,False,0,27,2524.97,95.648006369425,89.8369597845446
2528.976,275,11290,100,7,False,0,27,2525.17,96.0335899320526,89.8420787870559
2529.296,277,11399,100,7,False,0,27,2525.49,98.6919399079733,89.8395458341645
2529.616,280,11520,100,7,False,0,27,2525.81,96.6913951109795,89.8379892801517
2529.936,284,11594,100,7,False,0,27,2526.13,98.3496955611567,89.835733583021
2530.136,284,11679,100,7,False,0,27,2526.33,93.8200883101097,89.8308815274206
2530.416,286,11734,100,7,False,0,27,2526.61,96.2206073884939,89.8318186779755
2530.737,289,10635,100,7,False,0,27,2526.931,94.6383563719293,89.8329927616371
2530.897,290,10435,100,8,False,0,27,2527.091,96.563328807688,89.8371104418358
2531.257,293,10484,100,8,False,0,27,2527.451,96.4439123001968,89.8345045846565
2531.657,296,10563,100,8,False,0,27,2527.851,97.9329056579977,89.8315724494158
2531.977,296,10575,100,8,False,0,27,2528.171,95.3027488416534,89.8356829043359
2532.217,297,10654,100,8,False,0,27,2528.411,95.0544993792252,89.8362178415146
2532.417,299,10682,100,8,False,0,27,2528.611,95.942656726789,89.8348667744179
2532.577,299,10714,100,8,False,0,27,2528.771,95.7669677886138,89.8355010163339
2532.857,301,10746,100,8,False,0,27,2529.051,94.8301994273832,89.8318117842205
2533.057,302,10786,100,8,False,0,27,2529.251,95.7083597574845,89.8330769988731
2533.297,303,10816,100,8,False,0,27,2529.491,96.9121346850697,89.8287683601259
2533.537,304,10845,100,8,False,0,27,2529.731,95.0369725855862,89.8246770240668
2533.857,305,10922,100,8,False,0,27,2530.051,94.4315103613594,89.8221279132506
2534.217,306,10951,100,8,False,0,27,2530.411,95.6403170350512,89.816031877085
2534.377,307,10953,100,8,False,0,27,2530.571,96.3549213880825,89.8117678270377
2534.657,309,11003,100,8,False,0,27,2530.851,95.0040415143981,89.8078617603089
2534.937,309,11016,100,8,False,0,27,2531.131,94.4681084861397,89.8039567888579
2535.177,309,11055,100,8,False,0,27,2531.371,95.2265121354803,89.8023480708424
2535.456,310,11044,100,8,False,0,27,2531.65,94.209213404073,89.8043689009575
2535.616,310,11045,100,8,False,0,27,2531.81,94.2102165945418,89.8046366706666
2535.896,310,11080,100,8,False,0,27,2532.09,96.5395747331362,89.8034341131364
2536.096,310,11070,100,8,False,0,27,2532.29,98.1100236634678,89.8027757990829
2536.256,310,11071,100,8,False,0,27,2532.45,96.8361408103079,89.8037791177793
2536.536,308,11020,100,8,False,0,27,2532.73,94.9362399799243,89.8016572398924
2536.736,307,11020,100,8,False,0,27,2532.93,95.0710524210929,89.7999587483839
2536.976,307,10946,100,8,False,0,27,2533.17,96.3418743233488,89.7997365622564
2537.176,305,10925,100,8,False,0,27,2533.37,98.0022884571445,89.8006236486436
2537.617,304,10873,100,8,False,0,27,2533.811,98.6934265809204,89.8067675397649
2538.057,303,10863,100,8,False,0,27,2534.251,93.9768401383027,89.7990447045603
2538.217,303,10861,100,8,False,0,27,2534.411,97.0798666077119,89.7997960466095
2538.577,303,10843,100,8,False,0,27,2534.771,96.0592373783857,89.7971527566399
2538.737,303,10841,100,8,False,0,27,2534.931,96.0175205899059,89.7959609509073
2539.057,304,10852,100,8,False,0,27,2535.251,96.1641165101313,89.7968931257832
2539.297,304,10874,100,8,False,0,27,2535.491,94.9195603986535,89.7980668166672
2539.657,303,10787,100,8,False,0,27,2535.851,95.2901354549652,89.7895436774516
2539.897,302,10774,100,8,False,0,27,2536.091,98.1064253205892,89.7878043575018
2540.177,301,10750,100,8,False,0,27,2536.371,96.4840248279019,89.7867057998682
2540.377,283,10078,25,8,True,0,27,2536.571,94.8471345931843,89.7849097129047
2540.537,266,9367,0,8,True,0,27,2536.731,93.6434472649576,89.7819960352572
2540.777,224,8014,0,8,True,0,27,2536.971,93.6405802261337,89.7788265248359
2541.017,201,8107,0,8,True,0,27,2537.211,93.6396330445062,89.7771661903739
2541.177,179,8434,0,8,True,0,27,2537.371,93.6407684768228,89.7737174567902
2541.377,159,8557,0,7,True,0,27,2537.571,93.642643525011,89.7727417327018
2541.617,142,8772,0,6,True,0,27,2537.811,93.6442605637703,89.7706929785332
2541.857,125,9192,0,6,True,0,27,2538.051,93.6474849671772,89.7716898399155
2542.056,116,8402,0,4,True,0,27,2538.25,93.6510442033251,89.7711236663096
2542.296,110,7787,0,3,True,0,27,2538.49,93.6529948894482,89.7716896026871
2542.496,104,7483,0,3,True,0,27,2538.69,93.6540967652483,89.7721428685978
2542.736,95,7008,0,3,True,0,27,2538.93,93.65591642928,89.7690781486326
2543.016,92,6463,0,3,True,0,27,2539.21,93.657780611558,89.7703781775009
2543.376,88,6419,0,3,False,0,27,2539.57,93.6575417374766,89.7694517534937
2543.776,86,6642,13,3,False,0,27,2539.97,95.5515548314324,89.7689577794876
2543.977,90,6817,36,3,False,0,27,2540.171,95.1395105836379,89.7705469521656
2544.177,96,7065,45,3,False,0,27,2540.371,93.8234104525646,89.7739146991082
2544.377,95,6708,0,3,False,0,27,2540.571,93.64798537271,89.7762033913576
2544.617,93,6728,0,3,False,0,27,2540.811,93.6440036356189,89.7714337667987
2544.977,90,6804,7,3,False,0,27,2541.171,98.05303998826,89.7696479543423
2545.177,91,6818,14,3,False,0,27,2541.371,95.3385989840736,89.7667666003093
2545.417,91,7379,35,3,False,0,27,2541.611,95.8118364467823,89.7666868716466
2545.817,100,7809,49,3,False,0,27,2542.011,93.8832774508736,89.762274484789
2546.097,105,8229,63,3,False,0,27,2542.291,98.6276265177952,89.7591049099328
2546.457,119,9064,75,3,False,0,27,2542.651,96.7462816597907,89.761608385668
2546.817,137,10446,86,3,False,0,27,2543.011,96.8831204836186,89.7593806824586
2547.097,152,11700,100,3,False,0,27,2543.291,94.8230826856442,89.7556249940321
2547.497,165,11594,100,3,False,0,27,2543.691,93.9112663196581,89.7549984190921
2547.777,165,11317,100,4,False,0,27,2543.971,96.1391892403413,89.7481331803833
2548.097,189,11433,100,4,False,0,27,2544.291,94.4593341830899,89.7483292503906
2548.257,199,10699,100,4,False,0,27,2544.451,94.0404423165512,89.745236997168
2548.417,202,11062,100,5,False,0,27,2544.611,98.2405980104116,89.7427422361475
2548.577,209,11357,100,5,False,0,27,2544.771,98.543636496388,89.7431808981501
2548.936,219,10437,100,5,False,0,27,2545.13,94.4185578289324,89.7476063266616
2549.136,219,10528,100,6,False,0,27,2545.33,94.6215135549313,89.7488167637996
2549.376,230,10904,100,6,False,0,27,2545.57,98.6696648306308,89.7538287882924
2549.616,235,11077,100,6,False,0,27,2545.81,95.2642616807593,89.7524378884852
2549.936,243,11384,100,6,False,0,27,2546.13,94.0924541165245,89.7553389503138
2550.176,247,11631,100,6,False,0,27,2546.37,96.9902291971471,89.7546581952995
2550.537,252,10408,100,6,False,0,27,2546.731,96.2551704228044,89.7535868440729
2550.737,256,10457,100,7,False,0,27,2546.931,97.3965541830366,89.7503990705116
2550.977,256,10718,100,7,False,0,27,2547.171,97.3659035678049,89.7461798856768
2551.297,265,10888,100,7,False,0,27,2547.491,94.6813033601916,89.745401743659
2551.577,268,11070,100,7,False,0,27,2547.771,97.4047932639652,89.7547818299275
2551.694,275,11390,100,7,False,0,28,2547.771,95.0294421529692,89.7518220522613
2551.854,277,11276,100,7,False,0,28,2547.931,96.8100160447349,89.7494746572487
2552.094,279,11487,100,7,False,0,28,2548.171,97.9695508122256,89.7460278504584
2552.294,280,11534,100,7,False,0,28,2548.371,94.9177193501534,89.743312980589
2552.734,286,11675,100,7,False,0,28,2548.811,95.8888583249676,89.7410479639809
2552.934,286,11753,100,7,False,0,28,2549.011,94.4364361451209,89.7373826180649
2553.134,288,11259,100,7,False,0,28,2549.211,95.5514070418603,89.7355579704282
2553.334,290,10386,100,7,False,0,28,2549.411,96.9988233515117,89.7285053307532
2553.494,291,10386,100,8,False,0,28,2549.571,98.3463411912933,89.7284868422774
2553.654,294,10443,100,8,False,0,28,2549.731,94.5865718054701,89.72740709898
2554.014,297,10534,100,8,False,0,28,2550.091,95.9454356446577,89.7262668228867
2554.174,297,10640,100,8,False,0,28,2550.251,95.8314214100999,89.7272550219427
2554.334,299,10657,100,8,False,0,28,2550.411,97.61638603084,89.7261571951983
2554.614,300,10710,100,8,False,0,28,2550.691,98.3287915952179,89.7237749231932
2554.854,302,10747,100,8,False,0,28,2550.931,97.4461943496978,89.7262190078007
