Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
1818.33,303,10801,100,8,False,0,23,1815.286,100.174372917887,90.190811043983
1818.49,303,10843,100,8,False,0,23,1815.446,100.779541468653,90.1899659610366
1818.73,304,10876,100,8,False,0,23,1815.686,100.676316580011,90.1823143911247
1818.97,304,10802,100,8,False,0,23,1815.926,102.64765567002,90.1751280124868
1819.33,304,10860,100,8,False,0,23,1816.286,102.799148637697,90.1716305409765
1819.49,304,10876,100,8,False,0,23,1816.446,102.153912387836,90.1713433791195
1819.85,305,10902,100,8,False,0,23,1816.806,100.866916264411,90.172286713042
1820.05,305,10885,100,8,False,0,23,1817.006,99.873432525584,90.1702403353947
1820.29,305,10915,100,8,False,0,23,1817.246,103.917478152993,90.1739823691103
1820.61,306,10933,100,8,False,0,23,1817.566,103.047259075853,90.1661917200298
1820.85,307,10939,100,8,False,0,23,1817.806,102.749084904862,90.1653401002647
1821.05,308,11008,100,8,False,0,23,1818.006,102.029522918076,90.1600869108213
1821.371,307,10966,100,8,False,0,23,1818.327,99.9297305783313,90.1626203352472
1821.691,308,11010,100,8,False,0,23,1818.647,102.647391566165,90.1638446061071
1822.091,300,10633,0,8,False,0,23,1819.047,98.9531821774573,90.1623909383079
1822.33,298,10403,0,8,False,0,23,1819.286,98.9505311218148,90.1669211457936
1822.73,273,9889,0,8,True,0,23,1819.686,98.9458685850911,90.1706184831712
1823.13,217,10831,0,7,True,0,23,1820.086,98.9440322763591,90.1715480041871
1823.33,197,10235,0,6,True,0,23,1820.286,98.9415507302248,90.1720378165542
1823.73,169,10295,0,4,True,0,23,1820.686,98.9406686435395,90.1786392108674
1824.09,155,9445,0,4,True,0,23,1821.046,98.9395326575782,90.1729891554472
1824.25,152,9183,0,4,False,0,23,1821.206,98.9421558461692,90.1720933198642
1824.45,148,9181,6,4,False,0,23,1821.406,101.822211965213,90.1744068911928
1824.81,145,9330,37,4,False,0,23,1821.766,102.495535403159,90.1731934971706
1824.97,148,9489,61,4,False,0,23,1821.926,100.968200865787,90.1706552105239
1825.41,155,10023,90,4,False,0,23,1822.366,100.070311616679,90.1690933472883
1825.61,164,10779,100,4,False,0,23,1822.566,101.695880669516,90.1660742601077
1825.85,171,10926,71,4,False,0,23,1822.806,102.744269707359,90.1641840621682
1826.25,177,11417,79,4,False,0,23,1823.206,103.595777186884,90.160615034017
1826.61,181,11703,83,4,False,0,23,1823.566,103.277241983387,90.1608650616284
1826.89,191,12238,100,4,False,0,23,1823.846,103.184987237488,90.1606083829345
1827.17,200,10958,100,4,False,0,23,1824.126,102.239269577964,90.159090762853
1827.33,203,11170,100,5,False,0,23,1824.286,102.429806579717,90.1582619803914
1827.57,213,11562,100,5,False,0,23,1824.526,103.702315245073,90.1568585976653
1827.73,214,11667,100,5,False,0,23,1824.686,101.287946374652,90.1580242342875
1828.091,221,11042,100,5,False,0,23,1825.047,103.814727946092,90.1533028846749
1828.451,230,11010,100,6,False,0,23,1825.407,101.274437853666,90.1489073708403
1828.611,231,11129,100,6,False,0,23,1825.567,103.274176511084,90.149616430211
1828.771,234,11213,100,6,False,0,23,1825.727,102.41234176999,90.152666252958
1829.05,237,11239,100,6,False,0,23,1826.006,101.609448537423,90.1582109099367
1829.33,241,11533,100,6,False,0,23,1826.286,101.908653583367,90.1556565452504
1829.61,245,11797,100,6,False,0,23,1826.566,102.834397532314,90.1500192981693
1829.97,253,11526,100,6,False,0,23,1826.926,99.5267509548241,90.1477420662793
1830.17,256,10570,100,7,False,0,23,1827.126,102.369820647153,90.152959058754
1830.57,261,10788,100,7,False,0,23,1827.526,99.0630308375396,90.156065350345
1830.73,264,10870,100,7,False,0,23,1827.686,99.1655437383886,90.158994118531
1831.13,268,10993,100,7,False,0,23,1828.086,102.910203142077,90.1595489448221
1831.53,273,11171,100,7,False,0,23,1828.486,103.71691245656,90.1579769046675
1831.69,275,11309,100,7,False,0,23,1828.646,102.541786657385,90.1610244158469
1831.97,278,11420,100,7,False,0,23,1828.926,98.9961198423607,90.1565233453277
1832.69,280,11461,100,7,False,0,23,1829.646,103.027810859885,90.1531424404427
1833.13,279,11430,90,7,False,0,23,1830.086,100.591876806926,90.1544647356441
1833.29,277,11351,0,7,False,0,23,1830.246,98.9798678936291,90.1538791385434
1833.49,268,10834,0,7,True,0,23,1830.446,98.9828529717203,90.1525603590866
1833.69,253,10751,0,7,True,0,23,1830.646,98.984405273881,90.1536502072373
1833.89,238,11338,0,7,True,0,23,1830.846,98.9866806515387,90.1520840220408
1834.21,223,11767,0,6,True,0,23,1831.166,98.9885865996816,90.1509114657022
1834.49,212,11213,1,5,True,0,23,1831.446,100.477150171648,90.1472402526101
1834.691,206,10923,1,5,True,0,23,1831.647,100.361656453351,90.1450585800402
1834.851,199,10747,5,5,True,0,23,1831.807,102.457821811194,90.1429393685572
1835.011,195,10509,5,5,True,0,23,1831.967,99.9725184767588,90.1429575981888
1835.331,179,10917,0,4,True,0,23,1832.287,99.0005132728244,90.1417629947333
1835.531,171,10456,0,4,True,0,23,1832.487,99.0032772637603,90.1424770685005
1835.731,166,10079,0,4,True,0,23,1832.687,99.0044859192179,90.1426404208074
1836.01,161,9858,10,4,False,0,23,1832.966,102.103964070599,90.1395047868885
1836.33,158,10081,60,4,False,0,23,1833.286,101.159368054991,90.1377328899423
1836.53,161,10454,75,4,False,0,23,1833.486,103.631880005626,90.1379020475896
1836.73,164,10555,75,4,False,0,23,1833.686,102.517803757883,90.1408230828045
1836.97,173,11160,100,4,False,0,23,1833.926,102.783816347497,90.1372408889083
1837.17,181,11644,100,4,False,0,23,1834.126,103.09857189459,90.1381300141077
1837.41,188,11315,100,4,False,0,23,1834.366,101.122569513373,90.131156855108
1837.73,196,10800,100,5,False,0,23,1834.686,99.6825438735316,90.1340397231057
1838.25,211,11299,100,5,False,0,23,1835.206,99.1588948407638,90.1309353932052
1838.45,215,11572,100,5,False,0,23,1835.406,101.562201612453,90.1284432715671
1838.69,218,11480,100,5,False,0,23,1835.646,102.063636212764,90.124584323258
1838.97,222,10413,100,6,False,0,23,1835.926,99.9631180724217,90.1281796655233
1839.25,226,10580,100,6,False,0,23,1836.206,99.0419687438442,90.1276222774751
1839.73,217,10239,0,6,True,0,23,1836.686,99.0041492215847,90.12566794618
1840.09,175,10570,0,6,True,0,23,1837.046,99.0059953730948,90.1237385435634
1840.33,157,10525,0,4,True,0,23,1837.286,99.0074282431974,90.1273590878519
1840.61,139,9723,0,3,True,0,23,1837.566,99.0085724110554,90.1234500534948
1840.77,130,9381,0,3,True,0,23,1837.726,99.008622646592,90.1250795364077
1841.01,121,8563,0,3,True,0,23,1837.966,99.0079485944207,90.1223580305283
1841.251,112,8149,0,3,True,0,23,1838.207,99.0086077363298,90.1206575161389
1841.411,110,7788,0,3,True,0,23,1838.367,99.0094770530292,90.1237269978704
1841.731,103,7227,0,3,True,0,23,1838.687,99.0078802004342,90.1234902029532
1841.891,99,7012,0,3,True,0,23,1838.847,99.0054747315912,90.1216475199571
1842.131,95,6724,0,3,False,0,23,1839.087,99.0042761430463,90.1205751274011
1842.331,93,6631,0,3,False,0,23,1839.287,99.0034532328863,90.1221122933494
1842.77,86,6508,8,3,False,0,23,1839.726,100.026013749952,90.1229082771246
1843.17,89,6694,25,3,False,0,23,1840.126,99.8087929125031,90.1145576391111
1843.45,93,6902,35,3,False,0,23,1840.406,101.177750555393,90.1156643694488
1843.77,99,7445,48,3,False,0,23,1840.726,102.50000153989,90.1144681965617
1844.21,111,8513,62,3,False,0,23,1841.166,103.005607417817,90.1174126195711
1844.53,120,9264,75,3,False,0,23,1841.486,103.961940779187,90.1173409085925
1844.81,131,10078,82,3,False,0,23,1841.766,100.22413633026,90.1195132446601
1845.21,148,11295,94,3,False,0,23,1842.166,102.450200261243,90.1217469299828
1845.45,161,12104,100,3,False,0,23,1842.406,101.193541656544,90.1209531372533
1845.73,165,11087,100,4,False,0,23,1842.686,102.140307736123,90.1173425920426
1845.93,177,11417,100,4,False,0,23,1842.886,101.798659127964,90.1167718959274
1846.09,185,11467,100,4,False,0,23,1843.046,100.295733460911,90.117281493638
1846.45,198,11467,100,4,False,0,23,1843.406,100.938735220102,90.1155298607574
1846.69,205,11237,100,5,False,0,23,1843.646,100.828040299056,90.1167684048107
1847.05,216,11602,100,5,False,0,23,1844.006,103.787930972265,90.1175189952781
1847.37,221,12032,100,5,False,0,23,1844.326,101.443073582683,90.1191219665049
1847.57,228,11892,100,5,False,0,23,1844.526,99.1599817582645,90.1151302781402
1847.811,233,11029,100,6,False,0,23,1844.767,103.541412599084,90.1112382678584
1847.971,233,11098,100,6,False,0,23,1844.927,103.728973940033,90.1127119773812
1848.211,241,11358,100,6,False,0,23,1845.167,103.571718816898,90.1110030235329
1848.371,242,11519,100,6,False,0,23,1845.327,101.578588915835,90.1090022705148
1848.531,246,11614,100,6,False,0,23,1845.487,99.0962070530988,90.1085955541012
1848.811,251,11848,100,6,False,0,23,1845.767,100.780095429938,90.1054471425831
1849.051,255,11972,100,6,False,0,23,1846.007,99.2137613122746,90.1038284667849
1849.29,258,10550,100,7,False,0,23,1846.246,102.87415314443,90.1005593395287
1849.45,262,10550,100,7,False,0,23,1846.406,99.9182459586502,90.1041320938883
1849.69,263,10809,100,7,False,0,23,1846.646,101.683896018367,90.1002510443312
1850.01,265,10969,100,7,False,0,23,1846.966,103.471333494255,90.091244510506
1850.37,270,11111,100,7,False,0,23,1847.326,101.35575719002,90.0880082190787
1850.73,273,11264,100,7,False,0,23,1847.686,100.806131983347,90.0893580314927
1850.89,273,11125,100,7,False,0,23,1847.846,99.5263349862824,90.089339987647
1851.09,276,11331,100,7,False,0,23,1848.046,101.43245765098,90.0890658821351
1851.57,277,11336,100,7,False,0,23,1848.526,102.2089451506,90.0866297168209
1851.97,262,11020,0,7,True,0,23,1848.926,98.8518311304726,90.0845529822858
1852.41,223,11591,0,7,True,0,23,1849.366,98.8477864621346,90.0869136031409
1852.77,204,10780,0,5,True,0,23,1849.726,98.8435714731304,90.0797575969271
1852.93,204,10758,0,5,True,0,23,1849.886,98.8385909303386,90.0767220371146
1853.13,195,10318,5,5,False,0,23,1850.086,99.9179192484978,90.0767349339653
1853.37,188,10362,37,5,False,0,23,1850.326,103.43533374783,90.0743873521173
1853.57,189,10350,57,5,False,0,23,1850.526,102.616423862353,90.07388402002
1853.85,192,10555,76,5,False,0,23,1850.806,103.274329057353,90.0723833790446
1854.251,199,11009,100,5,False,0,23,1851.207,103.775973684538,90.0708933005146
1854.491,206,11356,100,5,False,0,23,1851.447,101.143786386765,90.0705412057271
1855.131,221,10536,100,6,False,0,23,1852.087,102.717376965075,90.0628753470098
1855.331,227,10608,100,6,False,0,23,1852.287,100.734088582724,90.058093940449
1855.571,232,11035,100,6,False,0,23,1852.527,100.571353483783,90.057960395424
1855.771,232,11175,100,6,False,0,23,1852.727,100.918843747161,90.0586938817427
1856.01,242,11273,100,6,False,0,23,1852.966,98.8801705434268,90.0618932502945
1856.45,248,11768,100,6,False,0,23,1853.406,102.375612310544,90.0581631295719
1856.77,254,10455,100,7,False,0,23,1853.726,102.533079356578,90.0529946608164
1857.05,257,10545,100,7,False,0,23,1854.006,102.839875022751,90.051177645012
1857.45,260,10727,100,7,False,0,23,1854.406,103.551161403163,90.0511561647015
1857.85,264,10758,100,7,False,0,23,1854.806,98.7793821607995,90.0522189830579
1858.09,265,10847,100,7,False,0,23,1855.046,101.328379376078,90.0533267707808
1858.33,265,10871,100,7,False,0,23,1855.286,98.8379298413249,90.046588465728
1858.69,266,10741,100,7,False,0,23,1855.646,99.7830186617738,90.0413058326304
1858.89,263,10655,0,7,False,0,23,1855.846,98.7138071631281,90.0338981387604
1859.17,254,10989,0,7,True,0,23,1856.126,98.7078713010544,90.0284087663664
1859.53,246,11295,3,6,False,0,23,1856.486,98.7912708674961,90.0293018507217
1859.81,239,10831,5,6,True,0,23,1856.766,101.824100300537,90.0286507788836
1860.01,225,11251,5,6,True,0,23,1856.966,103.217521157225,90.0307415169182
1860.21,210,11121,0,6,True,0,23,1857.166,98.6742210314169,90.0371210139745
1860.49,187,11113,0,5,True,0,23,1857.446,98.6660102406457,90.0361267193365
1860.77,158,9758,0,4,True,0,23,1857.726,98.6611809909391,90.0314380019437
1861.171,143,8344,0,4,True,0,23,1858.127,98.6566465363838,90.0281400641204
1861.331,134,8058,0,4,True,0,23,1858.287,98.6520673697556,90.0271035623424
1861.571,128,7773,0,4,False,0,23,1858.527,98.6463593142684,90.0244821100021
1861.891,122,7794,7,4,False,0,23,1858.847,101.593297948822,90.025898132435
1862.171,120,7788,32,4,False,0,23,1859.127,100.844332346081,90.0215596431223
1862.371,122,7924,45,4,False,0,23,1859.327,99.1671682693237,90.0219051810457
1862.73,128,8315,73,4,False,0,23,1859.686,100.536771906251,90.023212219852
1862.93,133,8631,82,4,False,0,23,1859.886,103.427857892174,90.019444406096
1863.21,139,9264,85,4,False,0,23,1860.166,102.522301769135,90.0214428808274
1863.65,156,10113,90,4,False,0,23,1860.606,103.150921940654,90.0210457087335
1863.85,164,10704,89,4,False,0,23,1860.806,103.296252561948,90.017445445112
1864.13,172,10957,100,4,False,0,23,1861.086,98.8209794171014,90.0190542116402
1864.45,186,11206,100,4,False,0,23,1861.406,98.6438935446661,90.0227820346308
1864.65,192,12090,100,4,False,0,23,1861.606,99.194559361045,90.0232257854898
1864.85,198,11604,100,4,False,0,23,1861.806,99.5264505945629,90.021363244494
1865.29,210,11461,100,5,False,0,23,1862.246,99.1538558510011,90.023273894143
1865.65,221,11910,100,5,False,0,23,1862.606,100.437550374327,90.0211173633763
1865.85,223,12107,100,5,False,0,23,1862.806,102.150627618988,90.0259179525459
1866.05,227,10707,100,6,False,0,23,1863.006,101.343617578438,90.0233670563897
1866.33,227,11168,100,6,False,0,23,1863.286,101.282478151724,90.0250834086924
1866.69,239,11529,100,6,False,0,23,1863.646,102.380378992197,90.0277882304591
1866.85,244,11553,100,6,False,0,23,1863.806,102.285114069801,90.0260604551396
1867.25,252,11892,100,6,False,0,23,1864.206,101.701751512954,90.0228855855487
1867.411,253,11508,100,6,False,0,23,1864.367,99.7240702111222,90.0191721933379
1867.651,258,10912,100,6,False,0,23,1864.607,98.8856038709094,90.0186123721387
1867.971,264,10836,100,7,False,0,23,1864.927,101.563002712282,90.0147416004345
1868.131,264,10946,100,7,False,0,23,1865.087,102.104547408371,90.0111765231092
1868.411,265,10853,100,7,False,0,23,1865.367,102.204872788923,90.0065763285933
1868.691,264,10795,100,7,False,0,23,1865.647,101.443779992814,90.0024318294052
1869.011,253,10259,0,7,True,0,23,1865.967,98.4837698501755,89.9994653340686
1869.41,219,10532,0,7,True,0,23,1866.366,98.4776259170875,89.9964053896011
1869.69,187,10701,0,7,True,0,23,1866.646,98.4724672255747,89.9927513545425
1870.05,153,10694,0,4,True,0,23,1867.006,98.4672651035868,89.991074303104
1870.21,153,10950,0,4,True,0,23,1867.166,98.4623058215201,89.9887180646274
1870.41,139,9830,0,3,True,0,23,1867.366,98.4570041606899,89.9872479724249
1870.57,130,9272,0,3,True,0,23,1867.526,98.4523328623469,89.9831438941972
1870.81,124,8749,0,3,True,0,23,1867.766,98.4483062585404,89.9781787050605
1871.01,122,8445,0,3,True,0,23,1867.966,98.4428228249495,89.9806940101949
1871.21,117,7950,0,3,True,0,23,1868.166,98.4373125697115,89.9785219271616
1871.49,109,7755,0,3,True,0,23,1868.446,98.4344412108722,89.978606212315
1871.89,96,6830,0,3,False,0,23,1868.846,98.4318565773813,89.9731244786094
1872.25,92,6443,0,3,False,0,23,1869.206,98.4278731814645,89.9738686523896
1872.45,91,6774,13,3,False,0,23,1869.406,100.598071167006,89.9742311773764
1872.69,91,7154,27,3,False,0,23,1869.646,100.056504762024,89.9710827463815
1872.89,94,7409,39,3,False,0,23,1869.846,98.9736024214447,89.9710496495618
1874.131,130,10286,87,3,False,0,23,1871.087,102.278283894222,89.9735361870798
1874.331,139,10846,96,3,False,0,23,1871.287,100.132130986921,89.9759382169056
1874.611,157,11595,100,3,False,0,23,1871.567,100.584131814094,89.9727906053562
1874.771,166,10935,100,3,False,0,23,1871.727,101.018699206625,89.9729815308778
1874.931,166,10935,100,4,False,0,23,1871.887,102.484559569329,89.9734978131348
1875.171,179,11089,100,4,False,0,23,1872.127,101.127036885104,89.9707934755607
1875.451,186,11929,100,4,False,0,23,1872.407,100.733919518822,89.9682964928256
1875.691,198,11088,100,5,False,0,23,1872.647,103.256235057959,89.9687795823037
1875.971,207,11310,100,5,False,0,23,1872.927,101.418870026725,89.9671191484795
1876.17,214,11622,100,5,False,0,23,1873.126,101.864996971109,89.9667555849963
1876.37,219,11895,100,5,False,0,23,1873.326,100.311280417616,89.9640874514521
1876.65,227,11056,100,5,False,0,23,1873.606,99.471257560017,89.9670782790322
1877.09,237,11328,100,6,False,0,23,1874.046,98.8901291122932,89.9674852371408
1877.29,241,11468,100,6,False,0,23,1874.246,100.856588204563,89.970038253753
1877.49,246,11735,100,6,False,0,23,1874.446,101.520884844361,89.9684064181655
1877.73,249,11819,100,6,False,0,23,1874.686,99.9467970794823,89.9636393847628
1877.97,256,11163,100,6,False,0,23,1874.926,99.9555690903435,89.9600772103947
1878.29,259,10754,100,7,False,0,23,1875.246,98.4170136149172,89.958322834878
1878.45,263,10818,100,7,False,0,23,1875.406,99.693493936524,89.9606741835882
1878.81,267,11047,100,7,False,0,23,1875.766,102.863176780226,89.9640253966986
1879.05,272,11165,100,7,False,0,23,1876.006,98.9979486919977,89.9589339866226
1879.37,276,11385,100,7,False,0,23,1876.326,102.834321969556,89.9573627036578
1879.53,277,11441,100,7,False,0,23,1876.486,99.6742078734546,89.9586213801581
1879.77,281,11572,100,7,False,0,23,1876.726,100.608287470593,89.956086395552
1880.01,284,11699,100,7,False,0,23,1876.966,99.7679562577947,89.9551100188853
1880.25,286,11786,100,7,False,0,23,1877.206,102.104296406673,89.9543591204697
1880.53,288,11862,100,7,False,0,23,1877.486,101.993327681057,89.9611921015885
1880.891,290,12026,100,7,False,0,23,1877.847,99.9542705426326,89.9608645031433
1881.091,293,12048,100,7,False,0,23,1878.047,100.341296719118,89.9611884979904
1881.411,297,12115,100,7,False,0,23,1878.367,100.55236439145,89.9563552498488
1881.651,297,12197,100,7,False,0,23,1878.607,102.307600053472,89.9558739606247
1882.051,293,11806,0,7,False,0,23,1879.007,98.3272360070683,89.9531647046859
1882.451,283,11506,0,7,True,0,23,1879.407,98.3264187248582,89.9496526144554
1882.771,265,10990,0,7,True,0,23,1879.727,98.3263337964926,89.9473975619152
1883.09,197,11137,0,7,True,0,23,1880.046,98.323695419555,89.949147266939
1883.37,176,10938,0,6,True,0,23,1880.326,98.3220546514724,89.9499932580987
1883.57,150,11439,0,4,True,0,23,1880.526,98.3207027949396,89.9522477879961
1883.73,150,10538,0,3,True,0,23,1880.686,98.3199154597836,89.9535204741374
