Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3586.435,159,11828,100,3,False,0,43,3580.252,105.815918121102,90.408832220515
3586.674,168,10775,100,4,False,0,43,3580.491,104.64659913939,90.4028154591813
3586.954,183,11557,100,4,False,0,43,3580.771,107.683891553606,90.4027239893505
3587.154,190,11600,100,4,False,0,43,3580.971,105.778511632576,90.4008034393871
3587.314,196,10480,100,4,False,0,43,3581.131,106.724132166784,90.4025707585632
3587.514,196,10963,100,5,False,0,43,3581.331,106.542599083365,90.4011540772022
3587.794,206,11183,100,5,False,0,43,3581.611,105.745356184526,90.3977215298432
3587.994,211,10891,0,5,False,0,43,3581.811,104.70351183942,90.396344846489
3588.234,193,10469,0,5,True,0,43,3582.051,104.716035143732,90.3975671235228
3588.474,177,10934,0,5,True,0,43,3582.291,104.728940123011,90.395185952628
3588.754,164,10976,0,5,True,0,43,3582.571,104.741190589989,90.3964833903997
3589.114,140,10063,0,3,True,0,43,3582.931,104.752633063929,90.3965780942349
3589.474,129,9001,0,3,True,0,43,3583.291,104.76220749878,90.393544083696
3589.754,121,8481,0,3,True,0,43,3583.571,104.771399186729,90.393004068667
3590.115,114,8135,0,3,True,0,43,3583.932,104.780508833384,90.3941944911269
3590.355,110,7651,0,3,True,0,43,3584.172,104.791381921449,90.3929357818321
3590.755,103,7323,0,3,False,0,43,3584.572,104.805276012795,90.3960007915687
3590.955,101,7081,0,3,False,0,43,3584.772,104.815869112472,90.395722345288
3591.115,97,7065,7,3,False,0,43,3584.932,105.481992627323,90.3947555373872
3591.275,96,7159,12,3,False,0,43,3585.092,109.726203198265,90.3932071128136
3591.475,96,7158,17,3,False,0,43,3585.292,107.735451699568,90.3912223360556
3591.675,96,7288,32,3,False,0,43,3585.492,107.068255615681,90.3951883315614
3592.035,96,7847,42,3,False,0,43,3585.852,106.095053659594,90.3988826921841
3592.395,105,8131,55,3,False,0,43,3586.212,105.244224057372,90.4004081266032
3592.635,113,8643,69,3,False,0,43,3586.452,108.825692974823,90.4014573969697
3592.915,123,9306,72,3,False,0,43,3586.732,105.501098379434,90.4046010802336
3593.155,130,9900,78,3,False,0,43,3586.972,108.006378182103,90.4067023885672
3593.434,142,10569,86,3,False,0,43,3587.251,107.243638378184,90.4081383203796
3593.594,146,11459,100,3,False,0,43,3587.411,108.867491971221,90.4102333467384
3593.834,160,12148,100,3,False,0,43,3587.651,108.966206804164,90.4106112018815
3593.994,164,12221,100,3,False,0,43,3587.811,109.137508861573,90.4094913382293
3594.154,172,11241,100,3,False,0,43,3587.971,107.064660279285,90.4089006783908
3594.474,180,11760,100,4,False,0,43,3588.291,105.065419502811,90.4039032875593
3594.834,198,11162,100,4,False,0,43,3588.651,107.965420663582,90.4032427177915
3595.954,168,10200,0,4,True,0,43,3589.771,104.924525831453,90.406695232738
3596.314,156,9440,0,4,True,0,43,3590.131,104.927570473258,90.405011604936
3596.555,151,9048,0,4,True,0,43,3590.372,104.929637462389,90.4065302130751
3596.715,147,8975,0,4,True,0,43,3590.532,104.931284716162,90.4052593156372
3596.995,143,8610,2,4,False,0,43,3590.812,109.575433477731,90.4063324485688
3597.235,139,8454,1,4,False,0,43,3591.052,109.16094631461,90.4045622861972
3597.435,136,8202,4,4,False,0,43,3591.252,107.449852913685,90.4062697027008
3597.715,132,8069,15,4,False,0,43,3591.532,107.540677634883,90.4035781494532
3597.875,128,8148,28,4,False,0,43,3591.692,108.606466588323,90.403581103884
3598.235,131,8327,52,4,False,0,43,3592.052,107.029577672965,90.4053902439685
3598.515,135,8523,61,4,False,0,43,3592.332,105.052134628153,90.4094598380272
3598.715,137,8523,61,4,False,0,43,3592.532,105.838438693203,90.4090023110458
3598.915,139,8863,72,4,False,0,43,3592.732,109.060126352218,90.4112103296981
3599.155,139,8863,72,4,False,0,43,3592.972,109.805257683555,90.4121594352553
3599.315,139,9423,93,4,False,0,43,3593.132,109.23174434933,90.4136862336843
3599.515,165,10528,100,4,False,0,43,3593.332,106.504509289456,90.4111240835937
3599.875,177,11471,100,4,False,8,43,3593.692,105.460721283562,90.413466617201
3600.035,184,11793,100,4,False,8,43,3593.852,108.27623323579,90.4181756337723
3600.314,192,11868,100,4,False,8,43,3594.131,109.274047425784,90.4169763787803
3600.514,197,10890,100,5,False,8,43,3594.331,107.657377211642,90.4171630971277
3600.714,206,11211,100,5,False,8,43,3594.531,106.207587526264,90.4144798455659
3600.914,210,11400,100,5,False,8,43,3594.731,109.709613576383,90.4126915965634
3601.114,216,11937,100,5,False,14,43,3594.931,107.776094509829,90.4129883413015
3601.394,224,11927,100,5,False,14,43,3595.211,109.181465510794,90.4129742622517
3601.634,230,10890,100,5,False,12,43,3595.451,109.565494631444,90.4111682717129
3601.874,236,11246,100,6,False,12,43,3595.691,108.503086280829,90.4085391048383
3602.074,241,11476,100,6,False,12,43,3595.891,105.685005486954,90.4090030045961
3602.274,245,11684,100,6,False,12,43,3596.091,109.807546314497,90.4087636735076
3602.434,250,11790,100,6,False,12,43,3596.251,104.879561634218,90.4085873955987
3602.754,256,11081,100,6,False,12,43,3596.571,108.282043115618,90.4061322227471
3602.862,264,10933,100,7,False,12,44,3596.571,109.04733607843,90.4065502276809
3603.262,271,11121,100,7,False,12,44,3596.971,108.194739740624,90.4074133491748
3603.662,278,11371,100,7,False,12,44,3597.371,105.115302176203,90.4062544971797
3603.942,282,11582,100,7,False,12,44,3597.651,108.814992501637,90.4083051801927
3604.302,287,11735,100,7,False,12,44,3598.011,105.954376455563,90.4102031144199
3604.502,289,10961,100,7,False,12,44,3598.211,109.574604895253,90.4136420690793
3604.942,295,10548,100,8,False,12,44,3598.651,108.194138416839,90.4151949628964
3605.142,297,10662,100,8,False,12,44,3598.851,109.267840903395,90.4121611511175
3605.422,300,10719,100,8,False,12,44,3599.131,108.260071061969,90.408746068834
3605.702,302,10833,100,8,False,12,44,3599.411,108.725996253025,90.4095469664178
3605.902,304,10830,100,8,False,12,44,3599.611,105.632822879869,90.4077082761542
3606.142,306,10918,100,8,False,12,44,3599.851,106.932535117704,90.4097689308407
3606.382,308,10973,100,8,False,12,44,3600.091,104.794412356239,90.406747451385
3606.621,309,11040,100,8,False,12,44,3600.33,107.951389127842,90.4010473047007
3606.901,311,11070,100,8,False,12,44,3600.61,106.640317160898,90.4014921910885
3607.141,312,11140,100,8,False,12,44,3600.85,109.468085473099,90.3999150793658
3607.301,314,11140,100,8,False,12,44,3601.01,109.434201069578,90.4030020282412
3607.461,314,11140,100,8,False,12,44,3601.17,104.783911026464,90.4026318541232
3607.661,315,11246,100,8,False,12,44,3601.37,107.20056234006,90.4004896866587
3607.941,316,11246,100,8,False,12,44,3601.65,106.212897128907,90.4034808063685
3608.181,318,11298,100,8,False,12,44,3601.89,105.042057749649,90.4028596976305
3608.541,320,10959,3,8,False,12,44,3602.25,109.195880497081,90.4083578466007
3608.821,286,10462,0,8,True,8,44,3602.53,104.676082257347,90.4133930766234
3609.021,261,10322,0,8,True,8,44,3602.73,104.670939721724,90.4174209129912
3609.222,248,10683,0,7,True,8,44,3602.931,104.665683659261,90.4188310311147
3609.622,196,10297,0,5,True,8,44,3603.331,104.661894743454,90.4164449992435
3610.622,116,8257,0,3,True,8,44,3604.331,104.659129977858,90.4148075162117
3610.782,113,7837,0,3,True,8,44,3604.491,104.654949088696,90.4123839737437
3611.262,99,6930,0,3,True,8,44,3604.971,104.650300864189,90.4127637284803
3611.502,96,6752,0,3,True,8,44,3605.211,104.645852095775,90.4106684445417
3611.782,92,6371,0,3,False,8,44,3605.491,104.642350741416,90.4086758933671
3611.982,91,6221,0,3,False,8,44,3605.691,104.638916671598,90.4055246108425
3612.222,87,6128,3,3,False,8,44,3605.931,109.177655161033,90.4034546051847
3612.382,85,6229,11,3,False,8,44,3606.091,108.262626300907,90.4049868346343
3612.582,86,6499,21,3,False,8,44,3606.291,106.154346388548,90.4045261457197
3612.782,87,6714,29,3,False,8,44,3606.491,107.068319704911,90.4013854506231
3613.102,90,7227,47,3,False,8,44,3606.811,107.141427442087,90.4015277464462
3613.301,96,7717,54,3,False,8,44,3607.01,107.577047468075,90.4039627410767
3613.701,105,8241,60,3,False,8,44,3607.41,106.280903118398,90.4032674032577
3613.901,115,8744,73,3,False,8,44,3607.61,105.325528523916,90.4051018516991
3614.061,122,8744,73,3,False,8,44,3607.77,105.804822946096,90.4043645842168
3614.261,131,9724,84,3,False,8,44,3607.97,107.900192697549,90.4044801560936
3614.421,135,10631,90,3,False,8,44,3608.13,107.035310572607,90.4068096045136
3614.661,144,11348,98,3,False,8,44,3608.37,107.510914175952,90.406979212374
3614.861,159,11882,100,3,False,8,44,3608.57,108.540752978418,90.4073106130629
3615.181,172,11334,100,4,False,14,44,3608.89,105.032776169375,90.4115887166712
3615.381,181,11840,100,4,False,12,44,3609.09,105.316687782454,90.4151659780434
3615.781,196,10995,100,4,False,12,44,3609.49,105.167702717748,90.4121864141746
3615.982,204,11361,100,5,False,12,44,3609.691,105.68375029265,90.4110219045395
3616.142,204,11520,100,5,False,12,44,3609.851,106.543614252584,90.4121852021266
3616.382,217,11999,100,5,False,12,44,3610.091,107.696816287404,90.4172447440317
3616.542,223,12011,100,5,False,12,44,3610.251,108.484668196798,90.417102086401
3616.822,231,11036,100,5,False,12,44,3610.531,108.877194352717,90.4161764034664
3616.982,234,11176,100,6,False,12,44,3610.691,108.614123622389,90.4136771399288
3617.302,241,11432,100,6,False,12,44,3611.011,107.269439669015,90.4138856198102
3617.622,248,11850,100,6,False,12,44,3611.331,107.561053615143,90.4210049824468
3617.782,253,11951,100,6,False,12,44,3611.491,109.362947406733,90.4242817523322
3618.142,261,11137,100,6,False,12,44,3611.851,108.235436670738,90.4270232790944
3618.302,261,10864,100,6,False,12,44,3612.011,105.357607177689,90.4253970127825
3618.462,266,10961,100,6,False,12,44,3612.171,109.194201767814,90.4252659128277
3618.742,271,11098,100,7,False,12,44,3612.451,105.352226552401,90.4268526894016
3619.062,272,11003,0,7,True,0,44,3612.771,104.485724103202,90.4278704793221
3619.382,262,10686,0,7,True,0,44,3613.091,104.484486958742,90.4271522123558
3619.542,235,10871,0,7,True,0,44,3613.251,104.482534473097,90.4228469630804
3619.702,225,11173,0,7,True,0,44,3613.411,104.483013437742,90.4206797983044
3619.982,196,11467,0,5,True,0,44,3613.691,104.480220726951,90.41693834528
3620.341,170,11013,0,4,True,0,44,3614.05,104.477712268679,90.42073320392
3620.581,158,11067,0,3,True,0,44,3614.29,104.47729597066,90.4195515044539
3620.821,147,10403,0,3,True,0,44,3614.53,104.480192325715,90.4254551003547
3621.101,141,9773,0,3,True,0,44,3614.81,104.483392372161,90.42592545824
3621.341,132,9342,0,3,True,0,44,3615.05,104.485393389655,90.424739255845
3621.501,129,9263,0,3,True,0,44,3615.21,104.485666656756,90.4258208213914
3621.821,120,8671,0,3,True,0,44,3615.53,104.488728403807,90.423174339212
3621.981,118,8333,0,3,True,0,44,3615.69,104.493265668813,90.4230886795115
3622.181,115,8151,0,3,True,0,44,3615.89,104.50059871861,90.4242682886098
3622.341,113,8055,0,3,True,0,44,3616.05,104.508703237535,90.4237388627794
3622.742,109,7944,3,3,False,0,44,3616.451,109.338122461221,90.4221367038318
3622.902,106,7944,3,3,False,0,44,3616.611,106.328510409882,90.4243427447642
3623.262,106,8171,38,3,False,0,44,3616.971,106.90214821715,90.4225076067938
3623.422,110,8232,41,3,False,0,44,3617.131,106.191581432459,90.4205238503225
3623.662,113,8607,45,3,False,0,44,3617.371,106.441157536976,90.4188141015126
3623.982,117,9251,59,3,False,0,44,3617.691,108.079888018395,90.4196530598816
3624.142,125,9493,62,3,False,0,44,3617.851,106.154760819781,90.4227696575619
3624.422,133,10060,73,3,False,0,44,3618.131,105.355311760635,90.426689254993
3624.782,145,10905,85,3,False,0,44,3618.491,108.354300683878,90.4210906940843
3625.582,180,11405,100,4,False,0,44,3619.291,108.224109672696,90.4206161535383
3625.862,191,11953,98,4,False,0,44,3619.571,106.169495275139,90.4142310178438
3626.222,202,11155,92,5,False,0,44,3619.931,108.251503632367,90.4083070557904
3626.382,205,11311,92,5,False,0,44,3620.091,104.886166140724,90.410384730218
3626.662,211,11596,89,5,False,0,44,3620.371,106.782650925423,90.4088668652548
3626.901,214,11761,90,5,False,0,44,3620.61,105.785675010784,90.4137156288781
3627.101,219,11546,100,5,False,0,44,3620.81,106.158219242696,90.4154974974033
3627.341,225,10784,100,6,False,0,44,3621.05,105.931373448882,90.4190412269708
3627.581,229,11045,100,6,False,0,44,3621.29,106.200691148788,90.4198635797205
3627.941,237,11275,100,6,False,0,44,3621.65,108.97868874162,90.4213744175182
3628.221,246,11674,100,6,False,0,44,3621.93,106.548703356431,90.4212649007904
3628.461,249,11727,100,6,False,0,44,3622.17,105.313597378302,90.4207650373468
3628.781,253,11919,100,6,False,0,44,3622.49,105.119692802914,90.4200309541833
3629.062,258,10781,100,7,False,0,44,3622.771,108.511747764037,90.4179830684287
3629.422,263,10805,100,7,False,0,44,3623.131,106.91568369244,90.4212725047171
3629.822,270,11051,100,7,False,0,44,3623.531,105.176180857198,90.423524811405
3630.022,272,11172,100,7,False,0,44,3623.731,107.595788562918,90.4252306259534
3630.302,275,11223,100,7,False,0,44,3624.011,106.184460141856,90.4222086693672
3630.702,278,11445,100,7,False,0,44,3624.411,108.003058569527,90.417891610789
3631.102,281,11576,100,7,False,0,44,3624.811,108.745624957071,90.4131693326169
3631.262,283,11607,100,7,False,0,44,3624.971,106.661580840666,90.4098627717439
3631.502,285,11670,100,7,False,0,44,3625.211,108.116087461241,90.4100026595022
3631.702,286,11570,100,7,False,0,44,3625.411,106.743986103875,90.4075828199994
3631.902,287,11747,100,7,False,0,44,3625.611,106.405664612063,90.4099860340723
3632.142,286,11286,57,7,False,0,44,3625.851,106.825716214818,90.4114241073553
3632.422,267,10712,0,7,True,0,44,3626.131,104.661244477757,90.4110598588626
3632.662,250,11504,0,7,True,0,44,3626.371,104.664675662111,90.4103391277692
3632.822,238,11056,0,6,True,0,44,3626.531,104.667521841556,90.4130648661282
3633.062,238,12016,0,6,True,0,44,3626.771,104.670886762213,90.4194779243081
3633.222,226,11796,0,5,True,0,44,3626.931,104.672583693247,90.4165733014511
3633.501,219,11469,27,5,False,0,44,3627.21,106.207927775948,90.417072422782
3633.941,209,11386,73,5,False,0,44,3627.65,108.59668400005,90.4190888298414
3634.101,210,11641,92,5,False,0,44,3627.81,107.416448410404,90.421181026865
3634.301,211,11759,100,5,False,0,44,3628.01,107.811218133457,90.4240107239278
3634.541,215,11901,100,5,False,0,44,3628.25,104.788519185473,90.4230980047136
3634.901,222,12084,100,5,False,0,44,3628.61,107.67816804263,90.4273147597164
3635.061,226,12274,100,5,False,0,44,3628.77,107.996469502575,90.4260768408123
3635.421,231,12392,100,5,False,0,44,3629.13,108.31513863489,90.4286587583472
3635.662,227,11487,0,5,True,0,44,3629.371,104.67146089767,90.4240172055217
3635.862,215,11311,0,5,True,0,44,3629.571,104.669000495901,90.4247987512168
3636.262,190,11420,0,5,True,0,44,3629.971,104.665829916703,90.4271091256026
3636.462,182,10940,0,4,True,0,44,3630.171,104.663164294259,90.4306638632162
3636.622,172,10485,0,4,True,0,44,3630.331,104.661099382154,90.4281733728181
3636.862,166,10141,0,4,True,0,44,3630.571,104.657524434399,90.4277464002885
3637.102,159,9473,0,4,True,0,44,3630.811,104.655666314252,90.4271231417575
3637.502,149,9023,0,4,True,0,44,3631.211,104.652576314168,90.4275246264915
3637.662,145,8714,0,4,True,0,44,3631.371,104.649026345236,90.4305588588819
3637.822,142,8681,5,4,False,0,44,3631.531,105.774224101862,90.4281763362781
3638.022,140,8519,10,4,False,0,44,3631.731,105.970799043199,90.4253297910913
3638.182,138,8624,11,4,False,0,44,3631.891,105.471527466823,90.4267066653394
3638.462,133,8585,34,4,False,0,44,3632.171,108.330199094113,90.4295694793682
3638.702,132,8589,46,4,False,0,44,3632.411,109.484313571692,90.4307692438946
3639.022,136,8660,53,4,False,0,44,3632.731,105.187159566602,90.4338841704585
3639.222,140,8806,70,4,False,0,44,3632.931,108.019438478387,90.4356322753355
3639.542,148,9678,83,4,False,0,44,3633.251,104.852111555548,90.4350793682853
3639.862,158,10235,89,4,False,0,44,3633.571,109.595218471497,90.4269720864809
3641.061,201,11055,100,5,False,0,44,3634.77,107.027876703946,90.424170659857
3641.221,207,11055,100,5,False,0,44,3634.93,107.35347128216,90.423888722292
3641.421,212,11547,100,5,False,0,44,3635.13,106.687801918923,90.4242221626105
3641.781,220,11604,100,5,False,0,44,3635.49,108.765061655016,90.4249986508541
3642.182,228,10881,100,6,False,0,44,3635.891,107.760871624129,90.4256890705403
3642.502,233,10983,100,6,False,0,44,3636.211,104.71499821243,90.42162118032
3642.702,235,10194,0,6,True,0,44,3636.411,104.626513942983,90.4239541846168
3642.982,202,10805,0,6,True,0,44,3636.691,104.630691951112,90.4274018155112
3643.422,165,10159,0,5,True,0,44,3637.131,104.634302030363,90.4313505060432
3643.582,148,10819,0,5,True,0,44,3637.291,104.639470820622,90.4291745927158
3643.862,143,10819,0,3,True,0,44,3637.571,104.646265704776,90.4336565069636
3644.102,125,9279,0,3,True,0,44,3637.811,104.653956982972,90.4364900919585
3644.302,118,8250,0,3,True,0,44,3638.011,104.662346632764,90.4357816923532
3644.582,114,7884,0,3,True,0,44,3638.291,104.671037944261,90.431334175697
3644.782,108,7591,0,3,False,0,44,3638.491,104.681825627238,90.4243008582115
3645.022,103,7756,17,3,False,0,44,3638.731,108.980092028631,90.4238431251567
3645.342,104,7882,41,3,False,0,44,3639.051,107.672778977218,90.4194564383997
3645.542,107,8503,59,3,False,0,44,3639.251,109.655014077263,90.4225011065521
3645.822,119,8596,74,3,False,0,44,3639.531,107.701758161761,90.4215132337225
3646.222,123,10143,48,3,False,0,44,3639.931,105.637730602945,90.4200013016519
3646.422,127,9437,57,3,False,0,44,3640.131,106.920654552824,90.4195408616921
3646.862,139,10603,83,3,False,0,44,3640.571,108.981519121036,90.4194264473406
3647.061,148,11133,89,3,False,0,44,3640.77,109.656157814179,90.4208443109203
3647.541,169,11236,100,4,False,0,44,3641.25,105.713033639619,90.4221240546736
3647.741,177,10922,100,4,False,0,44,3641.45,109.624276770707,90.4303100367206
3648.061,189,12019,100,4,False,0,44,3641.77,108.782502578787,90.4273435481114
3648.221,196,11554,100,4,False,0,44,3641.93,104.882886498349,90.4267524074819
3648.421,196,11118,100,5,False,0,44,3642.13,109.332249357551,90.4252504283102
3648.742,193,10854,0,5,True,0,44,3642.451,104.808819566878,90.4284402663599
