Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
3084.543,110,9553,72,2,False,0,38,3079.17,94.7341660978597,89.8469806171587
3084.903,126,10259,76,2,False,0,38,3079.53,96.3784065281551,89.846154627334
3085.343,140,12149,91,2,False,0,38,3079.97,94.1097015662178,89.8525756623503
3085.583,150,12149,91,3,False,0,38,3080.21,97.5555222389873,89.8478177285859
3085.823,170,11133,100,3,False,0,38,3080.45,97.2192320200266,89.8482022235282
3086.103,182,11286,100,4,False,0,38,3080.73,94.2723684224315,89.8476814165059
3086.263,186,11751,100,4,False,0,38,3080.89,97.4198354869301,89.8456008015135
3086.583,193,10786,100,4,False,0,38,3081.21,94.0277683090249,89.8451523166305
3086.983,209,11388,100,5,False,0,38,3081.61,95.9633878641175,89.845881512085
3087.423,216,11319,58,5,False,0,38,3082.05,94.1988738719121,89.8465912061655
3087.783,193,10183,0,5,True,0,38,3082.41,92.7160304425378,89.8388971998772
3088.223,157,9779,0,5,True,0,38,3082.85,92.7172990308371,89.8296690948065
3088.583,148,9090,0,4,False,0,38,3083.21,92.7200722479874,89.8271287405993
3088.863,143,8856,21,4,False,0,38,3083.49,95.6564299955978,89.8276858271932
3089.023,143,8940,31,4,False,0,38,3083.65,95.8329073912598,89.8240878196021
3089.262,143,8838,49,4,False,0,38,3083.889,92.8963741292073,89.8264397553374
3089.502,147,9476,57,4,False,0,38,3084.129,94.2896540456863,89.8258888738267
3089.823,153,9825,75,4,False,0,38,3084.45,97.6616103097437,89.8319537407336
3090.103,167,10431,84,4,False,0,38,3084.73,93.1600026527387,89.8340881312263
3090.303,167,10809,92,4,False,0,38,3084.93,94.4841135881056,89.8292703809881
3090.463,178,11254,100,4,False,0,38,3085.09,94.25351135924,89.8252138865872
3090.703,189,11722,100,4,False,0,38,3085.33,94.3553180531252,89.8221740061483
3091.103,199,11084,84,4,False,0,38,3085.73,97.2830255577778,89.8215256679471
3091.303,201,10952,65,5,False,0,38,3085.93,93.5578250611414,89.8217496370845
3091.463,202,10929,59,5,False,0,38,3086.09,95.8338768719587,89.8180283927943
3091.663,203,10921,55,5,False,0,38,3086.29,94.4857420508827,89.8175133373072
3091.823,203,10919,53,5,False,0,38,3086.45,95.6499828210455,89.8143180443957
3092.063,201,10950,55,5,False,0,38,3086.69,97.1586113776173,89.8141936534412
3092.263,202,10998,58,5,False,0,38,3086.89,93.6942592257331,89.814497213671
3092.583,202,10946,69,5,False,0,38,3087.21,93.9917747048332,89.8146999149295
3092.903,209,11259,82,5,False,0,38,3087.53,95.4352190243547,89.8122248085137
3093.063,209,11488,86,5,False,0,38,3087.69,95.9789900334694,89.8108096248825
3093.223,215,11624,89,5,False,0,38,3087.85,94.6979711438016,89.8073062438847
3093.543,220,11940,83,5,False,0,38,3088.17,94.8770942829063,89.8108093065254
3093.823,196,11272,0,5,True,0,38,3088.45,92.6859604617467,89.8147128613367
3094.143,171,10386,0,5,True,0,38,3088.77,92.6784392417993,89.8115916008071
3094.383,171,10106,0,5,True,0,38,3089.01,92.6687612760869,89.8164826210903
3094.823,136,9514,0,3,True,0,38,3089.45,92.6574852259788,89.8116917354434
3095.143,129,8754,0,3,True,0,38,3089.77,92.6448272662126,89.8110369529708
3095.303,121,8550,0,3,True,0,38,3089.93,92.6334679729319,89.8121720417337
3095.663,114,8022,4,3,True,0,38,3090.29,94.2140235441874,89.8086007621761
3095.903,110,7935,3,3,False,0,38,3090.53,95.1485195179605,89.8083454462862
3096.223,108,7660,0,3,True,0,38,3090.85,92.5999422560722,89.8082587416931
3096.463,105,7854,20,3,False,0,38,3091.09,93.1638081385604,89.8100388601513
3096.663,105,7942,41,3,False,0,38,3091.29,96.9048135150075,89.8084512489151
3096.903,111,7653,51,3,False,0,38,3091.53,97.149298335235,89.8056506739265
3097.063,113,8633,55,3,False,0,38,3091.69,95.9531145294247,89.8078028474591
3097.303,119,8960,69,3,False,0,38,3091.93,93.2445110011023,89.8053872341113
3097.463,122,9512,76,3,False,0,38,3092.09,96.3369785699009,89.8022169855906
3097.903,143,10932,97,3,False,0,38,3092.53,93.8663692061233,89.7974311126736
3098.063,143,11397,100,3,False,0,38,3092.69,92.6506673245017,89.7943753687154
3098.263,158,11699,100,3,False,0,38,3092.89,96.0062151210868,89.79113948812
3098.543,175,9969,100,3,False,0,38,3093.17,95.4123510038913,89.7923541666089
3098.703,179,10529,100,4,False,0,38,3093.33,96.6023850227958,89.7908708888939
3098.943,182,11425,100,4,False,0,38,3093.57,93.4669233686586,89.7875874934113
3099.103,182,10939,53,4,True,0,38,3093.73,97.1092751450768,89.7897554159638
3099.503,175,10328,0,4,True,0,38,3094.13,92.4890945477441,89.790391156969
3099.823,164,9727,0,4,True,0,38,3094.45,92.4860793180856,89.7904482142217
3100.023,164,9661,0,4,True,0,38,3094.65,92.4821465010069,89.7954591531849
3100.263,147,10041,0,4,True,0,38,3094.89,92.4767855997375,89.793317043019
3100.423,111,9719,0,4,True,0,38,3095.05,92.4726011379415,89.7897910224508
3100.703,94,8374,0,2,True,0,38,3095.33,92.4681235129219,89.7887871425189
3101.623,67,5313,0,2,True,0,38,3096.25,92.4634674315345,89.7886801416125
3101.863,62,5104,0,2,False,0,38,3096.49,92.4608972114833,89.7865541715547
3102.103,60,5001,0,2,False,0,38,3096.73,92.4569565267409,89.7878927315742
3102.303,58,4826,0,2,False,0,38,3096.93,92.455455481971,89.7876889059587
3102.543,57,5374,13,2,False,0,38,3097.17,95.7170380055671,89.7918557841245
3102.743,60,5528,20,2,False,0,38,3097.37,95.5047756499555,89.7872155764478
3103.063,61,6082,38,2,False,0,38,3097.69,96.2042393703844,89.7824418324809
3103.223,71,6082,38,2,False,0,38,3097.85,92.703410828495,89.7804340697265
3103.503,77,7155,55,2,False,0,38,3098.13,94.3206022434051,89.7818587987171
3103.823,94,8108,64,2,False,0,38,3098.45,95.830504603364,89.7858852109712
3104.023,102,9053,70,2,False,0,38,3098.65,96.1601384551346,89.7848976369472
3104.503,104,8738,0,2,True,8,38,3099.13,92.4723527045908,89.7877320812118
3104.663,95,8107,0,2,True,8,38,3099.29,92.4769109530862,89.7805239260401
3104.903,89,7331,0,2,True,8,38,3099.53,92.4824449498213,89.7820652960964
3105.143,82,6992,0,2,True,8,38,3099.77,92.4910298399668,89.7829480057509
3105.423,78,6782,0,2,False,8,38,3100.05,92.5010973389393,89.7806586382602
3105.703,78,6903,11,2,False,8,38,3100.33,95.0579932202913,89.7789208173156
3106.103,80,7552,26,2,False,8,38,3100.73,95.4986129773717,89.7825903287847
3106.303,82,7587,35,2,False,8,38,3100.93,94.7325806486333,89.7846786892867
3106.703,95,8510,59,2,False,8,38,3101.33,92.9792229773832,89.7870320221242
3106.983,100,9341,72,2,False,8,38,3101.61,97.3068164886871,89.7884636184839
3107.303,123,10516,74,2,False,8,38,3101.93,96.8003985401964,89.786231404105
3107.543,127,11429,79,2,False,8,38,3102.17,94.9811690810972,89.785077104179
3107.743,136,11701,86,2,False,8,38,3102.37,97.3825780272166,89.7839722947987
3107.983,147,11284,100,2,False,14,38,3102.61,97.5192146971422,89.7857047583606
3108.343,166,10883,100,3,False,12,38,3102.97,97.3705290942126,89.7922819136102
3108.543,180,11218,100,4,False,12,38,3103.17,95.6895141281893,89.7926350029783
3108.783,184,11891,100,4,False,12,38,3103.41,97.3584350622514,89.7921937503583
3109.143,203,11036,100,4,False,12,38,3103.77,96.6183786401303,89.7966375225537
3109.304,206,11387,100,5,False,12,38,3103.931,97.0344900357468,89.7976162926179
3109.543,216,11684,100,5,False,12,38,3104.17,95.422825177026,89.7941337353189
3109.783,216,10639,100,5,False,12,38,3104.41,92.9565832507382,89.7897857610258
3110.023,230,10869,100,6,False,12,38,3104.65,95.3514639036975,89.7918672259135
3110.263,233,11168,100,6,False,12,38,3104.89,95.4696806389098,89.7937591767409
3110.623,243,11517,100,6,False,12,38,3105.25,95.1062187582723,89.7951046157395
3110.943,252,11168,100,6,False,12,38,3105.57,94.6650621778408,89.790596829504
3111.303,258,10656,100,7,False,12,38,3105.93,95.1011074117883,89.7881033530259
3111.623,265,10882,100,7,False,12,38,3106.25,94.2040903029778,89.7884421678309
3111.783,265,10941,100,7,False,12,38,3106.41,96.3047265620926,89.7863173556359
3112.103,273,11279,100,7,False,12,38,3106.73,97.729242757986,89.7870176271686
3112.213,275,11394,100,7,False,12,39,3106.73,94.7358200210449,89.7853873064859
3112.613,281,11501,91,7,False,12,39,3107.13,93.1445856909889,89.7878626222277
3112.893,280,11423,69,7,False,0,39,3107.41,93.3786666438029,89.7907918745174
3113.133,269,10691,0,7,True,0,39,3107.65,93.0641388611714,89.7934210480828
3113.453,237,9584,0,7,True,0,39,3107.97,93.0829096755679,89.7950875942688
3113.693,217,9169,0,7,True,0,39,3108.21,93.1024619364268,89.7961463541073
3113.893,217,9309,0,6,True,0,39,3108.41,93.1235841845914,89.7950592054001
3114.133,169,10187,0,6,True,0,39,3108.65,93.1443332071561,89.7959417322557
3114.533,140,10243,0,6,True,0,39,3109.05,93.1640588935515,89.7994567040838
3115.373,108,7934,0,3,False,0,39,3109.89,93.1839761339121,89.8047469066062
3115.613,105,7559,5,3,False,0,39,3110.13,93.8980431461184,89.8048376192933
3115.894,104,7719,24,3,False,0,39,3110.411,97.5444134339769,89.8022554800656
3116.053,105,8288,29,3,False,0,39,3110.57,94.900703111004,89.802054859328
3116.253,106,8286,40,3,False,0,39,3110.77,93.5332742599069,89.7970432530402
3116.453,108,8399,52,3,False,0,39,3110.97,97.3905007106032,89.7933382875443
3116.653,114,8730,67,3,False,0,39,3111.17,96.5301876099546,89.7877994378809
3116.893,120,9400,74,3,False,0,39,3111.41,94.5390421517882,89.7814996268949
3117.133,131,10025,80,3,False,0,39,3111.65,97.334370969562,89.7800160402323
3117.293,134,10542,98,3,False,0,39,3111.81,93.5158697402182,89.7827791027986
3117.533,149,11519,100,3,False,0,39,3112.05,97.3483035903376,89.7823137706335
3117.973,168,10914,100,4,False,0,39,3112.49,97.8235661538559,89.7858637326226
3118.293,184,10484,100,4,False,0,39,3112.81,97.2890800771769,89.7859966094198
3118.533,194,10484,100,4,False,0,39,3113.05,97.386843626998,89.7911316155296
3118.693,194,10703,100,4,False,0,39,3113.21,95.2895916201889,89.7909184133862
3118.933,203,10896,100,5,False,0,39,3113.45,94.7565887447264,89.7892256677482
3119.213,213,11538,100,5,False,0,39,3113.73,98.1858682594772,89.7930040141262
3119.493,218,11402,100,5,False,0,39,3114.01,98.1351368000805,89.7913905433214
3119.853,226,11196,100,6,False,0,39,3114.37,98.2368586855938,89.7908650832731
3120.053,231,11081,100,6,False,0,39,3114.57,96.3875967515233,89.7936396822183
3120.213,235,11160,100,6,False,0,39,3114.73,94.101532342831,89.7930490883304
3120.493,239,11391,100,6,False,0,39,3115.01,96.3633256526259,89.7906784222101
3120.893,245,11134,100,6,False,0,39,3115.41,95.7732834073204,89.7910293650007
3121.133,252,10364,100,7,False,0,39,3115.65,93.6725244100554,89.7916606328963
3121.533,257,10565,100,7,False,0,39,3116.05,94.2811375421724,89.7944167309551
3121.693,258,10643,100,7,False,0,39,3116.21,95.6753720718741,89.7916407661775
3121.933,261,10733,100,7,False,0,39,3116.45,96.1115136252841,89.7936916520886
3122.293,266,11038,76,7,False,0,39,3116.81,97.099815324061,89.7890762121015
3122.494,266,11065,46,7,False,0,39,3117.011,96.9061183757428,89.7860582210847
3122.734,258,10554,4,7,True,0,39,3117.251,96.1384641372326,89.7918649808429
3122.933,255,10203,0,7,True,0,39,3117.45,93.375542222556,89.7907823836049
3123.373,226,10152,0,6,True,0,39,3117.89,93.3736445232155,89.7923091981233
3123.573,217,11132,0,6,True,0,39,3118.09,93.3712492777195,89.7889941404343
3123.773,209,10987,0,5,True,0,39,3118.29,93.3671883419767,89.7892425340021
3124.013,198,10543,0,5,True,0,39,3118.53,93.3630168039142,89.7879693069276
3124.213,198,10042,0,5,True,0,39,3118.73,93.3583459515603,89.7831669654539
3124.453,180,10739,0,5,True,0,39,3118.97,93.353477027601,89.7798682716121
3124.773,169,10115,0,4,True,0,39,3119.29,93.3495405955395,89.7812748338331
3125.133,156,9594,0,4,True,0,39,3119.65,93.3455416679922,89.7823521972806
3125.453,151,9149,0,4,True,0,39,3119.97,93.3415975854503,89.7840477103795
3125.653,148,8928,0,4,True,0,39,3120.17,93.3370091639849,89.7874973768355
3125.853,143,8873,7,4,False,0,39,3120.37,96.8175159549988,89.7834656285273
3126.133,142,8919,32,4,False,0,39,3120.65,93.4024605526835,89.7846331722993
3126.333,141,8778,31,4,False,0,39,3120.85,97.5626410273221,89.7809762135298
3126.533,140,8861,39,4,False,0,39,3121.05,98.3148137016865,89.7816187181129
3126.973,142,8959,49,4,False,0,39,3121.49,93.5834964219687,89.7793798189297
3127.253,144,9239,48,4,False,0,39,3121.77,97.0174236461834,89.7772778718373
3127.453,146,9260,37,4,False,0,39,3121.97,97.5605219653184,89.775886102024
3127.773,145,9140,34,4,False,0,39,3122.29,97.9630011009607,89.77154460731
3127.933,146,9140,34,4,False,0,39,3122.45,95.5065620990258,89.775620012722
3128.373,137,9344,0,4,True,0,39,3122.89,93.282313911415,89.7718756047894
3128.533,131,9293,0,3,False,0,39,3123.05,93.2733743762931,89.769462733258
3128.693,128,9275,0,3,False,0,39,3123.21,93.263282533114,89.7724766536536
3128.974,126,9027,15,3,False,0,39,3123.491,97.0133254978643,89.7709567736197
3129.414,123,8943,32,3,False,0,39,3123.931,93.7704910432612,89.7715561148191
3129.813,123,9426,53,3,False,0,39,3124.33,93.3337633520865,89.7703538437978
3130.213,135,10077,67,3,False,0,39,3124.73,95.1393238130604,89.7736855123266
3130.613,146,11782,76,3,False,0,39,3125.13,94.261776812017,89.7756922666753
3130.773,146,11367,80,3,False,0,39,3125.29,94.3016603211302,89.7751879768345
3130.933,148,10930,80,3,False,0,39,3125.45,93.5456363549753,89.7737071240643
3131.133,153,11934,92,3,False,0,39,3125.65,95.4770772699982,89.7679033872192
3131.373,158,11934,100,3,False,0,39,3125.89,94.9859377347727,89.765163043055
3131.573,162,10534,100,3,False,0,39,3126.09,97.2533297548521,89.7607960433667
3132.373,200,10480,0,5,True,0,39,3126.89,93.2147080108767,89.7654665389343
3132.573,195,9503,0,5,True,0,39,3127.09,93.2115937833237,89.7647436681955
3132.893,165,9579,0,5,True,0,39,3127.41,93.2072256474516,89.7625881249233
3133.053,150,10180,0,5,True,0,39,3127.57,93.2046197475439,89.7665572292132
3133.333,131,10740,0,3,True,0,39,3127.85,93.2045224589026,89.768245280361
3133.773,108,8672,0,2,True,0,39,3128.29,93.2040045971635,89.7646507512283
3134.013,95,7734,0,2,True,0,39,3128.53,93.2049441938198,89.7606708217599
3134.333,87,7061,0,2,True,0,39,3128.85,93.2037894136078,89.758520311319
3134.653,82,6610,0,2,True,0,39,3129.17,93.2020459109584,89.7558947747139
3134.973,77,6383,0,2,False,0,39,3129.49,93.2001385448461,89.7577834852785
3135.133,75,6325,0,2,False,0,39,3129.65,93.1984281995339,89.7589849804898
3135.494,75,6061,0,2,False,0,39,3130.011,93.1973220761549,89.7577588265275
3135.694,70,6355,18,2,False,0,39,3130.211,95.8642477322598,89.7605509407567
3136.014,74,6721,38,2,False,0,39,3130.531,94.6127220050516,89.7551318946074
3136.214,80,7278,42,2,False,0,39,3130.731,96.1623768948387,89.7552776986813
3136.653,87,8347,54,2,False,0,39,3131.17,93.7631490229967,89.7542398822546
3136.853,98,9191,60,2,False,0,39,3131.37,93.5694070118214,89.7486134092867
3137.173,109,10284,71,2,False,0,39,3131.69,95.046617267139,89.7423560925376
3137.493,125,11404,76,2,False,0,39,3132.01,97.2309990481442,89.7444294519943
3137.653,125,11339,72,2,False,0,39,3132.17,94.2689282440384,89.7442143875813
3137.893,132,11034,0,2,True,0,39,3132.41,93.2125791258992,89.7435700186719
3138.093,120,9725,0,2,True,0,39,3132.61,93.2181460949047,89.7464757904363
3138.333,104,9551,0,2,True,0,39,3132.85,93.2254292581771,89.7472422064312
3138.733,87,9511,0,1,True,0,39,3133.25,93.2329021277774,89.7520961277657
3139.013,69,7551,0,1,True,0,39,3133.53,93.2395889737832,89.7566724206203
3139.213,63,7323,0,1,True,0,39,3133.73,93.2446791439066,89.7593084583029
3139.373,62,6345,0,1,True,0,39,3133.89,93.2509496064578,89.764224054104
3139.613,58,5840,0,1,True,0,39,3134.13,93.2575060735246,89.7626273423557
3139.893,54,5509,0,1,True,0,39,3134.41,93.2625924413655,89.7635315163016
3140.093,51,5211,0,1,True,0,39,3134.61,93.2677191157604,89.7581565712928
3140.373,48,4822,0,1,False,0,39,3134.89,93.2755812589654,89.7539228620061
3140.573,47,4616,0,1,False,0,39,3135.09,93.2854347488802,89.7551306550831
3140.973,46,4682,7,1,False,0,39,3135.49,96.4016646337115,89.751614647875
3141.133,43,4511,7,1,False,0,39,3135.65,96.6754386551212,89.7486865563534
3141.293,44,5153,11,1,False,0,39,3135.81,94.0968512459409,89.7463575113396
3141.653,47,5382,16,1,False,0,39,3136.17,96.9606123167192,89.7496297063385
3141.893,51,6449,25,1,False,0,39,3136.41,97.6874894235313,89.7484868034472
3142.174,55,7513,37,1,False,0,39,3136.691,96.5399004671868,89.7478652763629
3142.334,62,7634,39,1,False,0,39,3136.851,96.2195071657813,89.7478999830959
3142.534,68,8420,44,1,False,0,39,3137.051,97.4518091834981,89.7488082040392
3142.854,79,9716,56,1,False,0,39,3137.371,93.9588092799856,89.7494994124578
3143.093,88,9908,36,1,False,0,39,3137.61,94.4037084141869,89.7520109744558
3143.493,86,9497,0,1,True,0,39,3138.01,93.3827869165493,89.7561778195766
3143.653,84,9156,0,1,True,0,39,3138.17,93.3905894428464,89.7513987568698
3143.893,81,9013,0,1,False,0,39,3138.41,93.3988415224511,89.751801638354
3144.293,79,8715,0,1,False,0,39,3138.81,93.4075399926619,89.7514075795607
3144.653,77,8869,17,1,False,0,39,3139.17,96.5933513885195,89.7560666139668
3144.813,76,8946,29,1,False,0,39,3139.33,98.1420722864971,89.7558213692598
3145.093,79,9612,41,1,False,0,39,3139.61,96.9885332194275,89.7534812834659
3145.293,81,9632,44,1,False,0,39,3139.81,94.1726154875497,89.7489459628483
3145.613,91,9610,51,1,False,0,39,3140.13,94.716604041084,89.7461167811337
3146.013,105,9687,67,2,False,0,39,3140.53,93.7196103075854,89.7440904631994
3146.413,107,8890,0,2,True,0,39,3140.93,93.4712477884315,89.7478607750643
3146.853,94,7766,0,2,True,0,39,3141.37,93.4830239244953,89.7426314243773
3147.053,90,7481,0,2,True,0,39,3141.57,93.4961178229442,89.7431856760963
3147.293,88,7306,0,2,False,0,39,3141.81,93.5090142331925,89.7397609463208
3147.613,83,6913,0,2,False,0,39,3142.13,93.5181776596322,89.7361189971084
3147.853,82,6914,0,2,False,0,39,3142.37,93.5273410830577,89.7389056638009
3148.173,78,6769,0,2,False,0,39,3142.69,93.5358065532731,89.738309193579
3148.413,77,7040,25,2,False,0,39,3142.93,96.2888956289545,89.737660517604
3148.613,80,7101,39,2,False,0,39,3143.13,94.622030668582,89.73403835051
3148.814,84,7750,44,2,False,0,39,3143.331,95.9455607083682,89.7347076179621
3149.134,93,8390,53,2,False,0,39,3143.651,97.047006174194,89.7364960151315
3149.334,99,8656,58,2,False,0,39,3143.851,94.1874497621307,89.7354311861936
3149.694,111,10764,78,2,False,0,39,3144.211,95.8562377496771,89.7378176346896
3150.013,131,10860,78,2,False,0,39,3144.53,96.5589777811064,89.7370869657777
3150.213,142,10031,100,2,False,0,39,3144.73,94.1805497681659,89.7323663954403
3150.413,152,11291,100,3,False,0,39,3144.93,98.5743220575226,89.7333345651115
3150.773,166,10544,100,4,False,0,39,3145.29,95.5364896034462,89.7322162077212
3150.973,171,11426,100,4,False,0,39,3145.49,97.7443311683896,89.7333624351357
3151.173,183,11770,100,4,False,0,39,3145.69,96.769730115871,89.7342113921354
3151.573,197,10941,100,5,False,0,39,3146.09,96.647521149664,89.732761293353
3151.933,210,11397,100,5,False,0,39,3146.45,98.2994660460412,89.7338789203392
3152.173,215,11787,100,5,False,0,39,3146.69,95.5585172696673,89.7366388947078
3152.413,223,10590,100,5,False,0,39,3146.93,97.9632589933262,89.7381547937582
3152.613,228,10774,100,6,False,0,39,3147.13,96.9568142380481,89.7372779100887
3152.773,230,11031,100,6,False,0,39,3147.29,96.4698358927737,89.7373705047763
3153.173,239,11459,100,6,False,0,39,3147.69,98.6708089474701,89.7355848029166
3153.333,243,11564,100,6,False,0,39,3147.85,97.8344449008747,89.7360877166155
