Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,CumulativeTime_s,OilTemp,CoolantTemp
2412.907,92,7140,40,3,False,0,30,2408.447,99.2394802286061,90.2939914175237
2413.187,99,7647,53,3,False,0,30,2408.727,97.5130795555267,90.2940023538608
2413.428,107,8215,61,3,False,0,30,2408.968,96.8294962569233,90.2920242514035
2413.588,107,8520,67,3,False,0,30,2409.128,96.1746927119912,90.2901478674003
2413.788,117,9084,74,3,False,0,30,2409.328,96.7017412230674,90.287518183398
2413.988,125,9957,83,3,False,0,30,2409.528,97.6864511532364,90.2917000958628
2414.148,129,10459,87,3,False,0,30,2409.688,98.0871633607342,90.2914924850411
2414.348,144,10994,92,3,False,0,30,2409.888,94.6949564237513,90.2962105318744
2414.668,159,11887,100,3,False,0,30,2410.208,97.0664546960659,90.2953603768703
2414.828,163,11747,100,3,False,0,30,2410.368,97.5439710493305,90.2916613007075
2415.068,177,11241,100,4,False,0,30,2410.608,96.4964512098396,90.2941393230437
2415.308,185,11687,100,4,False,0,30,2410.848,95.9523337640356,90.2984612338059
2415.667,196,10465,100,5,False,0,30,2411.207,99.0421704412452,90.3004665142267
2415.907,202,11346,100,5,False,0,30,2411.447,95.8006898154755,90.2981236131494
2416.227,218,11527,100,5,False,0,30,2411.767,96.5722275522026,90.2983563069616
2416.467,222,10553,100,6,False,0,30,2412.007,97.438933532502,90.299275085366
2416.627,222,10701,100,6,False,0,30,2412.167,97.4906704467557,90.2963371128675
2416.867,230,10924,100,6,False,0,30,2412.407,98.389673806045,90.2980815383054
2417.107,234,11221,100,6,False,0,30,2412.647,96.5187595163273,90.2981353982673
2417.347,243,11463,100,6,False,0,30,2412.887,96.0735054490723,90.2982037451337
2417.587,246,10847,100,6,False,0,30,2413.127,95.0711278541945,90.3041587103677
2417.787,250,10184,100,6,False,0,30,2413.327,96.8869838277212,90.3026370928747
2417.947,253,10424,100,7,False,0,30,2413.487,97.6435140673247,90.3028716524149
2418.227,258,10581,100,7,False,0,30,2413.767,96.4898074945951,90.303748941606
2418.587,262,10728,100,7,False,0,30,2414.127,96.5615733278186,90.3018492589197
2418.787,265,10888,100,7,False,0,30,2414.327,97.4488004698501,90.3049048516472
2419.067,267,10881,100,7,False,0,30,2414.607,98.2451443391991,90.3055643749276
2419.427,256,10486,0,7,True,0,30,2414.967,94.6929798982988,90.3068188351045
2419.747,216,9616,0,7,True,0,30,2415.287,94.6918809017648,90.3075445061805
2419.947,204,9733,0,7,True,0,30,2415.487,94.6914632454661,90.3077408451009
2420.228,174,10195,0,7,True,0,30,2415.768,94.6919153152347,90.3092222615209
2420.628,152,11106,0,4,True,0,30,2416.168,94.6944349495192,90.3109716239319
2420.828,145,10349,0,3,True,0,30,2416.368,94.6990636153751,90.3090706117657
2420.988,145,10008,0,3,True,0,30,2416.528,94.7028538342911,90.3102245190312
2421.308,134,9541,0,3,True,0,30,2416.848,94.7070756166018,90.3015723187366
2421.708,126,9026,0,3,True,0,30,2417.248,94.7115713254362,90.2997700983678
2421.948,121,8607,0,3,False,0,30,2417.488,94.7163981872745,90.2986363143687
2422.348,116,8298,2,3,False,0,30,2417.888,96.5516811688942,90.2990320717135
2422.507,115,8549,23,3,False,0,30,2418.047,97.6131518098274,90.3014720352064
2422.707,114,8813,42,3,False,0,30,2418.247,95.9421712121207,90.300538955262
2422.947,119,8946,48,3,False,0,30,2418.487,95.6047573236523,90.3005410773948
2423.427,130,9781,64,3,False,0,30,2418.967,96.2706298601879,90.2971616260501
2423.667,136,10200,73,3,False,0,30,2419.207,98.4517428587363,90.3012810947644
2423.867,136,10808,80,3,False,0,30,2419.407,97.919366335851,90.3005670903794
2424.067,136,10808,80,3,False,0,30,2419.607,98.0476309582665,90.2981924467532
2424.227,159,11508,97,3,False,0,30,2419.767,99.7265658149931,90.299989209634
2424.587,172,11068,100,3,False,0,30,2420.127,96.8247734564572,90.3008127295107
2424.907,180,11651,100,4,False,0,30,2420.447,99.2902630252361,90.3047628319485
2425.267,195,10592,100,5,False,0,30,2420.807,98.1287196732383,90.3050868769232
2425.707,210,11578,100,5,False,0,30,2421.247,98.6125650792706,90.2991518931872
2426.107,219,12046,84,5,False,0,30,2421.647,95.2067118501818,90.302192974338
2426.267,222,12098,84,5,False,0,30,2421.807,98.4767277155984,90.300097344091
2426.507,225,12053,88,5,False,0,30,2422.047,99.0877478428636,90.3040398385204
2426.748,229,10671,100,5,False,0,30,2422.288,96.6054975037544,90.3113971408564
2426.908,230,11131,100,6,False,0,30,2422.448,95.3816590417627,90.3126672832594
2427.268,234,11172,100,6,False,0,30,2422.808,99.4693717070944,90.3140416254286
2427.588,241,11406,100,6,False,0,30,2423.128,98.2012363758473,90.3125405574304
2427.828,246,11601,100,6,False,0,30,2423.368,95.4420657718133,90.3138257361338
2428.108,250,11644,100,6,False,0,30,2423.648,96.1543838928079,90.3126861210134
2428.268,253,10524,100,6,False,0,30,2423.808,97.2889685276607,90.3188399935519
2428.588,257,10411,100,7,False,0,30,2424.128,98.3047675745548,90.3171884841438
2429.028,264,10817,100,7,False,0,30,2424.568,99.0091897955319,90.3186595920589
2429.187,265,10817,100,7,False,0,30,2424.727,99.5937969707621,90.3153482683044
2429.467,269,11018,100,7,False,0,30,2425.007,99.6883210016165,90.3182928120791
2429.867,272,11152,100,7,False,0,30,2425.407,95.1650722274681,90.3161618841085
2430.067,274,11231,100,7,False,0,30,2425.607,96.0933968275467,90.3180836292649
2430.427,276,11311,100,7,False,0,30,2425.967,98.5688534228308,90.3211249364623
2430.627,278,11388,100,7,False,0,30,2426.167,95.5113522928123,90.3203660071414
2430.907,279,11388,100,7,False,0,30,2426.447,98.9438019795286,90.3229129976321
2431.107,280,11442,100,7,False,0,30,2426.647,94.8969045971057,90.3254463248658
2431.307,281,11520,100,7,False,0,30,2426.847,95.4195588921868,90.3276385477015
2431.667,282,11592,100,7,False,0,30,2427.207,97.0083741528037,90.331033048507
2431.827,282,11540,100,7,False,0,30,2427.367,94.943968176844,90.3284375454682
2432.107,268,11446,72,7,True,0,30,2427.647,99.0181581000106,90.3283383062861
2432.427,253,11255,0,7,True,0,30,2427.967,94.8161552000296,90.3315099968656
2432.587,242,11303,0,7,True,0,30,2428.127,94.8247898274413,90.3358191873122
2432.947,231,10639,28,6,False,0,30,2428.487,96.6406515910041,90.3356556053411
2433.107,228,10556,43,6,False,0,30,2428.647,96.6515457565588,90.3369366398011
2433.388,224,10759,77,6,False,0,30,2428.928,99.0743321869968,90.3347319109125
2433.748,229,10926,100,6,False,0,30,2429.288,96.2866311997521,90.3341790261995
2433.908,231,11031,100,6,False,0,30,2429.448,96.8409268420514,90.334877462615
2434.108,233,11251,100,6,False,0,30,2429.648,97.4761567462459,90.33316918696
2434.468,240,11216,100,6,False,0,30,2430.008,99.7392919038663,90.3339754159276
2434.668,241,11367,100,6,False,0,30,2430.208,95.4343009480912,90.3334261510713
2434.948,244,11537,100,6,False,0,30,2430.488,99.2733768599221,90.3356568685656
2435.228,227,10736,0,6,True,0,30,2430.768,94.9376296307429,90.3402729579291
2435.588,204,10977,0,6,True,0,30,2431.128,94.9458326323738,90.3355369454032
2435.828,193,11519,0,6,True,0,30,2431.368,94.9544009414668,90.3339161767759
2436.187,173,10534,0,4,True,0,30,2431.727,94.9619899619178,90.3361368564184
2436.587,165,9724,0,4,True,0,30,2432.127,94.9712955065766,90.3355348724572
2436.747,156,9487,0,4,False,0,30,2432.287,94.9784883321312,90.3374526935281
2436.947,151,9195,0,4,False,0,30,2432.487,94.9865833444973,90.3434053929462
2437.147,149,9090,6,4,False,0,30,2432.687,96.0797444898233,90.3451483408251
2437.307,144,8975,6,4,False,0,30,2432.847,98.187297505467,90.3475128089269
2437.627,142,9073,45,4,False,0,30,2433.167,95.8027461842082,90.3485697005357
2437.827,144,9122,52,4,False,0,30,2433.367,95.4638497953332,90.3486945733428
2438.027,146,9490,60,4,False,0,30,2433.567,95.7990573595391,90.351356311261
2438.187,147,9603,64,4,False,0,30,2433.727,98.728761758293,90.3509857074311
2438.347,148,9728,64,4,False,0,30,2433.887,97.2622707046443,90.3518442785779
2438.627,156,9849,76,4,False,0,30,2434.167,97.9405384578494,90.3504216207582
2438.867,159,10434,78,4,False,0,30,2434.407,97.1916715872081,90.3528160298533
2439.027,164,10628,84,4,False,0,30,2434.567,97.0641283558008,90.3541384507919
2439.307,175,11262,100,4,False,0,30,2434.847,96.1211541699415,90.3551836231861
2439.587,185,11153,100,4,False,0,30,2435.127,96.9136917621855,90.359055758149
2439.788,191,10458,100,4,False,0,30,2435.328,99.3224718965109,90.3630284699805
2440.108,201,11026,100,5,False,0,30,2435.648,98.6989899523519,90.3591621618698
2440.268,206,11231,100,5,False,0,30,2435.808,98.9071310978554,90.3636200460439
2440.428,211,11510,100,5,False,0,30,2435.968,95.4554587010186,90.3615959955949
2440.668,214,11770,100,5,False,0,30,2436.208,98.0298860065928,90.3623090973585
2440.868,222,11719,100,5,False,0,30,2436.408,96.4771908841379,90.3644898343691
2441.028,226,10879,100,6,False,0,30,2436.568,95.8276020408388,90.3601751508572
2441.308,231,11050,100,6,False,0,30,2436.848,99.6725930536424,90.3572894349665
2441.508,235,11004,100,6,False,0,30,2437.048,98.3916425449537,90.3562887605623
2441.748,235,10964,8,6,True,0,30,2437.288,96.8632401279527,90.3581267669098
2441.948,215,10310,0,6,True,0,30,2437.488,95.1898059316142,90.359218171223
2442.148,215,10310,0,6,True,0,30,2437.688,95.1956984556699,90.3601235924409
2442.388,181,10209,0,6,True,0,30,2437.928,95.2011811896623,90.3665173703359
2442.548,156,10408,0,6,True,0,30,2438.088,95.205575422813,90.3690712049439
2442.747,156,10091,0,6,True,0,30,2438.287,95.2106889383523,90.3704779468303
2442.987,132,9335,0,4,True,0,30,2438.527,95.2165402090215,90.3733802789097
2443.227,121,8696,0,3,True,0,30,2438.767,95.2239010010491,90.3705433449028
2443.427,114,8193,0,3,True,0,30,2438.967,95.2309658877927,90.3732462197829
2443.627,109,7631,0,3,True,0,30,2439.167,95.2366964480333,90.3749841044651
2443.827,105,7776,0,3,False,0,30,2439.367,95.2425816378501,90.3780129166299
2444.067,103,7606,3,3,False,0,30,2439.607,99.1351622982853,90.3805616634631
2444.467,102,7854,39,3,False,0,30,2440.007,98.6225947118004,90.3795915495202
2444.707,106,8312,57,3,False,0,30,2440.247,99.5533459295548,90.3838547816989
2445.067,119,8990,59,3,False,0,30,2440.607,98.7864918293738,90.3841881774761
2445.267,122,9598,56,3,False,0,30,2440.807,95.2788181552978,90.3806657969351
2445.427,126,10018,51,3,False,0,30,2440.967,98.4954561346552,90.3824980386375
2445.867,134,10079,68,3,False,0,30,2441.407,99.1090186964081,90.3828859689157
2446.067,138,10747,74,3,False,0,30,2441.607,95.3099577063727,90.3863504914678
2446.267,148,11237,86,3,False,0,30,2441.807,97.7258444281114,90.3874257288847
2446.428,157,10397,100,3,False,0,30,2441.968,99.073835209064,90.38393607595
2446.668,166,10779,100,4,False,0,30,2442.208,100.08785040568,90.3869329491421
2447.188,185,11690,100,4,False,0,30,2442.728,97.9753359757279,90.3907495654744
2447.388,185,11130,100,4,False,0,30,2442.928,99.6426405512994,90.3925222034995
2447.588,199,10771,100,4,False,0,30,2443.128,98.5844195780464,90.3938000310763
2447.868,198,10323,2,5,True,0,30,2443.408,95.3914394722783,90.3946318204374
2448.188,184,11088,0,5,True,0,30,2443.728,95.3482752134529,90.3994095126644
2448.388,175,10708,0,4,True,0,30,2443.928,95.358556678978,90.3991342623419
2448.668,166,10163,0,4,True,0,30,2444.208,95.3677057052499,90.3963656662078
2449.028,161,9750,5,4,False,0,30,2444.568,98.8484221348902,90.3969829872437
2449.308,154,9650,28,4,False,0,30,2444.848,95.5630372644351,90.4005646231834
2449.627,154,9888,55,4,False,0,30,2445.167,96.4669896107125,90.3988463885285
2450.067,160,10218,71,4,False,0,30,2445.607,95.7744085446589,90.4002282794936
2450.467,172,10729,59,4,False,0,30,2446.007,97.066735755987,90.3969553415527
2450.787,166,10149,0,4,True,0,30,2446.327,95.4125321075467,90.4025142313501
2451.187,157,9605,0,4,False,0,30,2446.727,95.4216876721141,90.3994199675389
2451.347,154,9530,0,4,False,0,30,2446.887,95.430424703023,90.4018453768471
2451.627,149,9158,15,4,False,0,30,2447.167,98.1119293884429,90.4008593597905
2451.907,146,9101,29,4,False,0,30,2447.447,96.6947245744016,90.4012241940152
2452.267,146,9372,51,4,False,0,30,2447.807,96.8262405061514,90.4007250687238
2452.868,157,10126,81,4,False,0,30,2448.408,100.385834778573,90.39926654973
2453.068,163,10566,83,4,False,0,30,2448.608,96.9949067169329,90.3963741218224
2453.308,168,11284,100,4,False,0,30,2448.848,99.6742845410018,90.3953576070545
2453.468,177,11459,100,4,False,0,30,2449.008,97.1656113059867,90.3966630256994
2453.788,184,11950,100,4,False,0,30,2449.328,98.3204332695833,90.3982030834567
2454.188,200,10894,100,5,False,0,30,2449.728,99.6886950779189,90.4005939218104
2454.548,213,11555,100,5,False,0,30,2450.088,96.5139054170867,90.3989118736453
2454.708,215,11555,100,5,False,0,30,2450.248,96.1747116218589,90.3986914411075
2454.908,220,11057,100,5,False,0,30,2450.448,99.2946115109429,90.3986899270425
2455.268,226,10760,100,6,False,0,30,2450.808,97.9746233131016,90.4051519032264
2455.548,230,11097,100,6,False,0,30,2451.088,98.2935156223367,90.4078075096892
2455.908,238,11377,100,6,False,0,30,2451.448,98.435734576375,90.413733266697
2456.107,240,11482,100,6,False,0,30,2451.647,96.1179037455206,90.4186835503761
2456.547,247,11697,100,6,False,0,30,2452.087,100.186058201843,90.4184428770712
2456.707,249,11830,100,6,False,0,30,2452.247,96.1627222374685,90.4169105967802
2456.907,251,11922,100,6,False,0,30,2452.447,95.7898630763882,90.4193283471841
2457.107,253,11953,100,6,False,0,30,2452.647,99.0858379910093,90.4227421350106
2457.467,245,11753,9,6,True,0,30,2453.007,99.2929092771112,90.4263810598398
2457.707,241,11059,0,6,False,0,30,2453.247,95.6040454859946,90.424922413247
2457.947,230,10528,0,6,False,0,30,2453.487,95.6131239310399,90.426449788388
2458.107,227,10530,7,6,False,0,30,2453.647,96.4905680106458,90.4252345319234
2458.387,219,10405,44,6,False,0,30,2453.927,96.595438678651,90.4290382375506
2458.547,219,10452,68,6,False,0,30,2454.087,96.2880245579216,90.4255131498673
2458.787,221,10536,92,6,False,0,30,2454.327,100.429192817544,90.4283031239126
2459.067,224,10788,100,6,False,0,30,2454.607,99.1093351664259,90.430014280219
2459.427,230,11068,100,6,False,0,30,2454.967,99.3432399667903,90.4337076031486
2459.868,235,11437,100,6,False,0,30,2455.408,98.3101379500765,90.4339564928518
2460.148,240,11358,100,6,False,0,30,2455.688,99.72968716021,90.4287757280424
2460.348,243,11476,100,6,False,0,30,2455.888,96.4588908503095,90.4262014756541
2460.708,247,11739,100,6,False,0,30,2456.248,97.7072565363736,90.4246416732874
2460.908,250,11459,100,6,False,0,30,2456.448,96.6639041411595,90.4252009751343
2461.068,252,10365,100,6,False,0,30,2456.608,99.5707774443899,90.4255279982621
2461.348,259,10637,100,7,False,0,30,2456.888,98.0571705619769,90.4266894307329
2461.668,263,10808,100,7,False,0,30,2457.208,100.275577230228,90.424651246329
2462.108,269,11055,100,7,False,0,30,2457.648,99.4568530700776,90.4226154057652
2462.348,269,11007,100,7,False,0,30,2457.888,100.635384931522,90.4186139698395
2462.508,270,11010,100,7,False,0,30,2458.048,97.1940410006115,90.42141300633
2462.947,271,10812,34,7,False,0,30,2458.487,97.2260544281994,90.4229137912173
2463.187,251,10144,0,7,True,0,30,2458.727,95.7212927572365,90.4218889609618
2464.347,136,9624,0,7,True,0,30,2459.887,95.7311690092001,90.4244196601135
2464.507,128,9380,0,6,True,0,30,2460.047,95.7388150218252,90.4231515076221
2464.747,122,8697,0,3,True,0,30,2460.287,95.7484383665333,90.4269057726668
2464.947,117,8400,0,3,True,0,30,2460.487,95.7563316718425,90.4256621561786
2465.267,115,7972,0,3,False,0,30,2460.807,95.7642462866195,90.4175422319204
2465.507,109,8205,25,3,False,0,30,2461.047,96.5625319331461,90.4181204741497
2465.747,112,8376,45,3,False,0,30,2461.287,98.7802956532544,90.4231450676334
2465.947,114,8761,55,3,False,0,30,2461.487,100.386661255543,90.42376443908
2466.268,123,9288,68,3,False,0,30,2461.808,97.7243333401669,90.4288744696587
2466.428,128,9769,75,3,False,0,30,2461.968,95.8987827552899,90.4287770228558
2466.828,145,11007,100,3,False,0,30,2462.368,100.636243942115,90.4293552295161
2467.228,164,11855,100,3,False,0,30,2462.768,97.7841651002042,90.4293411078172
2467.548,176,11221,100,4,False,0,30,2463.088,95.8339780889639,90.4294135806957
2467.988,187,11229,100,4,False,0,30,2463.528,96.763335955181,90.429163520684
2468.188,194,10809,100,4,False,0,30,2463.728,99.4690090033641,90.4262540417975
2468.388,201,10809,100,5,False,0,30,2463.928,99.5897569857249,90.4254165199224
2468.708,206,11372,100,5,False,0,30,2464.248,98.4765408053684,90.4255456521019
2468.988,213,11469,100,5,False,0,30,2464.528,100.055966945406,90.4233588364267
2469.188,204,10629,0,5,True,0,30,2464.728,95.8497929884187,90.427186193872
2469.468,187,11153,0,5,True,0,30,2465.008,95.8593421244542,90.4295294394208
2469.707,166,11286,0,5,True,0,30,2465.247,95.8695858426173,90.4297815307964
2469.907,154,10866,0,3,True,0,30,2465.447,95.8794437518388,90.4315131573002
2470.347,135,9070,0,3,True,0,30,2465.887,95.8879626701743,90.4323054971287
2470.547,119,8383,0,3,True,0,30,2466.087,95.896669828888,90.4337193931842
2470.707,115,8095,0,3,True,0,30,2466.247,95.9035353733719,90.4310646019471
2471.147,102,7222,0,3,True,0,30,2466.687,95.9093735371614,90.4304507854116
2471.347,100,6955,0,3,True,0,30,2466.887,95.9172585802191,90.4283784451644
2471.547,97,7089,0,3,False,0,30,2467.087,95.9242176204869,90.4266257377164
2471.707,94,6829,2,3,False,0,30,2467.247,99.0104382493301,90.4270087718285
2471.907,93,6835,14,3,False,0,30,2467.447,97.5312309073346,90.427598430366
2472.187,93,7034,26,3,False,0,30,2467.727,99.9533177720753,90.4317913000988
2472.347,95,7182,30,3,False,0,30,2467.887,100.018455490777,90.431893466207
2472.507,97,7305,32,3,False,0,30,2468.047,100.488639634503,90.4310762887805
2472.708,98,7419,35,3,False,0,30,2468.248,96.6243679419781,90.4285133536976
2472.868,99,7643,41,3,False,0,30,2468.408,98.4050078450428,90.4276311841621
2473.148,109,8270,55,3,False,0,30,2468.688,98.9322234410723,90.4315860042048
2473.508,119,8949,62,3,False,0,30,2469.048,97.8043075693462,90.436725588496
2473.708,123,9354,71,3,False,0,30,2469.248,100.819633172398,90.4394709542277
2473.948,129,10099,77,3,False,0,30,2469.488,97.7138587591723,90.4412824044661
2474.148,140,10584,80,3,False,0,30,2469.688,100.063419872595,90.4368649940128
2474.348,148,11224,89,3,False,0,30,2469.888,96.7590396353867,90.4391726118431
2474.628,161,12013,100,3,False,0,30,2470.168,97.6324622650283,90.4401521747649
2474.868,165,10943,100,3,False,0,30,2470.408,99.4219258521096,90.4427712590748
2475.028,176,11196,100,4,False,0,30,2470.568,97.0577553772896,90.4397518142041
2475.188,180,11521,100,4,False,0,30,2470.728,97.0605541365342,90.4367462030301
2475.388,184,11953,100,4,False,0,30,2470.928,98.8099410268013,90.4380991118362
2475.668,197,11747,100,4,False,0,30,2471.208,100.794984243977,90.4420342517787
2475.828,199,10907,100,5,False,0,30,2471.368,100.626872318021,90.4368931940107
2476.028,203,10878,46,5,True,0,30,2471.568,100.255189776583,90.4364039511937
