Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:00:41.933000,78.0,6085.0,29.0,3,False,0,31.0
0 days 00:00:42.173000,83.0,6243.0,32.0,3,False,0,31.0
0 days 00:00:42.493000,90.0,6774.0,49.0,3,False,0,31.0
0 days 00:00:42.693000,96.0,7279.0,54.0,3,False,0,31.0
0 days 00:00:42.933000,101.0,7844.0,60.0,3,False,0,31.0
0 days 00:00:43.173000,112.0,8563.0,69.0,3,False,0,31.0
0 days 00:00:43.333000,116.0,8915.0,76.0,3,False,0,31.0
0 days 00:00:43.613000,129.0,9893.0,83.0,3,False,0,31.0
0 days 00:00:44.013000,148.0,11013.0,100.0,3,False,0,31.0
0 days 00:00:44.333000,162.0,11298.0,100.0,3,False,0,31.0
0 days 00:00:44.493000,170.0,10876.0,100.0,3,False,0,31.0
0 days 00:00:44.773000,182.0,11381.0,100.0,4,False,0,31.0
0 days 00:00:44.973000,185.0,11395.0,100.0,4,False,0,31.0
0 days 00:00:45.213000,196.0,10753.0,100.0,4,False,0,31.0
0 days 00:00:45.453000,202.0,11000.0,100.0,5,False,0,31.0
0 days 00:00:45.653000,208.0,11283.0,100.0,5,False,0,31.0
0 days 00:00:45.893000,215.0,11554.0,100.0,5,False,0,31.0
0 days 00:00:46.213000,223.0,10531.0,100.0,6,False,0,31.0
0 days 00:00:46.533000,229.0,10787.0,100.0,6,False,0,31.0
0 days 00:00:46.732000,231.0,11115.0,100.0,6,False,0,31.0
0 days 00:00:47.092000,241.0,11400.0,100.0,6,False,0,31.0
0 days 00:00:47.572000,249.0,11764.0,100.0,6,False,0,31.0
0 days 00:00:47.732000,250.0,11826.0,100.0,6,False,0,31.0
0 days 00:00:47.932000,251.0,11354.0,29.0,6,True,0,31.0
0 days 00:00:48.172000,236.0,10866.0,0.0,6,True,0,31.0
0 days 00:00:48.372000,211.0,9992.0,0.0,6,True,0,31.0
0 days 00:00:48.773000,186.0,10148.0,0.0,6,True,0,31.0
0 days 00:00:48.973000,172.0,10688.0,0.0,5,True,0,31.0
0 days 00:00:49.373000,149.0,11368.0,0.0,3,True,0,31.0
0 days 00:00:49.693000,139.0,9725.0,0.0,3,True,0,31.0
0 days 00:00:49.893000,123.0,8907.0,0.0,3,True,0,31.0
0 days 00:00:50.133000,113.0,8073.0,0.0,3,True,0,31.0
0 days 00:00:50.373000,102.0,7410.0,0.0,3,True,0,31.0
0 days 00:00:50.613000,95.0,6645.0,0.0,3,True,0,31.0
0 days 00:00:50.813000,93.0,6225.0,0.0,3,True,0,31.0
0 days 00:00:51.173000,80.0,5894.0,0.0,3,True,0,31.0
0 days 00:00:51.493000,76.0,5223.0,0.0,3,False,0,31.0
0 days 00:00:51.733000,75.0,5147.0,0.0,3,False,0,31.0
0 days 00:00:51.893000,70.0,5064.0,0.0,3,False,0,31.0
0 days 00:00:52.173000,67.0,4934.0,4.0,3,False,0,31.0
0 days 00:00:52.493000,68.0,5268.0,16.0,3,False,0,31.0
0 days 00:00:52.893000,71.0,5534.0,22.0,3,False,0,31.0
0 days 00:00:53.133000,73.0,5730.0,31.0,3,False,0,31.0
0 days 00:00:53.532000,77.0,6139.0,38.0,3,False,0,31.0
0 days 00:00:53.692000,79.0,6132.0,42.0,3,False,0,31.0
0 days 00:00:54.012000,79.0,7142.0,56.0,3,False,0,31.0
0 days 00:00:54.252000,97.0,7728.0,61.0,3,False,0,31.0
0 days 00:00:54.492000,114.0,8414.0,65.0,3,False,0,31.0
0 days 00:00:54.652000,122.0,9274.0,82.0,3,False,0,31.0
0 days 00:00:55.012000,139.0,11640.0,100.0,3,False,0,31.0
0 days 00:00:55.413000,162.0,11930.0,100.0,3,False,0,31.0
0 days 00:00:55.613000,176.0,11209.0,100.0,4,False,0,31.0
0 days 00:00:55.853000,180.0,11655.0,100.0,4,False,0,31.0
0 days 00:00:56.053000,191.0,10498.0,100.0,4,False,0,31.0
0 days 00:00:56.413000,205.0,11188.0,100.0,5,False,0,31.0
0 days 00:00:56.573000,211.0,11535.0,100.0,5,False,0,31.0
0 days 00:00:56.733000,214.0,11632.0,100.0,5,False,0,31.0
0 days 00:00:57.013000,222.0,10605.0,100.0,6,False,0,31.0
0 days 00:00:57.213000,225.0,10848.0,100.0,6,False,0,31.0
0 days 00:00:57.453000,233.0,11000.0,100.0,6,False,0,31.0
0 days 00:00:57.613000,238.0,11259.0,100.0,6,False,0,31.0
0 days 00:00:57.853000,242.0,11501.0,100.0,6,False,0,31.0
0 days 00:00:58.253000,249.0,11210.0,100.0,6,False,0,31.0
0 days 00:00:58.453000,253.0,10367.0,100.0,7,False,0,31.0
0 days 00:00:58.653000,257.0,10475.0,100.0,7,False,0,31.0
0 days 00:00:58.853000,260.0,10729.0,100.0,7,False,0,31.0
0 days 00:00:59.133000,265.0,10902.0,100.0,7,False,0,31.0
0 days 00:00:59.373000,267.0,11032.0,100.0,7,False,0,31.0
0 days 00:00:59.653000,272.0,11179.0,100.0,7,False,0,31.0
0 days 00:00:59.973000,276.0,11380.0,100.0,7,False,0,31.0
0 days 00:01:00.132000,278.0,11383.0,100.0,7,False,0,31.0
0 days 00:01:00.452000,281.0,11544.0,100.0,7,False,0,31.0
0 days 00:01:00.692000,284.0,11682.0,100.0,7,False,0,31.0
0 days 00:01:00.892000,286.0,11708.0,100.0,7,False,0,31.0
0 days 00:01:01.212000,288.0,10594.0,100.0,7,False,0,31.0
0 days 00:01:01.412000,289.0,10383.0,100.0,8,False,0,31.0
0 days 00:01:01.572000,291.0,10404.0,100.0,8,False,0,31.0
0 days 00:01:01.813000,293.0,10489.0,100.0,8,False,0,31.0
0 days 00:01:02.173000,294.0,10571.0,100.0,8,False,0,31.0
0 days 00:01:02.413000,296.0,10595.0,100.0,8,False,0,31.0
0 days 00:01:02.573000,281.0,9900.0,25.0,8,True,0,31.0
0 days 00:01:02.853000,253.0,8831.0,0.0,8,True,0,31.0
0 days 00:01:03.133000,216.0,8668.0,0.0,8,True,0,31.0
0 days 00:01:03.453000,190.0,10192.0,0.0,8,True,0,31.0
0 days 00:01:03.613000,178.0,9359.0,0.0,7,True,0,31.0
0 days 00:01:03.853000,168.0,10276.0,0.0,5,True,0,31.0
0 days 00:01:04.173000,155.0,9477.0,0.0,4,True,0,31.0
0 days 00:01:04.333000,153.0,9227.0,0.0,4,True,0,31.0
0 days 00:01:04.613000,145.0,8810.0,0.0,4,True,0,31.0
0 days 00:01:04.893000,139.0,8664.0,0.0,4,False,0,31.0
0 days 00:01:05.333000,136.0,8762.0,47.0,4,False,0,31.0
0 days 00:01:05.533000,138.0,8780.0,50.0,4,False,0,31.0
0 days 00:01:05.893000,142.0,9176.0,53.0,4,False,0,31.0
0 days 00:01:06.253000,145.0,9385.0,60.0,4,False,0,31.0
0 days 00:01:06.413000,149.0,9642.0,63.0,4,False,0,31.0
0 days 00:01:06.693000,155.0,9990.0,70.0,4,False,0,31.0
0 days 00:01:06.852000,158.0,10153.0,76.0,4,False,0,31.0
0 days 00:01:07.132000,166.0,10435.0,82.0,4,False,0,31.0
0 days 00:01:07.932000,194.0,11637.0,100.0,4,False,0,31.0
0 days 00:01:08.213000,202.0,11217.0,100.0,5,False,0,31.0
0 days 00:01:08.413000,207.0,11378.0,100.0,5,False,0,31.0
0 days 00:01:08.733000,214.0,11761.0,100.0,5,False,0,31.0
0 days 00:01:09.013000,221.0,11514.0,100.0,5,False,0,31.0
0 days 00:01:09.213000,226.0,10845.0,100.0,6,False,0,31.0
0 days 00:01:09.613000,232.0,11130.0,100.0,6,False,0,31.0
0 days 00:01:09.813000,237.0,11283.0,100.0,6,False,0,31.0
0 days 00:01:10.013000,240.0,11310.0,100.0,6,False,0,31.0
0 days 00:01:10.213000,244.0,11524.0,100.0,6,False,0,31.0
0 days 00:01:10.373000,246.0,11631.0,100.0,6,False,0,31.0
0 days 00:01:10.533000,248.0,11826.0,93.0,6,False,0,31.0
0 days 00:01:10.853000,247.0,11609.0,69.0,6,False,0,31.0
0 days 00:01:11.013000,247.0,11550.0,64.0,6,False,0,31.0
0 days 00:01:11.173000,246.0,11637.0,62.0,6,False,0,31.0
0 days 00:01:11.453000,243.0,11525.0,64.0,6,False,0,31.0
0 days 00:01:11.613000,242.0,11425.0,64.0,6,False,0,31.0
0 days 00:01:11.813000,242.0,11463.0,69.0,6,False,0,31.0
0 days 00:01:12.293000,242.0,11491.0,72.0,6,False,0,31.0
0 days 00:01:12.493000,243.0,11559.0,75.0,6,False,0,31.0
0 days 00:01:12.653000,243.0,11580.0,81.0,6,False,0,31.0
0 days 00:01:13.013000,247.0,11810.0,92.0,6,False,0,31.0
0 days 00:01:13.253000,249.0,11891.0,100.0,6,False,0,31.0
0 days 00:01:13.493000,253.0,11867.0,100.0,6,False,0,31.0
0 days 00:01:13.652000,255.0,11867.0,79.0,6,False,0,31.0
0 days 00:01:13.892000,249.0,11654.0,0.0,6,False,0,31.0
0 days 00:01:14.172000,226.0,10569.0,0.0,6,True,0,31.0
0 days 00:01:14.412000,217.0,9658.0,0.0,6,True,0,31.0
0 days 00:01:14.692000,189.0,10133.0,0.0,6,True,0,31.0
0 days 00:01:14.933000,173.0,10413.0,0.0,4,True,0,31.0
0 days 00:01:15.333000,148.0,8933.0,0.0,4,True,0,31.0
0 days 00:01:15.613000,139.0,8480.0,0.0,4,True,0,31.0
0 days 00:01:15.893000,133.0,8123.0,0.0,4,True,0,31.0
0 days 00:01:16.173000,130.0,7884.0,0.0,4,False,0,31.0
0 days 00:01:16.373000,126.0,7945.0,0.0,4,False,0,31.0
0 days 00:01:16.573000,126.0,7791.0,0.0,4,False,0,31.0
0 days 00:01:16.773000,123.0,7738.0,0.0,4,False,0,31.0
0 days 00:01:17.093000,121.0,7851.0,25.0,4,False,0,31.0
0 days 00:01:17.373000,125.0,7926.0,42.0,4,False,0,31.0
0 days 00:01:17.653000,129.0,8270.0,50.0,4,False,0,31.0
0 days 00:01:18.053000,136.0,8657.0,61.0,4,False,0,31.0
0 days 00:01:18.253000,141.0,9135.0,69.0,4,False,0,31.0
0 days 00:01:18.453000,147.0,9695.0,81.0,4,False,0,31.0
0 days 00:01:18.733000,153.0,10507.0,85.0,4,False,0,31.0
0 days 00:01:18.893000,153.0,10761.0,95.0,4,False,0,31.0
0 days 00:01:19.093000,174.0,11034.0,100.0,4,False,0,31.0
0 days 00:01:19.453000,185.0,11942.0,100.0,4,False,0,31.0
0 days 00:01:19.693000,195.0,10701.0,100.0,4,False,0,31.0
0 days 00:01:20.013000,205.0,11278.0,100.0,5,False,0,31.0
0 days 00:01:20.372000,216.0,11602.0,100.0,5,False,0,31.0
0 days 00:01:20.532000,219.0,11281.0,100.0,5,False,0,31.0
0 days 00:01:20.812000,226.0,10778.0,100.0,6,False,0,31.0
0 days 00:01:21.092000,234.0,11059.0,100.0,6,False,0,31.0
0 days 00:01:21.252000,236.0,11210.0,100.0,6,False,0,31.0
0 days 00:01:21.413000,240.0,11369.0,100.0,6,False,0,31.0
0 days 00:01:21.653000,244.0,11550.0,100.0,6,False,0,31.0
0 days 00:01:22.013000,251.0,11399.0,100.0,6,False,0,31.0
0 days 00:01:22.373000,258.0,10611.0,100.0,7,False,0,31.0
0 days 00:01:22.613000,261.0,10684.0,100.0,7,False,0,31.0
0 days 00:01:23.013000,266.0,10994.0,100.0,7,False,0,31.0
0 days 00:01:23.173000,270.0,11080.0,100.0,7,False,0,31.0
0 days 00:01:23.373000,272.0,11213.0,100.0,7,False,0,31.0
0 days 00:01:23.533000,273.0,11283.0,100.0,7,False,0,31.0
0 days 00:01:23.853000,277.0,11368.0,100.0,7,False,0,31.0
0 days 00:01:24.213000,281.0,11552.0,100.0,7,False,0,31.0
0 days 00:01:24.533000,284.0,11680.0,100.0,7,False,0,31.0
0 days 00:01:24.693000,287.0,11751.0,100.0,7,False,0,31.0
0 days 00:01:24.893000,288.0,11797.0,100.0,7,False,0,31.0
0 days 00:01:25.253000,290.0,10481.0,100.0,8,False,0,31.0
0 days 00:01:25.453000,292.0,10447.0,100.0,8,False,0,31.0
0 days 00:01:25.813000,294.0,10535.0,100.0,8,False,0,31.0
0 days 00:01:26.133000,297.0,10586.0,100.0,8,False,0,31.0
0 days 00:01:26.453000,298.0,10649.0,100.0,8,False,0,31.0
0 days 00:01:26.693000,299.0,10706.0,100.0,8,False,0,31.0
0 days 00:01:27.052000,299.0,10322.0,7.0,8,False,0,31.0
0 days 00:01:27.452000,272.0,9622.0,0.0,8,True,0,31.0
0 days 00:01:27.732000,230.0,9129.0,0.0,8,True,0,31.0
0 days 00:01:28.053000,197.0,9240.0,0.0,8,True,0,31.0
0 days 00:01:28.213000,179.0,8923.0,0.0,8,True,0,31.0
0 days 00:01:28.413000,164.0,8977.0,0.0,8,True,0,31.0
0 days 00:01:28.653000,154.0,9320.0,0.0,6,True,0,31.0
0 days 00:01:28.813000,143.0,9320.0,0.0,5,True,0,31.0
0 days 00:01:29.053000,135.0,8171.0,0.0,4,True,0,31.0
0 days 00:01:29.293000,128.0,7872.0,0.0,4,True,0,31.0
0 days 00:01:29.533000,124.0,7474.0,0.0,4,False,0,31.0
0 days 00:01:30.013000,119.0,7317.0,0.0,4,False,0,31.0
0 days 00:01:30.173000,118.0,7470.0,30.0,4,False,0,31.0
0 days 00:01:30.413000,121.0,7900.0,45.0,4,False,0,31.0
0 days 00:01:30.813000,128.0,8386.0,62.0,4,False,0,31.0
0 days 00:01:30.973000,133.0,8570.0,68.0,4,False,0,31.0
0 days 00:01:31.133000,136.0,8894.0,76.0,4,False,0,31.0
0 days 00:01:31.333000,142.0,9207.0,82.0,4,False,0,31.0
0 days 00:01:31.653000,154.0,9892.0,87.0,4,False,0,31.0
0 days 00:01:32.013000,167.0,10944.0,100.0,4,False,0,31.0
0 days 00:01:32.253000,179.0,10944.0,100.0,4,False,0,31.0
0 days 00:01:32.533000,185.0,11904.0,100.0,4,False,0,31.0
0 days 00:01:32.733000,185.0,10784.0,100.0,5,False,0,31.0
0 days 00:01:32.933000,198.0,11117.0,100.0,5,False,0,31.0
0 days 00:01:33.253000,206.0,11434.0,100.0,5,False,0,31.0
0 days 00:01:33.692000,223.0,11740.0,100.0,5,False,0,31.0
0 days 00:01:33.852000,223.0,10733.0,100.0,6,False,0,31.0
0 days 00:01:34.012000,230.0,10898.0,100.0,6,False,0,31.0
0 days 00:01:34.172000,235.0,10986.0,100.0,6,False,0,31.0
0 days 00:01:34.372000,238.0,11222.0,100.0,6,False,0,31.0
0 days 00:01:34.613000,242.0,11376.0,100.0,6,False,0,31.0
0 days 00:01:34.933000,248.0,11674.0,100.0,6,False,0,31.0
0 days 00:01:35.293000,254.0,10452.0,100.0,7,False,0,31.0
0 days 00:01:35.653000,259.0,10625.0,100.0,7,False,0,31.0
0 days 00:01:35.933000,263.0,10813.0,100.0,7,False,0,31.0
0 days 00:01:36.253000,264.0,10950.0,100.0,7,False,0,31.0
0 days 00:01:36.453000,269.0,11079.0,100.0,7,False,0,31.0
0 days 00:01:36.613000,272.0,11127.0,100.0,7,False,0,31.0
0 days 00:01:36.813000,274.0,11229.0,100.0,7,False,0,31.0
0 days 00:01:37.173000,278.0,11359.0,100.0,7,False,0,31.0
0 days 00:01:37.453000,280.0,11496.0,100.0,7,False,0,31.0
0 days 00:01:37.733000,281.0,11507.0,100.0,7,False,0,31.0
0 days 00:00:00.009000,285.0,11670.0,100.0,7,False,0,32.0
0 days 00:00:00.209000,286.0,11737.0,100.0,7,False,0,32.0
0 days 00:00:00.489000,288.0,11091.0,100.0,7,False,0,32.0
0 days 00:00:00.649000,289.0,10317.0,100.0,8,False,0,32.0
0 days 00:00:01.009000,292.0,10402.0,100.0,8,False,0,32.0
0 days 00:00:01.249000,293.0,10482.0,100.0,8,False,0,32.0
0 days 00:00:01.489000,294.0,10502.0,100.0,8,False,0,32.0
0 days 00:00:01.929000,296.0,10604.0,100.0,8,False,0,32.0
0 days 00:00:02.368000,298.0,10703.0,100.0,8,False,0,32.0
0 days 00:00:02.528000,299.0,10705.0,100.0,8,False,0,32.0
0 days 00:00:02.728000,300.0,10728.0,100.0,8,False,0,32.0
0 days 00:00:02.928000,301.0,10753.0,100.0,8,False,0,32.0
0 days 00:00:03.209000,302.0,10785.0,100.0,8,False,0,32.0
0 days 00:00:03.449000,302.0,10816.0,100.0,8,False,0,32.0
0 days 00:00:03.769000,303.0,10821.0,100.0,8,False,0,32.0
0 days 00:00:04.009000,303.0,10832.0,100.0,8,False,0,32.0
0 days 00:00:04.209000,304.0,10842.0,100.0,8,False,0,32.0
0 days 00:00:04.609000,304.0,10869.0,100.0,8,False,0,32.0
0 days 00:00:04.809000,304.0,10879.0,100.0,8,False,0,32.0
0 days 00:00:05.009000,305.0,10793.0,100.0,8,False,0,32.0
0 days 00:00:05.169000,303.0,10852.0,100.0,8,False,0,32.0
0 days 00:00:05.449000,303.0,10824.0,100.0,8,False,0,32.0
0 days 00:00:05.849000,301.0,10772.0,100.0,8,False,0,32.0
0 days 00:00:06.169000,300.0,10702.0,100.0,8,False,0,32.0
0 days 00:00:06.409000,299.0,10686.0,100.0,8,False,0,32.0
0 days 00:00:06.649000,295.0,10393.0,0.0,8,False,0,32.0
0 days 00:00:06.809000,289.0,10230.0,0.0,8,False,0,32.0
0 days 00:00:07.049000,284.0,10033.0,0.0,8,False,0,32.0
0 days 00:00:07.889000,183.0,7829.0,0.0,8,True,0,32.0
0 days 00:00:08.329000,157.0,8459.0,0.0,8,True,0,32.0
0 days 00:00:08.569000,132.0,8489.0,0.0,7,True,0,32.0
0 days 00:00:08.889000,108.0,8045.0,0.0,4,True,0,32.0
0 days 00:00:09.088000,99.0,7289.0,0.0,3,True,0,32.0
0 days 00:00:09.569000,83.0,5796.0,0.0,3,True,0,32.0
0 days 00:00:09.929000,76.0,4970.0,0.0,3,True,0,32.0
0 days 00:00:10.289000,66.0,4585.0,0.0,3,True,0,32.0
0 days 00:00:10.609000,63.0,4402.0,0.0,3,True,0,32.0
0 days 00:00:10.889000,62.0,4975.0,0.0,2,False,0,32.0
0 days 00:00:11.169000,59.0,5219.0,10.0,2,False,0,32.0
0 days 00:00:11.569000,60.0,5896.0,24.0,2,False,0,32.0
0 days 00:00:11.729000,66.0,6177.0,25.0,2,False,0,32.0
0 days 00:00:11.889000,69.0,6351.0,27.0,2,False,0,32.0
0 days 00:00:12.169000,72.0,6693.0,35.0,2,False,0,32.0
0 days 00:00:12.449000,78.0,7618.0,48.0,2,False,0,32.0
0 days 00:00:12.769000,90.0,8355.0,54.0,2,False,0,32.0
0 days 00:00:12.929000,97.0,8730.0,57.0,2,False,0,32.0
0 days 00:00:13.089000,103.0,8030.0,59.0,2,False,0,32.0
0 days 00:00:13.449000,112.0,8480.0,59.0,3,False,0,32.0
0 days 00:00:13.609000,118.0,8442.0,59.0,3,False,0,32.0
0 days 00:00:13.809000,122.0,7844.0,58.0,3,False,0,32.0
0 days 00:00:13.969000,124.0,7844.0,58.0,4,False,0,32.0
0 days 00:00:14.209000,131.0,8395.0,58.0,4,False,0,32.0
0 days 00:00:14.489000,139.0,8957.0,73.0,4,False,0,32.0
0 days 00:00:14.769000,144.0,9385.0,75.0,4,False,0,32.0
0 days 00:00:14.969000,151.0,9836.0,79.0,4,False,0,32.0
0 days 00:00:15.129000,156.0,10174.0,82.0,4,False,0,32.0
0 days 00:00:15.529000,172.0,11162.0,100.0,4,False,0,32.0
0 days 00:00:15.928000,188.0,11909.0,100.0,4,False,0,32.0
0 days 00:00:16.128000,193.0,10934.0,100.0,4,False,0,32.0
0 days 00:00:16.289000,200.0,10951.0,100.0,5,False,0,32.0
0 days 00:00:16.649000,206.0,11493.0,100.0,5,False,0,32.0
0 days 00:00:16.809000,213.0,11673.0,100.0,5,False,0,32.0
0 days 00:00:17.129000,218.0,10553.0,100.0,5,False,0,32.0
0 days 00:00:17.529000,229.0,10961.0,100.0,6,False,0,32.0
0 days 00:00:17.889000,238.0,11234.0,100.0,6,False,0,32.0
0 days 00:00:18.289000,245.0,11545.0,100.0,6,False,0,32.0
0 days 00:00:18.609000,250.0,11637.0,100.0,6,False,0,32.0
0 days 00:00:18.969000,250.0,10513.0,100.0,7,False,0,32.0
0 days 00:00:19.169000,259.0,10634.0,100.0,7,False,0,32.0
0 days 00:00:19.449000,263.0,10834.0,100.0,7,False,0,32.0
0 days 00:00:19.609000,266.0,10917.0,100.0,7,False,0,32.0
0 days 00:00:19.849000,267.0,11039.0,100.0,7,False,0,32.0
0 days 00:00:20.129000,271.0,11191.0,100.0,7,False,0,32.0
0 days 00:00:20.329000,274.0,11237.0,100.0,7,False,0,32.0
0 days 00:00:20.529000,276.0,11357.0,100.0,7,False,0,32.0
0 days 00:00:21.249000,283.0,11599.0,100.0,7,False,0,32.0
0 days 00:00:21.529000,285.0,11681.0,100.0,7,False,0,32.0
0 days 00:00:21.729000,285.0,11696.0,100.0,7,False,0,32.0
0 days 00:00:22.009000,285.0,11719.0,100.0,7,False,0,32.0
0 days 00:00:22.449000,286.0,11759.0,100.0,7,False,0,32.0
0 days 00:00:22.608000,285.0,11793.0,71.0,7,False,0,32.0
0 days 00:00:23.049000,275.0,11239.0,0.0,7,False,0,32.0
0 days 00:00:23.249000,261.0,10537.0,0.0,7,True,0,32.0
0 days 00:00:23.449000,232.0,9417.0,0.0,7,True,0,32.0
0 days 00:00:23.649000,219.0,9276.0,0.0,7,True,0,32.0
0 days 00:00:23.809000,189.0,9211.0,0.0,7,True,0,32.0
0 days 00:00:24.089000,175.0,9423.0,0.0,7,True,0,32.0
0 days 00:00:24.249000,162.0,9730.0,0.0,6,True,0,32.0
0 days 00:00:24.489000,146.0,9208.0,0.0,4,True,0,32.0
0 days 00:00:24.729000,138.0,8367.0,0.0,4,True,0,32.0
0 days 00:00:24.969000,131.0,7977.0,0.0,4,True,0,32.0
0 days 00:00:25.249000,124.0,7463.0,0.0,4,True,0,32.0
0 days 00:00:25.449000,120.0,7363.0,0.0,4,False,0,32.0
0 days 00:00:25.609000,118.0,7252.0,0.0,4,False,0,32.0
0 days 00:00:25.849000,112.0,7139.0,0.0,4,False,0,32.0
0 days 00:00:26.129000,111.0,7130.0,22.0,4,False,0,32.0
0 days 00:00:26.489000,114.0,7346.0,35.0,4,False,0,32.0
0 days 00:00:26.649000,116.0,7441.0,38.0,4,False,0,32.0
0 days 00:00:26.849000,118.0,7654.0,44.0,4,False,0,32.0
0 days 00:00:27.209000,125.0,8070.0,54.0,4,False,0,32.0
0 days 00:00:27.569000,132.0,8429.0,60.0,4,False,0,32.0
0 days 00:00:27.929000,141.0,9093.0,72.0,4,False,0,32.0
0 days 00:00:28.369000,156.0,10099.0,100.0,4,False,0,32.0
0 days 00:00:28.529000,165.0,10577.0,100.0,4,False,0,32.0
0 days 00:00:28.729000,171.0,11131.0,100.0,4,False,0,32.0
0 days 00:00:29.089000,171.0,11608.0,100.0,4,False,0,32.0
0 days 00:00:29.248000,171.0,11652.0,100.0,4,False,0,32.0
0 days 00:00:29.609000,202.0,11094.0,100.0,5,False,0,32.0
0 days 00:00:30.009000,214.0,11570.0,100.0,5,False,0,32.0
0 days 00:00:30.209000,215.0,11825.0,100.0,5,False,0,32.0
0 days 00:00:30.609000,223.0,10683.0,100.0,5,False,0,32.0
0 days 00:00:30.809000,228.0,10738.0,100.0,6,False,0,32.0
0 days 00:00:30.969000,229.0,10918.0,100.0,6,False,0,32.0
0 days 00:00:31.409000,234.0,11221.0,64.0,6,False,0,32.0
0 days 00:00:31.609000,229.0,11087.0,1.0,6,True,0,32.0
0 days 00:00:32.009000,211.0,11017.0,0.0,6,True,0,32.0
0 days 00:00:32.249000,204.0,10741.0,0.0,5,True,0,32.0
0 days 00:00:32.409000,199.0,10631.0,0.0,5,True,0,32.0
0 days 00:00:32.689000,193.0,10258.0,0.0,5,False,0,32.0
0 days 00:00:32.849000,190.0,10087.0,0.0,5,False,0,32.0
0 days 00:00:33.329000,181.0,9642.0,30.0,5,False,0,32.0
0 days 00:00:33.569000,182.0,9742.0,54.0,5,False,0,32.0
0 days 00:00:33.929000,184.0,10072.0,65.0,5,False,0,32.0
0 days 00:00:34.289000,195.0,10750.0,88.0,5,False,0,32.0
0 days 00:00:34.609000,202.0,10946.0,77.0,5,False,0,32.0
0 days 00:00:34.849000,202.0,10934.0,51.0,5,False,0,32.0
0 days 00:00:35.089000,199.0,10809.0,48.0,5,False,0,32.0
0 days 00:00:35.329000,200.0,10821.0,53.0,5,False,0,32.0
0 days 00:00:35.489000,199.0,10910.0,57.0,5,False,0,32.0
0 days 00:00:35.649000,199.0,10916.0,62.0,5,False,0,32.0
0 days 00:00:36.009000,204.0,11310.0,82.0,5,False,0,32.0
0 days 00:00:36.369000,209.0,11623.0,100.0,5,False,0,32.0
0 days 00:00:36.809000,221.0,11999.0,100.0,5,False,0,32.0
0 days 00:00:37.169000,226.0,12256.0,100.0,5,False,0,32.0
0 days 00:00:37.489000,221.0,11702.0,19.0,5,True,0,32.0
0 days 00:00:37.729000,203.0,11027.0,0.0,5,True,0,32.0
0 days 00:00:37.929000,184.0,9737.0,0.0,5,True,0,32.0
0 days 00:00:38.249000,165.0,10253.0,0.0,4,True,0,32.0
0 days 00:00:38.569000,137.0,10048.0,0.0,3,True,0,32.0
0 days 00:00:38.809000,124.0,8900.0,0.0,3,True,0,32.0
0 days 00:00:39.089000,118.0,8083.0,0.0,3,True,0,32.0
0 days 00:00:39.249000,118.0,7544.0,0.0,3,True,0,32.0
0 days 00:00:39.409000,104.0,7340.0,0.0,3,True,0,32.0
0 days 00:00:39.649000,96.0,6577.0,0.0,3,True,0,32.0
0 days 00:00:40.049000,86.0,6093.0,0.0,3,True,0,32.0
0 days 00:00:40.289000,81.0,5760.0,0.0,3,True,0,32.0
0 days 00:00:40.609000,77.0,5265.0,0.0,3,True,0,32.0
0 days 00:00:40.849000,73.0,5092.0,0.0,3,False,0,32.0
0 days 00:00:41.089000,69.0,5122.0,0.0,3,False,0,32.0
0 days 00:00:41.489000,72.0,5446.0,20.0,3,False,0,32.0
0 days 00:00:41.689000,73.0,5600.0,24.0,3,False,0,32.0
0 days 00:00:42.089000,78.0,6066.0,27.0,3,False,0,32.0
0 days 00:00:42.329000,82.0,6285.0,36.0,3,False,0,32.0
0 days 00:00:42.650000,87.0,6850.0,51.0,3,False,0,32.0
0 days 00:00:42.889000,95.0,7393.0,57.0,3,False,0,32.0
0 days 00:00:43.049000,101.0,7937.0,64.0,3,False,0,32.0
0 days 00:00:43.289000,112.0,8228.0,70.0,3,False,0,32.0
0 days 00:00:43.529000,112.0,9147.0,78.0,3,False,0,32.0
0 days 00:00:43.729000,130.0,9773.0,84.0,3,False,0,32.0
0 days 00:00:43.929000,139.0,10542.0,90.0,3,False,0,32.0
0 days 00:00:44.289000,149.0,11611.0,100.0,3,False,0,32.0
0 days 00:00:44.449000,158.0,11459.0,100.0,3,False,0,32.0
0 days 00:00:44.609000,171.0,10804.0,100.0,3,False,0,32.0
0 days 00:00:44.969000,182.0,11576.0,100.0,4,False,0,32.0
0 days 00:00:45.169000,185.0,11190.0,100.0,4,False,0,32.0
0 days 00:00:45.569000,199.0,11007.0,100.0,5,False,0,32.0
0 days 00:00:45.969000,213.0,11592.0,100.0,5,False,0,32.0
0 days 00:00:46.129000,219.0,11499.0,100.0,5,False,0,32.0
0 days 00:00:46.489000,227.0,10742.0,100.0,6,False,0,32.0
0 days 00:00:46.729000,232.0,10993.0,100.0,6,False,0,32.0
0 days 00:00:46.969000,235.0,11126.0,100.0,6,False,0,32.0
0 days 00:00:47.409000,241.0,11323.0,100.0,6,False,0,32.0
0 days 00:00:47.769000,244.0,11588.0,100.0,6,False,0,32.0
