Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:01:11.768000,235.0,11274.0,62.0,6,False,0,23.0,0 days 00:01:11.768000,0 days 00:37:37.296000,2257.296
0 days 00:01:12.128000,236.0,11183.0,71.0,6,False,0,23.0,0 days 00:01:12.128000,0 days 00:37:37.656000,2257.656
0 days 00:01:12.568000,238.0,11184.0,75.0,6,False,0,23.0,0 days 00:01:12.568000,0 days 00:37:38.096000,2258.096
0 days 00:01:12.848000,242.0,11551.0,100.0,6,False,0,23.0,0 days 00:01:12.848000,0 days 00:37:38.376000,2258.376
0 days 00:01:13.128000,245.0,11611.0,100.0,6,False,0,23.0,0 days 00:01:13.128000,0 days 00:37:38.656000,2258.656
0 days 00:01:13.368000,248.0,11751.0,100.0,6,False,0,23.0,0 days 00:01:13.368000,0 days 00:37:38.896000,2258.896
0 days 00:01:13.768000,251.0,11824.0,100.0,6,False,0,23.0,0 days 00:01:13.768000,0 days 00:37:39.296000,2259.296
0 days 00:01:13.928000,251.0,11824.0,99.0,6,False,0,23.0,0 days 00:01:13.928000,0 days 00:37:39.456000,2259.456
0 days 00:01:14.088000,248.0,11305.0,0.0,6,False,0,23.0,0 days 00:01:14.088000,0 days 00:37:39.616000,2259.616
0 days 00:01:14.408000,223.0,10336.0,0.0,6,True,0,23.0,0 days 00:01:14.408000,0 days 00:37:39.936000,2259.936
0 days 00:01:14.608000,203.0,10318.0,0.0,6,True,0,23.0,0 days 00:01:14.608000,0 days 00:37:40.136000,2260.136
0 days 00:01:14.848000,178.0,10609.0,0.0,6,True,0,23.0,0 days 00:01:14.848000,0 days 00:37:40.376000,2260.376
0 days 00:01:15.128000,164.0,9936.0,0.0,4,True,0,23.0,0 days 00:01:15.128000,0 days 00:37:40.656000,2260.656
0 days 00:01:15.449000,147.0,8863.0,0.0,4,True,0,23.0,0 days 00:01:15.449000,0 days 00:37:40.977000,2260.977
0 days 00:01:15.609000,143.0,8660.0,0.0,4,True,0,23.0,0 days 00:01:15.609000,0 days 00:37:41.137000,2261.137
0 days 00:01:15.769000,141.0,8367.0,0.0,4,True,0,23.0,0 days 00:01:15.769000,0 days 00:37:41.297000,2261.297
0 days 00:01:15.929000,137.0,8223.0,0.0,4,True,0,23.0,0 days 00:01:15.929000,0 days 00:37:41.457000,2261.457
0 days 00:01:16.209000,132.0,7979.0,0.0,4,False,0,23.0,0 days 00:01:16.209000,0 days 00:37:41.737000,2261.737
0 days 00:01:16.449000,127.0,7812.0,0.0,4,False,0,23.0,0 days 00:01:16.449000,0 days 00:37:41.977000,2261.977
0 days 00:01:16.849000,121.0,7654.0,7.0,4,False,0,23.0,0 days 00:01:16.849000,0 days 00:37:42.377000,2262.377
0 days 00:01:17.088000,122.0,7877.0,30.0,4,False,0,23.0,0 days 00:01:17.088000,0 days 00:37:42.616000,2262.616
0 days 00:01:17.488000,126.0,8095.0,47.0,4,False,0,23.0,0 days 00:01:17.488000,0 days 00:37:43.016000,2263.016
0 days 00:01:17.648000,130.0,8400.0,54.0,4,False,0,23.0,0 days 00:01:17.648000,0 days 00:37:43.176000,2263.176
0 days 00:01:17.888000,134.0,8732.0,60.0,4,False,0,23.0,0 days 00:01:17.888000,0 days 00:37:43.416000,2263.416
0 days 00:01:18.128000,138.0,8986.0,67.0,4,False,0,23.0,0 days 00:01:18.128000,0 days 00:37:43.656000,2263.656
0 days 00:01:18.288000,145.0,9591.0,76.0,4,False,0,23.0,0 days 00:01:18.288000,0 days 00:37:43.816000,2263.816
0 days 00:01:18.648000,158.0,10390.0,83.0,4,False,0,23.0,0 days 00:01:18.648000,0 days 00:37:44.176000,2264.176
0 days 00:01:18.888000,166.0,10888.0,100.0,4,False,0,23.0,0 days 00:01:18.888000,0 days 00:37:44.416000,2264.416
0 days 00:01:19.168000,179.0,11513.0,100.0,4,False,0,23.0,0 days 00:01:19.168000,0 days 00:37:44.696000,2264.696
0 days 00:01:19.528000,189.0,10945.0,100.0,4,False,0,23.0,0 days 00:01:19.528000,0 days 00:37:45.056000,2265.056
0 days 00:01:19.768000,199.0,11216.0,100.0,5,False,0,23.0,0 days 00:01:19.768000,0 days 00:37:45.296000,2265.296
0 days 00:01:20.128000,209.0,11467.0,100.0,5,False,0,23.0,0 days 00:01:20.128000,0 days 00:37:45.656000,2265.656
0 days 00:01:20.408000,216.0,11081.0,100.0,5,False,0,23.0,0 days 00:01:20.408000,0 days 00:37:45.936000,2265.936
0 days 00:01:20.728000,224.0,10706.0,100.0,6,False,0,23.0,0 days 00:01:20.728000,0 days 00:37:46.256000,2266.256
0 days 00:01:20.928000,229.0,10861.0,100.0,6,False,0,23.0,0 days 00:01:20.928000,0 days 00:37:46.456000,2266.456
0 days 00:01:21.248000,235.0,11262.0,100.0,6,False,0,23.0,0 days 00:01:21.248000,0 days 00:37:46.776000,2266.776
0 days 00:01:21.408000,240.0,11385.0,100.0,6,False,0,23.0,0 days 00:01:21.408000,0 days 00:37:46.936000,2266.936
0 days 00:01:21.568000,243.0,11567.0,100.0,6,False,0,23.0,0 days 00:01:21.568000,0 days 00:37:47.096000,2267.096
0 days 00:01:21.728000,245.0,11715.0,100.0,6,False,0,23.0,0 days 00:01:21.728000,0 days 00:37:47.256000,2267.256
0 days 00:01:22.009000,251.0,10618.0,100.0,6,False,0,23.0,0 days 00:01:22.009000,0 days 00:37:47.537000,2267.537
0 days 00:01:22.289000,256.0,10534.0,100.0,7,False,0,23.0,0 days 00:01:22.289000,0 days 00:37:47.817000,2267.817
0 days 00:01:22.489000,259.0,10668.0,100.0,7,False,0,23.0,0 days 00:01:22.489000,0 days 00:37:48.017000,2268.017
0 days 00:01:22.689000,262.0,10811.0,100.0,7,False,0,23.0,0 days 00:01:22.689000,0 days 00:37:48.217000,2268.217
0 days 00:01:22.849000,265.0,10892.0,100.0,7,False,0,23.0,0 days 00:01:22.849000,0 days 00:37:48.377000,2268.377
0 days 00:01:23.009000,266.0,10955.0,100.0,7,False,0,23.0,0 days 00:01:23.009000,0 days 00:37:48.537000,2268.537
0 days 00:01:23.169000,269.0,11061.0,100.0,7,False,0,23.0,0 days 00:01:23.169000,0 days 00:37:48.697000,2268.697
0 days 00:01:23.369000,271.0,11143.0,100.0,7,False,0,23.0,0 days 00:01:23.369000,0 days 00:37:48.897000,2268.897
0 days 00:01:23.689000,275.0,11283.0,100.0,7,False,0,23.0,0 days 00:01:23.689000,0 days 00:37:49.217000,2269.217
0 days 00:01:24.728000,286.0,11697.0,100.0,7,False,0,23.0,0 days 00:01:24.728000,0 days 00:37:50.256000,2270.256
0 days 00:01:25.048000,288.0,10954.0,100.0,7,False,0,23.0,0 days 00:01:25.048000,0 days 00:37:50.576000,2270.576
0 days 00:01:25.288000,290.0,10281.0,100.0,8,False,0,23.0,0 days 00:01:25.288000,0 days 00:37:50.816000,2270.816
0 days 00:01:25.488000,291.0,10443.0,100.0,8,False,0,23.0,0 days 00:01:25.488000,0 days 00:37:51.016000,2271.016
0 days 00:01:25.648000,293.0,10487.0,100.0,8,False,0,23.0,0 days 00:01:25.648000,0 days 00:37:51.176000,2271.176
0 days 00:01:25.928000,294.0,10513.0,100.0,8,False,0,23.0,0 days 00:01:25.928000,0 days 00:37:51.456000,2271.456
0 days 00:01:26.248000,296.0,10574.0,100.0,8,False,0,23.0,0 days 00:01:26.248000,0 days 00:37:51.776000,2271.776
0 days 00:01:26.408000,296.0,10579.0,100.0,8,False,0,23.0,0 days 00:01:26.408000,0 days 00:37:51.936000,2271.936
0 days 00:01:26.848000,298.0,10673.0,100.0,8,False,0,23.0,0 days 00:01:26.848000,0 days 00:37:52.376000,2272.376
0 days 00:01:27.128000,296.0,10432.0,1.0,8,False,0,23.0,0 days 00:01:27.128000,0 days 00:37:52.656000,2272.656
0 days 00:01:27.288000,293.0,10434.0,0.0,8,False,0,23.0,0 days 00:01:27.288000,0 days 00:37:52.816000,2272.816
0 days 00:01:27.488000,265.0,9389.0,0.0,8,True,0,23.0,0 days 00:01:27.488000,0 days 00:37:53.016000,2273.016
0 days 00:01:27.688000,237.0,8366.0,0.0,8,True,0,23.0,0 days 00:01:27.688000,0 days 00:37:53.216000,2273.216
0 days 00:01:27.928000,215.0,8509.0,0.0,8,True,0,23.0,0 days 00:01:27.928000,0 days 00:37:53.456000,2273.456
0 days 00:01:28.128000,194.0,8611.0,0.0,8,True,0,23.0,0 days 00:01:28.128000,0 days 00:37:53.656000,2273.656
0 days 00:01:28.368000,169.0,8945.0,0.0,8,True,0,23.0,0 days 00:01:28.368000,0 days 00:37:53.896000,2273.896
0 days 00:01:28.609000,158.0,9400.0,0.0,8,True,0,23.0,0 days 00:01:28.609000,0 days 00:37:54.137000,2274.137
0 days 00:01:28.889000,143.0,8645.0,0.0,6,True,0,23.0,0 days 00:01:28.889000,0 days 00:37:54.417000,2274.417
0 days 00:01:29.129000,135.0,8071.0,0.0,4,True,0,23.0,0 days 00:01:29.129000,0 days 00:37:54.657000,2274.657
0 days 00:01:29.489000,125.0,7634.0,0.0,4,True,0,23.0,0 days 00:01:29.489000,0 days 00:37:55.017000,2275.017
0 days 00:01:29.809000,121.0,7524.0,0.0,4,False,0,23.0,0 days 00:01:29.809000,0 days 00:37:55.337000,2275.337
0 days 00:01:29.969000,118.0,7380.0,3.0,4,False,0,23.0,0 days 00:01:29.969000,0 days 00:37:55.497000,2275.497
0 days 00:01:30.169000,118.0,7567.0,37.0,4,False,0,23.0,0 days 00:01:30.169000,0 days 00:37:55.697000,2275.697
0 days 00:01:30.409000,121.0,7954.0,53.0,4,False,0,23.0,0 days 00:01:30.409000,0 days 00:37:55.937000,2275.937
0 days 00:01:30.688000,127.0,8328.0,57.0,4,False,0,23.0,0 days 00:01:30.688000,0 days 00:37:56.216000,2276.216
0 days 00:01:30.888000,131.0,8616.0,65.0,4,False,0,23.0,0 days 00:01:30.888000,0 days 00:37:56.416000,2276.416
0 days 00:01:31.328000,142.0,9566.0,79.0,4,False,0,23.0,0 days 00:01:31.328000,0 days 00:37:56.856000,2276.856
0 days 00:01:31.608000,149.0,9804.0,89.0,4,False,0,23.0,0 days 00:01:31.608000,0 days 00:37:57.136000,2277.136
0 days 00:01:31.768000,162.0,10461.0,96.0,4,False,0,23.0,0 days 00:01:31.768000,0 days 00:37:57.296000,2277.296
0 days 00:01:32.008000,170.0,10947.0,100.0,4,False,0,23.0,0 days 00:01:32.008000,0 days 00:37:57.536000,2277.536
0 days 00:01:32.288000,181.0,11613.0,100.0,4,False,0,23.0,0 days 00:01:32.288000,0 days 00:37:57.816000,2277.816
0 days 00:01:32.448000,188.0,11786.0,100.0,4,False,0,23.0,0 days 00:01:32.448000,0 days 00:37:57.976000,2277.976
0 days 00:01:32.808000,198.0,10865.0,100.0,5,False,0,23.0,0 days 00:01:32.808000,0 days 00:37:58.336000,2278.336
0 days 00:01:32.968000,204.0,11110.0,100.0,5,False,0,23.0,0 days 00:01:32.968000,0 days 00:37:58.496000,2278.496
0 days 00:01:33.208000,210.0,11386.0,100.0,5,False,0,23.0,0 days 00:01:33.208000,0 days 00:37:58.736000,2278.736
0 days 00:01:33.408000,215.0,10102.0,100.0,6,False,0,23.0,0 days 00:01:33.408000,0 days 00:37:58.936000,2278.936
0 days 00:01:33.608000,221.0,10485.0,100.0,6,False,0,23.0,0 days 00:01:33.608000,0 days 00:37:59.136000,2279.136
0 days 00:01:33.768000,226.0,10736.0,100.0,6,False,0,23.0,0 days 00:01:33.768000,0 days 00:37:59.296000,2279.296
0 days 00:01:33.968000,226.0,10941.0,100.0,6,False,0,23.0,0 days 00:01:33.968000,0 days 00:37:59.496000,2279.496
0 days 00:01:34.248000,237.0,11261.0,100.0,6,False,0,23.0,0 days 00:01:34.248000,0 days 00:37:59.776000,2279.776
0 days 00:01:34.648000,245.0,11608.0,100.0,6,False,0,23.0,0 days 00:01:34.648000,0 days 00:38:00.176000,2280.176
0 days 00:01:34.848000,248.0,11746.0,100.0,6,False,0,23.0,0 days 00:01:34.848000,0 days 00:38:00.376000,2280.376
0 days 00:01:35.009000,250.0,11186.0,100.0,6,False,0,23.0,0 days 00:01:35.009000,0 days 00:38:00.537000,2280.537
0 days 00:01:35.209000,252.0,10482.0,100.0,7,False,0,23.0,0 days 00:01:35.209000,0 days 00:38:00.737000,2280.737
0 days 00:01:35.369000,252.0,10581.0,100.0,7,False,0,23.0,0 days 00:01:35.369000,0 days 00:38:00.897000,2280.897
0 days 00:01:35.689000,261.0,10720.0,100.0,7,False,0,23.0,0 days 00:01:35.689000,0 days 00:38:01.217000,2281.217
0 days 00:01:35.849000,264.0,10866.0,100.0,7,False,0,23.0,0 days 00:01:35.849000,0 days 00:38:01.377000,2281.377
0 days 00:01:36.009000,264.0,10895.0,100.0,7,False,0,23.0,0 days 00:01:36.009000,0 days 00:38:01.537000,2281.537
0 days 00:01:36.369000,270.0,11068.0,100.0,7,False,0,23.0,0 days 00:01:36.369000,0 days 00:38:01.897000,2281.897
0 days 00:01:36.609000,273.0,11204.0,100.0,7,False,0,23.0,0 days 00:01:36.609000,0 days 00:38:02.137000,2282.137
0 days 00:01:36.849000,276.0,11305.0,100.0,7,False,0,23.0,0 days 00:01:36.849000,0 days 00:38:02.377000,2282.377
0 days 00:01:37.288000,280.0,11328.0,100.0,7,False,0,23.0,0 days 00:01:37.288000,0 days 00:38:02.816000,2282.816
0 days 00:01:37.448000,281.0,11559.0,100.0,7,False,0,23.0,0 days 00:01:37.448000,0 days 00:38:02.976000,2282.976
0 days 00:01:37.768000,283.0,11583.0,100.0,7,False,0,23.0,0 days 00:01:37.768000,0 days 00:38:03.296000,2283.296
0 days 00:01:37.928000,285.0,11583.0,100.0,7,False,0,23.0,0 days 00:01:37.928000,0 days 00:38:03.456000,2283.456
0 days 00:00:00.070000,286.0,11725.0,100.0,7,False,0,24.0,0 days 00:00:00.070000,0 days 00:38:03.526000,2283.526
0 days 00:00:00.310000,287.0,10188.0,100.0,8,False,0,24.0,0 days 00:00:00.310000,0 days 00:38:03.766000,2283.766
0 days 00:00:00.550000,289.0,10374.0,100.0,8,False,0,24.0,0 days 00:00:00.550000,0 days 00:38:04.006000,2284.006
0 days 00:00:00.990000,291.0,10425.0,100.0,8,False,0,24.0,0 days 00:00:00.990000,0 days 00:38:04.446000,2284.446
0 days 00:00:01.190000,293.0,10477.0,100.0,8,False,0,24.0,0 days 00:00:01.190000,0 days 00:38:04.646000,2284.646
0 days 00:00:01.390000,293.0,10475.0,100.0,8,False,0,24.0,0 days 00:00:01.390000,0 days 00:38:04.846000,2284.846
0 days 00:00:01.750000,295.0,10587.0,100.0,8,False,0,24.0,0 days 00:00:01.750000,0 days 00:38:05.206000,2285.206
0 days 00:00:01.950000,296.0,10584.0,100.0,8,False,0,24.0,0 days 00:00:01.950000,0 days 00:38:05.406000,2285.406
0 days 00:00:02.310000,297.0,10655.0,100.0,8,False,0,24.0,0 days 00:00:02.310000,0 days 00:38:05.766000,2285.766
0 days 00:00:02.510000,298.0,10678.0,100.0,8,False,0,24.0,0 days 00:00:02.510000,0 days 00:38:05.966000,2285.966
0 days 00:00:02.790000,300.0,10683.0,100.0,8,False,0,24.0,0 days 00:00:02.790000,0 days 00:38:06.246000,2286.246
0 days 00:00:03.030000,301.0,10769.0,100.0,8,False,0,24.0,0 days 00:00:03.030000,0 days 00:38:06.486000,2286.486
0 days 00:00:03.190000,301.0,10777.0,100.0,8,False,0,24.0,0 days 00:00:03.190000,0 days 00:38:06.646000,2286.646
0 days 00:00:03.430000,302.0,10800.0,100.0,8,False,0,24.0,0 days 00:00:03.430000,0 days 00:38:06.886000,2286.886
0 days 00:00:03.791000,303.0,10815.0,100.0,8,False,0,24.0,0 days 00:00:03.791000,0 days 00:38:07.247000,2287.247
0 days 00:00:04.111000,304.0,10857.0,100.0,8,False,0,24.0,0 days 00:00:04.111000,0 days 00:38:07.567000,2287.567
0 days 00:00:04.471000,304.0,10858.0,100.0,8,False,0,24.0,0 days 00:00:04.471000,0 days 00:38:07.927000,2287.927
0 days 00:00:04.671000,304.0,10868.0,100.0,8,False,0,24.0,0 days 00:00:04.671000,0 days 00:38:08.127000,2288.127
0 days 00:00:04.951000,304.0,10857.0,100.0,8,False,0,24.0,0 days 00:00:04.951000,0 days 00:38:08.407000,2288.407
0 days 00:00:05.191000,305.0,10909.0,100.0,8,False,0,24.0,0 days 00:00:05.191000,0 days 00:38:08.647000,2288.647
0 days 00:00:05.391000,304.0,10906.0,100.0,8,False,0,24.0,0 days 00:00:05.391000,0 days 00:38:08.847000,2288.847
0 days 00:00:05.711000,305.0,10896.0,100.0,8,False,0,24.0,0 days 00:00:05.711000,0 days 00:38:09.167000,2289.167
0 days 00:00:06.110000,305.0,10875.0,100.0,8,False,0,24.0,0 days 00:00:06.110000,0 days 00:38:09.566000,2289.566
0 days 00:00:06.270000,304.0,10883.0,100.0,8,False,0,24.0,0 days 00:00:06.270000,0 days 00:38:09.726000,2289.726
0 days 00:00:06.510000,305.0,10899.0,100.0,8,False,0,24.0,0 days 00:00:06.510000,0 days 00:38:09.966000,2289.966
0 days 00:00:06.670000,303.0,10527.0,74.0,8,False,0,24.0,0 days 00:00:06.670000,0 days 00:38:10.126000,2290.126
0 days 00:00:06.950000,293.0,10610.0,0.0,8,False,0,24.0,0 days 00:00:06.950000,0 days 00:38:10.406000,2290.406
0 days 00:00:07.390000,257.0,9216.0,0.0,8,True,0,24.0,0 days 00:00:07.390000,0 days 00:38:10.846000,2290.846
0 days 00:00:07.670000,218.0,7958.0,0.0,8,True,0,24.0,0 days 00:00:07.670000,0 days 00:38:11.126000,2291.126
0 days 00:00:07.870000,194.0,8091.0,0.0,8,True,0,24.0,0 days 00:00:07.870000,0 days 00:38:11.326000,2291.326
0 days 00:00:08.110000,173.0,8008.0,0.0,7,True,0,24.0,0 days 00:00:08.110000,0 days 00:38:11.566000,2291.566
0 days 00:00:08.430000,136.0,8850.0,0.0,6,True,0,24.0,0 days 00:00:08.430000,0 days 00:38:11.886000,2291.886
0 days 00:00:08.710000,121.0,8830.0,0.0,6,True,0,24.0,0 days 00:00:08.710000,0 days 00:38:12.166000,2292.166
0 days 00:00:08.950000,106.0,9210.0,0.0,5,True,0,24.0,0 days 00:00:08.950000,0 days 00:38:12.406000,2292.406
0 days 00:00:09.190000,97.0,8215.0,0.0,2,True,0,24.0,0 days 00:00:09.190000,0 days 00:38:12.646000,2292.646
0 days 00:00:09.350000,89.0,7458.0,0.0,2,True,0,24.0,0 days 00:00:09.350000,0 days 00:38:12.806000,2292.806
0 days 00:00:09.630000,82.0,6552.0,0.0,2,True,0,24.0,0 days 00:00:09.630000,0 days 00:38:13.086000,2293.086
0 days 00:00:10.631000,61.0,4996.0,0.0,2,True,0,24.0,0 days 00:00:10.631000,0 days 00:38:14.087000,2294.087
0 days 00:00:10.951000,59.0,5223.0,0.0,2,False,0,24.0,0 days 00:00:10.951000,0 days 00:38:14.407000,2294.407
0 days 00:00:11.111000,57.0,5229.0,12.0,2,False,0,24.0,0 days 00:00:11.111000,0 days 00:38:14.567000,2294.567
0 days 00:00:11.431000,61.0,5676.0,19.0,2,False,0,24.0,0 days 00:00:11.431000,0 days 00:38:14.887000,2294.887
0 days 00:00:11.671000,61.0,6053.0,24.0,2,False,0,24.0,0 days 00:00:11.671000,0 days 00:38:15.127000,2295.127
0 days 00:00:11.951000,70.0,6472.0,30.0,2,False,0,24.0,0 days 00:00:11.951000,0 days 00:38:15.407000,2295.407
0 days 00:00:12.151000,75.0,6935.0,37.0,2,False,0,24.0,0 days 00:00:12.151000,0 days 00:38:15.607000,2295.607
0 days 00:00:12.551000,83.0,7864.0,52.0,2,False,0,24.0,0 days 00:00:12.551000,0 days 00:38:16.007000,2296.007
0 days 00:00:12.790000,93.0,7670.0,58.0,2,False,0,24.0,0 days 00:00:12.790000,0 days 00:38:16.246000,2296.246
0 days 00:00:12.950000,100.0,7637.0,59.0,3,False,0,24.0,0 days 00:00:12.950000,0 days 00:38:16.406000,2296.406
0 days 00:00:13.230000,110.0,8340.0,62.0,3,False,0,24.0,0 days 00:00:13.230000,0 days 00:38:16.686000,2296.686
0 days 00:00:13.670000,122.0,9193.0,61.0,3,False,0,24.0,0 days 00:00:13.670000,0 days 00:38:17.126000,2297.126
0 days 00:00:14.030000,132.0,10052.0,61.0,3,False,0,24.0,0 days 00:00:14.030000,0 days 00:38:17.486000,2297.486
0 days 00:00:14.270000,137.0,10446.0,61.0,3,False,0,24.0,0 days 00:00:14.270000,0 days 00:38:17.726000,2297.726
0 days 00:00:14.590000,145.0,10949.0,73.0,3,False,0,24.0,0 days 00:00:14.590000,0 days 00:38:18.046000,2298.046
0 days 00:00:14.870000,153.0,11495.0,74.0,3,False,0,24.0,0 days 00:00:14.870000,0 days 00:38:18.326000,2298.326
0 days 00:00:15.030000,157.0,11726.0,80.0,3,False,0,24.0,0 days 00:00:15.030000,0 days 00:38:18.486000,2298.486
0 days 00:00:15.270000,167.0,11674.0,80.0,3,False,0,24.0,0 days 00:00:15.270000,0 days 00:38:18.726000,2298.726
0 days 00:00:15.430000,173.0,11120.0,90.0,4,False,0,24.0,0 days 00:00:15.430000,0 days 00:38:18.886000,2298.886
0 days 00:00:15.630000,182.0,11538.0,100.0,4,False,0,24.0,0 days 00:00:15.630000,0 days 00:38:19.086000,2299.086
0 days 00:00:15.790000,187.0,11898.0,100.0,4,False,0,24.0,0 days 00:00:15.790000,0 days 00:38:19.246000,2299.246
0 days 00:00:16.110000,194.0,10614.0,100.0,5,False,0,24.0,0 days 00:00:16.110000,0 days 00:38:19.566000,2299.566
0 days 00:00:16.470000,204.0,11285.0,100.0,5,False,0,24.0,0 days 00:00:16.470000,0 days 00:38:19.926000,2299.926
0 days 00:00:16.831000,216.0,10627.0,100.0,5,False,0,24.0,0 days 00:00:16.831000,0 days 00:38:20.287000,2300.287
0 days 00:00:17.031000,221.0,10505.0,100.0,6,False,0,24.0,0 days 00:00:17.031000,0 days 00:38:20.487000,2300.487
0 days 00:00:17.271000,225.0,10757.0,100.0,6,False,0,24.0,0 days 00:00:17.271000,0 days 00:38:20.727000,2300.727
0 days 00:00:17.471000,230.0,10976.0,100.0,6,False,0,24.0,0 days 00:00:17.471000,0 days 00:38:20.927000,2300.927
0 days 00:00:17.671000,234.0,11335.0,100.0,6,False,0,24.0,0 days 00:00:17.671000,0 days 00:38:21.127000,2301.127
0 days 00:00:17.911000,238.0,11270.0,100.0,6,False,0,24.0,0 days 00:00:17.911000,0 days 00:38:21.367000,2301.367
0 days 00:00:18.111000,242.0,11479.0,100.0,6,False,0,24.0,0 days 00:00:18.111000,0 days 00:38:21.567000,2301.567
0 days 00:00:18.351000,247.0,11649.0,100.0,6,False,0,24.0,0 days 00:00:18.351000,0 days 00:38:21.807000,2301.807
0 days 00:00:18.511000,249.0,10949.0,100.0,6,False,0,24.0,0 days 00:00:18.511000,0 days 00:38:21.967000,2301.967
0 days 00:00:18.751000,254.0,10472.0,100.0,7,False,0,24.0,0 days 00:00:18.751000,0 days 00:38:22.207000,2302.207
0 days 00:00:18.951000,258.0,10620.0,100.0,7,False,0,24.0,0 days 00:00:18.951000,0 days 00:38:22.407000,2302.407
0 days 00:00:19.191000,260.0,10721.0,100.0,7,False,0,24.0,0 days 00:00:19.191000,0 days 00:38:22.647000,2302.647
0 days 00:00:19.550000,266.0,10925.0,100.0,7,False,0,24.0,0 days 00:00:19.550000,0 days 00:38:23.006000,2303.006
0 days 00:00:19.790000,269.0,11044.0,100.0,7,False,0,24.0,0 days 00:00:19.790000,0 days 00:38:23.246000,2303.246
0 days 00:00:19.990000,270.0,11138.0,100.0,7,False,0,24.0,0 days 00:00:19.990000,0 days 00:38:23.446000,2303.446
0 days 00:00:20.230000,274.0,11187.0,100.0,7,False,0,24.0,0 days 00:00:20.230000,0 days 00:38:23.686000,2303.686
0 days 00:00:20.430000,277.0,11355.0,100.0,7,False,0,24.0,0 days 00:00:20.430000,0 days 00:38:23.886000,2303.886
0 days 00:00:20.710000,278.0,11403.0,100.0,7,False,0,24.0,0 days 00:00:20.710000,0 days 00:38:24.166000,2304.166
0 days 00:00:20.910000,279.0,11490.0,100.0,7,False,0,24.0,0 days 00:00:20.910000,0 days 00:38:24.366000,2304.366
0 days 00:00:21.190000,283.0,11590.0,100.0,7,False,0,24.0,0 days 00:00:21.190000,0 days 00:38:24.646000,2304.646
0 days 00:00:21.430000,286.0,11702.0,100.0,7,False,0,24.0,0 days 00:00:21.430000,0 days 00:38:24.886000,2304.886
0 days 00:00:21.590000,286.0,11801.0,100.0,7,False,0,24.0,0 days 00:00:21.590000,0 days 00:38:25.046000,2305.046
0 days 00:00:21.870000,286.0,11733.0,100.0,7,False,0,24.0,0 days 00:00:21.870000,0 days 00:38:25.326000,2305.326
0 days 00:00:22.190000,287.0,11714.0,100.0,7,False,0,24.0,0 days 00:00:22.190000,0 days 00:38:25.646000,2305.646
0 days 00:00:22.390000,287.0,11766.0,97.0,7,False,0,24.0,0 days 00:00:22.390000,0 days 00:38:25.846000,2305.846
0 days 00:00:22.870000,278.0,11187.0,0.0,7,False,0,24.0,0 days 00:00:22.870000,0 days 00:38:26.326000,2306.326
0 days 00:00:23.070000,262.0,10587.0,0.0,7,True,0,24.0,0 days 00:00:23.070000,0 days 00:38:26.526000,2306.526
0 days 00:00:23.270000,236.0,9659.0,0.0,7,True,0,24.0,0 days 00:00:23.270000,0 days 00:38:26.726000,2306.726
0 days 00:00:23.671000,192.0,8831.0,0.0,7,True,0,24.0,0 days 00:00:23.671000,0 days 00:38:27.127000,2307.127
0 days 00:00:23.871000,177.0,9414.0,0.0,6,True,0,24.0,0 days 00:00:23.871000,0 days 00:38:27.327000,2307.327
0 days 00:00:24.111000,164.0,9904.0,0.0,6,True,0,24.0,0 days 00:00:24.111000,0 days 00:38:27.567000,2307.567
0 days 00:00:24.431000,142.0,8794.0,0.0,4,True,0,24.0,0 days 00:00:24.431000,0 days 00:38:27.887000,2307.887
0 days 00:00:24.711000,136.0,8226.0,0.0,4,True,0,24.0,0 days 00:00:24.711000,0 days 00:38:28.167000,2308.167
