Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
0 days 00:01:37.737000,274.0,11260.0,100.0,7,False,0,22.0
0 days 00:01:38.137000,279.0,11440.0,100.0,7,False,0,22.0
0 days 00:01:38.337000,280.0,11482.0,100.0,7,False,0,22.0
0 days 00:01:38.537000,281.0,11697.0,100.0,7,False,0,22.0
0 days 00:01:38.817000,285.0,11680.0,100.0,7,False,0,22.0
0 days 00:00:00.240000,287.0,11669.0,100.0,7,False,0,23.0
0 days 00:00:00.440000,289.0,10321.0,100.0,7,False,0,23.0
0 days 00:00:00.800000,291.0,10425.0,100.0,8,False,0,23.0
0 days 00:00:01.120000,294.0,10472.0,100.0,8,False,0,23.0
0 days 00:00:01.360000,296.0,10552.0,100.0,8,False,0,23.0
0 days 00:00:01.560000,296.0,10587.0,100.0,8,False,0,23.0
0 days 00:00:01.760000,297.0,10652.0,100.0,8,False,0,23.0
0 days 00:00:02,298.0,10696.0,100.0,8,False,0,23.0
0 days 00:00:02.160000,299.0,10696.0,100.0,8,False,0,23.0
0 days 00:00:02.440000,300.0,10738.0,100.0,8,False,0,23.0
0 days 00:00:02.640000,301.0,10765.0,100.0,8,False,0,23.0
0 days 00:00:03.041000,302.0,10813.0,100.0,8,False,0,23.0
0 days 00:00:03.441000,304.0,10869.0,100.0,8,False,0,23.0
0 days 00:00:03.800000,305.0,10911.0,100.0,8,False,0,23.0
0 days 00:00:04,305.0,10924.0,100.0,8,False,0,23.0
0 days 00:00:04.280000,306.0,10928.0,100.0,8,False,0,23.0
0 days 00:00:04.640000,306.0,10926.0,100.0,8,False,0,23.0
0 days 00:00:05.040000,306.0,10962.0,100.0,8,False,0,23.0
0 days 00:00:05.240000,306.0,10942.0,100.0,8,False,0,23.0
0 days 00:00:05.440000,306.0,10937.0,100.0,8,False,0,23.0
0 days 00:00:05.600000,307.0,10941.0,100.0,8,False,0,23.0
0 days 00:00:05.840000,307.0,11018.0,100.0,8,False,0,23.0
0 days 00:00:06.160000,308.0,10959.0,100.0,8,False,0,23.0
0 days 00:00:06.440000,308.0,10747.0,100.0,8,False,0,23.0
0 days 00:00:06.720000,301.0,10529.0,0.0,8,False,0,23.0
0 days 00:00:07.040000,293.0,10440.0,0.0,8,False,0,23.0
0 days 00:00:07.240000,270.0,9484.0,0.0,8,True,0,23.0
0 days 00:00:07.520000,228.0,10257.0,0.0,8,True,0,23.0
0 days 00:00:07.760000,191.0,10764.0,0.0,6,True,0,23.0
0 days 00:00:08.040000,170.0,10389.0,0.0,6,True,0,23.0
0 days 00:00:08.360000,137.0,10197.0,0.0,5,True,0,23.0
0 days 00:00:08.600000,124.0,10264.0,0.0,3,True,0,23.0
0 days 00:00:08.840000,112.0,9306.0,0.0,2,True,0,23.0
0 days 00:00:09.200000,98.0,7917.0,0.0,2,True,0,23.0
0 days 00:00:09.440000,88.0,7235.0,0.0,2,True,0,23.0
0 days 00:00:09.841000,75.0,6392.0,0.0,2,True,0,23.0
0 days 00:00:10.201000,68.0,5577.0,0.0,2,True,0,23.0
0 days 00:00:10.360000,65.0,5177.0,0.0,2,True,0,23.0
0 days 00:00:10.560000,62.0,5102.0,0.0,2,True,0,23.0
0 days 00:00:10.920000,58.0,4678.0,0.0,2,False,0,23.0
0 days 00:00:11.200000,55.0,5034.0,5.0,2,False,0,23.0
0 days 00:00:11.440000,57.0,5052.0,14.0,2,False,0,23.0
0 days 00:00:11.760000,64.0,5773.0,21.0,2,False,0,23.0
0 days 00:00:11.920000,66.0,5997.0,32.0,2,False,0,23.0
0 days 00:00:12.080000,71.0,6632.0,37.0,2,False,0,23.0
0 days 00:00:12.280000,77.0,7107.0,43.0,2,False,0,23.0
0 days 00:00:12.440000,80.0,7274.0,48.0,2,False,0,23.0
0 days 00:00:12.720000,87.0,8310.0,57.0,2,False,0,23.0
0 days 00:00:12.920000,98.0,8859.0,61.0,2,False,0,23.0
0 days 00:00:13.400000,111.0,9265.0,63.0,2,False,0,23.0
0 days 00:00:13.720000,122.0,9180.0,62.0,2,False,0,23.0
0 days 00:00:14,130.0,9805.0,63.0,3,False,0,23.0
0 days 00:00:14.360000,140.0,10521.0,64.0,3,False,0,23.0
0 days 00:00:14.600000,145.0,10875.0,72.0,3,False,0,23.0
0 days 00:00:14.840000,150.0,11552.0,79.0,3,False,0,23.0
0 days 00:00:15.160000,164.0,11857.0,81.0,3,False,0,23.0
0 days 00:00:15.480000,167.0,12296.0,94.0,4,False,0,23.0
0 days 00:00:15.720000,178.0,11547.0,100.0,4,False,0,23.0
0 days 00:00:16.040000,191.0,10578.0,100.0,5,False,0,23.0
0 days 00:00:16.281000,201.0,11044.0,100.0,5,False,0,23.0
0 days 00:00:16.521000,208.0,11447.0,100.0,5,False,0,23.0
0 days 00:00:16.721000,212.0,11585.0,100.0,5,False,0,23.0
0 days 00:00:17.120000,222.0,10590.0,100.0,6,False,0,23.0
0 days 00:00:17.280000,226.0,10800.0,100.0,6,False,0,23.0
0 days 00:00:17.440000,228.0,10800.0,100.0,6,False,0,23.0
0 days 00:00:17.760000,237.0,11179.0,100.0,6,False,0,23.0
0 days 00:00:18.080000,242.0,11283.0,100.0,6,False,0,23.0
0 days 00:00:18.240000,242.0,11283.0,100.0,6,False,0,23.0
0 days 00:00:18.440000,247.0,11689.0,100.0,6,False,0,23.0
0 days 00:00:18.680000,253.0,10845.0,100.0,6,False,0,23.0
0 days 00:00:19.040000,257.0,10603.0,100.0,7,False,0,23.0
0 days 00:00:19.200000,259.0,10679.0,100.0,7,False,0,23.0
0 days 00:00:19.360000,263.0,10814.0,100.0,7,False,0,23.0
0 days 00:00:19.800000,269.0,10861.0,100.0,7,False,0,23.0
0 days 00:00:20,271.0,11180.0,100.0,7,False,0,23.0
0 days 00:00:20.200000,273.0,11207.0,100.0,7,False,0,23.0
0 days 00:00:20.400000,274.0,11311.0,100.0,7,False,0,23.0
0 days 00:00:20.720000,279.0,11458.0,100.0,7,False,0,23.0
0 days 00:00:20.920000,279.0,11463.0,100.0,7,False,0,23.0
0 days 00:00:21.120000,281.0,11575.0,100.0,7,False,0,23.0
0 days 00:00:21.440000,284.0,11676.0,100.0,7,False,0,23.0
0 days 00:00:21.600000,286.0,11691.0,100.0,7,False,0,23.0
0 days 00:00:21.920000,287.0,11745.0,100.0,7,False,0,23.0
0 days 00:00:22.320000,287.0,11205.0,19.0,7,False,0,23.0
0 days 00:00:22.720000,280.0,11247.0,0.0,7,False,0,23.0
0 days 00:00:22.881000,267.0,10946.0,0.0,7,True,0,23.0
0 days 00:00:23.760000,175.0,10915.0,0.0,5,True,0,23.0
0 days 00:00:24,162.0,9917.0,0.0,4,True,0,23.0
0 days 00:00:24.200000,153.0,9221.0,0.0,4,True,0,23.0
0 days 00:00:24.400000,143.0,8656.0,0.0,4,True,0,23.0
0 days 00:00:24.720000,132.0,8018.0,0.0,4,True,0,23.0
0 days 00:00:25,122.0,7506.0,0.0,4,True,0,23.0
0 days 00:00:25.200000,118.0,7183.0,0.0,4,True,0,23.0
0 days 00:00:25.360000,115.0,7043.0,0.0,4,True,0,23.0
0 days 00:00:25.520000,113.0,6890.0,0.0,4,False,0,23.0
0 days 00:00:25.760000,110.0,6597.0,0.0,4,False,0,23.0
0 days 00:00:26.120000,106.0,6870.0,17.0,4,False,0,23.0
0 days 00:00:26.440000,107.0,6944.0,32.0,4,False,0,23.0
0 days 00:00:26.600000,109.0,7141.0,35.0,4,False,0,23.0
0 days 00:00:26.800000,111.0,7210.0,39.0,4,False,0,23.0
0 days 00:00:27.080000,117.0,7642.0,49.0,4,False,0,23.0
0 days 00:00:27.360000,123.0,8041.0,54.0,4,False,0,23.0
0 days 00:00:27.600000,129.0,8361.0,63.0,4,False,0,23.0
0 days 00:00:28.080000,143.0,9252.0,82.0,4,False,0,23.0
0 days 00:00:28.240000,143.0,9472.0,90.0,4,False,0,23.0
0 days 00:00:28.440000,155.0,10041.0,94.0,4,False,0,23.0
0 days 00:00:28.680000,168.0,10297.0,97.0,4,False,0,23.0
0 days 00:00:28.920000,168.0,10297.0,97.0,4,False,0,23.0
0 days 00:00:29.361000,194.0,11888.0,100.0,4,False,0,23.0
0 days 00:00:29.761000,206.0,11107.0,100.0,5,False,0,23.0
0 days 00:00:30.081000,215.0,11549.0,100.0,5,False,0,23.0
0 days 00:00:30.401000,220.0,12032.0,100.0,5,False,0,23.0
0 days 00:00:30.720000,230.0,10906.0,100.0,6,False,0,23.0
0 days 00:00:30.920000,233.0,11113.0,100.0,6,False,0,23.0
0 days 00:00:31.280000,239.0,10853.0,100.0,6,False,0,23.0
0 days 00:00:31.640000,233.0,10588.0,0.0,6,True,0,23.0
0 days 00:00:31.800000,215.0,10695.0,0.0,6,True,0,23.0
0 days 00:00:31.960000,206.0,11070.0,0.0,6,True,0,23.0
0 days 00:00:32.160000,196.0,10317.0,0.0,5,True,0,23.0
0 days 00:00:32.320000,191.0,10287.0,0.0,5,True,0,23.0
0 days 00:00:32.520000,185.0,9743.0,0.0,5,True,0,23.0
0 days 00:00:32.680000,180.0,9504.0,0.0,5,True,0,23.0
0 days 00:00:32.960000,177.0,9438.0,0.0,5,False,0,23.0
0 days 00:00:33.120000,177.0,9199.0,18.0,5,False,0,23.0
0 days 00:00:33.400000,170.0,9131.0,29.0,5,False,0,23.0
0 days 00:00:33.640000,167.0,9137.0,49.0,5,False,0,23.0
0 days 00:00:33.840000,170.0,9306.0,60.0,5,False,0,23.0
0 days 00:00:34.040000,171.0,9431.0,73.0,5,False,0,23.0
0 days 00:00:34.240000,176.0,9608.0,87.0,5,False,0,23.0
0 days 00:00:34.480000,184.0,9961.0,91.0,5,False,0,23.0
0 days 00:00:34.840000,190.0,10414.0,69.0,5,False,0,23.0
0 days 00:00:35.080000,192.0,10413.0,53.0,5,False,0,23.0
0 days 00:00:35.320000,190.0,10220.0,53.0,5,False,0,23.0
0 days 00:00:35.720000,193.0,10743.0,74.0,5,False,0,23.0
0 days 00:00:35.880000,196.0,10789.0,76.0,5,False,0,23.0
0 days 00:00:36.081000,200.0,10865.0,83.0,5,False,0,23.0
0 days 00:00:36.321000,203.0,11213.0,91.0,5,False,0,23.0
0 days 00:00:36.681000,214.0,11756.0,100.0,5,False,0,23.0
0 days 00:00:37.001000,221.0,11942.0,100.0,5,False,0,23.0
0 days 00:00:37.400000,228.0,12341.0,100.0,5,False,0,23.0
0 days 00:00:37.640000,226.0,12357.0,0.0,5,True,0,23.0
0 days 00:00:37.960000,192.0,10488.0,0.0,5,True,0,23.0
0 days 00:00:38.120000,182.0,10488.0,0.0,5,True,0,23.0
0 days 00:00:38.360000,163.0,10968.0,0.0,4,True,0,23.0
0 days 00:00:38.520000,152.0,10730.0,0.0,3,True,0,23.0
0 days 00:00:38.840000,133.0,9727.0,0.0,3,True,0,23.0
0 days 00:00:39.040000,123.0,8775.0,0.0,3,True,0,23.0
0 days 00:00:39.200000,114.0,8065.0,0.0,3,True,0,23.0
0 days 00:00:39.480000,104.0,7334.0,0.0,3,True,0,23.0
0 days 00:00:39.840000,95.0,6655.0,0.0,3,True,0,23.0
0 days 00:00:40.200000,86.0,5896.0,0.0,3,True,0,23.0
0 days 00:00:40.600000,80.0,5425.0,0.0,3,True,0,23.0
0 days 00:00:40.880000,76.0,5211.0,0.0,3,False,0,23.0
0 days 00:00:41.120000,72.0,5081.0,0.0,3,False,0,23.0
0 days 00:00:41.280000,69.0,5076.0,0.0,3,False,0,23.0
0 days 00:00:41.440000,68.0,5524.0,8.0,3,False,0,23.0
0 days 00:00:41.600000,69.0,5354.0,8.0,3,False,0,23.0
0 days 00:00:41.880000,72.0,5499.0,15.0,3,False,0,23.0
0 days 00:00:42.320000,77.0,5945.0,38.0,3,False,0,23.0
0 days 00:00:42.681000,87.0,6703.0,48.0,3,False,0,23.0
0 days 00:00:42.841000,90.0,7069.0,55.0,3,False,0,23.0
0 days 00:00:43.081000,100.0,7371.0,58.0,3,False,0,23.0
0 days 00:00:43.281000,107.0,8134.0,67.0,3,False,0,23.0
0 days 00:00:43.561000,118.0,8932.0,79.0,3,False,0,23.0
0 days 00:00:43.801000,122.0,9668.0,83.0,3,False,0,23.0
0 days 00:00:44,134.0,10276.0,88.0,3,False,0,23.0
0 days 00:00:44.280000,147.0,10556.0,89.0,3,False,0,23.0
0 days 00:00:44.480000,156.0,11746.0,99.0,3,False,0,23.0
0 days 00:00:44.640000,156.0,11746.0,100.0,3,False,0,23.0
0 days 00:00:45,176.0,10905.0,100.0,3,False,0,23.0
0 days 00:00:45.200000,183.0,11625.0,100.0,4,False,0,23.0
0 days 00:00:45.560000,196.0,10668.0,100.0,4,False,0,23.0
0 days 00:00:45.720000,200.0,10814.0,100.0,5,False,0,23.0
0 days 00:00:46,208.0,11084.0,100.0,5,False,0,23.0
0 days 00:00:46.280000,215.0,11528.0,100.0,5,False,0,23.0
0 days 00:00:46.680000,224.0,10618.0,100.0,5,False,0,23.0
0 days 00:00:46.840000,224.0,10735.0,100.0,6,False,0,23.0
0 days 00:00:47.120000,233.0,11033.0,100.0,6,False,0,23.0
0 days 00:00:47.360000,235.0,11335.0,100.0,6,False,0,23.0
0 days 00:00:47.560000,242.0,11379.0,100.0,6,False,0,23.0
0 days 00:00:47.920000,246.0,11584.0,100.0,6,False,0,23.0
0 days 00:00:48.360000,239.0,11840.0,0.0,6,True,0,23.0
0 days 00:00:48.640000,222.0,11093.0,0.0,6,True,0,23.0
0 days 00:00:48.960000,194.0,11693.0,0.0,5,True,0,23.0
0 days 00:00:49.241000,179.0,11058.0,0.0,4,True,0,23.0
0 days 00:00:49.481000,162.0,11478.0,0.0,4,True,0,23.0
0 days 00:00:49.681000,151.0,10759.0,0.0,3,True,0,23.0
0 days 00:00:50.001000,135.0,9897.0,0.0,3,True,0,23.0
0 days 00:00:51.280000,92.0,7216.0,0.0,2,True,0,23.0
0 days 00:00:51.480000,81.0,6750.0,0.0,2,True,0,23.0
0 days 00:00:51.640000,80.0,6473.0,0.0,2,True,0,23.0
0 days 00:00:51.800000,76.0,6190.0,0.0,2,True,0,23.0
0 days 00:00:52.040000,74.0,6050.0,0.0,2,False,0,23.0
0 days 00:00:52.200000,72.0,5857.0,0.0,2,False,0,23.0
0 days 00:00:52.400000,68.0,5688.0,1.0,2,False,0,23.0
0 days 00:00:52.600000,67.0,6027.0,9.0,2,False,0,23.0
0 days 00:00:52.800000,67.0,6279.0,16.0,2,False,0,23.0
0 days 00:00:53.040000,72.0,6413.0,20.0,2,False,0,23.0
0 days 00:00:53.280000,76.0,6869.0,28.0,2,False,0,23.0
0 days 00:00:53.440000,78.0,7044.0,37.0,2,False,0,23.0
0 days 00:00:53.640000,80.0,7450.0,43.0,2,False,0,23.0
0 days 00:00:53.880000,90.0,8228.0,49.0,2,False,0,23.0
0 days 00:00:54.160000,94.0,8952.0,61.0,2,False,0,23.0
0 days 00:00:54.520000,107.0,10134.0,69.0,2,False,0,23.0
0 days 00:00:55,130.0,9895.0,80.0,3,False,0,23.0
0 days 00:00:55.160000,139.0,10468.0,83.0,3,False,0,23.0
0 days 00:00:55.320000,139.0,10903.0,89.0,3,False,0,23.0
0 days 00:00:55.520000,152.0,11597.0,98.0,3,False,0,23.0
0 days 00:00:55.681000,156.0,11761.0,100.0,3,False,0,23.0
0 days 00:00:55.881000,169.0,11011.0,100.0,3,False,0,23.0
0 days 00:00:56.201000,178.0,11205.0,100.0,4,False,0,23.0
0 days 00:00:56.361000,185.0,11933.0,100.0,4,False,0,23.0
0 days 00:00:56.521000,193.0,11457.0,100.0,4,False,0,23.0
0 days 00:00:56.841000,203.0,11103.0,100.0,5,False,0,23.0
0 days 00:00:57.281000,218.0,11877.0,100.0,5,False,0,23.0
0 days 00:00:57.440000,218.0,11570.0,100.0,5,False,0,23.0
0 days 00:00:57.640000,226.0,10453.0,100.0,6,False,0,23.0
0 days 00:00:58,236.0,11279.0,100.0,6,False,0,23.0
0 days 00:00:58.280000,242.0,11483.0,100.0,6,False,0,23.0
0 days 00:00:58.760000,251.0,11881.0,100.0,6,False,0,23.0
0 days 00:00:59.120000,257.0,10701.0,100.0,7,False,0,23.0
0 days 00:00:59.560000,264.0,10927.0,100.0,7,False,0,23.0
0 days 00:00:59.840000,268.0,11009.0,100.0,7,False,0,23.0
0 days 00:01:00.120000,271.0,11223.0,100.0,7,False,0,23.0
0 days 00:01:00.360000,276.0,11328.0,100.0,7,False,0,23.0
0 days 00:01:00.760000,280.0,11537.0,100.0,7,False,0,23.0
0 days 00:01:00.920000,282.0,11534.0,100.0,7,False,0,23.0
0 days 00:01:01.080000,283.0,11637.0,100.0,7,False,0,23.0
0 days 00:01:01.400000,283.0,11743.0,100.0,7,False,0,23.0
0 days 00:01:01.600000,288.0,11793.0,100.0,7,False,0,23.0
0 days 00:01:01.840000,288.0,11835.0,100.0,7,False,0,23.0
0 days 00:01:02.120000,290.0,11894.0,100.0,7,False,0,23.0
0 days 00:01:02.441000,290.0,11914.0,0.0,7,False,0,23.0
0 days 00:01:02.601000,285.0,11776.0,0.0,7,False,0,23.0
0 days 00:01:02.761000,281.0,11266.0,0.0,7,False,0,23.0
0 days 00:01:02.921000,278.0,11142.0,0.0,7,True,0,23.0
0 days 00:01:03.201000,269.0,11163.0,0.0,7,True,0,23.0
0 days 00:01:03.441000,224.0,10965.0,0.0,7,True,0,23.0
0 days 00:01:03.841000,196.0,11612.0,0.0,5,True,0,23.0
0 days 00:01:04.080000,178.0,10767.0,0.0,4,True,0,23.0
0 days 00:01:04.480000,157.0,9724.0,0.0,4,True,0,23.0
0 days 00:01:04.640000,155.0,9724.0,0.0,4,True,0,23.0
0 days 00:01:04.880000,148.0,9118.0,0.0,4,False,0,23.0
0 days 00:01:05.120000,147.0,8996.0,0.0,4,False,0,23.0
0 days 00:01:05.280000,142.0,8816.0,0.0,4,False,0,23.0
0 days 00:01:05.640000,137.0,8611.0,20.0,4,False,0,23.0
0 days 00:01:05.880000,136.0,8611.0,20.0,4,False,0,23.0
0 days 00:01:06.160000,138.0,8877.0,45.0,4,False,0,23.0
0 days 00:01:06.520000,142.0,9170.0,58.0,4,False,0,23.0
0 days 00:01:06.760000,147.0,9486.0,65.0,4,False,0,23.0
0 days 00:01:07.120000,152.0,10032.0,80.0,4,False,0,23.0
0 days 00:01:07.400000,162.0,10541.0,85.0,4,False,0,23.0
0 days 00:01:07.720000,171.0,10589.0,87.0,4,False,0,23.0
0 days 00:01:07.920000,178.0,11567.0,100.0,4,False,0,23.0
0 days 00:01:08.240000,188.0,11983.0,100.0,4,False,0,23.0
0 days 00:01:08.400000,191.0,10863.0,100.0,4,False,0,23.0
0 days 00:01:08.560000,199.0,10888.0,100.0,5,False,0,23.0
0 days 00:01:08.720000,202.0,11136.0,100.0,5,False,0,23.0
0 days 00:01:09.001000,207.0,11353.0,100.0,5,False,0,23.0
0 days 00:01:09.281000,216.0,11778.0,100.0,5,False,0,23.0
0 days 00:01:09.481000,220.0,11946.0,100.0,5,False,0,23.0
0 days 00:01:09.681000,222.0,10966.0,100.0,5,False,0,23.0
0 days 00:01:09.841000,227.0,10825.0,100.0,6,False,0,23.0
0 days 00:01:10.001000,231.0,10939.0,100.0,6,False,0,23.0
0 days 00:01:10.161000,236.0,11048.0,100.0,6,False,0,23.0
0 days 00:01:10.361000,239.0,11258.0,100.0,6,False,0,23.0
0 days 00:01:10.681000,243.0,11437.0,96.0,6,False,0,23.0
0 days 00:01:11.720000,239.0,11353.0,53.0,6,False,0,23.0
0 days 00:01:12.040000,235.0,10992.0,50.0,6,False,0,23.0
0 days 00:01:12.280000,231.0,10909.0,59.0,6,False,0,23.0
0 days 00:01:12.480000,230.0,10895.0,64.0,6,False,0,23.0
0 days 00:01:12.640000,230.0,10934.0,74.0,6,False,0,23.0
0 days 00:01:12.920000,233.0,11064.0,85.0,6,False,0,23.0
0 days 00:01:13.240000,235.0,11354.0,100.0,6,False,0,23.0
0 days 00:01:13.400000,240.0,11441.0,100.0,6,False,0,23.0
0 days 00:01:13.840000,246.0,11676.0,100.0,6,False,0,23.0
0 days 00:01:14.120000,249.0,11851.0,100.0,6,False,0,23.0
0 days 00:01:14.280000,250.0,11831.0,100.0,6,False,0,23.0
0 days 00:01:14.480000,250.0,11627.0,51.0,6,False,0,23.0
0 days 00:01:14.680000,241.0,11176.0,0.0,6,True,0,23.0
0 days 00:01:14.920000,220.0,11019.0,0.0,6,True,0,23.0
0 days 00:01:15.120000,204.0,10908.0,0.0,5,True,0,23.0
0 days 00:01:15.360000,181.0,11322.0,0.0,5,True,0,23.0
0 days 00:01:15.601000,169.0,10204.0,0.0,4,True,0,23.0
0 days 00:01:15.881000,155.0,9516.0,0.0,4,True,0,23.0
0 days 00:01:16.121000,148.0,8986.0,0.0,4,True,0,23.0
0 days 00:01:16.481000,136.0,8505.0,0.0,4,True,0,23.0
0 days 00:01:16.801000,134.0,7841.0,0.0,4,True,0,23.0
0 days 00:01:16.961000,127.0,7870.0,0.0,4,False,0,23.0
0 days 00:01:17.161000,124.0,7675.0,0.0,4,False,0,23.0
0 days 00:01:17.401000,122.0,7800.0,3.0,4,False,0,23.0
0 days 00:01:17.680000,120.0,7705.0,15.0,4,False,0,23.0
0 days 00:01:17.880000,121.0,7711.0,34.0,4,False,0,23.0
0 days 00:01:18.320000,127.0,8242.0,52.0,4,False,0,23.0
0 days 00:01:18.600000,133.0,8772.0,61.0,4,False,0,23.0
0 days 00:01:18.760000,138.0,9000.0,71.0,4,False,0,23.0
0 days 00:01:19,138.0,9300.0,76.0,4,False,0,23.0
0 days 00:01:19.280000,155.0,10143.0,91.0,4,False,0,23.0
0 days 00:01:19.440000,155.0,10089.0,95.0,4,False,0,23.0
0 days 00:01:19.800000,167.0,11249.0,100.0,4,False,0,23.0
0 days 00:01:19.960000,179.0,11537.0,100.0,4,False,0,23.0
0 days 00:01:20.200000,190.0,12113.0,100.0,4,False,0,23.0
0 days 00:01:20.400000,196.0,10993.0,100.0,4,False,0,23.0
0 days 00:01:20.600000,203.0,11186.0,100.0,5,False,0,23.0
0 days 00:01:20.760000,206.0,11384.0,100.0,5,False,0,23.0
0 days 00:01:20.960000,214.0,11659.0,100.0,5,False,0,23.0
0 days 00:01:21.240000,217.0,11944.0,100.0,5,False,0,23.0
0 days 00:01:21.640000,227.0,10866.0,100.0,6,False,0,23.0
0 days 00:01:21.840000,234.0,11101.0,100.0,6,False,0,23.0
0 days 00:01:22.001000,238.0,11082.0,100.0,6,False,0,23.0
0 days 00:01:22.201000,242.0,11407.0,100.0,6,False,0,23.0
0 days 00:01:22.361000,245.0,11526.0,100.0,6,False,0,23.0
0 days 00:01:22.681000,251.0,11474.0,100.0,6,False,0,23.0
0 days 00:01:22.841000,252.0,10685.0,100.0,6,False,0,23.0
0 days 00:01:23.001000,256.0,10497.0,100.0,7,False,0,23.0
0 days 00:01:23.361000,262.0,10800.0,100.0,7,False,0,23.0
0 days 00:01:23.601000,265.0,10911.0,100.0,7,False,0,23.0
0 days 00:01:23.841000,268.0,11025.0,100.0,7,False,0,23.0
0 days 00:01:24.280000,274.0,11263.0,100.0,7,False,0,23.0
0 days 00:01:24.440000,275.0,11263.0,100.0,7,False,0,23.0
0 days 00:01:24.760000,279.0,11491.0,100.0,7,False,0,23.0
0 days 00:01:24.920000,281.0,11524.0,100.0,7,False,0,23.0
0 days 00:01:25.080000,283.0,11605.0,100.0,7,False,0,23.0
0 days 00:01:25.320000,285.0,11648.0,100.0,7,False,0,23.0
0 days 00:01:25.560000,288.0,11777.0,100.0,7,False,0,23.0
0 days 00:01:26,291.0,10427.0,100.0,8,False,0,23.0
0 days 00:01:26.200000,291.0,10444.0,100.0,8,False,0,23.0
0 days 00:01:26.400000,293.0,10488.0,100.0,8,False,0,23.0
0 days 00:01:26.760000,296.0,10572.0,100.0,8,False,0,23.0
0 days 00:01:26.960000,297.0,10546.0,100.0,8,False,0,23.0
0 days 00:01:27.320000,298.0,10653.0,100.0,8,False,0,23.0
0 days 00:01:27.520000,294.0,10599.0,0.0,8,False,0,23.0
0 days 00:01:27.800000,286.0,10143.0,0.0,8,False,0,23.0
0 days 00:01:28.040000,271.0,9672.0,0.0,8,True,0,23.0
0 days 00:01:28.200000,258.0,9838.0,0.0,8,True,0,23.0
0 days 00:01:28.440000,221.0,10237.0,0.0,7,True,0,23.0
0 days 00:01:28.801000,182.0,10231.0,0.0,5,True,0,23.0
0 days 00:01:29.121000,160.0,9835.0,0.0,4,True,0,23.0
0 days 00:01:29.481000,142.0,10312.0,0.0,3,True,0,23.0
0 days 00:01:29.681000,135.0,9865.0,0.0,3,True,0,23.0
0 days 00:01:29.961000,127.0,9171.0,0.0,3,True,0,23.0
0 days 00:01:30.201000,123.0,8685.0,0.0,3,True,0,23.0
0 days 00:01:30.401000,120.0,8685.0,0.0,3,True,0,23.0
0 days 00:01:30.721000,115.0,8536.0,29.0,3,False,0,23.0
0 days 00:01:31.120000,118.0,8912.0,45.0,3,False,0,23.0
0 days 00:01:31.280000,121.0,9243.0,51.0,3,False,0,23.0
0 days 00:01:31.520000,123.0,9586.0,63.0,3,False,0,23.0
0 days 00:01:31.680000,131.0,9886.0,64.0,3,False,0,23.0
0 days 00:01:31.960000,140.0,10519.0,80.0,3,False,0,23.0
0 days 00:01:32.400000,156.0,11586.0,91.0,3,False,0,23.0
0 days 00:01:32.680000,168.0,10822.0,100.0,3,False,0,23.0
0 days 00:01:32.880000,168.0,11262.0,100.0,4,False,0,23.0
0 days 00:01:33.120000,180.0,11685.0,100.0,4,False,0,23.0
0 days 00:01:33.440000,194.0,10546.0,100.0,4,False,0,23.0
0 days 00:01:33.720000,202.0,11135.0,100.0,5,False,0,23.0
0 days 00:01:33.960000,209.0,11494.0,100.0,5,False,0,23.0
0 days 00:01:34.200000,216.0,11657.0,100.0,5,False,0,23.0
0 days 00:01:34.360000,221.0,10817.0,100.0,5,False,0,23.0
0 days 00:01:34.640000,226.0,10778.0,100.0,6,False,0,23.0
0 days 00:01:35.641000,245.0,11677.0,100.0,6,False,0,23.0
0 days 00:01:35.961000,253.0,10401.0,100.0,7,False,0,23.0
0 days 00:01:36.121000,256.0,10533.0,100.0,7,False,0,23.0
0 days 00:01:36.441000,260.0,10667.0,100.0,7,False,0,23.0
0 days 00:01:36.681000,265.0,10859.0,100.0,7,False,0,23.0
0 days 00:01:36.961000,269.0,10945.0,100.0,7,False,0,23.0
0 days 00:01:37.161000,271.0,11142.0,100.0,7,False,0,23.0
0 days 00:01:37.561000,275.0,11256.0,100.0,7,False,0,23.0
0 days 00:01:37.800000,277.0,11405.0,100.0,7,False,0,23.0
0 days 00:01:37.960000,277.0,11374.0,100.0,7,False,0,23.0
0 days 00:01:38.240000,280.0,11594.0,100.0,7,False,0,23.0
0 days 00:01:38.680000,285.0,11664.0,100.0,7,False,0,23.0
0 days 00:00:00.296000,287.0,11762.0,100.0,7,False,0,24.0
0 days 00:00:00.536000,289.0,10268.0,100.0,8,False,0,24.0
0 days 00:00:00.856000,291.0,10405.0,100.0,8,False,0,24.0
0 days 00:00:01.136000,293.0,10479.0,100.0,8,False,0,24.0
0 days 00:00:01.296000,293.0,10479.0,100.0,8,False,0,24.0
0 days 00:00:01.536000,295.0,10547.0,100.0,8,False,0,24.0
0 days 00:00:01.696000,296.0,10562.0,100.0,8,False,0,24.0
0 days 00:00:01.896000,296.0,10652.0,100.0,8,False,0,24.0
0 days 00:00:02.056000,297.0,10633.0,100.0,8,False,0,24.0
0 days 00:00:02.376000,300.0,10681.0,100.0,8,False,0,24.0
0 days 00:00:02.736000,300.0,10772.0,100.0,8,False,0,24.0
0 days 00:00:03.097000,302.0,10799.0,100.0,8,False,0,24.0
0 days 00:00:03.297000,302.0,10793.0,100.0,8,False,0,24.0
