Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
01:26.5,292,11928,100,7,FALSE,0,27
01:26.7,293,12020,100,7,FALSE,0,27
01:27.0,295,12085,100,7,FALSE,0,27
01:27.2,296,12144,100,7,FALSE,0,27
01:27.4,297,12148,100,7,FALSE,0,27
01:27.6,298,12200,100,7,FALSE,0,27
01:27.8,295,11355,0,7,FALSE,0,27
01:28.1,288,11592,0,7,FALSE,0,27
01:28.3,279,11574,0,7,TRUE,0,27
01:28.5,256,11192,0,7,TRUE,0,27
01:28.7,230,11658,0,7,TRUE,0,27
01:29.1,189,11287,0,5,TRUE,0,27
01:29.3,173,10134,0,4,TRUE,0,27
01:29.7,150,9238,0,4,TRUE,0,27
01:29.8,146,8693,0,4,TRUE,0,27
01:30.1,135,8227,0,4,TRUE,0,27
01:30.5,125,7612,0,4,TRUE,0,27
01:30.7,121,7438,0,4,TRUE,0,27
01:31.0,119,7381,21,4,FALSE,0,27
01:31.2,116,7387,21,4,FALSE,0,27
01:31.6,120,7756,48,4,FALSE,0,27
01:31.7,122,8011,56,4,FALSE,0,27
01:32.0,127,8292,65,4,FALSE,0,27
01:32.2,133,8658,75,4,FALSE,0,27
01:32.4,139,9144,86,4,FALSE,0,27
01:32.8,150,10139,100,4,FALSE,0,27
01:33.3,176,11172,100,4,FALSE,0,27
01:33.4,179,11756,100,4,FALSE,0,27
01:33.7,190,12049,100,4,FALSE,0,27
01:33.8,193,11209,100,4,FALSE,0,27
01:34.1,203,11091,100,5,FALSE,0,27
01:34.3,209,11347,100,5,FALSE,0,27
01:34.5,214,11675,100,5,FALSE,0,27
01:34.7,219,11895,100,5,FALSE,0,27
01:35.1,229,11066,100,5,FALSE,0,27
01:35.3,234,11198,100,6,FALSE,0,27
01:35.5,238,11139,100,6,FALSE,0,27
01:35.7,242,11566,100,6,FALSE,0,27
01:35.9,245,11746,100,6,FALSE,0,27
01:36.1,248,11782,100,6,FALSE,0,27
01:36.4,254,11957,100,6,FALSE,0,27
01:36.7,257,12200,100,6,FALSE,0,27
01:37.1,244,11121,0,6,TRUE,0,27
01:37.3,226,10720,0,6,TRUE,0,27
01:37.6,194,11250,0,6,TRUE,0,27
01:38.0,157,10689,0,4,TRUE,0,27
01:38.2,134,10135,0,3,TRUE,0,27
01:38.5,117,9561,0,3,TRUE,0,27
01:38.7,106,8764,4,2,TRUE,0,27
01:38.9,96,7912,17,2,TRUE,0,27
01:39.3,80,6697,41,2,TRUE,0,27
01:39.6,78,6870,48,2,FALSE,0,27
01:39.8,79,6680,51,2,FALSE,0,27
01:39.9,79,6858,62,2,FALSE,0,27
01:40.2,79,6801,74,2,FALSE,0,27
01:40.4,79,6642,79,2,FALSE,0,27
01:40.6,80,6684,80,2,FALSE,0,27
01:40.9,80,6979,82,2,FALSE,0,27
01:41.3,79,6887,83,2,FALSE,0,27
01:41.5,79,6654,85,2,FALSE,0,27
00:00.0,80,6700,85,2,FALSE,0,28
00:00.4,80,6818,86,2,FALSE,0,28
00:00.7,79,6798,89,2,FALSE,0,28
00:00.8,79,6839,90,2,FALSE,0,28
00:01.0,80,6830,91,2,FALSE,0,28
00:02.2,80,6764,98,2,FALSE,0,28
00:02.4,80,6842,100,2,FALSE,0,28
00:02.8,80,6728,100,2,FALSE,0,28
00:03.0,79,6903,100,2,FALSE,0,28
00:03.2,79,6865,100,2,FALSE,0,28
00:03.4,79,6801,100,2,FALSE,0,28
00:03.7,79,6869,100,2,FALSE,0,28
00:04.0,79,6844,100,2,FALSE,0,28
00:04.2,79,6670,100,2,FALSE,0,28
00:04.4,79,6864,100,2,FALSE,0,28
00:04.6,79,6722,100,2,FALSE,0,28
00:04.8,79,6818,100,2,FALSE,0,28
00:05.1,80,6779,100,2,FALSE,0,28
00:05.3,80,6810,100,2,FALSE,0,28
00:05.5,80,6639,97,2,FALSE,0,28
00:05.7,80,6777,91,2,FALSE,0,28
00:06.0,80,6585,78,2,FALSE,0,28
00:06.2,80,6700,53,2,FALSE,0,28
00:06.4,77,8240,0,1,TRUE,0,28
00:06.8,66,7153,0,1,TRUE,0,28
00:07.1,57,5717,0,1,TRUE,0,28
00:07.3,51,4919,0,1,TRUE,0,28
00:07.8,39,4077,0,1,TRUE,0,28
00:08.1,28,3830,0,1,TRUE,0,28
00:08.3,22,4389,0,1,TRUE,0,28
00:08.5,14,4351,0,1,TRUE,0,28
00:08.8,8,4167,10,1,TRUE,0,28
00:08.9,4,4167,10,1,TRUE,0,28
00:09.1,0,5567,20,1,TRUE,0,28
00:09.4,0,7527,21,1,TRUE,0,28
00:09.8,0,8993,21,1,TRUE,0,28
00:10.0,0,8859,21,1,TRUE,0,28
00:10.4,0,8750,21,1,TRUE,0,28
00:10.6,0,8837,21,1,TRUE,0,28
00:10.8,0,8760,21,1,TRUE,0,28
00:11.0,0,8832,20,1,FALSE,0,28
00:11.2,0,8693,20,1,FALSE,0,28
00:11.4,0,8604,20,1,FALSE,0,28
00:11.6,0,8617,23,1,FALSE,0,28
00:11.8,0,7077,25,1,FALSE,0,28
00:12.0,8,6035,25,1,FALSE,0,28
00:12.2,13,5641,23,1,FALSE,0,28
00:12.6,19,4839,19,1,FALSE,0,28
00:12.8,30,4625,21,1,FALSE,0,28
00:13.0,36,5289,30,1,FALSE,0,28
00:13.2,42,6221,35,1,FALSE,0,28
00:13.4,45,6622,40,1,FALSE,0,28
00:13.6,52,7576,40,1,FALSE,0,28
00:13.9,66,7488,42,1,FALSE,0,28
00:14.1,73,8315,46,1,FALSE,0,28
00:14.3,76,8673,50,1,FALSE,0,28
00:14.6,78,8942,55,1,FALSE,0,28
00:14.8,79,8971,55,1,FALSE,0,28
00:15.2,79,8913,57,1,FALSE,0,28
00:15.6,80,8959,59,1,FALSE,0,28
00:15.9,80,8909,60,1,FALSE,0,28
00:16.2,80,8875,61,1,FALSE,0,28
00:16.5,80,8846,61,1,FALSE,0,28
00:16.7,79,8880,61,1,FALSE,0,28
00:16.9,79,9024,61,1,FALSE,0,28
00:17.1,79,8976,61,1,FALSE,0,28
00:17.6,79,8833,62,1,FALSE,0,28
00:17.8,79,8873,63,1,FALSE,0,28
00:18.0,79,8898,63,1,FALSE,0,28
00:18.1,80,8898,63,1,FALSE,0,28
00:18.3,79,9101,63,1,FALSE,0,28
00:18.6,80,8963,67,1,FALSE,0,28
00:18.9,80,8989,68,1,FALSE,0,28
00:19.1,80,8859,68,1,FALSE,0,28
00:19.4,79,9031,68,1,FALSE,0,28
00:19.6,80,8871,68,1,FALSE,0,28
00:19.8,79,8987,69,1,FALSE,0,28
00:20.2,80,8842,70,1,FALSE,0,28
00:20.4,79,8931,70,1,FALSE,0,28
00:20.5,79,9022,70,1,FALSE,0,28
00:20.8,80,8846,70,1,FALSE,0,28
00:21.1,79,8878,70,1,FALSE,0,28
00:21.5,80,8977,71,1,FALSE,0,28
00:21.6,80,8957,71,1,FALSE,0,28
00:21.8,79,8948,71,1,FALSE,0,28
00:22.2,80,9003,71,1,FALSE,0,28
00:22.4,79,9041,72,1,FALSE,0,28
00:22.6,80,8803,72,1,FALSE,0,28
00:22.8,82,9923,61,1,FALSE,0,28
00:23.0,88,11603,59,1,FALSE,0,28
00:23.4,101,11591,68,1,FALSE,0,28
00:23.8,113,10809,77,1,FALSE,0,28
00:24.0,126,10889,81,2,FALSE,0,28
00:24.3,133,11120,85,2,FALSE,0,28
00:24.6,147,11087,94,3,FALSE,0,28
00:24.9,151,11133,99,3,FALSE,0,28
00:25.2,177,11154,100,4,FALSE,0,28
00:25.5,185,11860,100,4,FALSE,0,28
00:25.9,201,11669,100,4,FALSE,0,28
00:26.1,204,11244,100,5,FALSE,0,28
00:26.2,211,11244,100,5,FALSE,0,28
00:26.5,218,11824,100,5,FALSE,0,28
00:26.6,221,12098,100,5,FALSE,0,28
00:26.9,226,11118,100,5,FALSE,0,28
00:27.1,231,11058,100,6,FALSE,0,28
00:27.3,237,11216,100,6,FALSE,0,28
00:27.6,238,11149,0,6,TRUE,0,28
00:27.8,213,11016,0,6,TRUE,0,28
00:28.0,197,10834,0,5,TRUE,0,28
00:28.3,197,11394,0,5,TRUE,0,28
00:28.8,144,10890,0,3,TRUE,0,28
00:29.1,124,10050,0,2,TRUE,0,28
00:29.3,109,9166,0,2,TRUE,0,28
00:29.8,92,7539,0,2,TRUE,0,28
00:30.0,87,6789,0,2,TRUE,0,28
00:30.3,70,6173,0,2,TRUE,0,28
00:30.6,64,4990,0,2,TRUE,0,28
00:30.8,57,4509,0,2,TRUE,0,28
00:31.1,52,4200,0,2,TRUE,0,28
00:31.4,48,3788,0,2,TRUE,0,28
00:31.8,45,3677,0,2,FALSE,0,28
00:31.9,46,4234,16,2,FALSE,0,28
00:32.2,50,4568,16,2,FALSE,0,28
00:32.5,57,5443,32,2,FALSE,0,28
00:32.8,61,6642,9,2,FALSE,0,28
00:33.0,63,6306,46,2,FALSE,0,28
00:33.5,74,7138,41,2,FALSE,0,28
00:33.8,87,7621,57,2,FALSE,0,28
00:34.0,95,8138,59,2,FALSE,0,28
00:34.2,95,8787,56,2,FALSE,8,28
00:34.4,106,7953,45,2,FALSE,8,28
00:34.6,111,8256,46,2,FALSE,8,28
00:34.8,112,8585,52,3,FALSE,8,28
00:35.2,121,9042,59,3,FALSE,8,28
00:35.4,125,9607,67,3,FALSE,8,28
00:35.7,137,10441,76,3,FALSE,8,28
00:35.8,141,10802,78,3,FALSE,8,28
00:36.2,150,12135,79,3,FALSE,8,28
00:36.5,161,12168,100,3,FALSE,8,28
00:36.7,168,10768,100,3,FALSE,8,28
00:37.1,184,11637,100,4,FALSE,8,28
00:37.4,195,11204,100,4,FALSE,8,28
00:37.7,204,11175,100,5,FALSE,8,28
00:37.9,210,11219,100,5,FALSE,8,28
00:38.2,217,12008,100,5,FALSE,8,28
00:38.5,225,10635,100,5,FALSE,8,28
00:38.7,230,11072,100,6,FALSE,8,28
00:39.0,237,11100,100,6,FALSE,8,28
00:39.2,241,11480,100,6,FALSE,8,28
00:39.4,243,11638,100,6,FALSE,8,28
00:39.6,250,11990,100,6,FALSE,14,28
00:40.0,257,10622,100,7,FALSE,12,28
00:40.3,266,11114,100,7,FALSE,12,28
00:40.7,273,11277,100,7,FALSE,12,28
00:41.0,279,11469,100,7,FALSE,12,28
00:41.3,284,11685,100,7,FALSE,12,28
00:41.6,288,11911,100,7,FALSE,12,28
00:41.8,292,10791,100,7,FALSE,12,28
00:42.2,297,10687,100,8,FALSE,12,28
00:42.4,301,10776,100,8,FALSE,12,28
00:42.7,304,10903,100,8,FALSE,12,28
00:43.0,306,11011,100,8,FALSE,12,28
00:43.2,309,11113,100,8,FALSE,12,28
00:43.5,311,11120,96,8,FALSE,12,28
00:43.8,294,10727,0,8,TRUE,0,28
00:43.9,270,10852,0,8,TRUE,0,28
00:44.2,238,11124,0,6,TRUE,0,28
00:44.4,220,11395,0,6,TRUE,0,28
00:44.8,194,10728,0,5,TRUE,0,28
00:45.2,151,9078,0,4,TRUE,0,28
00:45.5,131,8636,0,4,TRUE,0,28
00:45.9,112,7949,0,3,TRUE,0,28
00:46.2,106,7385,0,3,TRUE,0,28
00:46.4,100,7205,0,3,TRUE,0,28
00:46.7,98,6903,2,3,FALSE,0,28
00:46.9,95,6908,9,3,FALSE,0,28
00:47.1,95,7072,20,3,FALSE,0,28
00:47.4,96,7220,30,3,FALSE,0,28
00:47.7,101,7664,42,3,FALSE,0,28
00:47.9,102,7927,51,3,FALSE,0,28
00:48.2,111,8378,51,3,FALSE,0,28
00:48.5,119,8987,62,3,FALSE,0,28
00:48.8,130,9880,73,3,FALSE,0,28
00:49.0,133,10269,81,3,FALSE,0,28
00:49.4,153,11410,100,3,FALSE,0,28
00:49.8,166,10743,100,3,FALSE,0,28
00:50.0,166,10624,100,4,FALSE,0,28
00:50.3,184,10624,100,4,FALSE,0,28
00:50.7,203,10923,100,4,FALSE,0,28
00:50.9,209,11206,100,5,FALSE,0,28
00:51.1,215,11716,100,5,FALSE,0,28
00:51.3,219,11949,100,5,FALSE,0,28
00:51.7,227,10803,100,6,FALSE,0,28
00:52.0,230,11018,100,6,FALSE,0,28
00:52.3,235,11216,100,6,FALSE,0,28
00:52.4,237,11220,43,6,FALSE,0,28
00:52.8,233,10951,0,6,TRUE,0,28
00:52.9,220,10391,0,6,TRUE,0,28
00:53.4,196,10153,0,5,TRUE,0,28
00:53.8,180,9597,0,5,TRUE,0,28
00:54.2,176,9306,25,5,FALSE,0,28
00:54.4,172,9289,41,5,FALSE,0,28
00:54.6,170,9293,57,5,FALSE,0,28
00:54.9,172,9409,62,5,FALSE,0,28
00:55.1,175,9589,74,5,FALSE,0,28
00:55.3,179,9951,85,5,FALSE,0,28
00:55.6,184,10185,86,5,FALSE,0,28
00:55.8,192,10582,71,5,FALSE,0,28
00:56.0,192,10467,62,5,FALSE,0,28
00:56.4,195,10660,55,5,FALSE,0,28
00:56.8,196,10759,73,5,FALSE,0,28
00:57.1,199,10904,78,5,FALSE,0,28
00:57.5,208,11328,88,5,FALSE,0,28
00:57.9,216,11826,91,5,FALSE,0,28
00:58.3,225,12253,96,5,FALSE,0,28
00:58.8,222,11668,0,5,TRUE,0,28
00:59.0,207,10835,0,5,TRUE,0,28
00:59.2,181,11115,0,5,TRUE,0,28
00:59.5,161,11329,0,4,TRUE,0,28
00:59.7,148,10670,0,3,TRUE,0,28
01:00.0,138,9695,0,3,TRUE,0,28
01:00.2,123,8774,0,3,TRUE,0,28
01:00.5,113,7907,0,3,TRUE,0,28
01:00.8,103,7289,0,3,TRUE,0,28
01:01.0,98,6660,0,3,TRUE,0,28
01:01.2,90,6303,0,3,TRUE,0,28
01:01.5,83,5699,0,3,TRUE,0,28
01:01.8,80,5206,0,3,TRUE,0,28
01:02.1,71,5016,0,3,TRUE,0,28
01:02.3,70,4769,4,3,FALSE,0,28
01:02.6,67,5126,17,3,FALSE,0,28
01:02.8,69,5215,23,3,FALSE,0,28
01:03.0,73,5623,38,3,FALSE,0,28
01:03.3,80,6023,43,3,FALSE,0,28
01:03.6,88,6657,56,3,FALSE,0,28
01:03.8,91,7153,60,3,FALSE,0,28
01:04.0,101,7635,72,3,FALSE,0,28
01:04.2,109,7973,78,3,FALSE,0,28
01:04.5,117,8938,82,3,FALSE,0,28
01:04.8,135,10242,94,3,FALSE,0,28
01:05.1,150,11215,100,3,FALSE,0,28
01:05.4,163,11391,100,3,FALSE,0,28
01:05.6,167,10821,100,3,FALSE,0,28
01:05.8,176,11105,100,4,FALSE,0,28
01:06.1,190,11943,100,4,FALSE,0,28
01:06.4,199,10871,100,5,FALSE,0,28
01:06.8,210,11398,100,5,FALSE,0,28
01:07.2,220,10744,100,5,FALSE,0,28
01:07.4,225,10670,98,6,FALSE,0,28
01:07.7,224,10585,98,6,TRUE,0,28
01:07.9,219,10351,17,6,TRUE,0,28
01:08.1,217,10246,52,6,FALSE,0,28
01:08.4,218,10276,69,6,FALSE,0,28
01:08.9,218,10352,0,6,TRUE,0,28
01:09.2,212,9968,0,6,TRUE,0,28
01:09.6,203,10672,0,5,TRUE,0,28
01:09.7,194,10523,0,5,TRUE,0,28
01:10.0,184,11427,0,5,TRUE,0,28
01:10.3,172,10957,0,4,TRUE,0,28
01:11.6,114,9552,0,2,TRUE,0,28
01:11.8,101,8409,0,2,TRUE,0,28
01:12.0,97,8269,0,2,TRUE,0,28
01:12.3,88,7236,0,2,TRUE,0,28
01:12.6,84,6739,0,2,TRUE,0,28
01:12.8,78,6469,0,2,TRUE,0,28
01:13.0,70,5784,0,2,FALSE,0,28
01:13.2,69,5491,0,2,FALSE,0,28
01:13.6,64,5792,16,2,FALSE,0,28
01:13.8,66,5873,17,2,FALSE,0,28
01:14.0,70,6229,29,2,FALSE,0,28
01:14.3,76,6928,41,2,FALSE,0,28
01:14.6,81,7549,48,2,FALSE,0,28
01:14.8,90,8119,50,2,FALSE,0,28
01:15.1,101,9166,67,2,FALSE,0,28
01:15.3,109,9905,72,2,FALSE,0,28
01:15.6,117,10579,77,2,FALSE,8,28
01:15.8,130,10859,87,2,FALSE,8,28
01:16.1,143,11258,90,3,FALSE,8,28
01:16.4,156,12514,100,3,FALSE,14,28
01:16.6,165,11511,100,3,FALSE,12,28
01:16.8,169,10917,100,4,FALSE,12,28
01:17.0,174,11624,100,4,FALSE,12,28
01:17.2,191,10784,100,4,FALSE,12,28
01:17.6,202,11288,100,5,FALSE,12,28
01:17.8,212,11787,100,5,FALSE,12,28
01:18.1,221,11691,100,5,FALSE,12,28
01:18.4,227,10897,100,6,FALSE,12,28
01:18.6,233,11057,100,6,FALSE,12,28
01:18.8,238,11401,100,6,FALSE,12,28
01:19.0,245,11605,100,6,FALSE,12,28
01:19.2,250,11302,100,6,FALSE,12,28
01:19.4,252,10415,100,6,FALSE,12,28
01:19.7,260,10628,100,7,FALSE,12,28
01:19.8,263,10767,100,7,FALSE,12,28
01:20.3,271,11167,100,7,FALSE,12,28
01:20.5,275,11280,100,7,FALSE,12,28
01:20.7,278,11378,100,7,FALSE,12,28
01:21.1,284,11637,100,7,FALSE,12,28
01:21.2,285,11691,100,7,FALSE,12,28
01:21.4,287,11796,100,7,FALSE,12,28
01:21.7,291,11959,100,7,FALSE,12,28
01:21.9,293,10979,100,7,FALSE,12,28
01:22.1,295,10542,100,7,FALSE,12,28
01:22.4,297,10544,100,8,FALSE,12,28
01:22.8,300,10706,100,8,FALSE,12,28
01:23.0,301,10743,100,8,FALSE,12,28
01:23.3,301,10744,100,8,FALSE,10,28
01:23.6,299,10342,0,8,TRUE,0,28
01:23.9,258,10653,0,8,TRUE,0,28
01:24.2,225,11040,0,7,TRUE,0,28
01:24.4,205,10870,0,6,TRUE,0,28
01:24.7,183,10971,0,5,TRUE,0,28
01:25.0,171,10226,0,4,TRUE,0,28
01:25.2,157,9803,0,4,TRUE,0,28
01:25.7,144,8763,0,4,TRUE,0,28
01:25.9,142,8570,0,4,FALSE,0,28
01:26.2,137,8406,20,4,FALSE,0,28
01:26.7,134,8558,47,4,FALSE,0,28
01:26.9,136,8746,53,4,FALSE,0,28
01:27.1,137,8901,61,4,FALSE,0,28
01:27.3,143,9249,69,4,FALSE,0,28
01:27.6,151,9534,78,4,FALSE,0,28
01:27.8,157,10016,85,4,FALSE,0,28
01:28.0,163,10172,87,4,FALSE,0,28
01:28.3,172,10737,92,4,FALSE,0,28
01:28.7,186,11540,100,4,FALSE,0,28
01:28.9,191,11750,100,4,FALSE,0,28
01:29.1,198,10630,100,4,FALSE,0,28
01:29.3,203,11122,100,5,FALSE,0,28
01:29.8,213,11738,100,5,FALSE,0,28
01:30.0,215,11780,100,5,FALSE,0,28
01:30.4,225,10794,100,6,FALSE,0,28
01:30.6,230,11022,100,6,FALSE,0,28
01:31.0,238,11224,100,6,FALSE,0,28
01:31.1,241,11433,100,6,FALSE,0,28
01:31.3,243,11566,91,6,FALSE,0,28
01:31.6,245,11700,77,6,FALSE,0,28
01:31.8,245,11462,67,6,FALSE,0,28
01:32.0,241,11178,55,6,FALSE,0,28
01:32.2,239,11193,55,6,FALSE,0,28
01:32.5,234,10992,56,6,FALSE,0,28
01:32.9,231,11023,65,6,FALSE,0,28
01:33.1,231,10921,72,6,FALSE,0,28
01:33.2,231,10916,77,6,FALSE,0,28
01:33.6,234,11094,84,6,FALSE,0,28
01:33.8,236,11237,86,6,FALSE,0,28
01:34.0,237,11297,92,6,FALSE,0,28
01:34.2,242,11456,100,6,FALSE,0,28
01:34.4,244,11626,100,6,FALSE,0,28
01:34.7,248,11777,100,6,FALSE,0,28
01:35.1,250,11916,79,6,FALSE,0,28
01:35.6,229,10863,0,6,TRUE,0,28
01:36.0,194,11658,0,5,TRUE,0,28
01:36.1,180,10930,0,5,TRUE,0,28
01:36.6,159,9646,0,4,TRUE,0,28
01:36.7,153,9301,0,4,TRUE,0,28
01:37.1,143,8694,0,4,TRUE,0,28
01:37.4,139,8463,0,4,TRUE,0,28
01:37.6,137,8294,0,4,FALSE,0,28
01:37.8,133,8383,7,4,FALSE,0,28
01:37.9,131,8383,7,4,FALSE,0,28
01:38.1,131,8183,23,4,FALSE,0,28
01:38.4,130,8204,41,4,FALSE,0,28
01:38.6,132,8456,51,4,FALSE,0,28
01:38.8,134,8669,53,4,FALSE,0,28
01:39.1,140,9048,62,4,FALSE,0,28
01:39.3,145,9233,74,4,FALSE,0,28
01:39.7,159,10236,95,4,FALSE,0,28
01:40.0,171,11264,100,4,FALSE,0,28
01:40.2,179,11752,100,4,FALSE,0,28
01:40.4,186,11833,100,4,FALSE,0,28
01:40.7,198,10836,100,4,FALSE,0,28
01:40.9,203,10988,100,5,FALSE,0,28
01:41.3,214,11712,100,5,FALSE,0,28
01:41.6,223,11499,100,5,FALSE,0,28
01:41.8,227,10857,100,6,FALSE,0,28
01:42.1,234,11121,100,6,FALSE,0,28
01:42.3,236,11216,100,6,FALSE,0,28
01:42.4,240,11389,100,6,FALSE,0,28
01:42.7,246,11681,100,6,FALSE,0,28
01:43.1,253,10422,100,6,FALSE,0,28
01:43.3,257,10592,100,7,FALSE,0,28
01:43.6,259,10712,100,7,FALSE,0,28
01:43.8,263,10841,100,7,FALSE,0,28
01:44.0,265,10979,100,7,FALSE,0,28
01:44.3,271,11128,100,7,FALSE,0,28
01:44.6,273,11263,100,7,FALSE,0,28
01:44.9,278,11448,100,7,FALSE,0,28
01:45.2,281,11552,100,7,FALSE,0,28
01:45.4,282,11594,100,7,FALSE,0,28
01:45.6,284,11614,100,7,FALSE,0,28
01:45.8,286,11732,100,7,FALSE,0,28
01:46.0,287,11793,100,7,FALSE,0,28
01:46.2,289,11128,100,7,FALSE,0,28
01:46.5,291,10417,100,8,FALSE,0,28
01:46.8,292,10482,100,8,FALSE,0,28
01:47.0,294,10499,100,8,FALSE,0,28
01:47.2,295,10547,100,8,FALSE,0,28
01:48.2,295,10277,0,8,FALSE,0,28
01:48.5,267,9635,0,8,TRUE,0,28
01:48.6,255,10335,0,8,TRUE,0,28
01:48.9,219,9975,0,8,TRUE,0,28
01:49.2,188,9751,0,7,TRUE,0,28
01:49.4,178,10591,0,5,TRUE,0,28
01:49.5,165,10387,0,4,TRUE,0,28
01:49.8,150,9100,0,4,TRUE,0,28
01:50.2,139,8291,0,4,TRUE,0,28
01:50.4,130,7969,0,4,TRUE,0,28
01:50.8,125,7502,0,4,FALSE,0,28
01:51.1,121,7790,27,4,FALSE,0,28
01:51.4,123,7875,43,4,FALSE,0,28
01:51.9,134,8473,65,4,FALSE,0,28
01:52.1,137,9009,85,4,FALSE,0,28
01:52.4,151,9654,92,4,FALSE,0,28
01:52.6,154,10263,95,4,FALSE,0,28
01:52.9,171,10894,100,4,FALSE,0,28
01:53.2,175,11327,100,4,FALSE,0,28
01:53.4,189,11741,100,4,FALSE,0,28
01:53.6,196,10687,100,4,FALSE,0,28
01:54.0,205,11307,100,5,FALSE,0,28
01:54.2,214,11491,100,5,FALSE,0,28
01:54.4,214,11607,100,5,FALSE,0,28
01:54.6,222,10654,100,5,FALSE,0,28
01:54.9,232,11000,100,6,FALSE,0,28
01:55.2,237,11218,100,6,FALSE,0,28
01:55.4,243,11592,100,6,FALSE,0,28
01:55.8,250,11300,100,6,FALSE,0,28
01:56.1,255,10505,100,7,FALSE,0,28
01:56.4,260,10600,100,7,FALSE,0,28
01:56.6,262,10824,100,7,FALSE,0,28
01:56.8,266,10927,100,7,FALSE,0,28
01:57.1,269,11042,100,7,FALSE,0,28
01:57.2,270,11144,100,7,FALSE,0,28
01:57.5,273,11232,100,7,FALSE,2,28
01:57.8,277,11362,100,7,FALSE,2,28
01:58.0,278,11362,100,7,FALSE,0,28
01:58.2,279,11600,100,7,FALSE,0,28
01:58.4,281,11642,100,7,FALSE,0,28
01:58.6,284,11673,100,7,FALSE,0,28
01:58.9,287,11602,100,7,FALSE,0,28
00:00.2,288,11182,100,7,FALSE,0,29
00:00.4,290,10385,100,8,FALSE,0,29
00:00.6,291,10400,100,8,FALSE,0,29
00:01.0,294,10572,100,8,FALSE,0,29
00:01.2,295,10567,100,8,FALSE,0,29
00:01.4,297,10608,100,8,FALSE,0,29
00:01.6,297,10609,100,8,FALSE,0,29
00:01.9,299,10655,100,8,FALSE,0,29
00:02.3,301,10739,100,8,FALSE,0,29
00:02.5,302,10786,100,8,FALSE,0,29
00:02.7,302,10799,100,8,FALSE,0,29
00:03.1,303,10851,100,8,FALSE,0,29
00:04.1,306,10928,100,8,FALSE,0,29
00:04.4,307,10993,100,8,FALSE,0,29
00:04.7,306,10910,100,8,FALSE,0,29
00:04.9,306,10965,100,8,FALSE,0,29
00:05.3,306,10928,100,8,FALSE,0,29
00:05.5,306,10975,100,8,FALSE,0,29
00:05.7,306,10827,100,8,FALSE,0,29
00:06.0,305,10835,100,8,FALSE,0,29
00:06.4,302,10773,100,8,FALSE,0,29
00:06.7,295,10203,0,8,FALSE,0,29
00:07.0,288,9960,0,8,FALSE,0,29
00:07.3,256,10049,0,8,TRUE,0,29
00:07.5,218,10632,0,8,TRUE,0,29
00:07.9,186,10762,0,8,TRUE,0,29
00:08.1,169,10220,0,7,TRUE,0,29
00:08.3,144,10084,0,5,TRUE,0,29
00:08.5,128,9859,0,3,TRUE,0,29
00:08.7,121,9859,0,3,TRUE,0,29
00:08.9,111,9200,0,2,TRUE,0,29
00:09.1,98,8255,0,2,TRUE,0,29
00:09.4,92,7458,0,2,TRUE,0,29
00:09.8,80,6517,0,2,TRUE,0,29
00:10.0,75,6022,0,2,TRUE,0,29
00:10.3,68,5501,0,2,TRUE,0,29
00:10.6,64,5074,0,2,FALSE,0,29
00:11.0,61,5286,3,2,FALSE,0,29
00:11.3,60,5319,10,2,FALSE,0,29
00:11.6,64,6074,29,2,FALSE,0,29
00:11.9,69,6434,32,2,FALSE,0,29
00:12.2,79,7374,45,2,FALSE,0,29
00:12.6,93,8403,56,2,FALSE,0,29
00:12.9,105,9556,63,2,FALSE,0,29
00:13.0,109,9741,64,2,FALSE,0,29
00:13.4,122,9256,67,2,FALSE,0,29
00:13.6,127,9528,65,3,FALSE,0,29
00:13.9,133,10084,68,3,FALSE,0,29
00:14.0,139,10358,71,3,FALSE,0,29
00:14.3,147,11019,73,3,FALSE,0,29
00:14.5,156,11740,82,3,FALSE,0,29
00:14.7,159,11040,86,3,FALSE,0,29
00:14.9,166,10831,92,4,FALSE,0,29
00:15.1,172,10985,93,4,FALSE,0,29
00:15.3,180,11642,100,4,FALSE,0,29
00:15.7,196,10723,100,5,FALSE,0,29
00:16.0,203,10977,100,5,FALSE,0,29
00:16.2,207,11311,100,5,FALSE,0,29
00:16.6,217,11104,100,5,FALSE,0,29
00:16.9,227,10743,100,6,FALSE,0,29
00:17.1,229,10916,100,6,FALSE,0,29
00:17.3,234,11026,100,6,FALSE,0,29
00:17.6,239,11364,100,6,FALSE,0,29
00:17.7,243,11575,100,6,FALSE,0,29
00:17.9,244,11622,100,6,FALSE,0,29
00:18.2,250,11188,100,6,FALSE,0,29
00:18.5,255,10481,100,7,FALSE,0,29
00:18.7,258,10708,100,7,FALSE,0,29
00:19.0,263,10848,100,7,FALSE,0,29
00:19.2,265,10946,100,7,FALSE,0,29
00:19.3,268,11047,100,7,FALSE,0,29
00:19.7,272,11061,100,7,FALSE,0,29
00:20.0,275,11270,100,7,FALSE,0,29
00:20.3,279,11559,100,7,FALSE,0,29
00:20.6,281,11502,100,7,FALSE,0,29
00:20.9,284,11676,100,7,FALSE,0,29
00:21.1,285,11727,100,7,FALSE,0,29
00:21.3,287,11723,100,7,FALSE,0,29
00:21.5,287,11824,100,7,FALSE,0,29
00:21.8,287,11729,100,7,FALSE,0,29
00:22.0,288,11664,100,7,FALSE,0,29
