Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber,TimeDelta,CumulativeTime,CumulativeTime_s
0 days 00:01:01.217000,282.0,11566.0,100.0,7,False,0,22.0,0 days 00:01:01.217000,0 days 00:36:00.276000,2160.276
0 days 00:01:01.697000,286.0,11702.0,100.0,7,False,0,22.0,0 days 00:01:01.697000,0 days 00:36:00.756000,2160.756
0 days 00:01:01.897000,287.0,11795.0,100.0,7,False,0,22.0,0 days 00:01:01.897000,0 days 00:36:00.956000,2160.956
0 days 00:01:02.296000,290.0,11834.0,100.0,7,False,0,22.0,0 days 00:01:02.296000,0 days 00:36:01.355000,2161.355
0 days 00:01:02.456000,288.0,12046.0,0.0,7,False,0,22.0,0 days 00:01:02.456000,0 days 00:36:01.515000,2161.515
0 days 00:01:02.857000,278.0,11479.0,0.0,7,False,0,22.0,0 days 00:01:02.857000,0 days 00:36:01.916000,2161.916
0 days 00:01:03.057000,262.0,10755.0,0.0,7,True,0,22.0,0 days 00:01:03.057000,0 days 00:36:02.116000,2162.116
0 days 00:01:03.537000,218.0,11221.0,0.0,6,True,0,22.0,0 days 00:01:03.537000,0 days 00:36:02.596000,2162.596
0 days 00:01:03.777000,190.0,11167.0,0.0,6,True,0,22.0,0 days 00:01:03.777000,0 days 00:36:02.836000,2162.836
0 days 00:01:04.177000,169.0,10154.0,0.0,4,True,0,22.0,0 days 00:01:04.177000,0 days 00:36:03.236000,2163.236
0 days 00:01:04.577000,155.0,9652.0,0.0,4,True,0,22.0,0 days 00:01:04.577000,0 days 00:36:03.636000,2163.636
0 days 00:01:04.737000,152.0,9078.0,0.0,4,True,0,22.0,0 days 00:01:04.737000,0 days 00:36:03.796000,2163.796
0 days 00:01:05.057000,146.0,8793.0,0.0,4,False,0,22.0,0 days 00:01:05.057000,0 days 00:36:04.116000,2164.116
0 days 00:01:05.297000,142.0,8559.0,0.0,4,False,0,22.0,0 days 00:01:05.297000,0 days 00:36:04.356000,2164.356
0 days 00:01:05.537000,137.0,8561.0,11.0,4,False,0,22.0,0 days 00:01:05.537000,0 days 00:36:04.596000,2164.596
0 days 00:01:05.697000,136.0,8404.0,15.0,4,False,0,22.0,0 days 00:01:05.697000,0 days 00:36:04.756000,2164.756
0 days 00:01:05.977000,134.0,8554.0,36.0,4,False,0,22.0,0 days 00:01:05.977000,0 days 00:36:05.036000,2165.036
0 days 00:01:06.377000,138.0,8834.0,49.0,4,False,0,22.0,0 days 00:01:06.377000,0 days 00:36:05.436000,2165.436
0 days 00:01:06.737000,144.0,9297.0,65.0,4,False,0,22.0,0 days 00:01:06.737000,0 days 00:36:05.796000,2165.796
0 days 00:01:06.937000,147.0,9437.0,74.0,4,False,0,22.0,0 days 00:01:06.937000,0 days 00:36:05.996000,2165.996
0 days 00:01:07.257000,157.0,10143.0,82.0,4,False,0,22.0,0 days 00:01:07.257000,0 days 00:36:06.316000,2166.316
0 days 00:01:07.457000,162.0,10339.0,86.0,4,False,0,22.0,0 days 00:01:07.457000,0 days 00:36:06.516000,2166.516
0 days 00:01:07.737000,168.0,10997.0,93.0,4,False,0,22.0,0 days 00:01:07.737000,0 days 00:36:06.796000,2166.796
0 days 00:01:07.937000,175.0,11094.0,100.0,4,False,0,22.0,0 days 00:01:07.937000,0 days 00:36:06.996000,2166.996
0 days 00:01:08.097000,182.0,11691.0,100.0,4,False,0,22.0,0 days 00:01:08.097000,0 days 00:36:07.156000,2167.156
0 days 00:01:08.457000,191.0,10959.0,100.0,4,False,0,22.0,0 days 00:01:08.457000,0 days 00:36:07.516000,2167.516
0 days 00:01:08.657000,200.0,10934.0,100.0,5,False,0,22.0,0 days 00:01:08.657000,0 days 00:36:07.716000,2167.716
0 days 00:01:08.976000,207.0,11437.0,100.0,5,False,0,22.0,0 days 00:01:08.976000,0 days 00:36:08.035000,2168.035
0 days 00:01:09.257000,214.0,11797.0,100.0,5,False,0,22.0,0 days 00:01:09.257000,0 days 00:36:08.316000,2168.316
0 days 00:01:09.417000,216.0,11804.0,100.0,5,False,0,22.0,0 days 00:01:09.417000,0 days 00:36:08.476000,2168.476
0 days 00:01:09.617000,221.0,11104.0,100.0,5,False,0,22.0,0 days 00:01:09.617000,0 days 00:36:08.676000,2168.676
0 days 00:01:09.937000,228.0,10842.0,100.0,6,False,0,22.0,0 days 00:01:09.937000,0 days 00:36:08.996000,2168.996
0 days 00:01:10.337000,236.0,11242.0,100.0,6,False,0,22.0,0 days 00:01:10.337000,0 days 00:36:09.396000,2169.396
0 days 00:01:10.577000,240.0,11410.0,100.0,6,False,0,22.0,0 days 00:01:10.577000,0 days 00:36:09.636000,2169.636
0 days 00:01:10.777000,243.0,11542.0,100.0,6,False,0,22.0,0 days 00:01:10.777000,0 days 00:36:09.836000,2169.836
0 days 00:01:11.017000,246.0,11707.0,75.0,6,False,0,22.0,0 days 00:01:11.017000,0 days 00:36:10.076000,2170.076
0 days 00:01:11.217000,245.0,11543.0,70.0,6,False,0,22.0,0 days 00:01:11.217000,0 days 00:36:10.276000,2170.276
0 days 00:01:11.497000,242.0,11408.0,65.0,6,False,0,22.0,0 days 00:01:11.497000,0 days 00:36:10.556000,2170.556
0 days 00:01:11.657000,239.0,11135.0,62.0,6,False,0,22.0,0 days 00:01:11.657000,0 days 00:36:10.716000,2170.716
0 days 00:01:12.617000,231.0,11011.0,72.0,6,False,0,22.0,0 days 00:01:12.617000,0 days 00:36:11.676000,2171.676
0 days 00:01:12.817000,233.0,11036.0,77.0,6,False,0,22.0,0 days 00:01:12.817000,0 days 00:36:11.876000,2171.876
0 days 00:01:13.017000,233.0,11075.0,79.0,6,False,0,22.0,0 days 00:01:13.017000,0 days 00:36:12.076000,2172.076
0 days 00:01:13.257000,235.0,11243.0,87.0,6,False,0,22.0,0 days 00:01:13.257000,0 days 00:36:12.316000,2172.316
0 days 00:01:13.497000,239.0,11448.0,100.0,6,False,0,22.0,0 days 00:01:13.497000,0 days 00:36:12.556000,2172.556
0 days 00:01:13.777000,243.0,11567.0,100.0,6,False,0,22.0,0 days 00:01:13.777000,0 days 00:36:12.836000,2172.836
0 days 00:01:14.017000,246.0,11708.0,98.0,6,False,0,22.0,0 days 00:01:14.017000,0 days 00:36:13.076000,2173.076
0 days 00:01:14.177000,248.0,11783.0,98.0,6,False,0,22.0,0 days 00:01:14.177000,0 days 00:36:13.236000,2173.236
0 days 00:01:14.497000,248.0,11254.0,27.0,6,False,0,22.0,0 days 00:01:14.497000,0 days 00:36:13.556000,2173.556
0 days 00:01:14.657000,243.0,11238.0,0.0,6,True,0,22.0,0 days 00:01:14.657000,0 days 00:36:13.716000,2173.716
0 days 00:01:15.017000,214.0,11238.0,0.0,6,True,0,22.0,0 days 00:01:15.017000,0 days 00:36:14.076000,2174.076
0 days 00:01:15.217000,198.0,10972.0,0.0,5,True,0,22.0,0 days 00:01:15.217000,0 days 00:36:14.276000,2174.276
0 days 00:01:15.417000,184.0,11184.0,0.0,4,True,0,22.0,0 days 00:01:15.417000,0 days 00:36:14.476000,2174.476
0 days 00:01:15.737000,168.0,10021.0,0.0,4,True,0,22.0,0 days 00:01:15.737000,0 days 00:36:14.796000,2174.796
0 days 00:01:15.897000,158.0,9614.0,0.0,4,True,0,22.0,0 days 00:01:15.897000,0 days 00:36:14.956000,2174.956
0 days 00:01:16.177000,150.0,9423.0,0.0,4,True,0,22.0,0 days 00:01:16.177000,0 days 00:36:15.236000,2175.236
0 days 00:01:16.497000,137.0,8489.0,0.0,4,True,0,22.0,0 days 00:01:16.497000,0 days 00:36:15.556000,2175.556
0 days 00:01:16.737000,134.0,8092.0,0.0,4,True,0,22.0,0 days 00:01:16.737000,0 days 00:36:15.796000,2175.796
0 days 00:01:17.017000,128.0,7795.0,0.0,4,True,0,22.0,0 days 00:01:17.017000,0 days 00:36:16.076000,2176.076
0 days 00:01:17.217000,125.0,7626.0,0.0,4,False,0,22.0,0 days 00:01:17.217000,0 days 00:36:16.276000,2176.276
0 days 00:01:17.417000,121.0,7595.0,0.0,4,False,0,22.0,0 days 00:01:17.417000,0 days 00:36:16.476000,2176.476
0 days 00:01:17.777000,118.0,7525.0,14.0,4,False,0,22.0,0 days 00:01:17.777000,0 days 00:36:16.836000,2176.836
0 days 00:01:18.217000,121.0,7778.0,44.0,4,False,0,22.0,0 days 00:01:18.217000,0 days 00:36:17.276000,2177.276
0 days 00:01:18.617000,128.0,8311.0,62.0,4,False,0,22.0,0 days 00:01:18.617000,0 days 00:36:17.676000,2177.676
0 days 00:01:18.977000,138.0,9070.0,71.0,4,False,0,22.0,0 days 00:01:18.977000,0 days 00:36:18.036000,2178.036
0 days 00:01:19.137000,141.0,9282.0,88.0,4,False,0,22.0,0 days 00:01:19.137000,0 days 00:36:18.196000,2178.196
0 days 00:01:19.417000,151.0,9879.0,93.0,4,False,0,22.0,0 days 00:01:19.417000,0 days 00:36:18.476000,2178.476
0 days 00:01:19.577000,160.0,10389.0,97.0,4,False,0,22.0,0 days 00:01:19.577000,0 days 00:36:18.636000,2178.636
0 days 00:01:19.857000,173.0,11117.0,100.0,4,False,0,22.0,0 days 00:01:19.857000,0 days 00:36:18.916000,2178.916
0 days 00:01:20.057000,181.0,11429.0,100.0,4,False,0,22.0,0 days 00:01:20.057000,0 days 00:36:19.116000,2179.116
0 days 00:01:20.297000,187.0,11768.0,100.0,4,False,0,22.0,0 days 00:01:20.297000,0 days 00:36:19.356000,2179.356
0 days 00:01:20.497000,194.0,11768.0,100.0,4,False,0,22.0,0 days 00:01:20.497000,0 days 00:36:19.556000,2179.556
0 days 00:01:20.697000,200.0,11348.0,100.0,5,False,0,22.0,0 days 00:01:20.697000,0 days 00:36:19.756000,2179.756
0 days 00:01:21.057000,212.0,11547.0,100.0,5,False,0,22.0,0 days 00:01:21.057000,0 days 00:36:20.116000,2180.116
0 days 00:01:21.537000,223.0,10561.0,100.0,5,False,0,22.0,0 days 00:01:21.537000,0 days 00:36:20.596000,2180.596
0 days 00:01:21.937000,232.0,11112.0,100.0,6,False,0,22.0,0 days 00:01:21.937000,0 days 00:36:20.996000,2180.996
0 days 00:01:22.177000,238.0,11288.0,100.0,6,False,0,22.0,0 days 00:01:22.177000,0 days 00:36:21.236000,2181.236
0 days 00:01:22.377000,240.0,11288.0,100.0,6,False,0,22.0,0 days 00:01:22.377000,0 days 00:36:21.436000,2181.436
0 days 00:01:22.657000,247.0,11706.0,100.0,6,False,0,22.0,0 days 00:01:22.657000,0 days 00:36:21.716000,2181.716
0 days 00:01:22.857000,249.0,11426.0,100.0,6,False,0,22.0,0 days 00:01:22.857000,0 days 00:36:21.916000,2181.916
0 days 00:01:23.177000,257.0,10577.0,100.0,7,False,0,22.0,0 days 00:01:23.177000,0 days 00:36:22.236000,2182.236
0 days 00:01:23.417000,259.0,10705.0,100.0,7,False,0,22.0,0 days 00:01:23.417000,0 days 00:36:22.476000,2182.476
0 days 00:01:23.617000,262.0,10821.0,100.0,7,False,0,22.0,0 days 00:01:23.617000,0 days 00:36:22.676000,2182.676
0 days 00:01:23.857000,267.0,10974.0,100.0,7,False,0,22.0,0 days 00:01:23.857000,0 days 00:36:22.916000,2182.916
0 days 00:01:24.097000,270.0,11125.0,100.0,7,False,0,22.0,0 days 00:01:24.097000,0 days 00:36:23.156000,2183.156
0 days 00:01:24.337000,273.0,11186.0,100.0,7,False,0,22.0,0 days 00:01:24.337000,0 days 00:36:23.396000,2183.396
0 days 00:01:24.697000,277.0,11377.0,100.0,7,False,0,22.0,0 days 00:01:24.697000,0 days 00:36:23.756000,2183.756
0 days 00:01:24.897000,279.0,11515.0,100.0,7,False,0,22.0,0 days 00:01:24.897000,0 days 00:36:23.956000,2183.956
0 days 00:01:25.097000,281.0,11490.0,100.0,7,False,0,22.0,0 days 00:01:25.097000,0 days 00:36:24.156000,2184.156
0 days 00:01:25.337000,283.0,11608.0,100.0,7,False,0,22.0,0 days 00:01:25.337000,0 days 00:36:24.396000,2184.396
0 days 00:01:25.577000,286.0,11739.0,100.0,7,False,0,22.0,0 days 00:01:25.577000,0 days 00:36:24.636000,2184.636
0 days 00:01:25.777000,287.0,11806.0,100.0,7,False,0,22.0,0 days 00:01:25.777000,0 days 00:36:24.836000,2184.836
0 days 00:01:26.217000,290.0,11911.0,100.0,7,False,0,22.0,0 days 00:01:26.217000,0 days 00:36:25.276000,2185.276
0 days 00:01:26.457000,292.0,11983.0,100.0,7,False,0,22.0,0 days 00:01:26.457000,0 days 00:36:25.516000,2185.516
0 days 00:01:26.777000,294.0,12050.0,100.0,7,False,0,22.0,0 days 00:01:26.777000,0 days 00:36:25.836000,2185.836
0 days 00:01:27.017000,295.0,12097.0,100.0,7,False,0,22.0,0 days 00:01:27.017000,0 days 00:36:26.076000,2186.076
0 days 00:01:27.257000,296.0,12124.0,100.0,7,False,0,22.0,0 days 00:01:27.257000,0 days 00:36:26.316000,2186.316
0 days 00:01:27.417000,297.0,11424.0,26.0,7,False,0,22.0,0 days 00:01:27.417000,0 days 00:36:26.476000,2186.476
0 days 00:01:27.617000,292.0,11652.0,0.0,7,False,0,22.0,0 days 00:01:27.617000,0 days 00:36:26.676000,2186.676
0 days 00:01:27.857000,284.0,11620.0,0.0,7,False,0,22.0,0 days 00:01:27.857000,0 days 00:36:26.916000,2186.916
0 days 00:01:28.097000,277.0,11279.0,0.0,7,True,0,22.0,0 days 00:01:28.097000,0 days 00:36:27.156000,2187.156
0 days 00:01:28.257000,255.0,11139.0,0.0,7,True,0,22.0,0 days 00:01:28.257000,0 days 00:36:27.316000,2187.316
0 days 00:01:28.497000,229.0,11160.0,0.0,7,True,0,22.0,0 days 00:01:28.497000,0 days 00:36:27.556000,2187.556
0 days 00:01:28.938000,188.0,11088.0,0.0,6,True,0,22.0,0 days 00:01:28.938000,0 days 00:36:27.997000,2187.997
0 days 00:01:29.137000,172.0,10214.0,0.0,4,True,0,22.0,0 days 00:01:29.137000,0 days 00:36:28.196000,2188.196
0 days 00:01:29.337000,157.0,9495.0,0.0,4,True,0,22.0,0 days 00:01:29.337000,0 days 00:36:28.396000,2188.396
0 days 00:01:29.497000,150.0,9412.0,0.0,4,True,0,22.0,0 days 00:01:29.497000,0 days 00:36:28.556000,2188.556
0 days 00:01:29.737000,141.0,8625.0,0.0,4,True,0,22.0,0 days 00:01:29.737000,0 days 00:36:28.796000,2188.796
0 days 00:01:29.897000,134.0,8415.0,0.0,4,True,0,22.0,0 days 00:01:29.897000,0 days 00:36:28.956000,2188.956
0 days 00:01:30.097000,128.0,7854.0,0.0,4,True,0,22.0,0 days 00:01:30.097000,0 days 00:36:29.156000,2189.156
0 days 00:01:30.377000,122.0,7439.0,0.0,4,True,0,22.0,0 days 00:01:30.377000,0 days 00:36:29.436000,2189.436
0 days 00:01:30.577000,120.0,7210.0,0.0,4,False,0,22.0,0 days 00:01:30.577000,0 days 00:36:29.636000,2189.636
0 days 00:01:30.817000,117.0,7368.0,20.0,4,False,0,22.0,0 days 00:01:30.817000,0 days 00:36:29.876000,2189.876
0 days 00:01:31.137000,117.0,7521.0,40.0,4,False,0,22.0,0 days 00:01:31.137000,0 days 00:36:30.196000,2190.196
0 days 00:01:31.297000,119.0,7685.0,40.0,4,False,0,22.0,0 days 00:01:31.297000,0 days 00:36:30.356000,2190.356
0 days 00:01:31.497000,122.0,7908.0,49.0,4,False,0,22.0,0 days 00:01:31.497000,0 days 00:36:30.556000,2190.556
0 days 00:01:31.697000,127.0,8182.0,64.0,4,False,0,22.0,0 days 00:01:31.697000,0 days 00:36:30.756000,2190.756
0 days 00:01:31.897000,132.0,8563.0,69.0,4,False,0,22.0,0 days 00:01:31.897000,0 days 00:36:30.956000,2190.956
0 days 00:01:32.217000,142.0,9185.0,87.0,4,False,0,22.0,0 days 00:01:32.217000,0 days 00:36:31.276000,2191.276
0 days 00:01:32.657000,162.0,10335.0,100.0,4,False,0,22.0,0 days 00:01:32.657000,0 days 00:36:31.716000,2191.716
0 days 00:01:32.937000,170.0,10890.0,100.0,4,False,0,22.0,0 days 00:01:32.937000,0 days 00:36:31.996000,2191.996
0 days 00:01:33.137000,174.0,11274.0,100.0,4,False,0,22.0,0 days 00:01:33.137000,0 days 00:36:32.196000,2192.196
0 days 00:01:33.297000,185.0,11720.0,100.0,4,False,0,22.0,0 days 00:01:33.297000,0 days 00:36:32.356000,2192.356
0 days 00:01:33.697000,197.0,10785.0,100.0,4,False,0,22.0,0 days 00:01:33.697000,0 days 00:36:32.756000,2192.756
0 days 00:01:33.937000,205.0,11170.0,100.0,5,False,0,22.0,0 days 00:01:33.937000,0 days 00:36:32.996000,2192.996
0 days 00:01:34.177000,212.0,11512.0,100.0,5,False,0,22.0,0 days 00:01:34.177000,0 days 00:36:33.236000,2193.236
0 days 00:01:34.457000,220.0,11771.0,100.0,5,False,0,22.0,0 days 00:01:34.457000,0 days 00:36:33.516000,2193.516
0 days 00:01:34.697000,225.0,11351.0,100.0,5,False,0,22.0,0 days 00:01:34.697000,0 days 00:36:33.756000,2193.756
0 days 00:01:34.937000,230.0,10897.0,100.0,6,False,0,22.0,0 days 00:01:34.937000,0 days 00:36:33.996000,2193.996
0 days 00:01:35.177000,236.0,11221.0,100.0,6,False,0,22.0,0 days 00:01:35.177000,0 days 00:36:34.236000,2194.236
0 days 00:01:35.378000,240.0,11236.0,100.0,6,False,0,22.0,0 days 00:01:35.378000,0 days 00:36:34.437000,2194.437
0 days 00:01:35.697000,246.0,11605.0,100.0,6,False,0,22.0,0 days 00:01:35.697000,0 days 00:36:34.756000,2194.756
0 days 00:01:36.097000,253.0,10345.0,100.0,6,False,0,22.0,0 days 00:01:36.097000,0 days 00:36:35.156000,2195.156
0 days 00:01:36.377000,258.0,10614.0,100.0,7,False,0,22.0,0 days 00:01:36.377000,0 days 00:36:35.436000,2195.436
0 days 00:01:36.537000,259.0,10641.0,100.0,7,False,0,22.0,0 days 00:01:36.537000,0 days 00:36:35.596000,2195.596
0 days 00:01:36.817000,263.0,10836.0,100.0,7,False,0,22.0,0 days 00:01:36.817000,0 days 00:36:35.876000,2195.876
0 days 00:01:37.017000,266.0,10952.0,100.0,7,False,0,22.0,0 days 00:01:37.017000,0 days 00:36:36.076000,2196.076
0 days 00:01:37.297000,270.0,11179.0,100.0,7,False,0,22.0,0 days 00:01:37.297000,0 days 00:36:36.356000,2196.356
0 days 00:01:37.497000,272.0,11192.0,100.0,7,False,0,22.0,0 days 00:01:37.497000,0 days 00:36:36.556000,2196.556
0 days 00:01:37.737000,274.0,11260.0,100.0,7,False,0,22.0,0 days 00:01:37.737000,0 days 00:36:36.796000,2196.796
0 days 00:01:38.137000,279.0,11440.0,100.0,7,False,0,22.0,0 days 00:01:38.137000,0 days 00:36:37.196000,2197.196
0 days 00:01:38.337000,280.0,11482.0,100.0,7,False,0,22.0,0 days 00:01:38.337000,0 days 00:36:37.396000,2197.396
0 days 00:01:38.537000,281.0,11697.0,100.0,7,False,0,22.0,0 days 00:01:38.537000,0 days 00:36:37.596000,2197.596
0 days 00:01:38.817000,285.0,11680.0,100.0,7,False,0,22.0,0 days 00:01:38.817000,0 days 00:36:37.876000,2197.876
0 days 00:00:00.240000,287.0,11669.0,100.0,7,False,0,23.0,0 days 00:00:00.240000,0 days 00:36:38.116000,2198.116
0 days 00:00:00.440000,289.0,10321.0,100.0,7,False,0,23.0,0 days 00:00:00.440000,0 days 00:36:38.316000,2198.316
0 days 00:00:00.800000,291.0,10425.0,100.0,8,False,0,23.0,0 days 00:00:00.800000,0 days 00:36:38.676000,2198.676
0 days 00:00:01.120000,294.0,10472.0,100.0,8,False,0,23.0,0 days 00:00:01.120000,0 days 00:36:38.996000,2198.996
0 days 00:00:01.360000,296.0,10552.0,100.0,8,False,0,23.0,0 days 00:00:01.360000,0 days 00:36:39.236000,2199.236
0 days 00:00:01.560000,296.0,10587.0,100.0,8,False,0,23.0,0 days 00:00:01.560000,0 days 00:36:39.436000,2199.436
0 days 00:00:01.760000,297.0,10652.0,100.0,8,False,0,23.0,0 days 00:00:01.760000,0 days 00:36:39.636000,2199.636
0 days 00:00:02,298.0,10696.0,100.0,8,False,0,23.0,0 days 00:00:02,0 days 00:36:39.876000,2199.876
0 days 00:00:02.160000,299.0,10696.0,100.0,8,False,0,23.0,0 days 00:00:02.160000,0 days 00:36:40.036000,2200.036
0 days 00:00:02.440000,300.0,10738.0,100.0,8,False,0,23.0,0 days 00:00:02.440000,0 days 00:36:40.316000,2200.316
0 days 00:00:02.640000,301.0,10765.0,100.0,8,False,0,23.0,0 days 00:00:02.640000,0 days 00:36:40.516000,2200.516
0 days 00:00:03.041000,302.0,10813.0,100.0,8,False,0,23.0,0 days 00:00:03.041000,0 days 00:36:40.917000,2200.917
0 days 00:00:03.441000,304.0,10869.0,100.0,8,False,0,23.0,0 days 00:00:03.441000,0 days 00:36:41.317000,2201.317
0 days 00:00:03.800000,305.0,10911.0,100.0,8,False,0,23.0,0 days 00:00:03.800000,0 days 00:36:41.676000,2201.676
0 days 00:00:04,305.0,10924.0,100.0,8,False,0,23.0,0 days 00:00:04,0 days 00:36:41.876000,2201.876
0 days 00:00:04.280000,306.0,10928.0,100.0,8,False,0,23.0,0 days 00:00:04.280000,0 days 00:36:42.156000,2202.156
0 days 00:00:04.640000,306.0,10926.0,100.0,8,False,0,23.0,0 days 00:00:04.640000,0 days 00:36:42.516000,2202.516
0 days 00:00:05.040000,306.0,10962.0,100.0,8,False,0,23.0,0 days 00:00:05.040000,0 days 00:36:42.916000,2202.916
0 days 00:00:05.240000,306.0,10942.0,100.0,8,False,0,23.0,0 days 00:00:05.240000,0 days 00:36:43.116000,2203.116
0 days 00:00:05.440000,306.0,10937.0,100.0,8,False,0,23.0,0 days 00:00:05.440000,0 days 00:36:43.316000,2203.316
0 days 00:00:05.600000,307.0,10941.0,100.0,8,False,0,23.0,0 days 00:00:05.600000,0 days 00:36:43.476000,2203.476
0 days 00:00:05.840000,307.0,11018.0,100.0,8,False,0,23.0,0 days 00:00:05.840000,0 days 00:36:43.716000,2203.716
0 days 00:00:06.160000,308.0,10959.0,100.0,8,False,0,23.0,0 days 00:00:06.160000,0 days 00:36:44.036000,2204.036
0 days 00:00:06.440000,308.0,10747.0,100.0,8,False,0,23.0,0 days 00:00:06.440000,0 days 00:36:44.316000,2204.316
0 days 00:00:06.720000,301.0,10529.0,0.0,8,False,0,23.0,0 days 00:00:06.720000,0 days 00:36:44.596000,2204.596
0 days 00:00:07.040000,293.0,10440.0,0.0,8,False,0,23.0,0 days 00:00:07.040000,0 days 00:36:44.916000,2204.916
0 days 00:00:07.240000,270.0,9484.0,0.0,8,True,0,23.0,0 days 00:00:07.240000,0 days 00:36:45.116000,2205.116
0 days 00:00:07.520000,228.0,10257.0,0.0,8,True,0,23.0,0 days 00:00:07.520000,0 days 00:36:45.396000,2205.396
0 days 00:00:07.760000,191.0,10764.0,0.0,6,True,0,23.0,0 days 00:00:07.760000,0 days 00:36:45.636000,2205.636
0 days 00:00:08.040000,170.0,10389.0,0.0,6,True,0,23.0,0 days 00:00:08.040000,0 days 00:36:45.916000,2205.916
0 days 00:00:08.360000,137.0,10197.0,0.0,5,True,0,23.0,0 days 00:00:08.360000,0 days 00:36:46.236000,2206.236
0 days 00:00:08.600000,124.0,10264.0,0.0,3,True,0,23.0,0 days 00:00:08.600000,0 days 00:36:46.476000,2206.476
0 days 00:00:08.840000,112.0,9306.0,0.0,2,True,0,23.0,0 days 00:00:08.840000,0 days 00:36:46.716000,2206.716
0 days 00:00:09.200000,98.0,7917.0,0.0,2,True,0,23.0,0 days 00:00:09.200000,0 days 00:36:47.076000,2207.076
0 days 00:00:09.440000,88.0,7235.0,0.0,2,True,0,23.0,0 days 00:00:09.440000,0 days 00:36:47.316000,2207.316
0 days 00:00:09.841000,75.0,6392.0,0.0,2,True,0,23.0,0 days 00:00:09.841000,0 days 00:36:47.717000,2207.717
0 days 00:00:10.201000,68.0,5577.0,0.0,2,True,0,23.0,0 days 00:00:10.201000,0 days 00:36:48.077000,2208.077
0 days 00:00:10.360000,65.0,5177.0,0.0,2,True,0,23.0,0 days 00:00:10.360000,0 days 00:36:48.236000,2208.236
0 days 00:00:10.560000,62.0,5102.0,0.0,2,True,0,23.0,0 days 00:00:10.560000,0 days 00:36:48.436000,2208.436
0 days 00:00:10.920000,58.0,4678.0,0.0,2,False,0,23.0,0 days 00:00:10.920000,0 days 00:36:48.796000,2208.796
0 days 00:00:11.200000,55.0,5034.0,5.0,2,False,0,23.0,0 days 00:00:11.200000,0 days 00:36:49.076000,2209.076
0 days 00:00:11.440000,57.0,5052.0,14.0,2,False,0,23.0,0 days 00:00:11.440000,0 days 00:36:49.316000,2209.316
0 days 00:00:11.760000,64.0,5773.0,21.0,2,False,0,23.0,0 days 00:00:11.760000,0 days 00:36:49.636000,2209.636
0 days 00:00:11.920000,66.0,5997.0,32.0,2,False,0,23.0,0 days 00:00:11.920000,0 days 00:36:49.796000,2209.796
0 days 00:00:12.080000,71.0,6632.0,37.0,2,False,0,23.0,0 days 00:00:12.080000,0 days 00:36:49.956000,2209.956
0 days 00:00:12.280000,77.0,7107.0,43.0,2,False,0,23.0,0 days 00:00:12.280000,0 days 00:36:50.156000,2210.156
0 days 00:00:12.440000,80.0,7274.0,48.0,2,False,0,23.0,0 days 00:00:12.440000,0 days 00:36:50.316000,2210.316
0 days 00:00:12.720000,87.0,8310.0,57.0,2,False,0,23.0,0 days 00:00:12.720000,0 days 00:36:50.596000,2210.596
0 days 00:00:12.920000,98.0,8859.0,61.0,2,False,0,23.0,0 days 00:00:12.920000,0 days 00:36:50.796000,2210.796
0 days 00:00:13.400000,111.0,9265.0,63.0,2,False,0,23.0,0 days 00:00:13.400000,0 days 00:36:51.276000,2211.276
0 days 00:00:13.720000,122.0,9180.0,62.0,2,False,0,23.0,0 days 00:00:13.720000,0 days 00:36:51.596000,2211.596
0 days 00:00:14,130.0,9805.0,63.0,3,False,0,23.0,0 days 00:00:14,0 days 00:36:51.876000,2211.876
0 days 00:00:14.360000,140.0,10521.0,64.0,3,False,0,23.0,0 days 00:00:14.360000,0 days 00:36:52.236000,2212.236
0 days 00:00:14.600000,145.0,10875.0,72.0,3,False,0,23.0,0 days 00:00:14.600000,0 days 00:36:52.476000,2212.476
