Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2776.273,302.0,10812.0,100.0,8,False,0,29.0
2776.473,303.0,10823.0,100.0,8,False,0,29.0
2776.673,303.0,10838.0,100.0,8,False,0,29.0
2777.033,304.0,10844.0,100.0,8,False,0,29.0
2777.193,304.0,10862.0,100.0,8,False,0,29.0
2777.353,303.0,10862.0,100.0,8,False,0,29.0
2777.673,304.0,10824.0,100.0,8,False,0,29.0
2777.833,303.0,10840.0,100.0,8,False,0,29.0
2778.033,304.0,10846.0,100.0,8,False,0,29.0
2778.313,304.0,10858.0,100.0,8,False,0,29.0
2778.713,305.0,10866.0,100.0,8,False,0,29.0
2778.913,304.0,10727.0,100.0,8,False,0,29.0
2779.233,303.0,10801.0,98.0,8,False,0,29.0
2779.512,297.0,10498.0,0.0,8,False,0,29.0
2779.833,287.0,10215.0,0.0,8,False,0,29.0
2780.193,254.0,8718.0,0.0,8,True,0,29.0
2780.393,224.0,7618.0,0.0,8,True,0,29.0
2780.673,186.0,7603.0,0.0,8,True,0,29.0
2780.913,154.0,8016.0,0.0,8,True,0,29.0
2781.193,145.0,8029.0,0.0,8,True,0,29.0
2781.633,106.0,7459.0,0.0,4,True,0,29.0
2781.873,96.0,6803.0,0.0,3,True,0,29.0
2782.193,88.0,5751.0,0.0,3,True,0,29.0
2782.633,74.0,4886.0,0.0,3,True,0,29.0
2782.833,71.0,4711.0,0.0,3,True,0,29.0
2783.073,68.0,4619.0,0.0,3,False,0,29.0
2783.273,65.0,4566.0,0.0,3,False,0,29.0
2783.553,61.0,4278.0,0.0,3,False,0,29.0
2783.753,59.0,4451.0,1.0,3,False,0,29.0
2783.953,60.0,4517.0,14.0,3,False,0,29.0
2784.273,64.0,4805.0,23.0,3,False,0,29.0
2784.633,70.0,5476.0,29.0,3,False,0,29.0
2784.833,74.0,5880.0,37.0,3,False,0,29.0
2785.033,79.0,6063.0,44.0,3,False,0,29.0
2785.233,85.0,6582.0,53.0,3,False,0,29.0
2785.713,102.0,8030.0,62.0,3,False,0,29.0
2785.913,109.0,8162.0,62.0,3,False,0,29.0
2786.312,121.0,9091.0,62.0,3,False,0,29.0
2786.553,126.0,9397.0,61.0,3,False,0,29.0
2786.913,136.0,10385.0,61.0,3,False,0,29.0
2787.073,139.0,10385.0,61.0,3,False,0,29.0
2787.273,143.0,10385.0,61.0,3,False,0,29.0
2787.513,151.0,11505.0,77.0,3,False,0,29.0
2787.713,157.0,11870.0,81.0,3,False,0,29.0
2787.913,166.0,12814.0,100.0,3,False,0,29.0
2788.113,172.0,11717.0,100.0,3,False,0,29.0
2788.433,183.0,11261.0,100.0,4,False,0,29.0
2788.833,197.0,10923.0,100.0,5,False,0,29.0
2789.033,203.0,11172.0,100.0,5,False,0,29.0
2789.193,207.0,11248.0,100.0,5,False,0,29.0
2789.553,216.0,10425.0,100.0,6,False,0,29.0
2789.753,221.0,10511.0,100.0,6,False,0,29.0
2789.913,226.0,10757.0,100.0,6,False,0,29.0
2790.153,230.0,10943.0,100.0,6,False,0,29.0
2790.393,234.0,11175.0,100.0,6,False,0,29.0
2790.633,240.0,11367.0,100.0,6,False,0,29.0
2791.073,247.0,11662.0,100.0,6,False,0,29.0
2791.513,256.0,10562.0,100.0,7,False,0,29.0
2791.913,262.0,10690.0,100.0,7,False,0,29.0
2792.073,262.0,10827.0,100.0,7,False,0,29.0
2792.513,269.0,11076.0,100.0,7,False,0,29.0
2792.673,271.0,11130.0,100.0,7,False,0,29.0
2793.073,274.0,11263.0,100.0,7,False,0,29.0
2793.313,278.0,11412.0,100.0,7,False,0,29.0
2793.513,281.0,11412.0,100.0,7,False,0,29.0
2793.713,282.0,11576.0,100.0,7,False,0,29.0
2793.873,283.0,11590.0,100.0,7,False,0,29.0
2794.033,284.0,11640.0,100.0,7,False,0,29.0
2794.353,284.0,11659.0,100.0,7,False,0,29.0
2794.593,285.0,11632.0,100.0,7,False,0,29.0
2794.753,285.0,11660.0,100.0,7,False,0,29.0
2795.033,285.0,11712.0,96.0,7,False,0,29.0
2795.273,282.0,11569.0,0.0,7,False,0,29.0
2795.633,273.0,11023.0,0.0,7,False,0,29.0
2795.993,254.0,10056.0,0.0,7,True,0,29.0
2796.193,217.0,8952.0,0.0,7,True,0,29.0
2796.393,197.0,9325.0,0.0,7,True,0,29.0
2796.633,174.0,9736.0,0.0,7,True,0,29.0
2796.833,161.0,9770.0,0.0,7,True,0,29.0
2797.273,141.0,8581.0,0.0,4,True,0,29.0
2797.553,131.0,7959.0,0.0,4,True,0,29.0
2797.753,129.0,7859.0,0.0,4,True,0,29.0
2798.033,120.0,7466.0,0.0,4,False,0,29.0
2798.233,117.0,7181.0,0.0,4,False,0,29.0
2798.393,116.0,7282.0,0.0,4,False,0,29.0
2798.633,113.0,7079.0,0.0,4,False,0,29.0
2799.073,113.0,7329.0,35.0,4,False,0,29.0
2799.233,115.0,7368.0,37.0,4,False,0,29.0
2799.514,117.0,7397.0,39.0,4,False,0,29.0
2799.753,122.0,7855.0,48.0,4,False,0,29.0
2799.993,126.0,8193.0,57.0,4,False,0,29.0
2800.233,132.0,8543.0,62.0,4,False,0,29.0
2800.513,140.0,8896.0,73.0,4,False,0,29.0
2800.873,150.0,9910.0,98.0,4,False,0,29.0
2801.193,163.0,10281.0,100.0,4,False,0,29.0
2801.393,173.0,11149.0,100.0,4,False,0,29.0
2801.553,173.0,11484.0,100.0,4,False,0,29.0
2801.713,187.0,11796.0,100.0,4,False,0,29.0
2801.953,195.0,10732.0,100.0,4,False,0,29.0
2802.193,201.0,10837.0,100.0,5,False,0,29.0
2802.433,208.0,11222.0,100.0,5,False,0,29.0
2802.713,214.0,11621.0,100.0,5,False,0,29.0
2802.953,218.0,11145.0,100.0,5,False,0,29.0
2803.113,222.0,10573.0,100.0,5,False,0,29.0
2804.113,232.0,10978.0,0.0,6,True,0,29.0
2804.433,216.0,10268.0,0.0,6,True,0,29.0
2804.593,216.0,10901.0,0.0,6,True,0,29.0
2804.873,200.0,10568.0,0.0,5,True,0,29.0
2805.153,193.0,10204.0,0.0,5,True,0,29.0
2805.313,189.0,9991.0,0.0,5,False,0,29.0
2805.473,187.0,9894.0,4.0,5,False,0,29.0
2805.793,179.0,9824.0,46.0,5,False,0,29.0
2806.114,178.0,9713.0,54.0,5,False,0,29.0
2806.393,181.0,10053.0,69.0,5,False,0,29.0
2806.793,187.0,10413.0,89.0,5,False,0,29.0
2807.033,197.0,10803.0,89.0,5,False,0,29.0
2807.353,202.0,10726.0,53.0,5,False,0,29.0
2807.833,200.0,10781.0,52.0,5,False,0,29.0
2808.033,200.0,10815.0,58.0,5,False,0,29.0
2808.353,201.0,11040.0,67.0,5,False,0,29.0
2808.553,204.0,11197.0,83.0,5,False,0,29.0
2808.873,210.0,11526.0,100.0,5,False,0,29.0
2809.113,212.0,11781.0,100.0,5,False,0,29.0
2809.393,219.0,12045.0,100.0,5,False,0,29.0
2809.553,223.0,12100.0,100.0,5,False,0,29.0
2809.913,230.0,12413.0,100.0,5,False,0,29.0
2810.153,229.0,11945.0,9.0,5,True,0,29.0
2810.313,210.0,11367.0,0.0,5,True,0,29.0
2810.513,191.0,10325.0,0.0,5,True,0,29.0
2810.833,163.0,9911.0,0.0,5,True,0,29.0
2811.113,142.0,10508.0,0.0,4,True,0,29.0
2811.393,131.0,9210.0,0.0,3,True,0,29.0
2811.753,115.0,8036.0,0.0,3,True,0,29.0
2812.073,105.0,7423.0,0.0,3,True,0,29.0
2812.393,96.0,6494.0,0.0,3,True,0,29.0
2812.553,91.0,6372.0,0.0,3,True,0,29.0
2812.794,86.0,5884.0,0.0,3,True,0,29.0
2813.034,81.0,5748.0,0.0,3,True,0,29.0
2813.193,80.0,5321.0,0.0,3,True,0,29.0
2813.433,75.0,5344.0,0.0,3,True,0,29.0
2813.753,69.0,5177.0,0.0,3,False,0,29.0
2813.913,70.0,5274.0,15.0,3,False,0,29.0
2814.113,72.0,5422.0,17.0,3,False,0,29.0
2814.313,74.0,5710.0,23.0,3,False,0,29.0
2814.553,76.0,5808.0,27.0,3,False,0,29.0
2814.833,81.0,6154.0,36.0,3,False,0,29.0
2815.073,85.0,6621.0,51.0,3,False,0,29.0
2815.273,90.0,6986.0,60.0,3,False,0,29.0
2815.513,100.0,7945.0,63.0,3,False,0,29.0
2815.913,115.0,8737.0,76.0,3,False,0,29.0
2816.113,125.0,9545.0,88.0,3,False,0,29.0
2816.313,134.0,10286.0,97.0,3,False,0,29.0
2816.473,140.0,10879.0,100.0,3,False,0,29.0
2816.753,154.0,11636.0,100.0,3,False,0,29.0
2817.153,171.0,10850.0,100.0,4,False,0,29.0
2817.353,179.0,11321.0,100.0,4,False,0,29.0
2817.553,186.0,11013.0,100.0,4,False,0,29.0
2817.993,199.0,10864.0,100.0,5,False,0,29.0
2818.993,225.0,10741.0,100.0,6,False,0,29.0
2819.314,231.0,10963.0,100.0,6,False,0,29.0
2819.554,234.0,11083.0,100.0,6,False,0,29.0
2819.754,236.0,11214.0,100.0,6,False,0,29.0
2820.153,241.0,11378.0,100.0,6,False,0,29.0
2820.353,243.0,11449.0,100.0,6,False,0,29.0
2820.593,245.0,11542.0,100.0,6,False,0,29.0
2820.913,236.0,10922.0,0.0,6,True,0,29.0
2821.313,203.0,9418.0,0.0,6,True,0,29.0
2821.593,196.0,10078.0,0.0,6,True,0,29.0
2821.913,163.0,10932.0,0.0,5,True,0,29.0
2822.153,149.0,10654.0,0.0,4,True,0,29.0
2822.433,132.0,9242.0,0.0,3,True,0,29.0
2822.753,114.0,7968.0,0.0,3,True,0,29.0
2822.993,105.0,7276.0,0.0,3,True,0,29.0
2823.233,93.0,6399.0,0.0,3,True,0,29.0
2823.433,86.0,5993.0,0.0,3,True,0,29.0
2823.593,83.0,5613.0,0.0,3,True,0,29.0
2823.793,79.0,5282.0,0.0,3,True,0,29.0
2824.033,74.0,5148.0,0.0,3,True,0,29.0
2824.313,72.0,5085.0,0.0,3,False,0,29.0
2824.673,68.0,4780.0,5.0,3,False,0,29.0
2824.913,69.0,5238.0,17.0,3,False,0,29.0
2825.153,71.0,5546.0,23.0,3,False,0,29.0
2825.513,79.0,6163.0,37.0,3,False,0,29.0
2825.874,86.0,6721.0,50.0,3,False,0,29.0
2826.154,95.0,7423.0,56.0,3,False,0,29.0
2826.514,109.0,8272.0,63.0,3,False,0,29.0
2826.753,116.0,8947.0,71.0,3,False,0,29.0
2827.073,128.0,9877.0,78.0,3,False,0,29.0
2827.473,145.0,11139.0,92.0,3,False,0,29.0
2827.753,155.0,12096.0,100.0,3,False,0,29.0
2827.913,168.0,11116.0,100.0,3,False,0,29.0
2828.273,181.0,11540.0,100.0,4,False,0,29.0
2828.473,189.0,11020.0,100.0,4,False,0,29.0
2828.753,199.0,10827.0,100.0,5,False,0,29.0
2828.913,206.0,11263.0,100.0,5,False,0,29.0
2829.153,212.0,11652.0,100.0,5,False,0,29.0
2829.433,221.0,10523.0,100.0,5,False,0,29.0
2829.593,224.0,10790.0,100.0,6,False,0,29.0
2829.793,228.0,10995.0,100.0,6,False,0,29.0
2829.953,233.0,11095.0,100.0,6,False,0,29.0
2830.193,238.0,11437.0,100.0,6,False,0,29.0
2830.633,249.0,11765.0,100.0,6,False,0,29.0
2830.873,251.0,10402.0,100.0,7,False,0,29.0
2831.073,256.0,10542.0,100.0,7,False,0,29.0
2831.473,263.0,10863.0,100.0,7,False,0,29.0
2831.833,269.0,11114.0,100.0,7,False,0,29.0
2831.993,270.0,11168.0,100.0,7,False,0,29.0
2832.153,273.0,11202.0,100.0,7,False,0,29.0
2832.434,277.0,11397.0,100.0,7,False,0,29.0
2832.634,279.0,11481.0,100.0,7,False,0,29.0
2832.794,280.0,11547.0,100.0,7,False,0,29.0
2833.074,283.0,11615.0,100.0,7,False,0,29.0
2833.353,286.0,11731.0,100.0,7,False,0,29.0
2833.593,288.0,11862.0,100.0,7,False,0,29.0
2833.873,289.0,11898.0,100.0,7,False,0,29.0
2834.073,291.0,11935.0,100.0,7,False,0,29.0
2834.233,293.0,11999.0,100.0,7,False,0,29.0
2834.593,294.0,12076.0,100.0,7,False,0,29.0
2834.913,295.0,11950.0,100.0,7,False,0,29.0
2835.233,258.0,10559.0,0.0,7,True,0,29.0
2835.473,232.0,9328.0,0.0,7,True,0,29.0
2835.833,194.0,10250.0,0.0,7,True,0,29.0
2835.993,188.0,11090.0,0.0,5,True,0,29.0
2836.193,177.0,10670.0,0.0,4,True,0,29.0
2836.433,164.0,10054.0,0.0,4,True,0,29.0
2836.673,159.0,9664.0,0.0,4,True,0,29.0
2836.913,152.0,9210.0,0.0,4,True,0,29.0
2837.233,147.0,8824.0,0.0,4,False,0,29.0
2837.473,144.0,8685.0,0.0,4,False,0,29.0
2837.873,139.0,8894.0,44.0,4,False,0,29.0
2838.313,144.0,9171.0,55.0,4,False,0,29.0
2838.633,145.0,9576.0,60.0,4,False,0,29.0
2838.873,152.0,9792.0,68.0,4,False,0,29.0
2839.034,155.0,10074.0,71.0,4,False,0,29.0
2839.274,160.0,10292.0,75.0,4,False,0,29.0
2839.434,166.0,10502.0,80.0,4,False,0,29.0
2839.834,178.0,11215.0,100.0,4,False,0,29.0
2840.033,185.0,11844.0,100.0,4,False,0,29.0
2840.193,188.0,11883.0,100.0,4,False,0,29.0
2840.433,197.0,10847.0,100.0,4,False,0,29.0
2840.713,206.0,11218.0,100.0,5,False,0,29.0
2840.873,208.0,11452.0,100.0,5,False,0,29.0
2841.113,213.0,11777.0,100.0,5,False,0,29.0
2841.353,220.0,10631.0,100.0,5,False,0,29.0
2841.673,226.0,10771.0,100.0,6,False,0,29.0
2842.033,232.0,11099.0,100.0,6,False,0,29.0
2842.433,241.0,11413.0,100.0,6,False,0,29.0
2842.633,244.0,11562.0,100.0,6,False,0,29.0
2843.153,248.0,11595.0,70.0,6,False,0,29.0
2843.433,246.0,11572.0,62.0,6,False,0,29.0
2843.593,245.0,11506.0,64.0,6,False,0,29.0
2843.873,243.0,11452.0,69.0,6,False,0,29.0
2844.033,243.0,11560.0,71.0,6,False,0,29.0
2844.273,243.0,11604.0,73.0,6,False,0,29.0
2844.593,243.0,11673.0,79.0,6,False,0,29.0
2844.793,244.0,11663.0,80.0,6,False,0,29.0
2844.993,246.0,11751.0,83.0,6,False,0,29.0
2845.193,248.0,11914.0,98.0,6,False,0,29.0
2846.154,253.0,11790.0,7.0,6,False,0,29.0
2846.434,247.0,11485.0,0.0,6,False,0,29.0
2846.634,231.0,10701.0,0.0,6,True,0,29.0
2846.833,221.0,9863.0,0.0,6,True,0,29.0
2847.033,192.0,10158.0,0.0,6,True,0,29.0
2847.233,177.0,10774.0,0.0,5,True,0,29.0
2847.553,160.0,9745.0,0.0,4,True,0,29.0
2847.953,142.0,8529.0,0.0,4,True,0,29.0
2848.193,136.0,8221.0,0.0,4,True,0,29.0
2848.593,128.0,8043.0,0.0,4,False,0,29.0
2848.793,126.0,7741.0,0.0,4,False,0,29.0
2849.233,122.0,7507.0,2.0,4,False,0,29.0
2849.393,122.0,7647.0,9.0,4,False,0,29.0
2849.593,121.0,7888.0,39.0,4,False,0,29.0
2849.833,125.0,8107.0,49.0,4,False,0,29.0
2850.153,129.0,8659.0,55.0,4,False,0,29.0
2850.393,135.0,8889.0,61.0,4,False,0,29.0
2850.833,149.0,9532.0,74.0,4,False,0,29.0
2851.073,156.0,10147.0,85.0,4,False,0,29.0
2851.353,168.0,10752.0,98.0,4,False,0,29.0
2851.633,179.0,11504.0,100.0,4,False,0,29.0
2851.993,190.0,12076.0,100.0,4,False,0,29.0
2852.154,199.0,10956.0,100.0,5,False,0,29.0
2852.434,206.0,11348.0,100.0,5,False,0,29.0
2852.594,209.0,11550.0,100.0,5,False,0,29.0
2852.874,218.0,10850.0,100.0,5,False,0,29.0
2853.154,225.0,10692.0,100.0,5,False,0,29.0
2853.473,233.0,11019.0,100.0,6,False,0,29.0
2853.873,241.0,11408.0,100.0,6,False,0,29.0
2854.153,247.0,11642.0,100.0,6,False,0,29.0
2854.553,253.0,10515.0,100.0,7,False,0,29.0
2854.833,259.0,10648.0,100.0,7,False,0,29.0
2855.153,263.0,10855.0,100.0,7,False,0,29.0
2855.393,266.0,10974.0,100.0,7,False,0,29.0
2855.753,271.0,11147.0,100.0,7,False,0,29.0
2856.233,277.0,11378.0,100.0,7,False,0,29.0
2856.993,285.0,11667.0,100.0,7,False,0,29.0
2857.313,288.0,11820.0,100.0,7,False,0,29.0
2857.473,289.0,11120.0,100.0,7,False,0,29.0
2857.713,291.0,10373.0,100.0,8,False,0,29.0
2857.953,293.0,10419.0,100.0,8,False,0,29.0
2858.193,294.0,10480.0,100.0,8,False,0,29.0
2858.593,296.0,10570.0,100.0,8,False,0,29.0
2858.834,297.0,10595.0,100.0,8,False,0,29.0
2859.114,299.0,10674.0,100.0,8,False,0,29.0
2859.394,299.0,10234.0,57.0,8,False,0,29.0
2859.794,280.0,9708.0,0.0,8,True,0,29.0
2860.034,236.0,8326.0,0.0,8,True,0,29.0
2860.233,213.0,8559.0,0.0,8,True,0,29.0
2860.513,181.0,8642.0,0.0,8,True,0,29.0
2860.753,168.0,8541.0,0.0,8,True,0,29.0
2861.073,151.0,9208.0,0.0,6,True,0,29.0
2861.353,147.0,8281.0,0.0,4,True,0,29.0
2861.513,130.0,7848.0,0.0,4,True,0,29.0
2861.873,127.0,7622.0,0.0,4,False,0,29.0
2862.073,121.0,7499.0,0.0,4,False,0,29.0
2862.233,119.0,7340.0,0.0,4,False,0,29.0
2862.433,118.0,7614.0,0.0,4,False,0,29.0
2862.593,117.0,7502.0,36.0,4,False,0,29.0
2862.913,122.0,8082.0,52.0,4,False,0,29.0
2863.073,124.0,8174.0,57.0,4,False,0,29.0
2863.233,128.0,8431.0,57.0,4,False,0,29.0
2863.473,132.0,8591.0,67.0,4,False,0,29.0
2863.633,138.0,9288.0,74.0,4,False,0,29.0
2863.913,148.0,9637.0,83.0,4,False,0,29.0
2864.153,157.0,10201.0,98.0,4,False,0,29.0
2864.553,174.0,11233.0,100.0,4,False,0,29.0
2864.873,184.0,11767.0,100.0,4,False,0,29.0
2865.113,194.0,11644.0,100.0,4,False,0,29.0
2865.314,201.0,11036.0,100.0,5,False,0,29.0
2865.514,206.0,11339.0,100.0,5,False,0,29.0
2865.794,211.0,11381.0,100.0,5,False,0,29.0
2865.994,217.0,10497.0,100.0,5,False,0,29.0
2866.314,228.0,10804.0,100.0,6,False,0,29.0
2866.474,228.0,10895.0,100.0,6,False,0,29.0
2866.714,237.0,11193.0,100.0,6,False,0,29.0
2866.993,239.0,11407.0,100.0,6,False,0,29.0
2867.393,248.0,11578.0,100.0,6,False,0,29.0
2867.673,253.0,10470.0,100.0,7,False,0,29.0
2867.953,258.0,10640.0,100.0,7,False,0,29.0
2868.233,262.0,10806.0,100.0,7,False,0,29.0
2868.393,263.0,10904.0,100.0,7,False,0,29.0
2868.673,267.0,10969.0,100.0,7,False,0,29.0
2868.833,270.0,11018.0,100.0,7,False,0,29.0
2869.113,273.0,11244.0,100.0,7,False,0,29.0
2869.393,275.0,11381.0,100.0,7,False,0,29.0
2869.593,277.0,11472.0,100.0,7,False,0,29.0
2869.873,280.0,11543.0,100.0,7,False,0,29.0
2870.193,283.0,11633.0,100.0,7,False,0,29.0
2870.393,284.0,11680.0,100.0,7,False,0,29.0
2870.498,286.0,11590.0,100.0,7,False,0,30.0
2870.738,288.0,10254.0,100.0,7,False,0,30.0
2871.018,290.0,10363.0,100.0,8,False,0,30.0
2871.218,291.0,10449.0,100.0,8,False,0,30.0
2871.538,294.0,10497.0,100.0,8,False,0,30.0
2871.698,294.0,10537.0,100.0,8,False,0,30.0
2872.059,297.0,10596.0,100.0,8,False,0,30.0
2872.259,297.0,10637.0,100.0,8,False,0,30.0
2872.459,298.0,10606.0,100.0,8,False,0,30.0
2872.859,299.0,10701.0,100.0,8,False,0,30.0
2873.059,300.0,10703.0,100.0,8,False,0,30.0
2873.219,300.0,10731.0,100.0,8,False,0,30.0
2873.459,301.0,10743.0,100.0,8,False,0,30.0
2873.698,301.0,10760.0,100.0,8,False,0,30.0
2873.858,301.0,10751.0,100.0,8,False,0,30.0
2874.098,302.0,10763.0,100.0,8,False,0,30.0
2874.378,302.0,10779.0,100.0,8,False,0,30.0
2874.618,302.0,10788.0,100.0,8,False,0,30.0
2874.818,302.0,10798.0,100.0,8,False,0,30.0
2875.178,302.0,10801.0,100.0,8,False,0,30.0
2875.378,302.0,10806.0,100.0,8,False,0,30.0
2875.778,303.0,10809.0,100.0,8,False,0,30.0
2876.138,303.0,10815.0,100.0,8,False,0,30.0
2876.938,303.0,10844.0,100.0,8,False,0,30.0
2877.098,302.0,10470.0,22.0,8,False,0,30.0
2877.298,296.0,10509.0,0.0,8,False,0,30.0
2877.658,286.0,9641.0,0.0,8,True,0,30.0
2877.898,249.0,8605.0,0.0,8,True,0,30.0
2878.218,198.0,8190.0,0.0,8,True,0,30.0
2878.379,186.0,8634.0,0.0,8,True,0,30.0
2878.539,164.0,8407.0,0.0,7,True,0,30.0
2878.779,148.0,8794.0,0.0,6,True,0,30.0
2879.019,125.0,8822.0,0.0,6,True,0,30.0
2879.259,113.0,7957.0,0.0,5,True,0,30.0
2879.699,94.0,6402.0,0.0,3,True,0,30.0
2880.019,84.0,5758.0,0.0,3,True,0,30.0
2880.258,76.0,5013.0,0.0,3,True,0,30.0
2880.458,74.0,4867.0,0.0,3,True,0,30.0
2880.658,70.0,4697.0,0.0,3,False,0,30.0
2880.978,65.0,4302.0,0.0,3,False,0,30.0
2881.138,63.0,4374.0,0.0,3,False,0,30.0
2881.418,59.0,4572.0,2.0,3,False,0,30.0
2881.578,59.0,4454.0,12.0,3,False,0,30.0
2881.778,62.0,4823.0,17.0,3,False,0,30.0
2881.938,65.0,4911.0,18.0,3,False,0,30.0
2882.178,67.0,5336.0,27.0,3,False,0,30.0
2882.338,71.0,5441.0,28.0,3,False,0,30.0
2882.658,77.0,6010.0,37.0,3,False,0,30.0
2882.938,86.0,6531.0,50.0,3,False,0,30.0
2883.098,89.0,7068.0,55.0,3,False,0,30.0
2883.298,96.0,7606.0,59.0,3,False,0,30.0
2883.498,103.0,8127.0,61.0,3,False,0,30.0
2883.778,113.0,8664.0,61.0,3,False,0,30.0
2883.978,119.0,9127.0,61.0,3,False,0,30.0
2884.258,126.0,9785.0,60.0,3,False,0,30.0
2884.618,133.0,9982.0,55.0,3,False,0,30.0
2884.818,137.0,9002.0,61.0,3,False,0,30.0
2885.099,142.0,9391.0,71.0,4,False,0,30.0
2885.339,151.0,9438.0,74.0,4,False,0,30.0
2885.499,154.0,10148.0,79.0,4,False,0,30.0
2885.939,172.0,11105.0,100.0,4,False,0,30.0
2886.299,185.0,11621.0,100.0,4,False,0,30.0
2886.699,198.0,10883.0,100.0,5,False,0,30.0
2886.859,204.0,11082.0,100.0,5,False,0,30.0
2887.178,210.0,11534.0,100.0,5,False,0,30.0
2887.498,219.0,10552.0,100.0,5,False,0,30.0
2887.738,226.0,10785.0,100.0,6,False,0,30.0
2887.938,230.0,10947.0,100.0,6,False,0,30.0
2888.138,234.0,11115.0,100.0,6,False,0,30.0
2888.418,238.0,11396.0,100.0,6,False,0,30.0
2888.698,244.0,11627.0,100.0,6,False,0,30.0
2889.018,251.0,10723.0,100.0,6,False,0,30.0
2889.258,255.0,10523.0,100.0,7,False,0,30.0
2889.458,258.0,10606.0,100.0,7,False,0,30.0
2889.778,262.0,10785.0,100.0,7,False,0,30.0
2890.018,266.0,10979.0,100.0,7,False,0,30.0
2890.338,270.0,11073.0,100.0,7,False,0,30.0
2890.658,274.0,11193.0,100.0,7,False,0,30.0
2891.098,278.0,11467.0,100.0,7,False,0,30.0
2891.298,279.0,11507.0,100.0,7,False,0,30.0
2891.498,281.0,11598.0,100.0,7,False,0,30.0
2891.699,283.0,11630.0,100.0,7,False,0,30.0
2892.139,286.0,11725.0,100.0,7,False,0,30.0
2892.339,286.0,11727.0,100.0,7,False,0,30.0
2892.699,287.0,11744.0,100.0,7,False,0,30.0
2893.099,286.0,11614.0,80.0,7,False,0,30.0
2893.539,273.0,10728.0,0.0,7,True,0,30.0
2893.738,232.0,9445.0,0.0,7,True,0,30.0
2894.058,200.0,9238.0,0.0,7,True,0,30.0
2894.298,183.0,9748.0,0.0,6,True,0,30.0
2894.578,162.0,9848.0,0.0,5,True,0,30.0
2894.938,140.0,8561.0,0.0,4,True,0,30.0
2895.218,130.0,7932.0,0.0,4,True,0,30.0
2895.418,125.0,7548.0,0.0,4,True,0,30.0
2895.578,123.0,7444.0,0.0,4,True,0,30.0
2895.898,118.0,7276.0,0.0,4,False,0,30.0
2896.138,114.0,7069.0,0.0,4,False,0,30.0
2896.538,112.0,7102.0,14.0,4,False,0,30.0
2896.778,112.0,7287.0,30.0,4,False,0,30.0
2897.018,115.0,7363.0,35.0,4,False,0,30.0
2897.258,117.0,7565.0,39.0,4,False,0,30.0
2897.458,121.0,7765.0,46.0,4,False,0,30.0
2897.658,124.0,7965.0,50.0,4,False,0,30.0
2897.978,130.0,8448.0,63.0,4,False,0,30.0
2898.179,136.0,8856.0,71.0,4,False,0,30.0
2898.339,142.0,9058.0,72.0,4,False,0,30.0
2898.579,149.0,9755.0,88.0,4,False,0,30.0
2898.739,158.0,9968.0,89.0,4,False,0,30.0
2898.979,162.0,10805.0,100.0,4,False,0,30.0
2899.139,175.0,10692.0,100.0,4,False,0,30.0
2899.339,182.0,11544.0,100.0,4,False,0,30.0
2900.418,216.0,11701.0,100.0,5,False,0,30.0
2900.578,218.0,11001.0,100.0,5,False,0,30.0
2900.898,224.0,10679.0,100.0,6,False,0,30.0
2901.058,227.0,10806.0,100.0,6,False,0,30.0
2901.218,230.0,10928.0,100.0,6,False,0,30.0
2901.538,235.0,11102.0,100.0,6,False,0,30.0
2901.778,236.0,10755.0,12.0,6,True,0,30.0
2901.978,230.0,10764.0,0.0,6,True,0,30.0
2902.338,207.0,10985.0,0.0,6,True,0,30.0
2902.778,196.0,10361.0,0.0,5,True,0,30.0
2902.938,190.0,10141.0,0.0,5,False,0,30.0
2903.378,183.0,9609.0,0.0,5,False,0,30.0
2903.538,177.0,9608.0,10.0,5,False,0,30.0
2903.778,176.0,9547.0,51.0,5,False,0,30.0
2904.058,177.0,9922.0,54.0,5,False,0,30.0
2904.338,182.0,9932.0,73.0,5,False,0,30.0
2904.538,188.0,10310.0,89.0,5,False,0,30.0
2904.819,197.0,10716.0,91.0,5,False,0,30.0
2905.099,199.0,10740.0,53.0,5,False,0,30.0
2905.379,199.0,10687.0,50.0,5,False,0,30.0
2905.579,197.0,10554.0,56.0,5,False,0,30.0
2905.859,199.0,10977.0,67.0,5,False,0,30.0
2906.099,200.0,11119.0,76.0,5,False,0,30.0
2906.339,207.0,11095.0,91.0,5,False,0,30.0
2906.739,215.0,11784.0,100.0,5,False,0,30.0
2907.019,219.0,10843.0,100.0,5,False,0,30.0
2907.338,226.0,10674.0,100.0,6,False,0,30.0
2907.658,231.0,10908.0,100.0,6,False,0,30.0
2908.018,204.0,9557.0,0.0,6,True,0,30.0
2908.298,186.0,9018.0,0.0,6,True,0,30.0
2908.498,169.0,9529.0,0.0,6,True,0,30.0
2908.698,152.0,9573.0,0.0,6,True,0,30.0
2909.058,130.0,9103.0,0.0,4,True,0,30.0
2909.418,111.0,8082.0,0.0,3,True,0,30.0
2909.898,99.0,6821.0,0.0,3,True,0,30.0
2910.178,92.0,6419.0,0.0,3,True,0,30.0
2910.378,88.0,6171.0,0.0,3,True,0,30.0
2910.698,83.0,5901.0,0.0,3,True,0,30.0
2911.058,77.0,5461.0,0.0,3,True,0,30.0
