Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2797.762,82.0,7069.0,30.0,2,False,1,30.0
2798.122,98.0,8624.0,59.0,2,False,1,30.0
2798.322,106.0,9604.0,72.0,2,False,1,30.0
2798.483,106.0,10724.0,76.0,2,False,1,30.0
2798.683,106.0,11153.0,73.0,2,False,1,30.0
2798.843,130.0,11348.0,85.0,2,False,1,30.0
2799.083,140.0,10884.0,88.0,2,False,1,30.0
2799.323,141.0,9776.0,11.0,3,True,1,30.0
2799.483,136.0,9555.0,0.0,3,True,1,30.0
2799.803,117.0,8410.0,0.0,3,True,0,30.0
2799.963,113.0,8179.0,0.0,3,True,0,30.0
2800.283,106.0,7578.0,3.0,3,False,0,30.0
2800.483,104.0,7607.0,15.0,3,False,0,30.0
2800.803,102.0,7304.0,18.0,3,False,0,30.0
2800.963,102.0,7419.0,21.0,3,False,0,30.0
2801.123,102.0,7459.0,26.0,3,False,0,30.0
2801.403,103.0,7727.0,27.0,3,False,0,30.0
2801.603,106.0,7871.0,35.0,3,False,0,30.0
2801.843,109.0,7917.0,43.0,3,False,0,30.0
2802.083,113.0,8370.0,50.0,3,False,0,30.0
2802.283,118.0,8680.0,58.0,3,False,0,30.0
2802.443,123.0,9201.0,64.0,3,False,0,30.0
2802.723,135.0,10118.0,87.0,3,False,0,30.0
2803.003,140.0,11059.0,100.0,3,False,0,30.0
2803.203,153.0,11275.0,53.0,3,False,0,30.0
2803.443,151.0,10655.0,27.0,3,False,0,30.0
2803.602,149.0,10784.0,28.0,3,False,0,30.0
2803.842,148.0,10969.0,32.0,3,False,0,30.0
2804.242,160.0,12002.0,80.0,3,False,0,30.0
2804.482,167.0,10602.0,100.0,3,False,0,30.0
2804.963,185.0,11585.0,74.0,4,False,0,30.0
2805.123,188.0,11586.0,71.0,4,False,0,30.0
2805.363,192.0,10689.0,72.0,4,False,0,30.0
2805.563,195.0,10676.0,80.0,5,False,0,30.0
2805.883,202.0,10985.0,100.0,5,False,0,30.0
2806.163,210.0,11461.0,100.0,5,False,0,30.0
2806.323,214.0,11721.0,100.0,5,False,0,30.0
2806.563,218.0,11209.0,100.0,5,False,0,30.0
2806.843,225.0,10709.0,100.0,6,False,0,30.0
2807.003,229.0,10788.0,100.0,6,False,0,30.0
2807.443,237.0,11243.0,100.0,6,False,0,30.0
2807.723,242.0,11459.0,100.0,6,False,0,30.0
2808.043,247.0,11643.0,100.0,6,False,0,30.0
2808.483,254.0,11366.0,100.0,6,False,0,30.0
2808.883,261.0,10736.0,100.0,7,False,0,30.0
2809.283,265.0,10928.0,100.0,7,False,0,30.0
2809.723,271.0,11136.0,100.0,7,False,0,30.0
2809.883,272.0,11217.0,100.0,7,False,0,30.0
2810.083,275.0,11291.0,100.0,7,False,0,30.0
2810.522,281.0,11535.0,100.0,7,False,0,30.0
2810.682,282.0,11531.0,100.0,7,False,0,30.0
2810.882,283.0,11572.0,100.0,7,False,0,30.0
2811.202,287.0,11773.0,100.0,7,False,0,30.0
2811.362,288.0,11800.0,100.0,7,False,0,30.0
2811.803,291.0,11864.0,100.0,7,False,0,30.0
2811.963,293.0,11986.0,100.0,7,False,0,30.0
2812.123,295.0,12025.0,100.0,7,False,0,30.0
2812.363,291.0,11416.0,45.0,7,True,0,30.0
2812.563,288.0,11560.0,39.0,7,True,0,30.0
2812.843,278.0,10956.0,35.0,7,True,0,30.0
2813.003,271.0,10897.0,32.0,7,True,0,30.0
2813.203,271.0,10897.0,29.0,7,True,0,30.0
2813.683,252.0,10363.0,45.0,7,False,0,30.0
2814.083,248.0,10227.0,73.0,7,False,0,30.0
2814.243,248.0,10193.0,76.0,7,False,0,30.0
2814.483,248.0,10424.0,30.0,7,True,0,30.0
2814.643,240.0,11105.0,27.0,7,True,0,30.0
2814.923,235.0,11022.0,57.0,6,False,0,30.0
2815.283,231.0,10879.0,51.0,6,False,0,30.0
2815.443,230.0,10871.0,59.0,6,False,0,30.0
2815.723,230.0,10902.0,67.0,6,False,0,30.0
2816.003,232.0,11113.0,100.0,6,False,0,30.0
2816.243,235.0,11152.0,100.0,6,False,0,30.0
2816.523,239.0,11336.0,100.0,6,False,0,30.0
2816.723,241.0,11534.0,100.0,6,False,0,30.0
2816.962,247.0,11534.0,100.0,6,False,0,30.0
2817.122,248.0,11534.0,100.0,6,False,0,30.0
2817.362,245.0,11315.0,53.0,6,False,0,30.0
2817.642,244.0,11391.0,41.0,6,False,0,30.0
2817.842,237.0,11211.0,51.0,6,False,0,30.0
2818.042,233.0,10895.0,45.0,6,False,0,30.0
2818.403,227.0,10758.0,51.0,6,False,0,30.0
2818.563,227.0,10795.0,61.0,6,False,0,30.0
2818.843,222.0,10192.0,50.0,6,True,0,30.0
2819.043,216.0,11257.0,0.0,6,True,0,30.0
2819.243,202.0,10734.0,0.0,5,True,0,30.0
2819.483,193.0,10478.0,0.0,5,True,0,30.0
2819.643,184.0,11229.0,0.0,5,True,0,30.0
2819.923,171.0,10476.0,0.0,4,True,0,30.0
2820.083,168.0,10266.0,0.0,4,True,0,30.0
2820.243,162.0,9908.0,0.0,4,True,0,30.0
2820.563,160.0,9454.0,17.0,4,True,0,30.0
2820.803,152.0,9313.0,18.0,4,False,0,30.0
2821.163,145.0,9201.0,25.0,4,False,0,30.0
2821.403,142.0,8550.0,5.0,4,False,0,30.0
2821.603,136.0,8376.0,22.0,4,False,0,30.0
2821.923,136.0,8608.0,40.0,4,False,0,30.0
2822.283,141.0,9010.0,59.0,4,False,0,30.0
2822.443,144.0,9196.0,61.0,4,False,0,30.0
2822.803,152.0,9711.0,80.0,4,False,0,30.0
2823.163,163.0,10873.0,100.0,4,False,0,30.0
2823.483,171.0,11289.0,100.0,4,False,0,30.0
2823.762,184.0,11289.0,100.0,4,False,0,30.0
2824.162,204.0,11190.0,100.0,5,False,0,30.0
2824.522,216.0,11567.0,100.0,5,False,0,30.0
2824.843,225.0,10605.0,100.0,6,False,0,30.0
2825.203,235.0,11130.0,100.0,6,False,0,30.0
2825.403,240.0,11332.0,100.0,6,False,0,30.0
2825.643,244.0,11528.0,100.0,6,False,0,30.0
2826.043,252.0,11803.0,100.0,6,False,0,30.0
2826.203,256.0,11103.0,100.0,6,False,0,30.0
2826.483,259.0,10612.0,100.0,7,False,0,30.0
2826.643,262.0,10800.0,100.0,7,False,0,30.0
2826.923,266.0,10955.0,100.0,7,False,0,30.0
2827.083,268.0,11033.0,100.0,7,False,0,30.0
2827.403,272.0,11183.0,100.0,7,False,0,30.0
2827.723,277.0,11355.0,100.0,7,False,0,30.0
2828.123,283.0,11592.0,100.0,7,False,0,30.0
2828.403,285.0,11617.0,100.0,7,False,0,30.0
2828.763,287.0,10553.0,100.0,8,False,0,30.0
2829.083,290.0,10403.0,100.0,8,False,0,30.0
2829.403,294.0,10364.0,100.0,8,False,0,30.0
2829.723,296.0,10539.0,100.0,8,False,0,30.0
2829.963,296.0,10610.0,100.0,8,False,0,30.0
2830.163,298.0,10650.0,100.0,8,False,0,30.0
2830.442,299.0,10692.0,100.0,8,False,0,30.0
2830.602,300.0,10733.0,100.0,8,False,0,30.0
2830.842,302.0,10793.0,100.0,8,False,0,30.0
2831.242,304.0,10839.0,100.0,8,False,0,30.0
2831.403,304.0,10862.0,100.0,8,False,0,30.0
2832.123,307.0,10947.0,100.0,8,False,0,30.0
2832.483,308.0,10960.0,100.0,8,False,0,30.0
2832.723,309.0,10996.0,100.0,8,False,0,30.0
2833.083,309.0,11035.0,100.0,8,False,0,30.0
2833.283,309.0,11037.0,100.0,8,False,0,30.0
2833.683,311.0,11100.0,100.0,8,False,0,30.0
2833.923,310.0,11102.0,100.0,8,False,0,30.0
2834.363,312.0,11121.0,100.0,8,False,0,30.0
2834.683,312.0,11092.0,100.0,8,False,0,30.0
2835.003,311.0,11110.0,100.0,8,False,0,30.0
2835.163,312.0,11080.0,100.0,8,False,0,30.0
2835.323,312.0,11121.0,100.0,8,False,0,30.0
2835.563,312.0,11163.0,100.0,8,False,0,30.0
2835.723,312.0,11102.0,100.0,8,False,0,30.0
2836.043,313.0,11166.0,100.0,8,False,0,30.0
2836.203,313.0,11181.0,100.0,8,False,0,30.0
2836.603,314.0,11212.0,100.0,8,False,0,30.0
2836.803,314.0,11189.0,100.0,8,False,0,30.0
2837.043,314.0,11190.0,100.0,8,False,0,30.0
2837.322,315.0,11202.0,100.0,8,False,0,30.0
2837.482,315.0,11199.0,100.0,8,False,0,30.0
2837.802,314.0,11232.0,100.0,8,False,0,30.0
2838.243,314.0,11198.0,100.0,8,False,0,30.0
2838.523,313.0,11175.0,100.0,8,False,0,30.0
2838.843,314.0,11183.0,100.0,8,False,0,30.0
2839.323,308.0,10993.0,9.0,8,False,0,30.0
2839.483,308.0,10525.0,0.0,8,True,0,30.0
2839.883,253.0,9434.0,0.0,8,True,0,30.0
2840.083,238.0,9608.0,0.0,8,True,0,30.0
2840.323,201.0,9836.0,0.0,6,True,0,30.0
2840.763,152.0,10305.0,0.0,6,True,0,30.0
2841.003,129.0,9527.0,0.0,4,True,0,30.0
2841.243,121.0,8506.0,0.0,3,True,0,30.0
2841.563,114.0,7821.0,0.0,3,True,0,30.0
2841.763,105.0,7252.0,0.0,3,True,0,30.0
2841.923,104.0,7107.0,0.0,3,True,0,30.0
2842.203,96.0,6810.0,0.0,3,True,0,30.0
2842.363,96.0,6650.0,0.0,3,False,0,30.0
2842.523,93.0,6675.0,0.0,3,False,0,30.0
2842.883,90.0,7052.0,34.0,3,False,0,30.0
2843.043,95.0,7251.0,35.0,3,False,0,30.0
2843.283,96.0,7426.0,46.0,3,False,0,30.0
2843.683,106.0,8367.0,64.0,3,False,0,30.0
2844.122,125.0,9464.0,74.0,3,False,0,30.0
2844.322,132.0,9922.0,61.0,3,False,0,30.0
2844.683,133.0,9273.0,0.0,3,True,0,30.0
2844.843,125.0,8805.0,0.0,3,True,0,30.0
2845.083,125.0,8467.0,0.0,3,True,0,30.0
2845.283,125.0,8344.0,0.0,3,True,0,30.0
2845.643,110.0,7654.0,0.0,3,True,0,30.0
2845.923,106.0,7380.0,0.0,3,False,0,30.0
2846.363,100.0,7362.0,11.0,3,False,0,30.0
2846.603,100.0,7714.0,40.0,3,False,0,30.0
2846.923,107.0,7887.0,42.0,3,False,0,30.0
2847.123,109.0,8463.0,47.0,3,False,0,30.0
2847.283,111.0,8565.0,49.0,3,False,0,30.0
2847.483,113.0,8590.0,51.0,3,False,0,30.0
2847.643,119.0,8870.0,51.0,3,False,0,30.0
2847.843,127.0,9716.0,65.0,3,False,0,30.0
2848.203,142.0,10531.0,86.0,3,False,0,30.0
2848.443,142.0,11133.0,93.0,3,False,0,30.0
2849.163,166.0,12236.0,54.0,3,False,0,30.0
2849.483,166.0,11853.0,37.0,3,False,0,30.0
2849.683,163.0,11621.0,10.0,3,True,0,30.0
2849.883,155.0,10983.0,0.0,3,True,0,30.0
2850.083,150.0,10423.0,0.0,3,True,0,30.0
2850.243,138.0,9371.0,0.0,3,True,0,30.0
2850.483,125.0,8644.0,0.0,3,True,0,30.0
2850.642,116.0,7808.0,0.0,3,True,0,30.0
2850.842,104.0,7331.0,0.0,3,True,0,30.0
2851.043,99.0,6962.0,0.0,3,True,0,30.0
2851.283,97.0,6786.0,0.0,3,False,0,30.0
2851.483,95.0,6448.0,0.0,3,False,0,30.0
2851.643,93.0,6515.0,0.0,3,False,0,30.0
2852.003,88.0,6932.0,29.0,3,False,0,30.0
2852.403,94.0,6850.0,14.0,3,False,0,30.0
2852.643,93.0,7373.0,14.0,3,False,0,30.0
2852.963,94.0,7297.0,35.0,3,False,0,30.0
2853.203,101.0,7569.0,43.0,3,False,0,30.0
2853.563,107.0,8196.0,60.0,3,False,0,30.0
2853.803,115.0,8914.0,61.0,3,False,0,30.0
2853.963,118.0,8880.0,42.0,3,False,0,30.0
2854.243,116.0,7802.0,0.0,3,True,0,30.0
2854.523,107.0,7300.0,0.0,3,True,0,30.0
2854.843,94.0,7691.0,0.0,3,True,0,30.0
2855.003,89.0,7235.0,0.0,2,True,0,30.0
2855.363,83.0,6727.0,0.0,2,False,0,30.0
2855.603,76.0,6600.0,0.0,2,False,0,30.0
2855.843,75.0,6502.0,0.0,2,False,0,30.0
2856.003,74.0,6676.0,18.0,2,False,0,30.0
2856.203,79.0,6999.0,30.0,2,False,0,30.0
2856.563,83.0,7860.0,50.0,2,False,0,30.0
2856.963,96.0,8755.0,61.0,2,False,0,30.0
2857.402,119.0,10727.0,91.0,2,False,0,30.0
2857.603,137.0,11624.0,100.0,2,False,0,30.0
2857.883,142.0,10935.0,100.0,2,False,0,30.0
2858.203,162.0,11004.0,100.0,3,False,0,30.0
2858.483,171.0,10970.0,100.0,4,False,0,30.0
2858.763,187.0,11559.0,100.0,4,False,0,30.0
2858.963,187.0,10571.0,100.0,5,False,0,30.0
2859.243,201.0,11040.0,100.0,5,False,0,30.0
2859.603,213.0,11540.0,100.0,5,False,0,30.0
2859.803,222.0,10579.0,100.0,5,False,0,30.0
2860.003,225.0,10620.0,100.0,6,False,0,30.0
2860.243,229.0,10823.0,100.0,6,False,0,30.0
2860.443,237.0,11179.0,100.0,6,False,0,30.0
2860.683,239.0,11364.0,100.0,6,False,0,30.0
2860.923,245.0,11676.0,100.0,6,False,0,30.0
2861.243,251.0,10504.0,100.0,6,False,0,30.0
2861.443,255.0,10552.0,100.0,7,False,0,30.0
2861.643,259.0,10691.0,100.0,7,False,0,30.0
2861.963,264.0,10898.0,100.0,7,False,0,30.0
2862.203,269.0,11019.0,100.0,7,False,0,30.0
2862.363,270.0,11091.0,100.0,7,False,0,30.0
2862.523,272.0,11247.0,100.0,7,False,0,30.0
2862.843,276.0,11358.0,100.0,7,False,0,30.0
2863.123,280.0,11531.0,100.0,7,False,0,30.0
2863.523,284.0,11675.0,100.0,7,False,0,30.0
2863.683,285.0,11675.0,100.0,7,False,0,30.0
2863.923,288.0,10381.0,100.0,8,False,0,30.0
2864.163,288.0,10356.0,100.0,8,False,0,30.0
2864.523,292.0,10487.0,100.0,8,False,0,30.0
2864.843,296.0,10581.0,100.0,8,False,0,30.0
2865.003,297.0,10621.0,100.0,8,False,0,30.0
2865.323,298.0,10692.0,100.0,8,False,0,30.0
2865.483,299.0,10725.0,100.0,8,False,0,30.0
2865.683,301.0,10785.0,100.0,8,False,0,30.0
2865.843,301.0,10782.0,100.0,8,False,0,30.0
2866.163,303.0,10832.0,100.0,8,False,0,30.0
2866.443,305.0,10865.0,100.0,8,False,0,30.0
2866.723,306.0,10970.0,100.0,8,False,0,30.0
2867.043,307.0,10987.0,100.0,8,False,0,30.0
2867.443,309.0,11037.0,100.0,8,False,0,30.0
2867.643,309.0,11073.0,100.0,8,False,0,30.0
2867.883,310.0,11067.0,100.0,8,False,0,30.0
2868.283,311.0,11106.0,100.0,8,False,0,30.0
2868.563,312.0,11129.0,100.0,8,False,0,30.0
2868.843,313.0,11237.0,100.0,8,False,0,30.0
2869.003,314.0,11237.0,100.0,8,False,0,30.0
2869.323,315.0,11237.0,100.0,8,False,0,30.0
2869.563,315.0,11209.0,100.0,8,False,0,30.0
2869.843,315.0,11269.0,100.0,8,False,0,30.0
2870.043,316.0,11259.0,100.0,8,False,0,30.0
2870.283,316.0,11275.0,100.0,8,False,0,30.0
2870.523,316.0,11275.0,100.0,8,False,0,30.0
2870.722,316.0,11286.0,100.0,8,False,0,30.0
2871.123,316.0,11266.0,100.0,8,False,0,30.0
2871.283,316.0,11286.0,100.0,8,False,0,30.0
2871.483,316.0,11248.0,100.0,8,False,0,30.0
2871.683,315.0,11240.0,100.0,8,False,0,30.0
2871.923,315.0,11196.0,100.0,8,False,0,30.0
2872.123,315.0,11115.0,100.0,8,False,0,30.0
2872.363,315.0,11171.0,92.0,8,False,0,30.0
2872.803,276.0,9065.0,0.0,8,True,0,30.0
2873.043,231.0,8977.0,0.0,8,True,0,30.0
2873.403,181.0,8884.0,0.0,8,True,0,30.0
2873.763,154.0,9574.0,0.0,8,True,0,30.0
2873.963,137.0,9397.0,0.0,7,True,0,30.0
2874.123,122.0,9957.0,0.0,6,True,0,30.0
2874.283,110.0,9584.0,0.0,4,True,0,30.0
2874.603,98.0,8040.0,0.0,2,True,0,30.0
2874.883,90.0,7099.0,0.0,2,True,0,30.0
2875.283,81.0,6358.0,0.0,2,True,0,30.0
2875.563,76.0,6195.0,0.0,2,True,0,30.0
2875.803,73.0,5824.0,0.0,2,False,0,30.0
2875.963,71.0,5771.0,0.0,2,False,0,30.0
2876.323,69.0,6325.0,24.0,2,False,0,30.0
2876.483,70.0,6482.0,32.0,2,False,0,30.0
2876.803,79.0,7182.0,45.0,2,False,0,30.0
2877.043,84.0,7976.0,53.0,2,False,0,30.0
2877.203,91.0,8338.0,61.0,2,False,0,30.0
2877.444,99.0,9309.0,69.0,2,False,0,30.0
2877.843,116.0,10680.0,80.0,2,False,0,30.0
2878.123,132.0,12067.0,100.0,2,False,0,30.0
2878.283,137.0,11857.0,100.0,2,False,0,30.0
2878.483,147.0,11356.0,100.0,2,False,0,30.0
2878.963,170.0,11044.0,100.0,4,False,0,30.0
2879.123,174.0,11317.0,100.0,4,False,0,30.0
2879.363,185.0,11319.0,100.0,4,False,0,30.0
2879.803,202.0,11085.0,100.0,5,False,0,30.0
2880.163,210.0,11411.0,100.0,5,False,0,30.0
2880.483,218.0,10441.0,100.0,5,False,0,30.0
2880.723,225.0,10806.0,100.0,6,False,0,30.0
2880.963,229.0,11007.0,100.0,6,False,0,30.0
2881.363,238.0,11403.0,100.0,6,False,0,30.0
2881.643,245.0,11672.0,100.0,6,False,0,30.0
2882.083,253.0,10488.0,100.0,6,False,0,30.0
2882.323,257.0,10698.0,100.0,7,False,0,30.0
2882.563,259.0,10775.0,100.0,7,False,0,30.0
2882.763,263.0,10904.0,100.0,7,False,0,30.0
2882.923,264.0,10972.0,100.0,7,False,0,30.0
2883.323,270.0,11124.0,100.0,7,False,0,30.0
2883.523,272.0,11246.0,100.0,7,False,0,30.0
2883.723,274.0,11327.0,100.0,7,False,0,30.0
2884.124,278.0,11482.0,100.0,7,False,0,30.0
2884.363,281.0,11593.0,100.0,7,False,0,30.0
2884.603,283.0,11593.0,100.0,7,False,0,30.0
2884.843,284.0,11694.0,100.0,7,False,0,30.0
2884.978,286.0,11730.0,100.0,7,False,0,31.0
2885.218,289.0,10813.0,100.0,7,False,0,31.0
2885.458,289.0,10333.0,100.0,7,False,0,31.0
2885.738,292.0,10474.0,100.0,8,False,0,31.0
2886.138,293.0,10453.0,100.0,8,False,0,31.0
2886.378,294.0,10540.0,100.0,8,False,0,31.0
2886.698,296.0,10535.0,100.0,8,False,0,31.0
2886.858,296.0,10621.0,100.0,8,False,0,31.0
2887.098,298.0,10670.0,100.0,8,False,0,31.0
2887.298,299.0,10703.0,100.0,8,False,0,31.0
2887.458,300.0,10722.0,100.0,8,False,0,31.0
2887.818,300.0,10533.0,41.0,8,False,0,31.0
2888.018,298.0,10408.0,0.0,8,False,0,31.0
2888.178,293.0,10173.0,0.0,8,False,0,31.0
2888.338,285.0,9903.0,0.0,8,True,0,31.0
2888.498,260.0,8913.0,0.0,8,True,0,31.0
2888.818,216.0,8314.0,0.0,8,True,0,31.0
2889.218,169.0,8619.0,0.0,8,True,0,31.0
2889.458,160.0,9504.0,0.0,8,True,0,31.0
2889.658,141.0,9407.0,0.0,8,True,0,31.0
2889.978,121.0,8479.0,0.0,5,True,0,31.0
2890.338,115.0,7701.0,0.0,3,True,0,31.0
2890.699,105.0,7230.0,0.0,3,True,0,31.0
2890.938,102.0,7214.0,3.0,3,False,0,31.0
2891.258,97.0,7322.0,29.0,3,False,0,31.0
2891.418,98.0,7458.0,37.0,3,False,0,31.0
2892.178,116.0,8911.0,76.0,3,False,0,31.0
2892.338,121.0,9570.0,86.0,3,False,0,31.0
2892.578,136.0,10206.0,91.0,3,False,0,31.0
2892.858,145.0,11237.0,83.0,3,False,0,31.0
2893.058,153.0,10935.0,74.0,3,False,0,31.0
2893.258,157.0,10232.0,71.0,4,False,0,31.0
2893.498,163.0,10314.0,70.0,4,False,0,31.0
2893.818,171.0,10314.0,70.0,4,False,0,31.0
2893.978,177.0,10314.0,70.0,4,False,0,31.0
2894.218,177.0,11522.0,100.0,4,False,0,31.0
2894.498,188.0,10662.0,100.0,4,False,0,31.0
2894.658,188.0,11012.0,97.0,5,False,0,31.0
2894.938,207.0,11387.0,80.0,5,False,0,31.0
2895.338,212.0,11779.0,100.0,5,False,0,31.0
2895.498,216.0,10939.0,100.0,5,False,0,31.0
2895.698,221.0,10641.0,100.0,6,False,0,31.0
2895.858,223.0,10815.0,100.0,6,False,0,31.0
2896.098,226.0,10956.0,100.0,6,False,0,31.0
2896.298,229.0,11065.0,100.0,6,False,0,31.0
2896.618,236.0,11343.0,100.0,6,False,0,31.0
2897.018,243.0,11633.0,100.0,6,False,0,31.0
2897.419,249.0,10396.0,100.0,6,False,0,31.0
2897.778,252.0,10523.0,100.0,7,False,0,31.0
2897.978,258.0,10581.0,100.0,7,False,0,31.0
2898.298,262.0,10807.0,100.0,7,False,0,31.0
2898.498,265.0,10947.0,100.0,7,False,0,31.0
2898.778,268.0,11082.0,100.0,7,False,0,31.0
2899.058,271.0,11224.0,100.0,7,False,0,31.0
2899.298,275.0,11377.0,100.0,7,False,0,31.0
2899.538,277.0,11437.0,100.0,7,False,0,31.0
2899.898,280.0,11572.0,100.0,7,False,0,31.0
2900.138,282.0,11599.0,100.0,7,False,0,31.0
2900.458,285.0,11742.0,100.0,7,False,0,31.0
2900.898,288.0,11789.0,100.0,7,False,0,31.0
2901.218,288.0,11815.0,100.0,7,False,0,31.0
2901.498,289.0,11859.0,100.0,7,False,0,31.0
2901.738,289.0,11827.0,54.0,7,True,0,31.0
2902.098,278.0,11113.0,0.0,7,True,0,31.0
2902.498,267.0,10896.0,0.0,7,True,0,31.0
2902.978,250.0,11533.0,1.0,6,False,0,31.0
2903.298,242.0,11099.0,29.0,6,False,0,31.0
2903.619,237.0,11070.0,60.0,6,False,0,31.0
2903.899,236.0,11070.0,63.0,6,False,0,31.0
2904.139,236.0,10904.0,37.0,6,False,0,31.0
2904.338,233.0,10765.0,30.0,6,False,0,31.0
2904.858,223.0,10484.0,49.0,6,False,0,31.0
2905.058,221.0,10414.0,55.0,6,False,0,31.0
2906.178,224.0,10957.0,92.0,6,False,0,31.0
2906.338,233.0,11109.0,96.0,6,False,0,31.0
2906.498,238.0,11202.0,96.0,6,False,0,31.0
2906.818,240.0,11347.0,50.0,6,False,0,31.0
2907.098,234.0,10980.0,42.0,6,False,0,31.0
2907.258,234.0,10840.0,48.0,6,False,0,31.0
2907.458,229.0,10816.0,52.0,6,False,0,31.0
2907.858,227.0,10619.0,55.0,6,False,0,31.0
2908.138,225.0,10693.0,50.0,6,False,0,31.0
2908.538,220.0,9951.0,3.0,6,True,0,31.0
2908.698,215.0,10791.0,0.0,6,True,0,31.0
2908.858,210.0,10824.0,0.0,6,True,0,31.0
2909.018,200.0,10329.0,0.0,5,True,0,31.0
2909.378,187.0,11340.0,0.0,5,True,0,31.0
2909.698,171.0,10185.0,0.0,4,True,0,31.0
2909.858,171.0,9976.0,0.0,4,True,0,31.0
2910.058,161.0,9611.0,0.0,4,True,0,31.0
2910.299,153.0,9216.0,0.0,4,True,0,31.0
2910.499,149.0,9010.0,0.0,4,False,0,31.0
2910.779,143.0,8630.0,0.0,4,True,0,31.0
2911.019,139.0,8315.0,0.0,4,False,0,31.0
2911.418,135.0,8167.0,1.0,4,False,0,31.0
2911.578,130.0,8108.0,23.0,4,False,0,31.0
2912.018,132.0,8630.0,53.0,4,False,0,31.0
2912.218,135.0,9044.0,61.0,4,False,0,31.0
2912.418,139.0,9129.0,69.0,4,False,0,31.0
2912.578,144.0,9477.0,82.0,4,False,0,31.0
2912.778,151.0,9870.0,95.0,4,False,0,31.0
2913.018,160.0,10443.0,100.0,4,False,0,31.0
2913.258,169.0,10778.0,100.0,4,False,0,31.0
2913.418,169.0,11019.0,100.0,4,False,0,31.0
2913.618,169.0,11019.0,100.0,4,False,0,31.0
2914.058,183.0,11571.0,100.0,4,False,0,31.0
2914.338,208.0,11470.0,100.0,5,False,0,31.0
2914.658,216.0,10506.0,100.0,5,False,0,31.0
2914.818,221.0,10652.0,100.0,5,False,0,31.0
2915.018,227.0,10880.0,100.0,6,False,0,31.0
2915.298,234.0,11189.0,100.0,6,False,0,31.0
2915.498,239.0,11359.0,100.0,6,False,0,31.0
2915.738,243.0,11556.0,100.0,6,False,0,31.0
2916.058,248.0,11198.0,100.0,6,False,0,31.0
2916.338,254.0,10529.0,100.0,7,False,0,31.0
2916.578,259.0,10684.0,100.0,7,False,0,31.0
2916.859,262.0,10842.0,100.0,7,False,0,31.0
2917.059,265.0,10972.0,100.0,7,False,0,31.0
2917.339,270.0,11129.0,100.0,7,False,0,31.0
2917.579,274.0,11209.0,100.0,7,False,0,31.0
2917.938,277.0,11446.0,100.0,7,False,0,31.0
2918.098,280.0,11484.0,100.0,7,False,0,31.0
2918.258,280.0,11589.0,100.0,7,False,0,31.0
2918.498,284.0,11693.0,100.0,7,False,0,31.0
2918.818,287.0,10285.0,100.0,7,False,0,31.0
2919.738,294.0,10557.0,100.0,8,False,0,31.0
2920.058,295.0,10575.0,100.0,8,False,0,31.0
2920.218,297.0,10638.0,100.0,8,False,0,31.0
2920.458,298.0,10679.0,100.0,8,False,0,31.0
2920.778,301.0,10722.0,100.0,8,False,0,31.0
2920.938,301.0,10800.0,100.0,8,False,0,31.0
2921.258,303.0,10838.0,100.0,8,False,0,31.0
2921.578,304.0,10885.0,100.0,8,False,0,31.0
2921.818,306.0,10909.0,100.0,8,False,0,31.0
2921.978,306.0,10945.0,100.0,8,False,0,31.0
2922.178,307.0,10949.0,100.0,8,False,0,31.0
2922.578,308.0,11006.0,100.0,8,False,0,31.0
2922.858,309.0,10980.0,100.0,8,False,0,31.0
2923.018,309.0,10998.0,100.0,8,False,0,31.0
2923.298,310.0,11083.0,100.0,8,False,0,31.0
2923.499,310.0,11092.0,100.0,8,False,0,31.0
2923.859,311.0,11123.0,100.0,8,False,0,31.0
2924.219,312.0,11138.0,100.0,8,False,0,31.0
2924.419,312.0,11110.0,100.0,8,False,0,31.0
2924.658,312.0,11138.0,100.0,8,False,0,31.0
2925.058,313.0,11167.0,100.0,8,False,0,31.0
2925.258,313.0,11202.0,100.0,8,False,0,31.0
2925.458,313.0,11163.0,100.0,8,False,0,31.0
2925.898,314.0,11223.0,100.0,8,False,0,31.0
2926.138,315.0,11285.0,100.0,8,False,0,31.0
2926.498,315.0,11243.0,100.0,8,False,0,31.0
2926.778,316.0,11281.0,100.0,8,False,0,31.0
2927.058,316.0,11270.0,100.0,8,False,0,31.0
2927.258,316.0,11287.0,100.0,8,False,0,31.0
2927.538,316.0,11270.0,100.0,8,False,0,31.0
2927.818,316.0,11165.0,100.0,8,False,0,31.0
2928.058,316.0,11256.0,100.0,8,False,0,31.0
2928.258,315.0,11182.0,100.0,8,False,0,31.0
2928.658,312.0,11133.0,100.0,8,False,0,31.0
2928.898,312.0,10977.0,72.0,8,False,0,31.0
2929.218,305.0,10756.0,0.0,8,False,0,31.0
2929.498,292.0,10220.0,0.0,8,True,0,31.0
2929.698,265.0,9277.0,0.0,8,True,0,31.0
2929.858,250.0,9283.0,0.0,8,True,0,31.0
2930.259,198.0,9634.0,0.0,7,True,0,31.0
2930.739,166.0,10265.0,0.0,7,True,0,31.0
2930.979,133.0,9340.0,0.0,5,True,0,31.0
2931.258,125.0,8428.0,0.0,3,True,0,31.0
2931.498,113.0,7596.0,0.0,3,True,0,31.0
2931.658,110.0,7295.0,0.0,3,True,0,31.0
