Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
2213.685,230.0,10983.0,100.0,6,False,0,29.0
2213.885,234.0,10983.0,100.0,6,False,0,29.0
2214.045,236.0,10983.0,100.0,6,False,0,29.0
2214.325,245.0,11306.0,100.0,6,False,0,29.0
2214.485,248.0,11719.0,100.0,6,False,0,29.0
2214.765,248.0,11805.0,100.0,6,False,0,29.0
2215.005,255.0,10586.0,100.0,6,False,0,29.0
2215.245,261.0,10740.0,100.0,7,False,0,29.0
2215.445,264.0,10952.0,100.0,7,False,0,29.0
2215.805,269.0,11082.0,100.0,7,False,0,29.0
2216.005,272.0,11149.0,100.0,7,False,0,29.0
2216.205,274.0,11243.0,100.0,7,False,0,29.0
2216.365,276.0,11359.0,100.0,7,False,0,29.0
2216.525,279.0,11429.0,100.0,7,False,0,29.0
2216.805,279.0,11518.0,100.0,7,False,0,29.0
2216.965,282.0,11547.0,100.0,7,False,0,29.0
2217.365,285.0,11716.0,100.0,7,False,0,29.0
2217.605,288.0,11776.0,100.0,7,False,0,29.0
2218.005,290.0,11826.0,100.0,7,False,0,29.0
2218.166,291.0,11535.0,100.0,7,False,0,29.0
2218.486,292.0,10470.0,100.0,8,False,0,29.0
2218.646,293.0,10491.0,100.0,8,False,0,29.0
2219.006,294.0,10525.0,100.0,8,False,0,29.0
2219.245,297.0,10550.0,100.0,8,False,0,29.0
2219.405,297.0,10620.0,100.0,8,False,0,29.0
2219.725,298.0,10659.0,100.0,8,False,0,29.0
2220.125,300.0,10736.0,100.0,8,False,0,29.0
2220.285,300.0,10725.0,100.0,8,False,0,29.0
2220.445,300.0,10738.0,100.0,8,False,0,29.0
2220.605,301.0,10735.0,100.0,8,False,0,29.0
2220.885,302.0,10748.0,100.0,8,False,0,29.0
2221.245,303.0,10797.0,100.0,8,False,0,29.0
2221.445,304.0,10835.0,100.0,8,False,0,29.0
2221.725,304.0,10870.0,100.0,8,False,0,29.0
2221.885,305.0,10875.0,100.0,8,False,0,29.0
2222.205,306.0,10942.0,100.0,8,False,0,29.0
2222.485,306.0,10924.0,100.0,8,False,0,29.0
2222.685,307.0,10946.0,100.0,8,False,0,29.0
2223.045,308.0,10990.0,100.0,8,False,0,29.0
2223.285,308.0,10971.0,100.0,8,False,0,29.0
2223.525,309.0,11005.0,100.0,8,False,0,29.0
2223.685,309.0,10985.0,100.0,8,False,0,29.0
2224.005,309.0,10987.0,100.0,8,False,0,29.0
2224.205,309.0,11208.0,0.0,8,False,0,29.0
2224.365,309.0,10788.0,0.0,8,False,0,29.0
2224.686,298.0,10274.0,0.0,8,True,0,29.0
2225.046,240.0,10110.0,0.0,8,True,0,29.0
2225.286,215.0,10817.0,0.0,8,True,0,29.0
2225.646,178.0,10571.0,0.0,6,True,0,29.0
2225.845,164.0,9932.0,0.0,5,True,0,29.0
2226.045,154.0,9321.0,0.0,4,True,0,29.0
2226.285,144.0,8809.0,0.0,4,True,0,29.0
2226.525,137.0,8434.0,0.0,4,True,0,29.0
2226.765,135.0,8170.0,1.0,4,False,0,29.0
2226.925,132.0,8170.0,1.0,4,False,0,29.0
2227.125,130.0,8391.0,30.0,4,False,0,29.0
2227.365,135.0,8310.0,38.0,4,False,0,29.0
2227.525,136.0,8535.0,37.0,4,False,0,29.0
2227.725,135.0,8667.0,41.0,4,False,0,29.0
2228.005,138.0,8994.0,75.0,4,False,0,29.0
2228.325,151.0,9781.0,89.0,4,False,0,29.0
2228.645,163.0,10080.0,100.0,4,False,0,29.0
2228.965,172.0,10920.0,100.0,4,False,0,29.0
2229.285,180.0,11743.0,100.0,4,False,0,29.0
2229.485,187.0,11942.0,100.0,4,False,0,29.0
2229.885,206.0,10980.0,100.0,5,False,0,29.0
2230.205,215.0,11721.0,100.0,5,False,0,29.0
2230.485,223.0,11922.0,100.0,5,False,0,29.0
2230.645,228.0,11855.0,100.0,5,False,0,29.0
2230.885,232.0,10941.0,100.0,6,False,0,29.0
2231.125,235.0,11168.0,100.0,6,False,0,29.0
2231.526,247.0,11651.0,100.0,6,False,0,29.0
2231.686,247.0,11651.0,100.0,6,False,0,29.0
2231.846,252.0,11866.0,100.0,6,False,0,29.0
2232.086,255.0,11951.0,100.0,6,False,0,29.0
2232.246,255.0,11111.0,100.0,6,False,0,29.0
2232.605,259.0,10815.0,100.0,7,False,0,29.0
2233.365,274.0,11145.0,100.0,7,False,0,29.0
2233.725,277.0,11375.0,100.0,7,False,0,29.0
2234.005,279.0,11418.0,100.0,7,False,0,29.0
2234.205,281.0,11552.0,100.0,7,False,0,29.0
2234.233,284.0,11677.0,100.0,7,False,0,30.0
2234.433,285.0,11729.0,100.0,7,False,0,30.0
2234.593,285.0,11723.0,100.0,7,False,0,30.0
2234.753,287.0,11723.0,100.0,7,False,0,30.0
2234.993,289.0,11822.0,100.0,7,False,0,30.0
2235.233,290.0,11988.0,100.0,7,False,0,30.0
2235.513,289.0,11829.0,100.0,7,False,0,30.0
2235.673,284.0,11617.0,0.0,7,False,0,30.0
2235.913,281.0,11351.0,0.0,7,False,0,30.0
2236.153,261.0,10645.0,0.0,7,True,0,30.0
2236.313,238.0,11077.0,0.0,7,True,0,30.0
2236.633,198.0,11196.0,0.0,6,True,0,30.0
2236.913,192.0,11196.0,0.0,6,True,0,30.0
2237.073,184.0,10722.0,0.0,4,True,0,30.0
2237.353,161.0,11373.0,0.0,3,True,0,30.0
2237.634,147.0,10730.0,0.0,3,True,0,30.0
2238.034,140.0,10056.0,0.0,3,False,0,30.0
2238.434,134.0,9702.0,8.0,3,False,0,30.0
2238.714,128.0,9594.0,0.0,3,True,0,30.0
2238.914,119.0,9946.0,0.0,3,True,0,30.0
2239.273,104.0,8581.0,0.0,2,True,0,30.0
2239.593,89.0,7406.0,0.0,2,True,0,30.0
2239.993,80.0,6988.0,0.0,2,False,0,30.0
2240.313,78.0,6423.0,0.0,2,False,0,30.0
2240.673,73.0,6764.0,10.0,2,False,0,30.0
2241.113,74.0,6695.0,32.0,2,False,0,30.0
2241.433,83.0,7455.0,43.0,2,False,0,30.0
2241.593,84.0,7975.0,51.0,2,False,0,30.0
2241.873,94.0,8554.0,62.0,2,False,0,30.0
2242.033,97.0,8694.0,62.0,2,False,0,30.0
2242.233,108.0,9716.0,70.0,2,False,0,30.0
2242.553,119.0,10810.0,80.0,2,False,0,30.0
2242.833,131.0,11338.0,86.0,2,False,0,30.0
2243.633,163.0,12212.0,100.0,3,False,0,30.0
2243.834,171.0,11652.0,100.0,3,False,0,30.0
2244.073,175.0,11352.0,100.0,4,False,0,30.0
2244.514,193.0,11881.0,100.0,4,False,0,30.0
2244.914,206.0,11390.0,100.0,5,False,0,30.0
2245.074,214.0,11507.0,100.0,5,False,0,30.0
2245.314,219.0,11874.0,100.0,5,False,0,30.0
2245.594,227.0,11626.0,100.0,5,False,0,30.0
2246.033,238.0,11297.0,100.0,6,False,0,30.0
2246.353,242.0,11397.0,100.0,6,False,0,30.0
2246.793,245.0,11534.0,100.0,6,False,0,30.0
2247.033,240.0,11575.0,0.0,6,True,0,30.0
2247.273,223.0,10618.0,0.0,6,True,0,30.0
2247.433,203.0,11178.0,0.0,6,True,0,30.0
2247.633,193.0,10895.0,0.0,6,True,0,30.0
2247.793,176.0,10756.0,0.0,6,True,0,30.0
2248.073,160.0,9576.0,0.0,4,True,0,30.0
2248.313,152.0,9256.0,0.0,4,True,0,30.0
2248.593,145.0,8937.0,0.0,4,False,0,30.0
2248.753,142.0,8734.0,11.0,4,False,0,30.0
2249.033,142.0,8901.0,28.0,4,False,0,30.0
2249.193,140.0,8541.0,37.0,4,False,0,30.0
2249.393,139.0,9042.0,50.0,4,False,0,30.0
2249.633,146.0,9031.0,63.0,4,False,0,30.0
2249.833,149.0,9487.0,68.0,4,False,0,30.0
2249.993,150.0,9450.0,50.0,4,False,0,30.0
2250.193,151.0,9730.0,54.0,4,False,0,30.0
2250.593,162.0,10560.0,100.0,4,False,0,30.0
2250.754,169.0,10813.0,100.0,4,False,0,30.0
2250.914,169.0,11129.0,100.0,4,False,0,30.0
2251.234,187.0,11986.0,100.0,4,False,0,30.0
2251.474,191.0,11566.0,100.0,4,False,0,30.0
2251.634,201.0,10621.0,100.0,4,False,0,30.0
2251.914,204.0,11233.0,100.0,5,False,0,30.0
2252.074,210.0,11233.0,100.0,5,False,0,30.0
2252.314,218.0,11809.0,100.0,5,False,0,30.0
2252.513,223.0,12104.0,100.0,5,False,0,30.0
2252.713,227.0,12165.0,100.0,5,False,0,30.0
2252.873,230.0,11045.0,100.0,6,False,0,30.0
2253.193,239.0,11265.0,100.0,6,False,0,30.0
2253.353,239.0,11378.0,100.0,6,False,0,30.0
2253.593,244.0,11496.0,100.0,6,False,0,30.0
2253.833,246.0,11659.0,100.0,6,False,0,30.0
2254.193,247.0,11714.0,100.0,6,False,0,30.0
2254.433,250.0,11857.0,100.0,6,False,0,30.0
2254.673,251.0,11845.0,100.0,6,False,0,30.0
2255.033,252.0,11943.0,100.0,6,False,0,30.0
2255.233,255.0,11994.0,100.0,6,False,0,30.0
2255.513,255.0,12096.0,100.0,6,False,0,30.0
2255.673,256.0,12096.0,100.0,6,False,0,30.0
2255.953,257.0,12067.0,100.0,6,False,0,30.0
2256.193,257.0,11302.0,0.0,6,True,0,30.0
2256.473,207.0,11384.0,0.0,5,True,0,30.0
2256.753,166.0,11163.0,0.0,5,True,0,30.0
2257.114,160.0,11129.0,0.0,3,True,0,30.0
2257.474,136.0,9581.0,0.0,3,True,0,30.0
2257.754,119.0,8539.0,0.0,3,True,0,30.0
2257.954,114.0,8043.0,0.0,3,True,0,30.0
2258.194,110.0,8043.0,0.0,3,True,0,30.0
2258.594,104.0,7286.0,3.0,3,False,0,30.0
2258.794,100.0,7465.0,20.0,3,False,0,30.0
2259.593,108.0,8634.0,76.0,3,False,0,30.0
2259.833,125.0,9054.0,78.0,3,False,0,30.0
2260.113,132.0,9904.0,76.0,3,False,0,30.0
2260.553,142.0,10495.0,70.0,3,False,0,30.0
2260.793,149.0,11063.0,76.0,3,False,0,30.0
2260.953,155.0,11343.0,85.0,3,False,0,30.0
2261.273,165.0,11519.0,100.0,3,False,0,30.0
2261.553,176.0,11337.0,100.0,4,False,0,30.0
2261.753,184.0,11789.0,100.0,4,False,0,30.0
2261.913,184.0,11817.0,100.0,4,False,0,30.0
2262.153,189.0,12076.0,100.0,4,False,0,30.0
2262.433,201.0,10936.0,100.0,5,False,0,30.0
2262.713,204.0,11211.0,100.0,5,False,0,30.0
2262.953,210.0,11553.0,100.0,5,False,0,30.0
2263.273,215.0,11553.0,100.0,5,False,0,30.0
2263.634,228.0,10957.0,100.0,5,False,0,30.0
2263.834,239.0,11304.0,100.0,6,False,0,30.0
2264.114,243.0,11506.0,100.0,6,False,0,30.0
2264.354,249.0,11765.0,100.0,6,False,0,30.0
2264.674,255.0,11999.0,100.0,6,False,0,30.0
2264.834,258.0,11999.0,100.0,6,False,0,30.0
2265.154,262.0,10763.0,100.0,7,False,0,30.0
2265.314,264.0,10825.0,100.0,7,False,0,30.0
2265.634,268.0,11122.0,100.0,7,False,0,30.0
2265.953,273.0,11202.0,100.0,7,False,0,30.0
2266.353,278.0,11441.0,100.0,7,False,0,30.0
2266.713,281.0,11533.0,100.0,7,False,0,30.0
2267.033,285.0,11652.0,100.0,7,False,0,30.0
2267.313,287.0,11764.0,100.0,7,False,0,30.0
2267.633,290.0,11883.0,100.0,7,False,0,30.0
2267.953,291.0,11899.0,100.0,7,False,0,30.0
2268.193,291.0,11946.0,100.0,7,False,0,30.0
2268.353,292.0,11949.0,100.0,7,False,0,30.0
2268.553,292.0,11958.0,100.0,7,False,0,30.0
2268.993,285.0,11432.0,0.0,7,False,0,30.0
2269.273,259.0,10931.0,0.0,7,True,0,30.0
2269.473,233.0,11211.0,0.0,7,True,0,30.0
2269.633,217.0,11283.0,0.0,7,True,0,30.0
2269.993,186.0,11735.0,0.0,5,True,0,30.0
2270.273,162.0,10335.0,0.0,4,True,0,30.0
2270.474,152.0,9148.0,0.0,4,True,0,30.0
2270.914,136.0,8289.0,0.0,4,True,0,30.0
2271.114,131.0,7956.0,0.0,4,False,0,30.0
2272.154,140.0,8756.0,60.0,4,False,0,30.0
2272.434,145.0,9576.0,63.0,4,False,0,30.0
2272.633,151.0,9504.0,77.0,4,False,0,30.0
2272.833,158.0,9760.0,85.0,4,False,0,30.0
2273.273,171.0,10968.0,100.0,4,False,0,30.0
2273.513,175.0,11477.0,100.0,4,False,0,30.0
2273.753,183.0,11915.0,100.0,4,False,0,30.0
2274.033,199.0,11190.0,100.0,4,False,0,30.0
2274.273,202.0,11156.0,100.0,5,False,0,30.0
2274.433,210.0,11257.0,100.0,5,False,0,30.0
2274.673,216.0,11724.0,100.0,5,False,0,30.0
2274.873,216.0,11827.0,100.0,5,False,0,30.0
2275.153,229.0,11805.0,100.0,5,False,0,30.0
2275.553,238.0,11157.0,100.0,6,False,0,30.0
2275.873,244.0,11543.0,100.0,6,False,0,30.0
2276.073,248.0,11748.0,100.0,6,False,0,30.0
2276.353,253.0,11909.0,100.0,6,False,0,30.0
2276.673,259.0,11042.0,100.0,6,False,0,30.0
2276.873,262.0,10749.0,100.0,7,False,0,30.0
2277.194,266.0,10966.0,100.0,7,False,0,30.0
2277.594,270.0,11137.0,100.0,7,False,0,30.0
2277.754,271.0,11219.0,100.0,7,False,0,30.0
2277.994,275.0,11320.0,100.0,7,False,0,30.0
2278.234,278.0,11437.0,100.0,7,False,0,30.0
2278.434,281.0,11462.0,100.0,7,False,0,30.0
2278.754,284.0,11646.0,100.0,7,False,0,30.0
2278.994,285.0,11711.0,100.0,7,False,0,30.0
2279.274,287.0,11783.0,100.0,7,False,0,30.0
2279.473,288.0,11820.0,100.0,7,False,0,30.0
2279.753,288.0,11777.0,100.0,7,False,0,30.0
2279.993,287.0,11777.0,100.0,7,False,0,30.0
2280.313,279.0,11176.0,0.0,7,True,0,30.0
2280.673,229.0,11400.0,0.0,7,True,0,30.0
2281.073,178.0,10619.0,0.0,5,True,0,30.0
2281.313,158.0,10876.0,0.0,5,True,0,30.0
2281.593,128.0,9765.0,0.0,3,True,0,30.0
2281.993,106.0,8375.0,0.0,2,True,0,30.0
2282.273,90.0,7442.0,0.0,2,True,0,30.0
2282.593,81.0,6716.0,0.0,2,True,0,30.0
2282.833,74.0,6135.0,0.0,2,True,0,30.0
2283.033,72.0,5859.0,0.0,2,True,0,30.0
2283.433,64.0,5444.0,0.0,2,False,0,30.0
2283.634,63.0,5190.0,0.0,2,False,0,30.0
2283.914,63.0,5370.0,10.0,2,False,0,30.0
2284.154,61.0,5699.0,23.0,2,False,0,30.0
2284.434,67.0,6009.0,34.0,2,False,0,30.0
2284.714,71.0,6768.0,44.0,2,False,0,30.0
2285.074,80.0,7777.0,59.0,2,False,0,30.0
2285.394,96.0,8824.0,72.0,2,False,0,30.0
2285.554,104.0,9459.0,79.0,2,False,0,30.0
2285.874,118.0,10622.0,90.0,2,False,0,30.0
2286.233,134.0,12110.0,100.0,2,False,0,30.0
2286.513,134.0,11270.0,100.0,2,False,0,30.0
2286.873,159.0,11606.0,100.0,3,False,0,30.0
2287.153,159.0,12316.0,100.0,3,False,0,30.0
2287.393,177.0,10776.0,100.0,3,False,0,30.0
2287.673,186.0,11476.0,100.0,4,False,0,30.0
2287.873,190.0,11914.0,100.0,4,False,0,30.0
2288.033,200.0,10794.0,100.0,5,False,0,30.0
2288.273,206.0,11229.0,100.0,5,False,0,30.0
2288.473,212.0,11839.0,100.0,5,False,0,30.0
2288.713,223.0,11120.0,100.0,5,False,0,30.0
2288.913,228.0,10764.0,100.0,6,False,0,30.0
2289.273,238.0,11284.0,100.0,6,False,0,30.0
2289.473,244.0,11514.0,100.0,6,False,0,30.0
2289.633,248.0,11632.0,100.0,6,False,0,30.0
2289.873,249.0,11826.0,100.0,6,False,0,30.0
2290.234,258.0,12094.0,100.0,6,False,0,30.0
2290.474,261.0,11095.0,100.0,6,False,0,30.0
2290.754,265.0,10872.0,100.0,7,False,0,30.0
2290.954,268.0,10940.0,100.0,7,False,0,30.0
2291.234,272.0,11100.0,100.0,7,False,0,30.0
2291.434,273.0,11279.0,100.0,7,False,0,30.0
2291.594,275.0,11280.0,100.0,7,False,0,30.0
2291.874,278.0,11424.0,100.0,7,False,0,30.0
2292.034,281.0,11458.0,100.0,7,False,0,30.0
2292.194,282.0,11565.0,100.0,7,False,0,30.0
2292.514,285.0,11666.0,100.0,7,False,0,30.0
2292.913,287.0,11792.0,100.0,7,False,0,30.0
2293.073,289.0,11800.0,100.0,7,False,0,30.0
2293.313,290.0,11273.0,100.0,7,False,0,30.0
2293.593,292.0,10420.0,100.0,8,False,0,30.0
2293.913,293.0,10505.0,100.0,8,False,0,30.0
2294.353,297.0,10585.0,100.0,8,False,0,30.0
2294.513,297.0,10585.0,100.0,8,False,0,30.0
2294.793,299.0,10633.0,100.0,8,False,0,30.0
2294.953,299.0,10693.0,100.0,8,False,0,30.0
2295.113,300.0,10674.0,100.0,8,False,0,30.0
2295.313,301.0,10688.0,100.0,8,False,0,30.0
2295.593,302.0,10765.0,100.0,8,False,0,30.0
2295.953,304.0,10845.0,100.0,8,False,0,30.0
2296.113,304.0,10844.0,100.0,8,False,0,30.0
2296.273,305.0,10882.0,100.0,8,False,0,30.0
2296.593,305.0,10899.0,100.0,8,False,0,30.0
2296.754,306.0,10932.0,100.0,8,False,0,30.0
2297.074,307.0,10906.0,100.0,8,False,0,30.0
2297.394,307.0,10944.0,100.0,8,False,0,30.0
2297.634,307.0,10972.0,100.0,8,False,0,30.0
2297.874,308.0,10977.0,100.0,8,False,0,30.0
2298.234,309.0,11027.0,100.0,8,False,0,30.0
2298.394,309.0,11051.0,100.0,8,False,0,30.0
2298.754,309.0,11028.0,100.0,8,False,0,30.0
2298.954,310.0,11054.0,100.0,8,False,0,30.0
2299.114,309.0,11032.0,100.0,8,False,0,30.0
2299.394,310.0,10666.0,46.0,8,False,0,30.0
2299.673,303.0,10798.0,0.0,8,False,0,30.0
2299.993,287.0,10554.0,0.0,8,True,0,30.0
2300.273,244.0,10122.0,0.0,8,True,0,30.0
2300.593,208.0,10923.0,0.0,8,True,0,30.0
2300.993,172.0,10206.0,0.0,5,True,0,30.0
2301.273,155.0,9285.0,0.0,4,True,0,30.0
2301.513,146.0,8868.0,0.0,4,True,0,30.0
2301.673,140.0,8662.0,0.0,4,True,0,30.0
2302.073,136.0,8522.0,17.0,4,False,0,30.0
2302.273,132.0,8371.0,30.0,4,False,0,30.0
2302.433,134.0,8626.0,48.0,4,False,0,30.0
2302.673,138.0,8517.0,44.0,4,False,0,30.0
2302.834,139.0,8803.0,46.0,4,False,0,30.0
2303.113,142.0,9539.0,75.0,4,False,0,30.0
2303.514,155.0,10096.0,100.0,4,False,0,30.0
2303.714,164.0,10563.0,100.0,4,False,0,30.0
2304.034,176.0,11285.0,100.0,4,False,0,30.0
2304.354,186.0,11776.0,100.0,4,False,0,30.0
2304.634,198.0,10981.0,100.0,4,False,0,30.0
2304.794,203.0,10667.0,100.0,5,False,0,30.0
2305.034,209.0,11435.0,100.0,5,False,0,30.0
2305.194,215.0,11635.0,100.0,5,False,0,30.0
2305.474,222.0,11884.0,100.0,5,False,0,30.0
2305.874,232.0,11176.0,100.0,5,False,0,30.0
2306.234,239.0,11265.0,100.0,6,False,0,30.0
2306.393,241.0,11388.0,100.0,6,False,0,30.0
2306.633,247.0,11621.0,100.0,6,False,0,30.0
2306.833,252.0,11786.0,100.0,6,False,0,30.0
2307.073,255.0,12034.0,100.0,6,False,0,30.0
2307.273,259.0,12062.0,100.0,6,False,0,30.0
2307.553,260.0,10802.0,100.0,6,False,0,30.0
2307.833,267.0,10910.0,100.0,6,False,0,30.0
2308.273,273.0,11191.0,100.0,7,False,0,30.0
2308.513,275.0,11262.0,100.0,7,False,0,30.0
2308.913,278.0,11439.0,100.0,7,False,0,30.0
2309.153,282.0,11556.0,100.0,7,False,0,30.0
2309.353,282.0,11556.0,100.0,7,False,0,30.0
2309.416,285.0,11653.0,100.0,7,False,0,31.0
2309.697,287.0,11779.0,100.0,7,False,0,31.0
2310.097,290.0,11862.0,100.0,7,False,0,31.0
2310.297,291.0,11898.0,100.0,7,False,0,31.0
2310.497,290.0,11887.0,100.0,7,False,0,31.0
2310.737,289.0,11845.0,87.0,7,False,0,31.0
2310.937,287.0,11677.0,0.0,7,False,0,31.0
2311.097,282.0,11288.0,0.0,7,True,0,31.0
2311.257,278.0,11112.0,0.0,7,True,0,31.0
2311.577,233.0,11308.0,0.0,7,True,0,31.0
2311.977,189.0,11688.0,0.0,6,True,0,31.0
2312.297,177.0,11924.0,0.0,4,True,0,31.0
2312.457,167.0,11714.0,0.0,4,True,0,31.0
2312.816,151.0,10736.0,0.0,3,True,0,31.0
2313.216,139.0,10008.0,0.0,3,True,0,31.0
2313.576,128.0,9296.0,0.0,3,True,0,31.0
2314.016,114.0,9553.0,0.0,2,True,0,31.0
2314.176,104.0,9080.0,0.0,2,True,0,31.0
2314.416,99.0,8199.0,0.0,2,True,0,31.0
2314.616,92.0,7605.0,0.0,2,True,0,31.0
2314.976,83.0,7103.0,0.0,2,True,0,31.0
2315.176,80.0,6782.0,0.0,2,False,0,31.0
2315.416,78.0,6452.0,0.0,2,False,0,31.0
2315.776,74.0,6233.0,0.0,2,False,0,31.0
2315.936,71.0,6458.0,10.0,2,False,0,31.0
2316.177,74.0,6437.0,24.0,2,False,0,31.0
2316.337,75.0,6796.0,32.0,2,False,0,31.0
2316.537,79.0,6981.0,36.0,2,False,0,31.0
2316.777,85.0,7583.0,47.0,2,False,0,31.0
2317.017,88.0,8074.0,54.0,2,False,0,31.0
2317.297,100.0,8986.0,68.0,2,False,0,31.0
2317.457,100.0,9649.0,71.0,2,False,0,31.0
2317.657,108.0,10136.0,73.0,2,False,0,31.0
2317.817,115.0,10760.0,82.0,2,False,0,31.0
2318.017,123.0,10975.0,82.0,2,False,0,31.0
2318.217,132.0,11815.0,90.0,2,False,0,31.0
2318.537,145.0,12127.0,90.0,2,False,0,31.0
2318.897,163.0,12245.0,100.0,3,False,0,31.0
2319.297,179.0,11334.0,100.0,4,False,0,31.0
2319.776,196.0,12121.0,100.0,4,False,0,31.0
2320.096,206.0,11245.0,100.0,5,False,0,31.0
2320.376,217.0,11674.0,100.0,5,False,0,31.0
2320.696,225.0,12117.0,100.0,5,False,0,31.0
2320.896,229.0,12179.0,100.0,5,False,0,31.0
2321.096,231.0,11444.0,100.0,5,False,0,31.0
2321.496,241.0,11320.0,100.0,6,False,0,31.0
2321.736,242.0,11416.0,100.0,6,False,0,31.0
2322.176,246.0,11515.0,100.0,6,False,0,31.0
2322.457,232.0,10794.0,0.0,6,True,0,31.0
2322.656,220.0,10731.0,0.0,6,True,0,31.0
2322.897,182.0,10850.0,0.0,6,True,0,31.0
2323.137,169.0,10168.0,0.0,5,True,0,31.0
2323.297,159.0,9793.0,0.0,4,True,0,31.0
2323.497,151.0,9301.0,0.0,4,True,0,31.0
2323.857,144.0,8885.0,0.0,4,False,0,31.0
2324.097,142.0,8635.0,7.0,4,False,0,31.0
2324.457,138.0,8428.0,24.0,4,False,0,31.0
2324.897,141.0,9173.0,69.0,4,False,0,31.0
2325.257,152.0,9361.0,68.0,4,False,0,31.0
2325.497,153.0,9880.0,58.0,4,False,0,31.0
2325.817,160.0,10251.0,74.0,4,False,0,31.0
2326.097,170.0,10964.0,100.0,4,False,0,31.0
2326.456,185.0,11722.0,100.0,4,False,0,31.0
2326.656,191.0,12208.0,100.0,4,False,0,31.0
2327.016,201.0,10897.0,100.0,4,False,0,31.0
2327.256,204.0,11421.0,100.0,5,False,0,31.0
2327.496,215.0,11720.0,100.0,5,False,0,31.0
2327.896,227.0,12294.0,100.0,5,False,0,31.0
2328.096,229.0,11454.0,100.0,5,False,0,31.0
2328.296,236.0,11160.0,100.0,6,False,0,31.0
2328.536,240.0,11220.0,100.0,6,False,0,31.0
2328.856,244.0,11510.0,100.0,6,False,0,31.0
2329.056,244.0,11574.0,100.0,6,False,0,31.0
2329.417,246.0,11451.0,59.0,6,False,0,31.0
2329.577,245.0,11451.0,59.0,6,False,0,31.0
2329.937,244.0,11593.0,89.0,6,False,0,31.0
2330.097,246.0,11511.0,98.0,6,False,0,31.0
2330.297,248.0,11719.0,100.0,6,False,0,31.0
2330.537,250.0,11889.0,100.0,6,False,0,31.0
2330.857,251.0,11829.0,100.0,6,False,0,31.0
2331.017,252.0,11875.0,100.0,6,False,0,31.0
2331.377,249.0,11401.0,54.0,6,True,0,31.0
2331.537,237.0,10829.0,0.0,6,True,0,31.0
2331.777,198.0,11637.0,0.0,6,True,0,31.0
2331.937,186.0,11539.0,0.0,6,True,0,31.0
2332.257,158.0,10933.0,0.0,4,True,0,31.0
2332.417,145.0,10385.0,0.0,3,True,0,31.0
2332.697,136.0,10385.0,0.0,3,True,0,31.0
2333.096,118.0,10385.0,0.0,3,True,0,31.0
2333.456,110.0,8145.0,0.0,3,True,0,31.0
2333.696,105.0,7471.0,0.0,3,True,0,31.0
2333.976,101.0,7343.0,0.0,3,False,0,31.0
2334.256,97.0,7237.0,21.0,3,False,0,31.0
2334.496,100.0,7864.0,50.0,3,False,0,31.0
2334.696,104.0,8153.0,55.0,3,False,0,31.0
2334.976,113.0,8772.0,67.0,3,False,0,31.0
2335.136,121.0,9226.0,82.0,3,False,0,31.0
2335.497,130.0,10147.0,76.0,3,False,0,31.0
2335.656,130.0,10500.0,76.0,3,False,0,31.0
2335.816,142.0,10798.0,63.0,3,False,0,31.0
2336.217,153.0,11356.0,84.0,3,False,0,31.0
2336.457,158.0,11744.0,87.0,3,False,0,31.0
2336.657,163.0,11703.0,100.0,3,False,0,31.0
2336.857,174.0,11253.0,100.0,3,False,0,31.0
2337.097,185.0,11672.0,100.0,4,False,0,31.0
2337.297,185.0,12002.0,100.0,4,False,0,31.0
2337.537,194.0,11170.0,100.0,4,False,0,31.0
2337.697,200.0,10864.0,100.0,5,False,0,31.0
2337.977,205.0,11061.0,100.0,5,False,0,31.0
2338.217,211.0,11324.0,100.0,5,False,0,31.0
2338.377,216.0,11324.0,100.0,5,False,0,31.0
2338.697,219.0,11324.0,100.0,5,False,0,31.0
2339.017,231.0,11190.0,100.0,5,False,0,31.0
2339.417,244.0,11448.0,100.0,6,False,0,31.0
2339.617,248.0,11728.0,100.0,6,False,0,31.0
2339.936,252.0,11975.0,100.0,6,False,0,31.0
2340.256,259.0,11688.0,100.0,6,False,0,31.0
2340.616,264.0,10881.0,100.0,7,False,0,31.0
2340.856,265.0,10952.0,100.0,7,False,0,31.0
2341.136,272.0,11161.0,100.0,7,False,0,31.0
2341.496,275.0,11286.0,100.0,7,False,0,31.0
2341.816,279.0,11480.0,100.0,7,False,0,31.0
2342.056,281.0,11488.0,100.0,7,False,0,31.0
2342.296,285.0,11681.0,100.0,7,False,0,31.0
2342.577,286.0,11713.0,100.0,7,False,0,31.0
2342.777,288.0,11773.0,100.0,7,False,0,31.0
2343.177,290.0,11916.0,100.0,7,False,0,31.0
2343.377,291.0,11865.0,100.0,7,False,0,31.0
2343.777,291.0,11930.0,100.0,7,False,0,31.0
2344.137,290.0,11762.0,0.0,7,False,0,31.0
2344.377,285.0,11374.0,0.0,7,True,0,31.0
2344.577,254.0,11226.0,0.0,7,True,0,31.0
2344.737,254.0,10160.0,0.0,7,True,0,31.0
2344.897,254.0,10838.0,0.0,7,True,0,31.0
2345.137,206.0,10621.0,0.0,6,True,0,31.0
2345.417,185.0,11160.0,0.0,4,True,0,31.0
2345.657,161.0,10320.0,0.0,4,True,0,31.0
2345.817,150.0,9200.0,0.0,4,True,0,31.0
