Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3392.858,200.0,11073.0,100.0,5,False,0,42.0
3393.098,208.0,11390.0,100.0,5,False,0,42.0
3393.298,213.0,11412.0,100.0,5,False,0,42.0
3393.498,218.0,11826.0,100.0,5,False,0,42.0
3393.778,223.0,10668.0,100.0,5,False,0,42.0
3394.058,229.0,10999.0,100.0,6,False,0,42.0
3394.218,233.0,11021.0,100.0,6,False,0,42.0
3394.538,239.0,11316.0,100.0,6,False,0,42.0
3394.818,245.0,11549.0,100.0,6,False,0,42.0
3395.058,248.0,11808.0,100.0,6,False,0,42.0
3395.418,251.0,11759.0,56.0,6,True,0,42.0
3395.618,229.0,10622.0,0.0,6,True,0,42.0
3395.778,217.0,10271.0,0.0,6,True,0,42.0
3396.057,181.0,10700.0,0.0,6,True,0,42.0
3396.377,154.0,10676.0,0.0,5,True,0,42.0
3396.577,141.0,9802.0,0.0,3,True,0,42.0
3396.737,136.0,9448.0,0.0,3,True,0,42.0
3396.938,126.0,8905.0,0.0,3,True,0,42.0
3397.098,122.0,8588.0,0.0,3,True,0,42.0
3397.378,118.0,8310.0,0.0,3,True,0,42.0
3397.618,114.0,7996.0,0.0,3,True,0,42.0
3397.778,113.0,7972.0,0.0,3,True,0,42.0
3398.218,107.0,7781.0,0.0,3,False,0,42.0
3398.538,102.0,7373.0,6.0,3,False,0,42.0
3398.858,103.0,7790.0,39.0,3,False,0,42.0
3399.178,107.0,8200.0,48.0,3,False,0,42.0
3399.338,111.0,8353.0,53.0,3,False,0,42.0
3399.538,115.0,8735.0,58.0,3,False,0,42.0
3399.818,125.0,9542.0,76.0,3,False,0,42.0
3399.978,129.0,10265.0,82.0,3,False,0,42.0
3400.298,148.0,11529.0,100.0,3,False,0,42.0
3400.458,148.0,11768.0,100.0,3,False,0,42.0
3400.858,167.0,11380.0,100.0,3,False,0,42.0
3401.218,187.0,11799.0,100.0,4,False,0,42.0
3401.498,198.0,10807.0,100.0,5,False,0,42.0
3401.898,212.0,11491.0,100.0,5,False,0,42.0
3402.138,217.0,11781.0,100.0,5,False,0,42.0
3402.538,226.0,10808.0,100.0,6,False,0,42.0
3402.777,233.0,11101.0,100.0,6,False,0,42.0
3403.177,241.0,11382.0,100.0,6,False,0,42.0
3403.417,245.0,11618.0,100.0,6,False,0,42.0
3403.818,250.0,11823.0,100.0,6,False,0,42.0
3404.218,257.0,10580.0,100.0,7,False,0,42.0
3404.578,261.0,10591.0,100.0,7,True,0,42.0
3404.858,233.0,10469.0,0.0,7,True,0,42.0
3405.218,197.0,10351.0,0.0,7,True,0,42.0
3405.658,168.0,9921.0,0.0,4,True,0,42.0
3405.978,158.0,9483.0,0.0,4,True,0,42.0
3406.178,152.0,9252.0,0.0,4,False,0,42.0
3406.338,150.0,9025.0,0.0,4,False,0,42.0
3406.618,144.0,8919.0,21.0,4,False,0,42.0
3406.818,143.0,9157.0,36.0,4,False,0,42.0
3407.098,147.0,9478.0,64.0,4,False,0,42.0
3407.418,154.0,9966.0,76.0,4,False,0,42.0
3407.658,162.0,10647.0,100.0,4,False,0,42.0
3407.898,174.0,11034.0,100.0,4,False,0,42.0
3408.098,179.0,11630.0,100.0,4,False,0,42.0
3408.538,194.0,10763.0,100.0,4,False,0,42.0
3408.778,200.0,11130.0,100.0,5,False,0,42.0
3408.978,206.0,11411.0,100.0,5,False,0,42.0
3409.338,217.0,11800.0,100.0,5,False,0,42.0
3409.777,226.0,10865.0,100.0,6,False,0,42.0
3409.977,231.0,11007.0,100.0,6,False,0,42.0
3410.138,236.0,11007.0,100.0,6,False,0,42.0
3410.418,242.0,11354.0,100.0,6,False,0,42.0
3410.658,246.0,11700.0,100.0,6,False,0,42.0
3410.978,251.0,11870.0,100.0,6,False,0,42.0
3411.218,256.0,11992.0,100.0,6,False,0,42.0
3411.418,257.0,12110.0,65.0,6,False,0,42.0
3411.658,253.0,11878.0,54.0,6,False,0,42.0
3411.818,247.0,11485.0,54.0,6,False,0,42.0
3412.058,243.0,11384.0,63.0,6,False,0,42.0
3412.378,241.0,11416.0,74.0,6,False,0,42.0
3412.658,241.0,11556.0,100.0,6,False,0,42.0
3413.098,245.0,11675.0,100.0,6,False,0,42.0
3413.418,248.0,11313.0,100.0,6,False,0,42.0
3413.578,249.0,10311.0,100.0,6,False,0,42.0
3413.818,250.0,10428.0,100.0,7,False,0,42.0
3413.978,253.0,10510.0,100.0,7,False,0,42.0
3414.258,257.0,10669.0,100.0,7,False,0,42.0
3414.498,260.0,10739.0,100.0,7,False,0,42.0
3414.698,264.0,10849.0,100.0,7,False,0,42.0
3414.978,266.0,11046.0,100.0,7,False,0,42.0
3415.218,270.0,11050.0,100.0,7,False,0,42.0
3415.418,273.0,11168.0,100.0,7,False,0,42.0
3415.818,278.0,11387.0,100.0,7,False,0,42.0
3416.018,279.0,11434.0,100.0,7,False,0,42.0
3416.177,280.0,11464.0,100.0,7,False,0,42.0
3416.337,281.0,11546.0,100.0,7,False,0,42.0
3416.657,284.0,11702.0,100.0,7,False,0,42.0
3417.018,287.0,11767.0,100.0,7,False,0,42.0
3417.258,289.0,10338.0,100.0,7,False,0,42.0
3417.618,292.0,10393.0,100.0,8,False,0,42.0
3418.018,295.0,10515.0,100.0,8,False,0,42.0
3418.418,296.0,10672.0,100.0,8,False,0,42.0
3418.578,296.0,10585.0,100.0,8,False,0,42.0
3418.898,253.0,8856.0,0.0,8,True,0,42.0
3419.098,240.0,9699.0,0.0,8,True,0,42.0
3419.338,203.0,9284.0,0.0,8,True,0,42.0
3419.658,175.0,10372.0,0.0,6,True,0,42.0
3419.818,162.0,10224.0,0.0,6,True,0,42.0
3420.138,146.0,10307.0,0.0,5,True,0,42.0
3420.298,138.0,9742.0,0.0,3,True,0,42.0
3420.538,131.0,9212.0,0.0,3,True,0,42.0
3420.818,124.0,8710.0,0.0,3,True,0,42.0
3421.018,120.0,8519.0,0.0,3,True,0,42.0
3421.218,117.0,8335.0,0.0,3,False,0,42.0
3421.418,114.0,8047.0,0.0,3,False,0,42.0
3421.738,108.0,7942.0,0.0,3,False,0,42.0
3421.898,108.0,7939.0,31.0,3,False,0,42.0
3422.058,108.0,8126.0,40.0,3,False,0,42.0
3422.338,111.0,8341.0,42.0,3,False,0,42.0
3422.738,117.0,8620.0,47.0,3,False,0,42.0
3423.057,122.0,9263.0,58.0,3,False,0,42.0
3423.378,127.0,9987.0,67.0,3,False,0,42.0
3423.538,135.0,10161.0,70.0,3,False,0,42.0
3423.898,148.0,11064.0,84.0,3,False,0,42.0
3424.218,160.0,11787.0,92.0,3,False,0,42.0
3424.418,168.0,10768.0,100.0,3,False,0,42.0
3424.698,179.0,11416.0,100.0,4,False,0,42.0
3425.018,189.0,11620.0,100.0,4,False,0,42.0
3425.258,194.0,10809.0,100.0,5,False,0,42.0
3425.498,203.0,11095.0,100.0,5,False,0,42.0
3425.658,207.0,10955.0,17.0,5,True,0,42.0
3425.858,202.0,10358.0,0.0,5,True,0,42.0
3426.058,191.0,11183.0,0.0,5,True,0,42.0
3426.538,167.0,9999.0,0.0,4,True,0,42.0
3426.818,157.0,9132.0,0.0,4,True,0,42.0
3427.058,146.0,8671.0,0.0,4,True,0,42.0
3427.338,139.0,8323.0,0.0,4,False,0,42.0
3427.778,132.0,7876.0,0.0,4,False,0,42.0
3428.138,126.0,7838.0,13.0,4,False,0,42.0
3428.298,123.0,7663.0,21.0,4,False,0,42.0
3428.618,121.0,7752.0,24.0,4,False,0,42.0
3428.858,122.0,7750.0,38.0,4,False,0,42.0
3429.098,123.0,7963.0,46.0,4,False,0,42.0
3429.258,125.0,8111.0,53.0,4,False,0,42.0
3429.458,128.0,8371.0,57.0,4,False,0,42.0
3429.777,131.0,8672.0,65.0,4,False,0,42.0
3430.218,145.0,9464.0,79.0,4,False,0,42.0
3430.458,151.0,9921.0,87.0,4,False,0,42.0
3430.618,159.0,10320.0,100.0,4,False,0,42.0
3430.858,168.0,10944.0,100.0,4,False,0,42.0
3431.298,187.0,11816.0,100.0,4,False,0,42.0
3431.618,196.0,10834.0,100.0,4,False,0,42.0
3431.858,202.0,11251.0,100.0,5,False,0,42.0
3432.218,214.0,11799.0,100.0,5,False,0,42.0
3432.418,220.0,11241.0,100.0,5,False,0,42.0
3432.658,225.0,10803.0,100.0,6,False,0,42.0
3432.858,229.0,10942.0,100.0,6,False,0,42.0
3433.098,236.0,11219.0,100.0,6,False,0,42.0
3433.258,237.0,11301.0,90.0,6,False,0,42.0
3433.418,239.0,11301.0,88.0,6,False,0,42.0
3433.738,243.0,11523.0,90.0,6,False,0,42.0
3433.938,245.0,11538.0,100.0,6,False,0,42.0
3434.378,249.0,11553.0,100.0,6,False,0,42.0
3434.578,251.0,10373.0,100.0,7,False,0,42.0
3434.898,255.0,10567.0,100.0,7,False,0,42.0
3435.178,257.0,10641.0,100.0,7,False,0,42.0
3435.578,263.0,10872.0,100.0,7,False,0,42.0
3435.738,265.0,11029.0,100.0,7,False,0,42.0
3435.978,267.0,11016.0,100.0,7,False,0,42.0
3436.178,270.0,11008.0,100.0,7,False,0,42.0
3436.418,271.0,10704.0,51.0,7,False,0,42.0
3436.738,266.0,11152.0,20.0,7,False,0,42.0
3436.898,260.0,12192.0,28.0,7,False,0,42.0
3437.218,250.0,12070.0,42.0,6,False,0,42.0
3437.578,246.0,11598.0,73.0,6,False,0,42.0
3438.058,245.0,11721.0,100.0,6,False,0,42.0
3438.258,248.0,11689.0,100.0,6,False,0,42.0
3438.458,249.0,10380.0,100.0,6,False,0,42.0
3438.658,251.0,10427.0,100.0,7,False,0,42.0
3438.938,254.0,10522.0,100.0,7,False,0,42.0
3439.178,257.0,10591.0,100.0,7,False,0,42.0
3439.458,260.0,10800.0,100.0,7,False,0,42.0
3439.618,262.0,10809.0,100.0,7,False,0,42.0
3439.778,264.0,10819.0,100.0,7,False,0,42.0
3439.978,266.0,10968.0,100.0,7,False,0,42.0
3440.258,270.0,11066.0,100.0,7,False,0,42.0
3440.458,272.0,11236.0,100.0,7,False,0,42.0
3440.618,275.0,11256.0,100.0,7,False,0,42.0
3440.818,277.0,11349.0,100.0,7,False,0,42.0
3441.058,279.0,11476.0,100.0,7,False,0,42.0
3441.218,281.0,11495.0,100.0,7,False,0,42.0
3441.538,283.0,11604.0,100.0,7,False,0,42.0
3441.738,285.0,11701.0,100.0,7,False,0,42.0
3442.018,287.0,11797.0,100.0,7,False,0,42.0
3442.316,290.0,10257.0,100.0,8,False,0,43.0
3442.476,291.0,10423.0,100.0,8,False,0,43.0
3442.796,294.0,10496.0,100.0,8,False,0,43.0
3443.076,296.0,10584.0,100.0,8,False,0,43.0
3443.516,299.0,10653.0,100.0,8,False,0,43.0
3443.756,300.0,10721.0,100.0,8,False,0,43.0
3444.156,302.0,10812.0,100.0,8,False,0,43.0
3444.316,304.0,10820.0,100.0,8,False,0,43.0
3444.476,304.0,10862.0,100.0,8,False,0,43.0
3444.636,304.0,10877.0,100.0,8,False,0,43.0
3444.876,305.0,10878.0,100.0,8,False,0,43.0
3445.036,306.0,10887.0,100.0,8,False,0,43.0
3445.236,306.0,10918.0,100.0,8,False,0,43.0
3445.516,307.0,10970.0,100.0,8,False,0,43.0
3445.716,307.0,10988.0,100.0,8,False,0,43.0
3445.996,308.0,10966.0,100.0,8,False,0,43.0
3446.436,309.0,11039.0,100.0,8,False,0,43.0
3446.596,309.0,10899.0,100.0,8,False,0,43.0
3446.756,309.0,11063.0,100.0,8,False,0,43.0
3446.996,310.0,11030.0,100.0,8,False,0,43.0
3447.156,311.0,11183.0,100.0,8,False,0,43.0
3447.436,311.0,11082.0,100.0,8,False,0,43.0
3447.676,312.0,11153.0,100.0,8,False,0,43.0
3447.916,312.0,11134.0,100.0,8,False,0,43.0
3448.116,313.0,11208.0,100.0,8,False,0,43.0
3448.396,314.0,11177.0,100.0,8,False,0,43.0
3448.596,314.0,11185.0,100.0,8,False,0,43.0
3448.876,314.0,11220.0,100.0,8,False,0,43.0
3449.076,313.0,11188.0,100.0,8,False,0,43.0
3449.276,312.0,11142.0,100.0,8,False,0,43.0
3449.676,312.0,11122.0,100.0,8,False,0,43.0
3449.956,312.0,11083.0,80.0,8,False,0,43.0
3450.276,311.0,10950.0,0.0,8,False,0,43.0
3450.476,296.0,10216.0,0.0,8,True,0,43.0
3450.676,268.0,9121.0,0.0,8,True,0,43.0
3450.876,241.0,9281.0,0.0,8,True,0,43.0
3451.276,207.0,10047.0,0.0,8,True,0,43.0
3451.516,184.0,10912.0,0.0,8,True,0,43.0
3451.916,161.0,9774.0,0.0,4,True,0,43.0
3452.276,153.0,9129.0,0.0,4,True,0,43.0
3452.476,149.0,8917.0,0.0,4,True,0,43.0
3452.836,140.0,8654.0,0.0,4,False,0,43.0
3453.076,139.0,8929.0,50.0,4,False,0,43.0
3453.356,140.0,9164.0,58.0,4,False,0,43.0
3453.556,144.0,9441.0,71.0,4,False,0,43.0
3453.996,161.0,10205.0,85.0,4,False,0,43.0
3454.356,169.0,10799.0,67.0,4,False,0,43.0
3454.516,172.0,10885.0,67.0,4,False,0,43.0
3454.796,175.0,11152.0,67.0,4,False,0,43.0
3455.076,177.0,11395.0,74.0,4,False,0,43.0
3455.396,185.0,10440.0,80.0,4,False,0,43.0
3455.556,187.0,10435.0,100.0,5,False,0,43.0
3455.876,196.0,11059.0,100.0,5,False,0,43.0
3456.237,207.0,11302.0,100.0,5,False,0,43.0
3456.396,213.0,11666.0,100.0,5,False,0,43.0
3456.716,220.0,11920.0,79.0,5,False,0,43.0
3456.916,221.0,10660.0,72.0,5,False,0,43.0
3457.076,221.0,10432.0,57.0,6,False,0,43.0
3457.276,220.0,10312.0,55.0,6,False,0,43.0
3457.516,217.0,10225.0,48.0,6,False,0,43.0
3457.716,216.0,10267.0,53.0,6,False,0,43.0
3457.996,215.0,10195.0,68.0,6,False,0,43.0
3458.196,216.0,10301.0,75.0,6,False,0,43.0
3458.556,219.0,10558.0,83.0,6,False,0,43.0
3458.756,222.0,10759.0,100.0,6,False,0,43.0
3459.156,229.0,11063.0,100.0,6,False,0,43.0
3459.596,237.0,11329.0,100.0,6,False,0,43.0
3459.876,239.0,11509.0,100.0,6,False,0,43.0
3460.156,244.0,11677.0,100.0,6,False,0,43.0
3460.556,249.0,11170.0,100.0,6,False,0,43.0
3460.916,254.0,10418.0,100.0,7,False,0,43.0
3461.116,256.0,10555.0,100.0,7,False,0,43.0
3461.476,259.0,10638.0,100.0,7,False,0,43.0
3461.716,261.0,10723.0,100.0,7,False,0,43.0
3462.036,266.0,10920.0,100.0,7,False,0,43.0
3462.276,267.0,11044.0,100.0,7,False,0,43.0
3462.637,272.0,11151.0,100.0,7,False,0,43.0
3463.036,275.0,11349.0,100.0,7,False,0,43.0
3463.276,277.0,11432.0,100.0,7,False,0,43.0
3463.556,280.0,11547.0,100.0,7,False,0,43.0
3463.716,282.0,11602.0,100.0,7,False,0,43.0
3464.076,283.0,11628.0,100.0,7,False,0,43.0
3464.276,284.0,11628.0,100.0,7,False,0,43.0
3464.556,280.0,11159.0,0.0,7,False,0,43.0
3464.756,272.0,10937.0,0.0,7,True,0,43.0
3464.956,262.0,10137.0,0.0,7,True,0,43.0
3465.156,227.0,10408.0,0.0,7,True,0,43.0
3465.356,210.0,10207.0,0.0,7,True,0,43.0
3465.596,188.0,11316.0,0.0,5,True,0,43.0
3465.916,174.0,10522.0,0.0,4,True,0,43.0
3466.156,165.0,10109.0,0.0,4,True,0,43.0
3466.796,147.0,8807.0,0.0,4,True,0,43.0
3467.076,141.0,8497.0,0.0,4,False,0,43.0
3467.516,134.0,8480.0,44.0,4,False,0,43.0
3467.716,136.0,8751.0,53.0,4,False,0,43.0
3467.956,139.0,9008.0,64.0,4,False,0,43.0
3468.316,147.0,9473.0,69.0,4,False,0,43.0
3468.596,153.0,9821.0,73.0,4,False,0,43.0
3468.756,156.0,10203.0,78.0,4,False,0,43.0
3468.916,161.0,10432.0,80.0,4,False,0,43.0
3469.197,170.0,10996.0,85.0,4,False,0,43.0
3469.437,177.0,11355.0,100.0,4,False,0,43.0
3469.876,189.0,11096.0,100.0,4,False,0,43.0
3470.236,201.0,11063.0,100.0,5,False,0,43.0
3470.436,207.0,11378.0,100.0,5,False,0,43.0
3470.636,211.0,11576.0,100.0,5,False,0,43.0
3470.956,218.0,10981.0,100.0,5,False,0,43.0
3471.116,223.0,10618.0,100.0,6,False,0,43.0
3471.356,227.0,10758.0,100.0,6,False,0,43.0
3471.596,234.0,11157.0,100.0,6,False,0,43.0
3471.836,238.0,11292.0,100.0,6,False,0,43.0
3471.996,238.0,11486.0,100.0,6,False,0,43.0
3472.156,245.0,11466.0,100.0,6,False,0,43.0
3472.516,242.0,11441.0,13.0,6,True,0,43.0
3472.716,221.0,10249.0,0.0,6,True,0,43.0
3473.036,188.0,10184.0,0.0,6,True,0,43.0
3473.236,169.0,10050.0,0.0,6,True,0,43.0
3473.396,151.0,10612.0,0.0,6,True,0,43.0
3473.596,139.0,9897.0,0.0,4,True,0,43.0
3473.796,130.0,9194.0,0.0,3,True,0,43.0
3474.116,124.0,8533.0,0.0,3,True,0,43.0
3474.516,111.0,7747.0,0.0,3,True,0,43.0
3474.756,107.0,7425.0,0.0,3,True,0,43.0
3475.036,103.0,7301.0,0.0,3,False,0,43.0
3475.316,101.0,7083.0,0.0,3,False,0,43.0
3475.596,97.0,7082.0,0.0,3,False,0,43.0
3475.797,96.0,7053.0,0.0,3,False,0,43.0
3475.957,96.0,7105.0,18.0,3,False,0,43.0
3476.157,96.0,7351.0,31.0,3,False,0,43.0
3476.397,101.0,7649.0,41.0,3,False,0,43.0
3476.596,104.0,7960.0,48.0,3,False,0,43.0
3476.796,109.0,8264.0,52.0,3,False,0,43.0
3477.156,117.0,9230.0,65.0,3,False,0,43.0
3477.476,127.0,10200.0,74.0,3,False,0,43.0
3477.716,139.0,10761.0,80.0,3,False,0,43.0
3477.916,149.0,11365.0,92.0,3,False,0,43.0
3478.236,159.0,10441.0,100.0,3,False,0,43.0
3478.476,173.0,10971.0,100.0,4,False,0,43.0
3478.676,181.0,11745.0,100.0,4,False,0,43.0
3478.996,193.0,11325.0,100.0,4,False,0,43.0
3479.316,206.0,11231.0,100.0,5,False,0,43.0
3479.596,215.0,11446.0,100.0,5,False,0,43.0
3479.796,221.0,11282.0,100.0,5,False,0,43.0
3479.996,226.0,10721.0,100.0,6,False,0,43.0
3480.356,232.0,10992.0,100.0,6,False,0,43.0
3480.556,236.0,10992.0,100.0,6,False,0,43.0
3480.996,245.0,11599.0,100.0,6,False,0,43.0
3481.196,247.0,11750.0,100.0,6,False,0,43.0
3481.516,249.0,11774.0,100.0,6,False,0,43.0
3481.716,249.0,11947.0,100.0,6,False,0,43.0
3481.996,255.0,12142.0,100.0,6,False,0,43.0
3482.236,252.0,11171.0,0.0,6,True,0,43.0
3482.437,229.0,10297.0,0.0,6,True,0,43.0
3482.757,195.0,10821.0,0.0,6,True,0,43.0
3483.236,158.0,9546.0,0.0,4,True,0,43.0
3483.476,153.0,9039.0,0.0,4,True,0,43.0
3483.676,147.0,8846.0,0.0,4,True,0,43.0
3484.076,139.0,8692.0,14.0,4,False,0,43.0
3484.396,139.0,8837.0,48.0,4,False,0,43.0
3484.596,141.0,9102.0,48.0,4,False,0,43.0
3484.756,141.0,9203.0,64.0,4,False,0,43.0
3484.956,148.0,9382.0,70.0,4,False,0,43.0
3485.236,156.0,10121.0,75.0,4,False,0,43.0
3485.436,166.0,10752.0,89.0,4,False,0,43.0
3485.716,179.0,11559.0,100.0,4,False,0,43.0
3486.356,197.0,11034.0,100.0,5,False,0,43.0
3486.556,203.0,11286.0,100.0,5,False,0,43.0
3486.876,211.0,11551.0,100.0,5,False,0,43.0
3487.036,214.0,11817.0,100.0,5,False,0,43.0
3487.476,226.0,10856.0,100.0,6,False,0,43.0
3487.636,231.0,10925.0,100.0,6,False,0,43.0
3487.876,234.0,11256.0,100.0,6,False,0,43.0
3488.036,239.0,11334.0,100.0,6,False,0,43.0
3488.196,243.0,11484.0,100.0,6,False,0,43.0
3488.396,247.0,11692.0,100.0,6,False,0,43.0
3488.676,250.0,11891.0,97.0,6,False,0,43.0
3488.836,252.0,11702.0,73.0,6,False,0,43.0
3488.997,248.0,11590.0,51.0,6,False,0,43.0
3489.317,241.0,11369.0,48.0,6,False,0,43.0
3489.557,238.0,11168.0,54.0,6,False,0,43.0
3489.956,235.0,11130.0,71.0,6,False,0,43.0
3490.196,235.0,11201.0,78.0,6,False,0,43.0
3490.476,236.0,11358.0,100.0,6,False,0,43.0
3490.796,241.0,11488.0,100.0,6,False,0,43.0
3491.196,245.0,11691.0,100.0,6,False,0,43.0
3491.476,247.0,10731.0,100.0,6,False,0,43.0
3491.676,251.0,10395.0,100.0,6,False,0,43.0
3491.916,254.0,10503.0,100.0,7,False,0,43.0
3492.076,255.0,10622.0,100.0,7,False,0,43.0
3492.316,260.0,10642.0,100.0,7,False,0,43.0
3492.596,264.0,10812.0,100.0,7,False,0,43.0
3492.876,267.0,11006.0,100.0,7,False,0,43.0
3493.276,271.0,11211.0,100.0,7,False,0,43.0
3493.476,274.0,11278.0,100.0,7,False,0,43.0
3493.636,275.0,11278.0,100.0,7,False,0,43.0
3493.876,277.0,11407.0,100.0,7,False,0,43.0
3494.156,280.0,11400.0,100.0,7,False,0,43.0
3494.396,283.0,11624.0,100.0,7,False,0,43.0
3494.716,285.0,11764.0,100.0,7,False,0,43.0
3495.076,288.0,11793.0,100.0,7,False,0,43.0
3495.517,290.0,11867.0,100.0,7,False,0,43.0
3495.877,291.0,11869.0,97.0,7,False,0,43.0
3496.157,289.0,11459.0,6.0,7,False,0,43.0
3496.437,278.0,11370.0,0.0,7,False,0,43.0
3496.836,232.0,10485.0,0.0,7,True,0,43.0
3497.116,219.0,10643.0,0.0,6,True,0,43.0
3497.396,171.0,10225.0,0.0,6,True,0,43.0
3497.636,158.0,10709.0,0.0,4,True,0,43.0
3497.996,138.0,10103.0,0.0,3,True,0,43.0
3498.276,131.0,8917.0,0.0,3,True,0,43.0
3498.436,125.0,8865.0,0.0,3,True,0,43.0
3499.396,109.0,7696.0,0.0,3,False,0,43.0
3499.636,105.0,7844.0,15.0,3,False,0,43.0
3500.076,107.0,8090.0,38.0,3,False,0,43.0
3500.276,109.0,8264.0,43.0,3,False,0,43.0
3500.716,116.0,8789.0,53.0,3,False,0,43.0
3500.876,118.0,9148.0,55.0,3,False,0,43.0
3501.196,127.0,9298.0,59.0,3,False,0,43.0
3501.436,133.0,10073.0,64.0,3,False,0,43.0
3501.676,138.0,10524.0,70.0,3,False,0,43.0
3501.836,144.0,10826.0,72.0,3,False,0,43.0
3502.036,150.0,11345.0,78.0,3,False,0,43.0
3502.197,157.0,11130.0,81.0,3,False,0,43.0
3502.557,163.0,10777.0,96.0,4,False,0,43.0
3502.917,179.0,11520.0,100.0,4,False,0,43.0
3503.237,191.0,12089.0,100.0,4,False,0,43.0
3503.396,197.0,12413.0,100.0,4,False,0,43.0
3503.636,200.0,11893.0,71.0,4,True,0,43.0
3503.836,191.0,11502.0,0.0,4,True,0,43.0
3504.036,180.0,11057.0,0.0,4,True,0,43.0
3504.276,171.0,10615.0,0.0,4,True,0,43.0
3504.516,157.0,9674.0,0.0,4,True,0,43.0
3504.836,145.0,10030.0,0.0,4,True,0,43.0
3505.076,139.0,9781.0,0.0,3,True,0,43.0
3505.356,132.0,9334.0,0.0,3,False,0,43.0
3505.596,129.0,9084.0,0.0,3,False,0,43.0
3505.756,126.0,8968.0,0.0,3,False,0,43.0
3506.036,122.0,8545.0,0.0,3,False,0,43.0
3506.196,118.0,8503.0,0.0,3,False,0,43.0
3506.436,114.0,8203.0,2.0,3,False,0,43.0
3506.716,112.0,8329.0,18.0,3,False,0,43.0
3507.036,116.0,8685.0,44.0,3,False,0,43.0
3507.236,118.0,8935.0,48.0,3,False,0,43.0
3507.396,121.0,9166.0,51.0,3,False,0,43.0
3507.716,126.0,9712.0,56.0,3,False,0,43.0
3508.116,134.0,10265.0,58.0,3,False,0,43.0
3508.356,138.0,10401.0,67.0,3,False,0,43.0
3508.556,144.0,11000.0,73.0,3,False,0,43.0
3508.757,147.0,11288.0,79.0,3,False,0,43.0
3509.157,164.0,10631.0,97.0,4,False,0,43.0
3509.517,180.0,11530.0,100.0,4,False,0,43.0
3509.797,190.0,11755.0,100.0,4,False,0,43.0
3510.156,200.0,10977.0,100.0,4,False,0,43.0
3510.356,207.0,11381.0,100.0,5,False,0,43.0
3510.596,215.0,11799.0,100.0,5,False,0,43.0
3510.876,222.0,11475.0,100.0,5,False,0,43.0
3511.036,225.0,10732.0,100.0,6,False,0,43.0
3511.396,233.0,11049.0,89.0,6,False,0,43.0
3511.596,236.0,11215.0,87.0,6,False,0,43.0
3511.796,238.0,11215.0,87.0,6,False,0,43.0
3511.996,241.0,11495.0,87.0,6,False,0,43.0
3512.196,244.0,11516.0,89.0,6,False,0,43.0
3512.356,243.0,11576.0,100.0,6,False,0,43.0
3512.596,247.0,11715.0,100.0,6,False,0,43.0
3513.036,251.0,11257.0,100.0,6,False,0,43.0
3513.276,254.0,10542.0,100.0,7,False,0,43.0
3513.436,256.0,10554.0,100.0,7,False,0,43.0
3513.876,262.0,10834.0,100.0,7,False,0,43.0
3514.276,266.0,11061.0,100.0,7,False,0,43.0
3514.756,269.0,10769.0,37.0,7,False,0,43.0
3515.116,257.0,11865.0,0.0,7,False,0,43.0
3515.477,250.0,11485.0,24.0,6,False,0,43.0
3515.677,244.0,11218.0,30.0,6,False,0,43.0
3515.917,238.0,11302.0,61.0,6,False,0,43.0
3516.117,238.0,11329.0,77.0,6,False,0,43.0
3516.317,238.0,11474.0,83.0,6,False,0,43.0
3516.796,245.0,11632.0,100.0,6,False,0,43.0
3517.076,247.0,11584.0,100.0,6,False,0,43.0
3517.276,249.0,10530.0,100.0,6,False,0,43.0
3517.476,251.0,10463.0,100.0,6,False,0,43.0
3517.836,257.0,10677.0,100.0,7,False,0,43.0
3518.076,260.0,10775.0,100.0,7,False,0,43.0
3518.436,266.0,10959.0,100.0,7,False,0,43.0
3518.676,268.0,11098.0,100.0,7,False,0,43.0
3518.996,273.0,11208.0,100.0,7,False,0,43.0
3519.156,274.0,11327.0,100.0,7,False,0,43.0
3519.836,281.0,11539.0,100.0,7,False,0,43.0
3519.996,283.0,11593.0,100.0,7,False,0,43.0
3520.236,284.0,11731.0,100.0,7,False,0,43.0
3520.257,286.0,11761.0,100.0,7,False,0,44.0
3520.697,290.0,10328.0,100.0,8,False,0,44.0
3521.057,292.0,10461.0,100.0,8,False,0,44.0
3521.297,292.0,10512.0,100.0,8,False,0,44.0
3521.577,295.0,10527.0,100.0,8,False,0,44.0
3521.778,298.0,10646.0,100.0,8,False,0,44.0
3521.938,298.0,10641.0,100.0,8,False,0,44.0
3522.178,299.0,10705.0,100.0,8,False,0,44.0
3522.378,301.0,10728.0,100.0,8,False,0,44.0
3522.698,302.0,10728.0,100.0,8,False,0,44.0
3522.938,302.0,10728.0,100.0,8,False,0,44.0
3523.337,303.0,10858.0,100.0,8,False,0,44.0
3523.577,304.0,10859.0,100.0,8,False,0,44.0
3523.777,306.0,10886.0,100.0,8,False,0,44.0
3524.017,306.0,10915.0,100.0,8,False,0,44.0
3524.297,307.0,10976.0,100.0,8,False,0,44.0
3524.537,308.0,10996.0,100.0,8,False,0,44.0
3524.777,308.0,11006.0,100.0,8,False,0,44.0
3525.017,309.0,11165.0,100.0,8,False,0,44.0
3525.297,309.0,10933.0,100.0,8,False,0,44.0
3525.617,310.0,11080.0,100.0,8,False,0,44.0
3525.817,310.0,11106.0,100.0,8,False,0,44.0
