Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
3583.811,172.0,9416.0,0.0,7,True,0,45.0
3583.971,164.0,9466.0,0.0,7,True,0,45.0
3584.291,134.0,9400.0,0.0,6,True,0,45.0
3584.451,122.0,8733.0,0.0,5,True,0,45.0
3584.651,115.0,8263.0,0.0,3,True,0,45.0
3584.891,110.0,7779.0,0.0,3,False,0,45.0
3585.171,107.0,7685.0,11.0,3,False,0,45.0
3585.491,106.0,7920.0,23.0,3,False,0,45.0
3585.651,105.0,7988.0,24.0,3,False,0,45.0
3585.811,107.0,7988.0,27.0,3,False,0,45.0
3586.131,113.0,8542.0,51.0,3,False,0,45.0
3586.491,121.0,9373.0,75.0,3,False,0,45.0
3586.691,129.0,9681.0,82.0,3,False,0,45.0
3586.851,138.0,10466.0,90.0,3,False,0,45.0
3587.131,148.0,11166.0,100.0,3,False,0,45.0
3587.371,157.0,11647.0,100.0,3,False,0,45.0
3587.81,182.0,11261.0,100.0,4,False,0,45.0
3588.01,186.0,11665.0,100.0,4,False,0,45.0
3588.17,192.0,10643.0,100.0,4,False,0,45.0
3588.61,208.0,11245.0,100.0,5,False,0,45.0
3588.851,213.0,11539.0,100.0,5,False,0,45.0
3589.211,223.0,10967.0,100.0,5,False,0,45.0
3589.571,229.0,10845.0,100.0,6,False,0,45.0
3589.731,234.0,11090.0,100.0,6,False,0,45.0
3590.411,247.0,11595.0,100.0,6,False,0,45.0
3590.611,250.0,11713.0,100.0,6,False,0,45.0
3590.851,253.0,11582.0,100.0,6,False,0,45.0
3591.091,256.0,10584.0,100.0,7,False,0,45.0
3591.291,258.0,10594.0,100.0,7,False,0,45.0
3591.611,262.0,11389.0,100.0,7,False,0,45.0
3591.771,263.0,10969.0,100.0,7,False,0,45.0
3591.931,266.0,10943.0,100.0,7,False,0,45.0
3592.171,267.0,10611.0,18.0,7,True,0,45.0
3592.371,260.0,10819.0,0.0,7,True,0,45.0
3592.611,241.0,9773.0,0.0,7,True,0,45.0
3593.051,223.0,9915.0,0.0,6,True,0,45.0
3593.291,204.0,10809.0,0.0,6,True,0,45.0
3593.691,188.0,11425.0,0.0,5,True,0,45.0
3593.851,188.0,11616.0,0.0,5,True,0,45.0
3594.011,177.0,10978.0,0.0,4,True,0,45.0
3594.37,166.0,10183.0,0.0,4,True,0,45.0
3594.65,160.0,9715.0,0.0,4,True,0,45.0
3595.09,153.0,9318.0,0.0,4,False,0,45.0
3595.491,147.0,9199.0,5.0,4,False,0,45.0
3595.691,144.0,8914.0,15.0,4,False,0,45.0
3595.851,144.0,9008.0,32.0,4,False,0,45.0
3596.011,144.0,9056.0,40.0,4,False,0,45.0
3596.371,144.0,9130.0,44.0,4,False,0,45.0
3596.531,144.0,9082.0,44.0,4,False,0,45.0
3596.931,146.0,9177.0,44.0,4,False,0,45.0
3597.291,147.0,9216.0,42.0,4,False,0,45.0
3597.491,147.0,9241.0,42.0,4,False,0,45.0
3597.811,147.0,8728.0,2.0,4,True,0,45.0
3597.971,147.0,9224.0,0.0,4,True,0,45.0
3598.171,137.0,9817.0,0.0,3,False,0,45.0
3598.331,132.0,9641.0,0.0,3,False,0,45.0
3598.571,129.0,9465.0,0.0,3,False,0,45.0
3598.851,130.0,9114.0,0.0,3,False,0,45.0
3599.091,126.0,9266.0,41.0,3,False,0,45.0
3599.251,127.0,9266.0,41.0,3,False,0,45.0
3599.491,131.0,9903.0,54.0,3,False,0,45.0
3599.691,134.0,10088.0,60.0,3,False,0,45.0
3599.931,137.0,10354.0,63.0,3,False,0,45.0
3600.131,146.0,10354.0,63.0,3,False,0,45.0
3600.411,146.0,10354.0,63.0,3,False,0,45.0
3600.691,151.0,11519.0,78.0,3,False,0,45.0
3601.051,158.0,10871.0,100.0,3,False,0,45.0
3601.25,190.0,11991.0,100.0,3,False,0,45.0
3601.49,194.0,10909.0,100.0,3,False,0,45.0
3602.291,168.0,9857.0,0.0,5,True,0,45.0
3602.611,140.0,10478.0,0.0,4,True,0,45.0
3602.851,134.0,10598.0,0.0,3,True,0,45.0
3603.131,117.0,10205.0,0.0,2,True,0,45.0
3603.371,102.0,8621.0,0.0,2,True,0,45.0
3603.651,92.0,7835.0,0.0,2,True,0,45.0
3603.851,87.0,7136.0,0.0,2,True,0,45.0
3604.291,79.0,6625.0,0.0,2,True,0,45.0
3604.691,72.0,5853.0,0.0,2,True,0,45.0
3604.851,70.0,5729.0,0.0,2,True,0,45.0
3605.011,66.0,5749.0,0.0,2,False,0,45.0
3605.291,67.0,6067.0,21.0,2,False,0,45.0
3605.651,73.0,6545.0,32.0,2,False,0,45.0
3605.851,76.0,6739.0,32.0,2,False,0,45.0
3606.091,81.0,7299.0,41.0,2,False,0,45.0
3606.411,92.0,8265.0,55.0,2,False,0,45.0
3606.771,104.0,9424.0,64.0,2,False,0,45.0
3607.091,119.0,10633.0,72.0,2,False,0,45.0
3607.371,130.0,11231.0,67.0,2,True,0,45.0
3607.651,123.0,10848.0,3.0,2,True,0,45.0
3607.97,107.0,9554.0,0.0,2,True,0,45.0
3608.37,91.0,7428.0,0.0,2,True,0,45.0
3608.691,73.0,7386.0,0.0,2,True,0,45.0
3608.931,67.0,7414.0,0.0,2,True,0,45.0
3609.131,61.0,6840.0,0.0,1,True,0,45.0
3609.571,56.0,6023.0,0.0,1,True,0,45.0
3609.811,54.0,6023.0,0.0,1,True,0,45.0
3610.131,53.0,5271.0,0.0,1,False,0,45.0
3610.411,50.0,5271.0,0.0,1,False,0,45.0
3610.851,48.0,5519.0,10.0,1,False,0,45.0
3611.211,47.0,5104.0,3.0,1,False,0,45.0
3611.491,49.0,5979.0,17.0,1,False,0,45.0
3611.811,57.0,6613.0,25.0,1,False,0,45.0
3612.131,62.0,7604.0,38.0,1,False,0,45.0
3612.451,74.0,8622.0,45.0,1,False,0,45.0
3612.691,81.0,9642.0,53.0,1,False,0,45.0
3612.971,92.0,9874.0,27.0,1,True,0,45.0
3613.331,84.0,7354.0,0.0,2,True,0,45.0
3613.491,83.0,7000.0,0.0,2,True,0,45.0
3613.731,79.0,6794.0,0.0,2,True,0,45.0
3614.011,75.0,6644.0,0.0,2,False,0,45.0
3614.251,75.0,6329.0,0.0,2,False,0,45.0
3614.411,74.0,6457.0,0.0,2,False,0,45.0
3614.571,74.0,6541.0,14.0,2,False,0,45.0
3614.85,76.0,6853.0,22.0,2,False,0,45.0
3615.091,76.0,7337.0,34.0,2,False,0,45.0
3615.251,83.0,7894.0,44.0,2,False,0,45.0
3615.571,88.0,8417.0,49.0,2,False,0,45.0
3615.811,101.0,9167.0,59.0,2,False,0,45.0
3616.171,110.0,9041.0,0.0,2,False,0,45.0
3616.611,92.0,7907.0,0.0,2,True,0,45.0
3616.811,87.0,7749.0,0.0,2,True,0,45.0
3617.011,82.0,6953.0,0.0,2,False,0,45.0
3617.371,80.0,6760.0,0.0,2,False,0,45.0
3618.251,77.0,6888.0,21.0,2,False,0,45.0
3618.571,81.0,7764.0,39.0,2,False,0,45.0
3618.771,85.0,7677.0,46.0,2,False,0,45.0
3619.251,96.0,8619.0,52.0,2,False,0,45.0
3619.651,107.0,10505.0,74.0,2,False,0,45.0
3620.011,135.0,12331.0,100.0,2,False,0,45.0
3620.211,146.0,11798.0,100.0,2,False,0,45.0
3620.611,151.0,10622.0,100.0,3,False,0,45.0
3621.091,183.0,11258.0,100.0,4,False,0,45.0
3621.45,198.0,10370.0,100.0,5,False,0,45.0
3621.771,207.0,11350.0,100.0,5,False,0,45.0
3622.091,216.0,11768.0,100.0,5,False,0,45.0
3622.411,227.0,10691.0,100.0,6,False,0,45.0
3622.731,234.0,11068.0,100.0,6,False,0,45.0
3623.091,240.0,11437.0,100.0,6,False,0,45.0
3623.331,246.0,11616.0,100.0,6,False,0,45.0
3623.491,247.0,11793.0,100.0,6,False,0,45.0
3623.771,252.0,10613.0,100.0,6,False,0,45.0
3624.091,257.0,10636.0,100.0,7,False,0,45.0
3624.291,260.0,10737.0,100.0,7,False,0,45.0
3624.531,263.0,10841.0,100.0,7,False,0,45.0
3624.811,266.0,11011.0,100.0,7,False,0,45.0
3625.171,268.0,11072.0,100.0,7,False,0,45.0
3625.411,273.0,11241.0,100.0,7,False,0,45.0
3625.571,274.0,11296.0,100.0,7,False,0,45.0
3625.731,277.0,11368.0,100.0,7,False,0,45.0
3626.011,280.0,11472.0,100.0,7,False,0,45.0
3626.371,280.0,11629.0,100.0,7,False,0,45.0
3626.571,284.0,11685.0,100.0,7,False,0,45.0
3626.731,285.0,11685.0,100.0,7,False,0,45.0
3627.011,285.0,11588.0,0.0,7,False,0,45.0
3627.211,281.0,11543.0,0.0,7,False,0,45.0
3627.411,281.0,11163.0,0.0,7,False,0,45.0
3627.651,263.0,10692.0,0.0,7,True,0,45.0
3628.091,203.0,9227.0,0.0,7,True,0,45.0
3628.331,179.0,9787.0,0.0,7,True,0,45.0
3628.531,163.0,9532.0,0.0,7,True,0,45.0
3628.731,149.0,9849.0,0.0,6,True,0,45.0
3629.091,126.0,10041.0,0.0,4,True,0,45.0
3629.371,107.0,8867.0,0.0,2,True,0,45.0
3629.611,92.0,8035.0,0.0,2,True,0,45.0
3629.931,83.0,6810.0,0.0,2,True,0,45.0
3630.331,75.0,6290.0,0.0,2,True,0,45.0
3630.571,72.0,5658.0,0.0,2,True,0,45.0
3630.851,62.0,5309.0,0.0,2,True,0,45.0
3631.211,55.0,4722.0,0.0,2,False,0,45.0
3631.371,54.0,4608.0,1.0,2,False,0,45.0
3631.811,57.0,5378.0,12.0,2,False,0,45.0
3631.971,58.0,5926.0,25.0,2,False,0,45.0
3632.131,62.0,6010.0,29.0,2,False,0,45.0
3632.451,71.0,6616.0,45.0,2,False,0,45.0
3632.651,79.0,6896.0,50.0,2,False,0,45.0
3632.931,92.0,8140.0,63.0,2,False,0,45.0
3633.251,101.0,9537.0,70.0,2,False,0,45.0
3633.411,115.0,9794.0,76.0,2,False,0,45.0
3633.691,125.0,11237.0,80.0,2,False,0,45.0
3633.891,134.0,11396.0,81.0,2,False,0,45.0
3634.131,149.0,11983.0,98.0,2,False,0,45.0
3634.451,163.0,11290.0,100.0,3,False,0,45.0
3634.611,172.0,10895.0,99.0,4,False,0,45.0
3634.851,181.0,11430.0,100.0,4,False,0,45.0
3635.051,188.0,11861.0,100.0,4,False,0,45.0
3635.331,198.0,11021.0,100.0,4,False,0,45.0
3635.571,205.0,11180.0,100.0,5,False,0,45.0
3635.771,211.0,11470.0,100.0,5,False,0,45.0
3636.051,220.0,11540.0,100.0,5,False,0,45.0
3636.411,205.0,11292.0,0.0,5,True,0,45.0
3636.691,189.0,9870.0,0.0,5,True,0,45.0
3637.011,163.0,10698.0,0.0,4,True,0,45.0
3637.251,157.0,9750.0,0.0,4,True,0,45.0
3637.491,154.0,9407.0,1.0,4,False,0,45.0
3637.851,150.0,9454.0,39.0,4,False,0,45.0
3638.011,151.0,9719.0,50.0,4,False,0,45.0
3638.171,153.0,9607.0,52.0,4,False,0,45.0
3638.611,159.0,10085.0,69.0,4,False,0,45.0
3638.851,168.0,10687.0,77.0,4,False,0,45.0
3639.051,171.0,11083.0,89.0,4,False,0,45.0
3639.211,182.0,11390.0,100.0,4,False,0,45.0
3639.491,189.0,11941.0,100.0,4,False,0,45.0
3639.851,202.0,10821.0,100.0,4,False,0,45.0
3640.251,205.0,11042.0,62.0,5,False,0,45.0
3640.411,205.0,11217.0,58.0,5,False,0,45.0
3640.651,206.0,11087.0,55.0,5,False,0,45.0
3640.931,203.0,11172.0,57.0,5,False,0,45.0
3641.171,205.0,11232.0,70.0,5,False,0,45.0
3641.372,207.0,11107.0,81.0,5,False,0,45.0
3641.691,213.0,11944.0,86.0,5,False,0,45.0
3642.891,174.0,10063.0,0.0,5,True,0,45.0
3643.291,148.0,10674.0,0.0,4,True,0,45.0
3643.491,139.0,9767.0,0.0,3,True,0,45.0
3643.651,132.0,9222.0,0.0,3,True,0,45.0
3643.931,124.0,8884.0,0.0,3,True,0,45.0
3644.331,115.0,8346.0,0.0,3,True,0,45.0
3644.571,112.0,8320.0,0.0,3,True,0,45.0
3644.891,108.0,7742.0,0.0,3,False,0,45.0
3645.131,102.0,7632.0,8.0,3,False,0,45.0
3645.371,105.0,8206.0,41.0,3,False,0,45.0
3645.771,114.0,8560.0,65.0,3,False,0,45.0
3645.931,121.0,8900.0,73.0,3,False,0,45.0
3646.251,134.0,10005.0,82.0,3,False,0,45.0
3646.611,154.0,11214.0,100.0,3,False,0,45.0
3646.811,164.0,11915.0,100.0,3,False,0,45.0
3647.131,176.0,11083.0,100.0,3,False,0,45.0
3647.331,183.0,11328.0,100.0,4,False,0,45.0
3647.651,187.0,11782.0,98.0,4,False,0,45.0
3647.972,185.0,10903.0,0.0,4,True,0,45.0
3648.371,158.0,10084.0,0.0,4,True,0,45.0
3648.651,146.0,9605.0,0.0,4,True,0,45.0
3648.851,139.0,9379.0,0.0,4,True,0,45.0
3649.251,102.0,9674.0,0.0,2,True,0,45.0
3649.571,82.0,7434.0,0.0,2,True,0,45.0
3649.811,75.0,5989.0,0.0,2,True,0,45.0
3649.971,72.0,5894.0,0.0,2,True,0,45.0
3650.171,70.0,5315.0,0.0,2,True,0,45.0
3650.411,65.0,5223.0,0.0,2,True,0,45.0
3650.611,65.0,5012.0,0.0,2,False,0,45.0
3650.931,59.0,4832.0,0.0,2,False,0,45.0
3651.131,57.0,5510.0,11.0,2,False,0,45.0
3651.371,60.0,5570.0,26.0,2,False,0,45.0
3651.691,67.0,6298.0,40.0,2,False,0,45.0
3652.011,79.0,7052.0,52.0,2,False,0,45.0
3652.371,91.0,8232.0,64.0,2,False,0,45.0
3652.691,104.0,9195.0,69.0,2,False,8,45.0
3653.011,101.0,9085.0,0.0,2,True,8,45.0
3653.251,93.0,8105.0,0.0,2,True,8,45.0
3653.491,88.0,7048.0,0.0,2,True,8,45.0
3653.731,77.0,6323.0,0.0,2,True,8,45.0
3654.051,72.0,5974.0,0.0,2,True,8,45.0
3654.331,69.0,6212.0,3.0,2,False,8,45.0
3654.572,72.0,6581.0,29.0,2,False,8,45.0
3654.812,76.0,6998.0,30.0,2,False,8,45.0
3655.131,83.0,7828.0,38.0,2,False,8,45.0
3655.331,89.0,8163.0,47.0,2,False,8,45.0
3655.691,92.0,9229.0,74.0,2,False,8,45.0
3656.051,121.0,10666.0,76.0,2,False,8,45.0
3656.891,161.0,12003.0,100.0,3,False,8,45.0
3657.131,175.0,11051.0,100.0,3,False,8,45.0
3657.371,179.0,11434.0,100.0,4,False,8,45.0
3657.611,195.0,11959.0,99.0,4,False,8,45.0
3657.851,202.0,10926.0,100.0,5,False,8,45.0
3658.011,209.0,11149.0,100.0,5,False,8,45.0
3658.291,215.0,11669.0,100.0,5,False,8,45.0
3658.531,222.0,10906.0,100.0,5,False,8,45.0
3658.931,233.0,10999.0,100.0,6,False,8,45.0
3659.091,233.0,11099.0,100.0,6,False,14,45.0
3659.371,243.0,11497.0,100.0,6,False,12,45.0
3659.531,248.0,11632.0,100.0,6,False,12,45.0
3659.771,251.0,11357.0,100.0,6,False,12,45.0
3659.931,256.0,10517.0,100.0,6,False,12,45.0
3660.291,260.0,10656.0,100.0,7,False,12,45.0
3660.491,262.0,10783.0,100.0,7,False,12,45.0
3660.731,267.0,11007.0,100.0,7,False,12,45.0
3660.835,272.0,11267.0,100.0,7,False,12,46.0
3661.036,276.0,11361.0,100.0,7,False,12,46.0
3661.236,280.0,11497.0,100.0,7,False,12,46.0
3661.595,271.0,11267.0,11.0,7,True,0,46.0
3661.795,250.0,10565.0,0.0,7,True,0,46.0
3661.955,238.0,9687.0,0.0,7,True,0,46.0
3662.235,217.0,8842.0,0.0,7,True,0,46.0
3662.435,198.0,9242.0,0.0,7,True,0,46.0
3662.635,172.0,9595.0,0.0,7,True,0,46.0
3662.835,157.0,9587.0,0.0,7,True,0,46.0
3662.995,149.0,9996.0,0.0,5,True,0,46.0
3663.315,124.0,9411.0,0.0,3,True,0,46.0
3663.475,124.0,8586.0,0.0,3,True,0,46.0
3663.715,109.0,7762.0,0.0,3,True,0,46.0
3663.915,106.0,7789.0,0.0,3,True,0,46.0
3664.315,104.0,7701.0,22.0,3,False,0,46.0
3664.555,105.0,7772.0,23.0,3,False,0,46.0
3664.875,106.0,8030.0,29.0,3,False,0,46.0
3665.075,108.0,8126.0,46.0,3,False,0,46.0
3665.315,112.0,8628.0,58.0,3,False,0,46.0
3665.755,130.0,9599.0,82.0,3,False,0,46.0
3665.915,139.0,10268.0,94.0,3,False,0,46.0
3666.075,144.0,10848.0,100.0,3,False,0,46.0
3666.395,154.0,10848.0,100.0,3,False,0,46.0
3666.675,154.0,10848.0,100.0,3,False,0,46.0
3666.995,154.0,10848.0,100.0,3,False,0,46.0
3667.395,200.0,10666.0,100.0,3,False,0,46.0
3667.596,206.0,11000.0,100.0,5,False,0,46.0
3667.996,214.0,11599.0,100.0,5,False,0,46.0
3668.395,226.0,10785.0,100.0,5,False,0,46.0
3668.755,230.0,11000.0,100.0,6,False,0,46.0
3668.915,238.0,11234.0,100.0,6,False,0,46.0
3669.195,243.0,11477.0,100.0,6,False,0,46.0
3669.475,245.0,11608.0,100.0,6,False,0,46.0
3669.755,251.0,11364.0,100.0,6,False,0,46.0
3670.115,257.0,10587.0,100.0,7,False,0,46.0
3670.315,259.0,10625.0,100.0,7,False,0,46.0
3670.715,263.0,10793.0,100.0,7,False,0,46.0
3670.875,265.0,10949.0,100.0,7,False,0,46.0
3671.115,267.0,10926.0,100.0,7,False,0,46.0
3671.315,267.0,10805.0,37.0,7,False,0,46.0
3671.515,255.0,10942.0,4.0,7,True,0,46.0
3671.915,226.0,10573.0,0.0,7,True,0,46.0
3672.195,217.0,10912.0,0.0,7,True,0,46.0
3672.475,200.0,10861.0,0.0,5,True,0,46.0
3672.675,198.0,10312.0,0.0,5,True,0,46.0
3672.915,190.0,10999.0,0.0,5,True,0,46.0
3673.075,182.0,10905.0,0.0,4,True,0,46.0
3673.395,169.0,10335.0,0.0,4,True,0,46.0
3673.595,165.0,10114.0,0.0,4,True,0,46.0
3673.955,157.0,9599.0,0.0,4,False,0,46.0
3674.196,150.0,9439.0,0.0,4,False,0,46.0
3674.516,148.0,9033.0,6.0,4,False,0,46.0
3674.716,145.0,9049.0,24.0,4,False,0,46.0
3674.876,146.0,9153.0,41.0,4,False,0,46.0
3675.076,145.0,9044.0,36.0,4,False,0,46.0
3675.475,144.0,8979.0,32.0,4,False,0,46.0
3675.795,144.0,9002.0,39.0,4,False,0,46.0
3675.995,144.0,9084.0,40.0,4,False,0,46.0
3676.155,145.0,9295.0,40.0,4,False,0,46.0
3676.395,146.0,9116.0,39.0,4,False,0,46.0
3676.595,145.0,9023.0,37.0,4,False,0,46.0
3676.915,139.0,8351.0,0.0,4,True,0,46.0
3677.235,126.0,9122.0,0.0,3,True,0,46.0
3677.475,125.0,9204.0,0.0,3,False,0,46.0
3677.715,122.0,8868.0,8.0,3,False,0,46.0
3677.875,122.0,8811.0,24.0,3,False,0,46.0
3678.155,120.0,9069.0,45.0,3,False,0,46.0
3678.315,121.0,9069.0,45.0,3,False,0,46.0
3678.555,124.0,9762.0,59.0,3,False,0,46.0
3678.835,130.0,10446.0,61.0,3,False,0,46.0
3679.035,133.0,10283.0,67.0,3,False,0,46.0
3679.355,139.0,10762.0,69.0,3,False,0,46.0
3679.715,139.0,10762.0,69.0,3,False,0,46.0
3679.915,149.0,11394.0,76.0,3,False,0,46.0
3680.155,173.0,11245.0,100.0,3,False,0,46.0
3680.355,173.0,11671.0,100.0,4,False,0,46.0
3680.515,192.0,11930.0,100.0,4,False,0,46.0
3680.676,192.0,10900.0,100.0,4,False,0,46.0
3680.996,204.0,11157.0,95.0,5,True,0,46.0
3681.436,173.0,9878.0,0.0,5,True,0,46.0
3681.796,141.0,10234.0,0.0,4,True,0,46.0
3682.035,126.0,10267.0,0.0,4,True,0,46.0
3682.395,103.0,9255.0,0.0,2,True,0,46.0
3682.715,98.0,7807.0,0.0,2,True,0,46.0
3682.955,87.0,7158.0,0.0,2,True,0,46.0
3683.115,83.0,6874.0,0.0,2,True,0,46.0
3683.435,78.0,6518.0,0.0,2,True,0,46.0
3683.715,74.0,6328.0,0.0,2,False,0,46.0
3683.915,73.0,6104.0,0.0,2,False,0,46.0
3684.315,69.0,6258.0,0.0,2,False,0,46.0
3684.635,73.0,6627.0,27.0,2,False,0,46.0
3684.875,77.0,6966.0,35.0,2,False,0,46.0
3685.075,82.0,7590.0,41.0,2,False,0,46.0
3685.395,93.0,8292.0,55.0,2,False,0,46.0
3685.635,101.0,8836.0,59.0,2,False,0,46.0
3686.515,130.0,10492.0,5.0,2,True,0,46.0
3686.875,115.0,9711.0,0.0,2,True,0,46.0
3687.075,100.0,9701.0,0.0,2,True,0,46.0
3687.396,80.0,9300.0,0.0,1,True,0,46.0
3687.756,67.0,7806.0,0.0,1,True,0,46.0
3687.996,60.0,7166.0,0.0,1,True,0,46.0
3688.316,55.0,5941.0,0.0,1,True,0,46.0
3688.556,53.0,5498.0,0.0,1,True,0,46.0
3688.995,50.0,5017.0,0.0,1,False,0,46.0
3689.355,48.0,4759.0,0.0,1,False,0,46.0
3689.595,47.0,4567.0,0.0,1,False,0,46.0
3689.955,45.0,4634.0,5.0,1,False,0,46.0
3690.115,43.0,4654.0,6.0,1,False,0,46.0
3690.315,45.0,5145.0,9.0,1,False,0,46.0
3690.595,50.0,5407.0,15.0,1,False,0,46.0
3690.795,52.0,5805.0,21.0,1,False,0,46.0
3690.955,52.0,6225.0,28.0,1,False,0,46.0
3691.395,69.0,8288.0,40.0,1,False,0,46.0
3691.595,75.0,8288.0,40.0,1,False,0,46.0
3691.875,82.0,9523.0,51.0,1,False,0,46.0
3692.275,86.0,9177.0,0.0,1,True,0,46.0
3692.635,79.0,8343.0,0.0,1,True,0,46.0
3692.795,75.0,8222.0,0.0,1,True,0,46.0
3693.035,71.0,8007.0,0.0,1,False,0,46.0
3693.275,71.0,7877.0,3.0,1,False,0,46.0
3693.715,70.0,8242.0,19.0,1,False,0,46.0
3693.996,74.0,8504.0,29.0,1,False,0,46.0
3694.276,77.0,9367.0,39.0,1,False,0,46.0
3694.556,83.0,9293.0,44.0,1,False,0,46.0
3694.956,95.0,9375.0,57.0,1,False,0,46.0
3695.156,100.0,9272.0,62.0,2,False,0,46.0
3695.515,106.0,9364.0,0.0,2,True,0,46.0
3695.955,96.0,7771.0,0.0,2,True,0,46.0
3696.235,85.0,6887.0,0.0,2,True,0,46.0
3696.395,82.0,6671.0,0.0,2,True,0,46.0
3696.675,78.0,6659.0,0.0,2,False,0,46.0
3696.995,76.0,6601.0,0.0,2,False,0,46.0
3697.315,75.0,6327.0,0.0,2,False,0,46.0
3697.635,76.0,7355.0,29.0,2,False,0,46.0
3697.955,79.0,7698.0,51.0,2,False,0,46.0
3698.115,79.0,8236.0,51.0,2,False,0,46.0
3699.195,130.0,11861.0,86.0,2,False,0,46.0
3699.475,140.0,11962.0,100.0,2,False,0,46.0
3699.795,161.0,11256.0,100.0,3,False,0,46.0
3700.115,173.0,11031.0,100.0,4,False,0,46.0
3700.396,189.0,11215.0,100.0,4,False,0,46.0
3700.596,196.0,11390.0,100.0,4,False,0,46.0
3700.956,205.0,11092.0,100.0,5,False,0,46.0
3701.156,212.0,11510.0,100.0,5,False,0,46.0
3701.316,214.0,11741.0,100.0,5,False,0,46.0
3701.676,222.0,10593.0,100.0,5,False,0,46.0
3701.956,232.0,10947.0,100.0,6,False,0,46.0
3702.195,238.0,11154.0,100.0,6,False,0,46.0
3702.475,242.0,11522.0,100.0,6,False,0,46.0
3702.875,249.0,11874.0,100.0,6,False,0,46.0
3703.035,251.0,11670.0,100.0,6,False,0,46.0
3703.395,256.0,10566.0,100.0,7,False,0,46.0
3703.635,259.0,10673.0,100.0,7,False,0,46.0
3703.795,261.0,10713.0,100.0,7,False,0,46.0
3704.155,264.0,10894.0,100.0,7,False,0,46.0
3704.395,266.0,10983.0,100.0,7,False,0,46.0
3704.635,269.0,11045.0,100.0,7,False,0,46.0
3704.835,272.0,11149.0,100.0,7,False,0,46.0
3705.195,274.0,11326.0,100.0,7,False,0,46.0
3705.555,277.0,11447.0,100.0,7,False,0,46.0
3705.835,282.0,11524.0,100.0,7,False,0,46.0
3706.195,283.0,11625.0,100.0,7,False,0,46.0
3706.555,282.0,11588.0,67.0,7,True,0,46.0
3706.835,279.0,10748.0,0.0,7,True,0,46.0
3707.116,252.0,10100.0,0.0,7,True,0,46.0
3707.356,199.0,9321.0,0.0,7,True,0,46.0
3707.796,175.0,10212.0,0.0,5,True,0,46.0
3707.956,151.0,10492.0,0.0,5,True,0,46.0
3708.156,145.0,9922.0,0.0,4,True,0,46.0
3708.436,127.0,10380.0,0.0,3,True,0,46.0
3708.915,95.0,8232.0,0.0,2,True,0,46.0
3709.155,89.0,7322.0,0.0,2,True,0,46.0
3709.475,83.0,6555.0,0.0,2,True,0,46.0
3709.635,79.0,6398.0,0.0,2,True,0,46.0
3709.795,78.0,6256.0,0.0,2,True,0,46.0
3709.955,71.0,6069.0,0.0,2,True,0,46.0
3710.195,66.0,5529.0,0.0,2,True,0,46.0
3710.435,63.0,5397.0,0.0,2,True,0,46.0
3710.755,61.0,5223.0,0.0,2,False,0,46.0
3710.955,59.0,5142.0,9.0,2,False,0,46.0
3711.115,61.0,5751.0,16.0,2,False,0,46.0
3711.555,71.0,6716.0,45.0,2,False,0,46.0
3711.755,77.0,6948.0,51.0,2,False,0,46.0
3712.035,89.0,7693.0,55.0,2,False,0,46.0
3712.235,97.0,8592.0,61.0,2,False,0,46.0
3712.555,110.0,9625.0,71.0,2,False,0,46.0
3712.755,118.0,9990.0,72.0,2,False,0,46.0
3712.915,127.0,10809.0,73.0,2,False,0,46.0
3713.195,140.0,12105.0,81.0,2,False,0,46.0
3713.516,153.0,11331.0,89.0,2,False,0,46.0
3713.836,167.0,11946.0,100.0,3,False,0,46.0
3714.196,183.0,11278.0,100.0,4,False,0,46.0
3714.396,190.0,11716.0,100.0,4,False,0,46.0
3714.676,197.0,10818.0,100.0,4,False,0,46.0
3715.036,209.0,11349.0,100.0,5,False,0,46.0
3715.236,212.0,11645.0,100.0,5,False,0,46.0
3715.516,207.0,11311.0,0.0,5,False,0,46.0
3715.875,194.0,9851.0,0.0,5,True,0,46.0
3716.035,172.0,10567.0,0.0,5,True,0,46.0
3716.275,172.0,9742.0,0.0,4,True,0,46.0
3716.435,153.0,9398.0,0.0,4,True,0,46.0
3716.635,149.0,9143.0,0.0,4,True,0,46.0
3716.915,146.0,9339.0,24.0,4,False,0,46.0
3717.195,146.0,9108.0,47.0,4,False,0,46.0
3717.475,149.0,10038.0,59.0,4,False,0,46.0
3717.675,152.0,9790.0,71.0,4,False,0,46.0
3717.835,156.0,10027.0,73.0,4,False,0,46.0
3717.995,162.0,10263.0,80.0,4,False,0,46.0
3718.355,176.0,11037.0,91.0,4,False,0,46.0
3718.555,184.0,11549.0,100.0,4,False,0,46.0
3718.875,194.0,12129.0,98.0,4,False,0,46.0
3719.155,199.0,10727.0,57.0,5,False,0,46.0
3719.435,198.0,10695.0,49.0,5,False,0,46.0
3719.715,197.0,10742.0,49.0,5,False,0,46.0
3719.875,197.0,10695.0,54.0,5,False,0,46.0
3720.156,198.0,10666.0,57.0,5,False,0,46.0
3720.356,198.0,10727.0,61.0,5,False,0,46.0
3720.556,198.0,10805.0,72.0,5,False,0,46.0
3720.796,205.0,10998.0,77.0,5,False,0,46.0
3720.956,205.0,11281.0,80.0,5,False,0,46.0
3721.196,211.0,11480.0,89.0,5,False,0,46.0
3721.436,215.0,11637.0,95.0,5,False,0,46.0
