Time,Speed,RPM,Throttle,nGear,Brake,DRS,LapNumber
1806.331,151.0,10558.0,85.0,4,True,1,15.0
1806.611,151.0,10558.0,104.0,4,True,1,15.0
1807.051,199.0,10558.0,85.0,4,True,1,15.0
1807.411,199.0,10558.0,85.0,5,True,1,15.0
1807.571,199.0,10558.0,85.0,5,True,1,15.0
1807.851,159.0,10558.0,85.0,3,True,1,15.0
1808.011,159.0,10558.0,85.0,3,True,1,15.0
1808.451,147.0,10558.0,85.0,3,True,1,15.0
1808.611,147.0,10558.0,85.0,3,True,1,15.0
1808.971,147.0,10558.0,85.0,3,True,1,15.0
1809.292,147.0,10558.0,85.0,3,True,1,15.0
1809.452,147.0,10558.0,85.0,3,True,1,15.0
1809.732,147.0,10558.0,104.0,3,True,1,15.0
1810.092,147.0,10558.0,85.0,3,True,1,15.0
1810.412,147.0,9578.0,0.0,2,True,1,15.0
1810.572,147.0,8458.0,0.0,2,True,1,15.0
1810.772,147.0,7058.0,0.0,2,True,1,15.0
1811.132,70.0,6175.0,0.0,2,True,1,15.0
1811.492,70.0,4700.0,0.0,2,True,1,15.0
1811.652,70.0,4700.0,0.0,2,True,1,15.0
1811.972,70.0,4458.0,0.0,2,True,1,15.0
1812.371,47.0,4037.0,0.0,2,True,1,15.0
1812.811,45.0,3779.0,0.0,2,False,1,15.0
1813.251,45.0,3765.0,5.0,2,False,1,15.0
1813.411,45.0,3765.0,5.0,2,False,1,15.0
1813.811,47.0,4379.0,7.0,2,False,1,15.0
1814.291,51.0,4335.0,6.0,2,False,1,15.0
1814.571,52.0,4368.0,6.0,2,False,1,15.0
1814.731,52.0,4368.0,6.0,2,False,1,15.0
1815.131,53.0,4639.0,10.0,2,False,1,15.0
1815.451,58.0,5015.0,9.0,2,False,1,15.0
1815.691,60.0,5072.0,9.0,2,False,1,15.0
1815.972,62.0,5328.0,14.0,2,False,1,15.0
1816.292,64.0,5443.0,15.0,2,False,1,15.0
1816.572,64.0,5715.0,15.0,2,False,1,15.0
1816.932,64.0,5858.0,13.0,2,False,1,15.0
1817.292,74.0,6359.0,16.0,2,False,1,15.0
1817.492,76.0,6359.0,17.0,2,False,1,15.0
1818.012,76.0,6639.0,17.0,2,False,1,15.0
1818.372,85.0,7246.0,31.0,2,False,1,15.0
1818.572,91.0,7801.0,37.0,2,False,1,15.0
1818.812,94.0,8262.0,44.0,2,False,1,15.0
1819.051,104.0,8868.0,46.0,2,False,1,15.0
1819.411,110.0,9421.0,48.0,2,False,1,15.0
1819.651,113.0,9440.0,47.0,2,False,1,15.0
1819.811,116.0,8460.0,43.0,3,False,1,15.0
1820.011,118.0,8593.0,43.0,3,False,1,15.0
1820.171,118.0,8573.0,44.0,3,False,1,15.0
1820.491,125.0,9035.0,47.0,3,False,1,15.0
1820.651,128.0,9100.0,46.0,3,False,1,15.0
1820.891,130.0,9282.0,43.0,3,False,1,15.0
1821.091,130.0,9339.0,41.0,3,False,1,15.0
1821.411,132.0,9433.0,37.0,3,False,1,15.0
1821.731,133.0,9630.0,39.0,3,False,1,15.0
1822.131,135.0,9597.0,40.0,3,False,1,15.0
1822.572,136.0,9789.0,40.0,3,False,1,15.0
1822.772,136.0,9695.0,34.0,3,False,1,15.0
1822.932,135.0,9686.0,32.0,3,False,1,15.0
1823.212,135.0,9635.0,30.0,3,False,1,15.0
1823.452,134.0,9598.0,32.0,3,False,1,15.0
1823.692,134.0,9599.0,34.0,3,False,1,15.0
1824.132,131.0,9423.0,29.0,3,True,1,15.0
1824.372,126.0,8853.0,23.0,3,True,1,15.0
1824.572,119.0,9570.0,0.0,3,True,1,15.0
1824.732,110.0,9401.0,0.0,2,True,1,15.0
1824.932,100.0,8623.0,0.0,2,True,1,15.0
1825.132,90.0,7923.0,0.0,2,True,1,15.0
1825.372,83.0,7424.0,0.0,2,True,1,15.0
1825.652,72.0,8129.0,0.0,1,True,1,15.0
1826.051,65.0,7126.0,0.0,1,False,1,15.0
1826.057,64.0,7035.0,0.0,1,False,1,16.0
1826.217,63.0,6960.0,2.0,1,False,1,16.0
1826.377,63.0,6981.0,6.0,1,False,1,16.0
1826.737,63.0,6884.0,7.0,1,False,1,16.0
1826.937,63.0,6999.0,9.0,1,False,1,16.0
1827.297,65.0,7171.0,16.0,1,False,1,16.0
1827.457,66.0,7330.0,17.0,1,False,1,16.0
1827.777,69.0,7520.0,23.0,1,False,1,16.0
1828.017,72.0,7992.0,30.0,1,False,1,16.0
1828.257,76.0,8751.0,41.0,1,False,1,16.0
1828.497,84.0,9079.0,46.0,1,False,1,16.0
1828.657,86.0,9499.0,46.0,1,False,1,16.0
1828.898,92.0,10349.0,52.0,1,False,1,16.0
1829.098,98.0,10834.0,55.0,1,False,1,16.0
1829.578,110.0,13180.0,74.0,1,False,1,16.0
1829.738,113.0,12200.0,74.0,1,False,1,16.0
1829.898,121.0,12303.0,74.0,2,False,1,16.0
1830.178,127.0,12296.0,73.0,2,False,1,16.0
1830.538,142.0,12214.0,80.0,2,False,1,16.0
1830.818,152.0,11714.0,87.0,2,False,1,16.0
1831.258,168.0,12270.0,97.0,3,False,1,16.0
1831.458,176.0,12486.0,100.0,3,False,1,16.0
1831.658,182.0,11366.0,100.0,3,False,1,16.0
1832.018,195.0,11711.0,90.0,4,False,1,16.0
1832.457,182.0,10974.0,0.0,4,True,1,16.0
1832.617,174.0,10634.0,0.0,4,True,1,16.0
1833.057,157.0,11566.0,0.0,4,True,1,16.0
1833.257,149.0,10572.0,0.0,3,True,1,16.0
1833.657,140.0,9941.0,0.0,3,False,1,16.0
1833.857,139.0,9989.0,21.0,3,False,1,16.0
1834.017,138.0,9986.0,38.0,3,False,1,16.0
1835.017,151.0,10833.0,59.0,3,False,1,16.0
1835.338,157.0,10896.0,61.0,3,False,1,16.0
1835.578,159.0,9623.0,55.0,4,False,1,16.0
1835.738,161.0,9986.0,54.0,4,False,1,16.0
1836.018,161.0,9751.0,31.0,4,False,1,16.0
1836.378,158.0,9540.0,25.0,4,False,1,16.0
1836.538,156.0,9527.0,25.0,4,False,1,16.0
1836.858,153.0,9336.0,24.0,4,False,1,16.0
1837.138,152.0,9239.0,23.0,4,False,1,16.0
1837.298,150.0,9168.0,25.0,4,False,1,16.0
1837.498,149.0,9083.0,27.0,4,False,1,16.0
1837.658,149.0,8903.0,27.0,4,False,1,16.0
1837.858,147.0,8947.0,27.0,4,False,1,16.0
1838.298,145.0,8798.0,34.0,4,False,1,16.0
1838.458,145.0,8859.0,35.0,4,False,1,16.0
1838.778,146.0,9016.0,41.0,4,False,1,16.0
1838.938,147.0,8859.0,41.0,4,False,1,16.0
1839.377,149.0,9228.0,52.0,4,False,1,16.0
1839.657,151.0,9354.0,57.0,4,False,1,16.0
1839.857,154.0,9613.0,63.0,4,False,1,16.0
1840.057,157.0,9604.0,65.0,4,False,1,16.0
1840.457,165.0,10225.0,68.0,4,False,1,16.0
1840.617,167.0,10379.0,68.0,4,False,1,16.0
1840.977,174.0,10716.0,64.0,4,False,1,16.0
1841.177,176.0,10714.0,58.0,4,False,1,16.0
1841.417,176.0,10673.0,48.0,4,False,1,16.0
1841.617,176.0,10583.0,42.0,4,False,1,16.0
1841.858,174.0,10474.0,39.0,4,False,1,16.0
1842.058,173.0,10497.0,39.0,4,False,1,16.0
1842.298,171.0,10425.0,39.0,4,False,1,16.0
1842.698,170.0,10422.0,45.0,4,False,1,16.0
1842.938,170.0,10565.0,48.0,4,False,1,16.0
1843.138,172.0,10518.0,52.0,4,False,1,16.0
1843.378,172.0,10573.0,57.0,4,False,1,16.0
1843.578,174.0,10760.0,59.0,4,False,1,16.0
1843.898,179.0,10866.0,62.0,4,False,1,16.0
1844.218,181.0,11167.0,62.0,4,False,1,16.0
1844.458,182.0,11309.0,61.0,4,False,1,16.0
1844.778,184.0,11060.0,55.0,4,True,1,16.0
1845.058,173.0,10816.0,0.0,4,True,1,16.0
1845.258,162.0,10066.0,0.0,4,True,1,16.0
1845.418,152.0,10206.0,0.0,4,True,1,16.0
1845.738,136.0,10302.0,0.0,3,True,1,16.0
1846.097,117.0,10402.0,0.0,2,True,1,16.0
1846.257,113.0,9282.0,0.0,2,True,1,16.0
1846.457,109.0,8765.0,0.0,2,True,1,16.0
1846.617,103.0,8471.0,0.0,2,True,1,16.0
1846.817,98.0,8233.0,0.0,2,True,1,16.0
1847.017,97.0,8138.0,0.0,2,True,1,16.0
1847.177,96.0,8095.0,0.0,2,True,1,16.0
1847.497,96.0,7921.0,18.0,2,True,1,16.0
1847.897,97.0,8213.0,27.0,2,True,1,16.0
1849.058,88.0,7399.0,0.0,2,False,1,16.0
1849.258,87.0,7292.0,0.0,2,False,1,16.0
1849.418,85.0,7115.0,0.0,2,False,1,16.0
1849.658,84.0,6997.0,0.0,2,False,1,16.0
1849.898,82.0,6893.0,0.0,2,False,1,16.0
1850.058,81.0,6610.0,0.0,2,False,1,16.0
1850.458,78.0,6587.0,5.0,2,False,1,16.0
1850.618,77.0,6503.0,6.0,2,False,1,16.0
1850.778,77.0,6555.0,7.0,2,False,1,16.0
1851.018,78.0,6684.0,15.0,2,False,1,16.0
1851.338,79.0,6950.0,17.0,2,False,1,16.0
1851.658,81.0,7095.0,23.0,2,False,1,16.0
1851.858,85.0,7331.0,31.0,2,False,1,16.0
1852.138,90.0,7851.0,37.0,2,False,1,16.0
1852.298,94.0,8055.0,44.0,2,False,1,16.0
1852.537,99.0,8739.0,50.0,2,False,1,16.0
1852.697,103.0,9357.0,62.0,2,False,1,16.0
1852.937,109.0,11037.0,75.0,2,False,1,16.0
1853.337,113.0,9525.0,4.0,2,True,1,16.0
1853.497,106.0,9525.0,0.0,2,True,1,16.0
1853.777,100.0,8264.0,0.0,2,True,1,16.0
1853.977,94.0,7813.0,0.0,2,True,1,16.0
1854.217,87.0,7351.0,0.0,2,True,1,16.0
1854.377,85.0,7131.0,0.0,2,True,1,16.0
1854.537,82.0,6851.0,0.0,2,True,1,16.0
1854.737,80.0,6553.0,0.0,2,True,1,16.0
1855.018,74.0,6310.0,0.0,2,False,1,16.0
1855.218,73.0,6080.0,0.0,2,False,1,16.0
1855.378,72.0,6001.0,0.0,2,False,1,16.0
1855.698,70.0,5835.0,0.0,2,False,1,16.0
1855.858,69.0,5750.0,0.0,2,False,1,16.0
1856.138,67.0,5679.0,3.0,2,False,1,16.0
1856.338,67.0,5887.0,8.0,2,False,1,16.0
1856.498,68.0,5957.0,13.0,2,False,1,16.0
1856.818,71.0,6141.0,16.0,2,False,1,16.0
1857.138,73.0,6317.0,18.0,2,False,1,16.0
1857.538,76.0,6544.0,16.0,2,False,1,16.0
1857.978,75.0,6111.0,0.0,2,True,1,16.0
1858.178,72.0,6002.0,0.0,2,True,1,16.0
1858.418,68.0,5796.0,0.0,2,True,1,16.0
1858.698,66.0,5518.0,0.0,2,False,1,16.0
1858.938,65.0,5457.0,0.0,2,False,1,16.0
1859.098,64.0,5467.0,5.0,2,False,1,16.0
1859.337,67.0,5778.0,18.0,2,False,1,16.0
1859.497,71.0,6007.0,35.0,2,False,1,16.0
1859.657,74.0,6863.0,44.0,2,False,1,16.0
1859.857,76.0,8263.0,57.0,2,False,1,16.0
1860.177,81.0,7983.0,32.0,2,False,1,16.0
1860.617,92.0,8361.0,59.0,2,False,1,16.0
1861.097,88.0,7529.0,0.0,2,True,1,16.0
1861.297,85.0,7294.0,0.0,2,True,1,16.0
1861.738,81.0,6827.0,0.0,2,False,1,16.0
1862.098,84.0,7136.0,32.0,2,False,1,16.0
1862.298,86.0,7493.0,45.0,2,False,1,16.0
1862.458,92.0,8297.0,52.0,2,False,1,16.0
1862.618,98.0,9247.0,60.0,2,False,1,16.0
1862.978,99.0,8478.0,6.0,2,False,1,16.0
1863.178,99.0,8478.0,6.0,2,False,1,16.0
1863.538,99.0,8076.0,9.0,2,False,1,16.0
1863.938,94.0,8200.0,10.0,2,False,1,16.0
1865.018,101.0,8493.0,34.0,2,False,1,16.0
1865.218,102.0,8697.0,31.0,2,False,1,16.0
1865.498,102.0,8604.0,20.0,2,False,1,16.0
1865.658,101.0,8643.0,20.0,2,True,1,16.0
1866.017,95.0,7927.0,0.0,2,True,1,16.0
1866.217,92.0,7736.0,0.0,2,True,1,16.0
1866.457,90.0,7481.0,0.0,2,True,1,16.0
1866.657,88.0,7370.0,0.0,2,False,1,16.0
1866.857,86.0,7242.0,0.0,2,False,1,16.0
1867.257,85.0,7080.0,2.0,2,False,1,16.0
1867.497,83.0,7136.0,7.0,2,False,1,16.0
1867.657,83.0,7117.0,8.0,2,False,1,16.0
1867.977,83.0,6875.0,7.0,2,False,1,16.0
1868.138,82.0,6927.0,9.0,2,False,1,16.0
1868.458,82.0,6621.0,8.0,2,False,1,16.0
1868.658,79.0,6622.0,1.0,2,True,1,16.0
1868.978,77.0,6318.0,0.0,2,False,1,16.0
1869.218,74.0,6335.0,3.0,2,False,1,16.0
1869.498,78.0,6515.0,30.0,2,False,1,16.0
1869.738,84.0,7384.0,46.0,2,False,1,16.0
1869.938,84.0,8364.0,58.0,2,False,1,16.0
1870.178,91.0,9904.0,67.0,2,False,1,16.0
1870.458,98.0,11864.0,61.0,2,False,1,16.0
1870.658,100.0,11177.0,59.0,2,False,1,16.0
1870.938,113.0,10384.0,61.0,2,False,1,16.0
1871.218,124.0,11358.0,73.0,2,False,1,16.0
1871.618,140.0,12458.0,82.0,2,False,1,16.0
1871.778,144.0,11898.0,82.0,2,False,1,16.0
1872.018,156.0,11331.0,88.0,3,False,1,16.0
1872.338,167.0,12028.0,100.0,3,False,1,16.0
1872.538,174.0,12320.0,100.0,3,False,1,16.0
1872.737,179.0,11340.0,91.0,3,False,1,16.0
1873.017,172.0,10502.0,0.0,4,True,1,16.0
1873.337,158.0,11347.0,0.0,4,True,1,16.0
1873.537,147.0,10590.0,0.0,3,True,1,16.0
1873.977,128.0,10571.0,0.0,2,True,1,16.0
1874.177,119.0,9923.0,0.0,2,True,1,16.0
1874.377,112.0,9391.0,0.0,2,True,1,16.0
1874.738,107.0,9020.0,4.0,2,False,1,16.0
1874.978,109.0,9337.0,49.0,2,False,1,16.0
1875.218,117.0,9796.0,55.0,2,False,1,16.0
1875.418,120.0,10555.0,64.0,2,False,1,16.0
1875.618,131.0,11226.0,73.0,2,False,1,16.0
1875.778,135.0,11729.0,81.0,2,False,1,16.0
1875.978,143.0,12497.0,84.0,2,False,1,16.0
1876.138,148.0,12927.0,94.0,2,False,1,16.0
1876.298,156.0,12507.0,100.0,2,False,1,16.0
1876.538,164.0,11839.0,100.0,3,False,1,16.0
1876.698,171.0,12304.0,100.0,3,False,1,16.0
1876.978,177.0,11889.0,100.0,3,False,1,16.0
1877.218,183.0,11549.0,100.0,4,False,1,16.0
1877.498,190.0,11751.0,100.0,4,True,1,16.0
1877.658,186.0,11869.0,0.0,4,True,1,16.0
1877.858,180.0,10569.0,0.0,4,True,1,16.0
1878.258,151.0,10796.0,0.0,4,True,1,16.0
1878.498,134.0,11356.0,0.0,3,True,1,16.0
1878.898,121.0,10254.0,24.0,2,False,1,16.0
1879.178,121.0,10406.0,37.0,2,False,1,16.0
1879.378,125.0,10711.0,61.0,2,False,1,16.0
1879.537,131.0,10711.0,61.0,2,False,1,16.0
1879.777,143.0,11971.0,84.0,2,False,1,16.0
1879.937,151.0,12118.0,88.0,2,False,1,16.0
1880.297,166.0,11644.0,100.0,3,False,1,16.0
1880.737,179.0,11284.0,100.0,3,False,1,16.0
1881.057,188.0,11616.0,100.0,4,False,1,16.0
1881.378,192.0,11886.0,0.0,4,True,1,16.0
1881.698,170.0,10623.0,0.0,4,True,1,16.0
1881.978,156.0,10967.0,0.0,3,True,1,16.0
1882.378,136.0,9547.0,0.0,3,True,1,16.0
1882.858,125.0,9244.0,0.0,3,True,1,16.0
1883.058,122.0,8657.0,0.0,3,False,1,16.0
1883.258,121.0,8568.0,0.0,3,False,1,16.0
1883.538,117.0,8398.0,0.0,3,False,1,16.0
1883.818,115.0,8205.0,3.0,3,False,1,16.0
1884.058,113.0,8183.0,9.0,3,False,1,16.0
1884.458,112.0,7905.0,13.0,3,False,1,16.0
1884.818,110.0,7727.0,2.0,3,False,1,16.0
1885.018,109.0,7727.0,0.0,3,False,1,16.0
1885.258,107.0,7659.0,0.0,3,False,1,16.0
1885.458,105.0,7480.0,0.0,3,False,1,16.0
1885.898,105.0,7454.0,0.0,3,False,1,16.0
1886.058,105.0,7454.0,0.0,3,False,1,16.0
1886.297,104.0,7373.0,0.0,3,False,1,16.0
1886.617,104.0,7373.0,0.0,3,False,1,16.0
1886.857,104.0,7373.0,0.0,3,False,1,16.0
1887.057,104.0,7321.0,2.0,3,True,1,16.0
1887.377,100.0,7220.0,9.0,3,False,1,16.0
1887.657,100.0,7264.0,23.0,3,False,1,16.0
1887.938,102.0,7355.0,26.0,3,False,1,16.0
1888.378,104.0,7544.0,30.0,3,False,1,16.0
1888.658,106.0,7556.0,32.0,3,False,1,16.0
1888.978,108.0,7857.0,34.0,3,False,1,16.0
1889.418,107.0,7617.0,0.0,3,True,1,16.0
1889.618,105.0,7617.0,0.0,3,True,1,16.0
1889.818,105.0,7617.0,0.0,3,True,1,16.0
1890.058,105.0,7535.0,0.0,3,True,1,16.0
1890.458,93.0,7846.0,0.0,2,False,1,16.0
1890.898,91.0,7615.0,4.0,2,False,1,16.0
1891.258,89.0,7590.0,5.0,2,False,1,16.0
1891.498,88.0,7257.0,7.0,2,False,1,16.0
1891.658,87.0,7265.0,7.0,2,False,1,16.0
1891.818,87.0,7265.0,7.0,2,False,1,16.0
1892.058,87.0,7265.0,7.0,2,False,1,16.0
1892.218,86.0,7265.0,7.0,2,False,1,16.0
1892.458,86.0,7265.0,7.0,2,False,1,16.0
1893.497,81.0,6969.0,10.0,2,False,1,16.0
1893.737,81.0,6969.0,10.0,2,False,1,16.0
1894.177,80.0,6748.0,9.0,2,False,1,16.0
1894.498,80.0,6789.0,13.0,2,False,1,16.0
1894.698,81.0,6929.0,20.0,2,False,1,16.0
1894.938,83.0,7038.0,18.0,2,False,1,16.0
1895.138,83.0,7137.0,20.0,2,False,1,16.0
1895.538,85.0,7389.0,26.0,2,False,1,16.0
1895.698,89.0,7672.0,31.0,2,False,1,16.0
1895.898,92.0,7719.0,34.0,2,False,1,16.0
1896.178,93.0,8167.0,37.0,2,False,1,16.0
1896.418,96.0,8167.0,37.0,2,False,1,16.0
1896.618,96.0,8167.0,37.0,2,False,1,16.0
1897.058,104.0,8811.0,44.0,2,False,1,16.0
1897.218,109.0,9161.0,46.0,2,False,1,16.0
1897.538,112.0,9339.0,48.0,2,False,1,16.0
1897.818,120.0,10072.0,53.0,2,False,1,16.0
1898.098,120.0,10072.0,53.0,2,True,1,16.0
1898.458,120.0,9923.0,53.0,2,True,1,16.0
1898.618,120.0,9923.0,0.0,2,True,1,16.0
1898.898,120.0,9923.0,0.0,2,True,1,16.0
1899.218,120.0,9923.0,0.0,2,True,1,16.0
1899.418,120.0,9783.0,0.0,2,True,1,16.0
1899.618,120.0,8844.0,13.0,2,True,1,16.0
1899.817,120.0,8844.0,13.0,2,True,1,16.0
1899.977,105.0,8844.0,13.0,2,True,1,16.0
1900.297,106.0,9376.0,46.0,2,False,1,16.0
1900.617,106.0,9855.0,52.0,2,False,1,16.0
1900.937,106.0,9984.0,53.0,2,False,1,16.0
1901.178,106.0,10404.0,53.0,2,False,1,16.0
1901.458,127.0,10861.0,57.0,2,False,1,16.0
1901.778,127.0,10893.0,57.0,2,False,1,16.0
1901.938,141.0,10155.0,57.0,3,False,1,16.0
1902.178,143.0,10462.0,56.0,3,False,1,16.0
1902.378,143.0,10462.0,56.0,3,False,1,16.0
1902.618,143.0,10944.0,56.0,3,False,1,16.0
1902.818,153.0,11121.0,56.0,3,False,1,16.0
1903.138,160.0,11521.0,58.0,3,False,1,16.0
1903.378,160.0,11782.0,61.0,3,False,1,16.0
1903.698,169.0,11502.0,60.0,3,False,1,16.0
1903.978,171.0,10150.0,60.0,4,False,1,16.0
1904.298,175.0,10720.0,57.0,4,False,1,16.0
1904.538,177.0,10781.0,59.0,4,False,1,16.0
1904.898,183.0,11189.0,62.0,4,False,1,16.0
1905.298,188.0,11396.0,62.0,4,False,1,16.0
1905.538,191.0,11775.0,67.0,4,False,1,16.0
1905.738,194.0,11843.0,68.0,4,False,1,16.0
1906.018,199.0,12227.0,71.0,4,False,1,16.0
1906.178,200.0,11804.0,72.0,4,False,1,16.0
1906.537,206.0,10939.0,71.0,5,False,1,16.0
1906.697,207.0,10939.0,69.0,5,True,1,16.0
1906.977,201.0,10803.0,36.0,5,True,1,16.0
1907.177,192.0,10141.0,0.0,5,True,1,16.0
1907.537,172.0,10369.0,0.0,4,True,1,16.0
1907.698,163.0,10889.0,0.0,4,True,1,16.0
1907.898,157.0,11188.0,0.0,3,True,1,16.0
1908.098,153.0,10892.0,5.0,3,False,1,16.0
1908.298,152.0,10856.0,25.0,3,False,1,16.0
1908.498,152.0,10910.0,45.0,3,False,1,16.0
1908.818,154.0,10990.0,52.0,3,False,1,16.0
1909.258,156.0,11204.0,50.0,3,False,1,16.0
1909.498,160.0,11352.0,57.0,3,False,1,16.0
1909.698,161.0,9968.0,51.0,3,False,1,16.0
1909.898,162.0,9823.0,47.0,4,False,1,16.0
1910.138,158.0,9683.0,47.0,4,True,1,16.0
1910.498,153.0,9411.0,5.0,4,False,1,16.0
1910.778,153.0,9457.0,40.0,4,False,1,16.0
1911.138,157.0,9618.0,57.0,4,False,1,16.0
1911.538,165.0,10213.0,64.0,4,False,1,16.0
1911.778,169.0,10213.0,64.0,4,True,1,16.0
1912.178,161.0,9782.0,0.0,4,True,1,16.0
1912.538,152.0,10650.0,0.0,4,True,1,16.0
1912.818,142.0,10037.0,0.0,3,True,1,16.0
1912.978,138.0,9757.0,0.0,3,True,1,16.0
1913.297,126.0,9417.0,0.0,3,True,1,16.0
1913.577,122.0,8633.0,0.0,3,True,1,16.0
1913.857,118.0,8386.0,0.0,3,False,1,16.0
1914.017,116.0,8251.0,1.0,3,False,1,16.0
1914.418,115.0,8376.0,14.0,3,False,1,16.0
1914.578,115.0,8210.0,23.0,3,False,1,16.0
1914.898,115.0,8235.0,25.0,3,False,1,16.0
1915.098,115.0,8133.0,25.0,3,False,1,16.0
1915.498,115.0,8141.0,26.0,3,False,1,16.0
1915.698,115.0,8185.0,26.0,3,False,1,16.0
1916.138,116.0,8324.0,30.0,3,False,1,16.0
1916.418,117.0,8403.0,34.0,3,False,1,16.0
1916.698,119.0,8463.0,32.0,3,False,1,16.0
1917.018,119.0,8449.0,28.0,3,False,1,16.0
1917.218,119.0,8591.0,28.0,3,False,1,16.0
1917.538,120.0,8684.0,32.0,3,False,1,16.0
1917.738,121.0,8703.0,34.0,3,False,1,16.0
1918.018,122.0,8689.0,37.0,3,False,1,16.0
1918.258,124.0,8862.0,38.0,3,False,1,16.0
1918.578,126.0,9192.0,43.0,3,False,1,16.0
1918.898,131.0,9349.0,46.0,3,False,1,16.0
1919.218,134.0,9614.0,49.0,3,False,1,16.0
1919.418,137.0,9825.0,51.0,3,False,1,16.0
1919.778,141.0,10120.0,52.0,3,False,1,16.0
1920.097,146.0,10388.0,55.0,3,False,1,16.0
1920.417,151.0,10678.0,57.0,3,False,1,16.0
1920.617,155.0,11240.0,61.0,3,False,1,16.0
1920.898,161.0,11486.0,62.0,3,False,1,16.0
1921.098,166.0,11916.0,64.0,3,False,1,16.0
1921.258,168.0,12050.0,64.0,3,False,1,16.0
1921.658,174.0,11190.0,64.0,3,False,1,16.0
1921.938,180.0,10897.0,62.0,4,False,1,16.0
1922.098,182.0,11146.0,61.0,4,False,1,16.0
1922.258,184.0,11264.0,60.0,4,False,1,16.0
1922.538,187.0,11426.0,59.0,4,False,1,16.0
1922.738,188.0,11523.0,59.0,4,False,1,16.0
1923.138,190.0,11654.0,58.0,4,False,1,16.0
1923.538,191.0,11672.0,0.0,4,True,1,16.0
1923.778,184.0,11105.0,0.0,4,True,1,16.0
1924.138,172.0,12161.0,0.0,4,True,1,16.0
1924.338,167.0,11986.0,0.0,3,True,1,16.0
1924.538,164.0,11574.0,11.0,3,True,1,16.0
1924.898,161.0,11448.0,46.0,3,False,1,16.0
1925.178,161.0,11639.0,56.0,3,False,1,16.0
1925.378,163.0,11743.0,59.0,3,False,1,16.0
1925.658,167.0,10187.0,59.0,3,False,1,16.0
1925.938,171.0,10333.0,49.0,4,False,1,16.0
1926.218,169.0,10365.0,20.0,4,False,1,16.0
1926.418,167.0,10094.0,16.0,4,False,1,16.0
1926.737,165.0,9976.0,17.0,4,False,1,16.0
1926.977,163.0,9927.0,16.0,4,False,1,16.0
1927.137,162.0,9860.0,14.0,4,False,1,16.0
1927.418,160.0,9754.0,23.0,4,False,1,16.0
1927.778,158.0,9665.0,23.0,4,False,1,16.0
1928.058,156.0,9467.0,20.0,4,False,1,16.0
1928.338,154.0,9351.0,19.0,4,False,1,16.0
1928.738,151.0,9259.0,23.0,4,False,1,16.0
1929.018,150.0,9116.0,23.0,4,False,1,16.0
1929.338,148.0,8756.0,9.0,4,False,1,16.0
1929.738,144.0,8766.0,0.0,4,False,1,16.0
1929.978,143.0,8740.0,3.0,4,False,3,16.0
1930.258,141.0,8580.0,8.0,4,False,1,16.0
1930.418,139.0,8527.0,12.0,4,False,1,16.0
1930.778,137.0,8288.0,13.0,4,False,1,16.0
1931.938,133.0,8139.0,24.0,4,False,1,16.0
1932.218,133.0,8218.0,32.0,4,False,1,16.0
1932.418,134.0,8343.0,37.0,4,False,1,16.0
1932.738,136.0,8464.0,41.0,4,False,1,16.0
1933.098,139.0,8460.0,41.0,4,False,1,16.0
1933.258,139.0,8559.0,39.0,4,False,1,16.0
1933.417,138.0,8563.0,0.0,4,True,1,16.0
1933.617,136.0,8843.0,0.0,4,True,1,16.0
1933.897,134.0,9354.0,0.0,3,True,1,16.0
1934.138,128.0,9151.0,0.0,3,False,1,16.0
1934.338,126.0,8869.0,0.0,3,False,1,16.0
1934.658,123.0,8733.0,2.0,3,False,1,16.0
1934.858,122.0,8712.0,10.0,3,False,1,16.0
1935.098,121.0,8692.0,21.0,3,False,1,16.0
1935.258,121.0,8669.0,23.0,3,False,1,16.0
1935.418,121.0,8600.0,25.0,3,False,1,16.0
1935.738,121.0,8604.0,27.0,3,False,1,16.0
1936.098,121.0,8744.0,28.0,3,False,1,16.0
1936.258,121.0,8624.0,28.0,3,False,1,16.0
1936.498,121.0,8679.0,27.0,3,False,1,16.0
1936.818,121.0,8772.0,30.0,3,False,1,16.0
1937.138,123.0,8905.0,39.0,3,False,1,16.0
1937.338,125.0,8937.0,45.0,3,False,1,16.0
1937.578,128.0,9290.0,51.0,3,False,1,16.0
1937.978,134.0,9550.0,53.0,3,False,1,16.0
1938.178,134.0,9138.0,0.0,3,True,1,16.0
1938.498,126.0,8902.0,0.0,3,True,1,16.0
1938.698,123.0,8882.0,0.0,3,False,1,16.0
1938.938,122.0,8882.0,0.0,3,False,1,16.0
1939.178,121.0,8591.0,5.0,3,False,1,16.0
1939.338,119.0,8449.0,8.0,3,False,1,16.0
1939.538,118.0,8375.0,9.0,3,False,1,16.0
1939.938,116.0,8312.0,18.0,3,False,1,16.0
1940.177,116.0,8288.0,21.0,3,False,1,16.0
1940.377,116.0,8255.0,24.0,3,False,1,16.0
1940.618,116.0,8443.0,31.0,3,False,1,16.0
1940.858,117.0,8479.0,34.0,3,False,1,16.0
1941.138,119.0,8643.0,40.0,3,False,1,16.0
1941.298,121.0,8705.0,43.0,3,False,1,16.0
1941.498,124.0,8770.0,44.0,3,False,1,16.0
1941.738,125.0,9159.0,46.0,3,False,1,16.0
1941.898,129.0,9270.0,50.0,3,False,1,16.0
